Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF275	02/18/2016	17:00	0.333	0.337	0.302	0.354	0.25	6.7	5.3	6.4	5.3	5.8
CAF275	02/18/2016	18:00	0.333	0.337	0.302	0.354	0.25	6.7	5.3	6.4	5.3	5.8
CAF275	02/18/2016	19:00	0.332	0.337	0.301	0.355	0.25	6.7	5.3	6.4	5.3	5.8
CAF275	02/18/2016	20:00	0.332	0.338	0.302	0.354	0.25	6.7	5.3	6.4	5.3	5.8
CAF275	02/18/2016	21:00	0.333	0.338	0.302	0.355	0.25	6.7	5.3	6.4	5.3	5.8
CAF275	02/18/2016	22:00	0.352	0.339	0.301	0.355	0.25	6.7	5.3	6.5	5.3	5.8
CAF275	02/18/2016	23:00	0.362	0.338	0.302	0.355	0.251	6.7	5.3	6.5	5.3	5.8
CAF275	02/19/2016	0:00	0.356	0.34	0.302	0.355	0.251	6.7	5.3	6.5	5.3	5.8
CAF275	02/19/2016	1:00	0.351	0.34	0.303	0.355	0.251	6.7	5.3	6.5	5.3	5.8
CAF275	02/19/2016	2:00	0.348	0.341	0.302	0.355	0.251	6.7	5.3	6.5	5.3	5.8
CAF275	02/19/2016	3:00	0.345	0.342	0.302	0.355	0.251	6.7	5.3	6.5	5.3	5.8
CAF275	02/19/2016	4:00	0.344	0.342	0.304	0.355	0.251	6.7	5.3	6.5	5.3	5.8
CAF275	02/19/2016	5:00	0.343	0.342	0.305	0.355	0.251	6.7	5.3	6.5	5.3	5.8
CAF275	02/19/2016	6:00	0.342	0.343	0.304	0.354	0.251	6.7	5.3	6.5	5.3	5.8
CAF275	02/19/2016	7:00	0.341	0.343	0.304	0.355	0.252	6.6	5.4	6.5	5.3	5.8
CAF275	02/19/2016	8:00	0.34	0.343	0.304	0.355	0.252	6.6	5.4	6.5	5.3	5.8
CAF275	02/19/2016	9:00	0.339	0.343	0.306	0.355	0.252	6.6	5.4	6.5	5.3	5.8
CAF275	02/19/2016	10:00	0.339	0.343	0.305	0.355	0.253	6.6	5.4	6.5	5.3	5.8
CAF275	02/19/2016	11:00	0.338	0.343	0.305	0.355	0.253	6.6	5.4	6.5	5.3	5.8
CAF275	02/19/2016	12:00	0.338	0.342	0.305	0.355	0.252	6.5	5.4	6.5	5.3	5.8
CAF275	02/19/2016	13:00	0.337	0.343	0.306	0.355	0.253	6.5	5.4	6.5	5.3	5.8
CAF275	02/19/2016	14:00	0.337	0.343	0.305	0.355	0.252	6.5	5.4	6.5	5.3	5.8
CAF275	02/19/2016	15:00	0.336	0.343	0.306	0.356	0.252	6.5	5.4	6.5	5.3	5.8
CAF275	02/19/2016	16:00	0.336	0.343	0.305	0.357	0.253	6.5	5.4	6.5	5.3	5.8
CAF275	02/19/2016	17:00	0.336	0.342	0.306	0.356	0.253	6.5	5.4	6.6	5.3	5.8
CAF275	02/19/2016	18:00	0.335	0.342	0.306	0.357	0.254	6.5	5.4	6.6	5.3	5.8
CAF275	02/19/2016	19:00	0.335	0.342	0.306	0.357	0.254	6.5	5.4	6.6	5.3	5.8
CAF275	02/19/2016	20:00	0.335	0.342	0.306	0.357	0.254	6.5	5.4	6.6	5.3	5.8
CAF275	02/19/2016	21:00	0.334	0.342	0.306	0.358	0.254	6.5	5.4	6.6	5.3	5.8
CAF275	02/19/2016	22:00	0.334	0.342	0.307	0.358	0.254	6.5	5.4	6.6	5.3	5.8
CAF275	02/19/2016	23:00	0.334	0.342	0.307	0.358	0.254	6.5	5.4	6.6	5.3	5.8
CAF275	02/20/2016	0:00	0.334	0.342	0.306	0.359	0.254	6.5	5.4	6.6	5.3	5.8
CAF275	02/20/2016	1:00	0.333	0.342	0.306	0.359	0.255	6.5	5.4	6.6	5.3	5.8
CAF275	02/20/2016	2:00	0.334	0.342	0.306	0.359	0.255	6.5	5.4	6.6	5.3	5.8
CAF275	02/20/2016	3:00	0.333	0.341	0.306	0.359	0.255	6.5	5.4	6.6	5.3	5.8
CAF275	02/20/2016	4:00	0.333	0.342	0.307	0.36	0.255	6.5	5.4	6.6	5.3	5.8
CAF275	02/20/2016	5:00	0.333	0.342	0.306	0.36	0.255	6.5	5.4	6.6	5.3	5.9
CAF275	02/20/2016	6:00	0.332	0.341	0.307	0.36	0.256	6.5	5.4	6.6	5.3	5.9
CAF275	02/20/2016	7:00	0.333	0.342	0.307	0.36	0.256	6.5	5.4	6.6	5.3	5.9
CAF275	02/20/2016	8:00	0.332	0.342	0.308	0.361	0.256	6.4	5.4	6.6	5.3	5.9
CAF275	02/20/2016	9:00	0.332	0.342	0.307	0.361	0.257	6.4	5.4	6.6	5.3	5.9
CAF275	02/20/2016	10:00	0.332	0.341	0.306	0.36	0.257	6.4	5.4	6.6	5.3	5.9
CAF275	02/20/2016	11:00	0.331	0.341	0.306	0.36	0.257	6.4	5.4	6.6	5.3	5.9
CAF275	02/20/2016	12:00	0.331	0.341	0.306	0.361	0.257	6.3	5.4	6.6	5.3	5.9
CAF275	02/20/2016	13:00	0.331	0.341	0.306	0.36	0.257	6.3	5.4	6.6	5.3	5.9
CAF275	02/20/2016	14:00	0.331	0.341	0.306	0.361	0.257	6.2	5.4	6.6	5.3	5.9
CAF275	02/20/2016	15:00	0.331	0.341	0.307	0.36	0.258	6.2	5.4	6.6	5.3	5.9
CAF275	02/20/2016	16:00	0.331	0.341	0.327	0.361	0.258	6.2	5.4	6.6	5.3	5.9
CAF275	02/20/2016	17:00	0.331	0.341	0.312	0.361	0.258	6.1	5.4	6.6	5.3	5.9
CAF275	02/20/2016	18:00	0.33	0.341	0.306	0.361	0.258	6.1	5.4	6.6	5.3	5.9
CAF275	02/20/2016	19:00	0.33	0.341	0.307	0.361	0.259	6.1	5.4	6.6	5.3	5.9
CAF275	02/20/2016	20:00	0.33	0.341	0.306	0.361	0.26	6.1	5.4	6.7	5.3	5.9
CAF275	02/20/2016	21:00	0.33	0.341	0.307	0.361	0.261	6.1	5.4	6.7	5.3	5.9
CAF275	02/20/2016	22:00	0.33	0.341	0.307	0.361	0.261	6.1	5.4	6.7	5.3	5.9
CAF275	02/20/2016	23:00	0.329	0.34	0.306	0.361	0.262	6.1	5.4	6.7	5.3	5.9
CAF275	02/21/2016	0:00	0.329	0.341	0.307	0.361	0.263	6.1	5.4	6.7	5.3	5.9
CAF275	02/21/2016	1:00	0.329	0.34	0.316	0.361	0.262	6.1	5.4	6.7	5.3	5.9
CAF275	02/21/2016	2:00	0.329	0.34	0.307	0.361	0.263	6	5.4	6.7	5.3	5.9
CAF275	02/21/2016	3:00	0.329	0.34	0.311	0.361	0.265	6	5.4	6.7	5.3	5.9
CAF275	02/21/2016	4:00	0.329	0.34	0.306	0.361	0.264	6	5.4	6.7	5.3	5.9
CAF275	02/21/2016	5:00	0.328	0.34	0.308	0.361	0.266	6	5.4	6.7	5.3	5.9
CAF275	02/21/2016	6:00	0.328	0.34	0.314	0.361	0.266	6	5.4	6.7	5.3	5.9
CAF275	02/21/2016	7:00	0.328	0.34	0.306	0.361	0.267	5.9	5.4	6.7	5.3	5.9
CAF275	02/21/2016	8:00	0.328	0.34	0.307	0.361	0.269	5.9	5.4	6.7	5.3	5.9
CAF275	02/21/2016	9:00	0.328	0.34	0.306	0.361	0.269	5.9	5.3	6.7	5.3	5.9
CAF275	02/21/2016	10:00	0.328	0.34	0.306	0.361	0.27	5.8	5.3	6.7	5.3	5.9
CAF275	02/21/2016	11:00	0.328	0.34	0.306	0.361	0.271	5.8	5.3	6.7	5.3	5.9
CAF275	02/21/2016	12:00	0.328	0.339	0.306	0.361	0.271	5.8	5.3	6.7	5.3	5.9
CAF275	02/21/2016	13:00	0.327	0.34	0.312	0.361	0.272	5.7	5.3	6.7	5.3	5.9
CAF275	02/21/2016	14:00	0.327	0.339	0.321	0.361	0.273	5.7	5.3	6.7	5.3	5.9
CAF275	02/21/2016	15:00	0.327	0.339	0.322	0.361	0.274	5.6	5.3	6.7	5.3	5.9
CAF275	02/21/2016	16:00	0.326	0.339	0.321	0.361	0.274	5.6	5.3	6.7	5.3	5.9
CAF275	02/21/2016	17:00	0.327	0.339	0.313	0.361	0.275	5.6	5.3	6.7	5.3	5.9
CAF275	02/21/2016	18:00	0.326	0.34	0.306	0.361	0.275	5.6	5.3	6.7	5.3	5.9
CAF275	02/21/2016	19:00	0.326	0.34	0.306	0.361	0.277	5.5	5.3	6.7	5.3	5.9
CAF275	02/21/2016	20:00	0.326	0.339	0.306	0.361	0.277	5.5	5.3	6.7	5.3	5.9
CAF275	02/21/2016	21:00	0.326	0.339	0.305	0.361	0.278	5.5	5.3	6.7	5.3	5.9
CAF275	02/21/2016	22:00	0.326	0.339	0.306	0.361	0.279	5.5	5.3	6.7	5.3	5.9
CAF275	02/21/2016	23:00	0.326	0.339	0.306	0.361	0.279	5.5	5.3	6.7	5.4	5.9
CAF275	02/22/2016	0:00	0.326	0.339	0.306	0.361	0.279	5.5	5.2	6.7	5.4	5.9
CAF275	02/22/2016	1:00	0.326	0.339	0.306	0.361	0.281	5.5	5.2	6.7	5.4	5.9
CAF275	02/22/2016	2:00	0.326	0.339	0.306	0.361	0.28	5.5	5.2	6.7	5.4	5.9
CAF275	02/22/2016	3:00	0.326	0.339	0.305	0.36	0.282	5.5	5.2	6.7	5.4	5.9
CAF275	02/22/2016	4:00	0.326	0.339	0.306	0.361	0.283	5.5	5.2	6.7	5.4	5.9
CAF275	02/22/2016	5:00	0.326	0.339	0.307	0.361	0.283	5.5	5.2	6.7	5.4	5.9
CAF275	02/22/2016	6:00	0.325	0.339	0.306	0.361	0.283	5.5	5.2	6.7	5.4	5.9
CAF275	02/22/2016	7:00	0.325	0.339	0.306	0.36	0.285	5.5	5.2	6.7	5.4	5.9
CAF275	02/22/2016	8:00	0.325	0.339	0.306	0.361	0.284	5.4	5.2	6.7	5.4	5.9
CAF275	02/22/2016	9:00	0.325	0.339	0.305	0.361	0.285	5.4	5.2	6.7	5.4	6
CAF275	02/22/2016	10:00	0.325	0.338	0.306	0.361	0.285	5.4	5.2	6.7	5.4	6
CAF275	02/22/2016	11:00	0.325	0.339	0.305	0.361	0.285	5.4	5.2	6.7	5.4	6
CAF275	02/22/2016	12:00	0.325	0.338	0.306	0.36	0.286	5.3	5.2	6.7	5.4	6
CAF275	02/22/2016	13:00	0.325	0.339	0.313	0.36	0.286	5.3	5.2	6.7	5.4	6
CAF275	02/22/2016	14:00	0.324	0.338	0.31	0.36	0.287	5.3	5.2	6.7	5.4	6
CAF275	02/22/2016	15:00	0.324	0.338	0.309	0.361	0.287	5.2	5.1	6.7	5.4	6
CAF275	02/22/2016	16:00	0.324	0.338	0.309	0.36	0.287	5.2	5.1	6.7	5.4	6
CAF275	02/22/2016	17:00	0.325	0.338	0.31	0.361	0.287	5.2	5.1	6.7	5.4	6
CAF275	02/22/2016	18:00	0.324	0.338	0.31	0.36	0.288	5.2	5.1	6.7	5.4	6
CAF275	02/22/2016	19:00	0.324	0.338	0.306	0.36	0.289	5.1	5.1	6.7	5.4	6
CAF275	02/22/2016	20:00	0.324	0.338	0.305	0.36	0.288	5.1	5.1	6.7	5.4	6
CAF275	02/22/2016	21:00	0.324	0.338	0.305	0.361	0.289	5.1	5.1	6.7	5.4	6
CAF275	02/22/2016	22:00	0.324	0.338	0.305	0.36	0.29	5.1	5.1	6.7	5.4	6
CAF275	02/22/2016	23:00	0.324	0.338	0.305	0.36	0.29	5.1	5.1	6.7	5.4	6
CAF275	02/23/2016	0:00	0.323	0.338	0.305	0.361	0.29	5.1	5.1	6.7	5.4	6
CAF275	02/23/2016	1:00	0.324	0.337	0.308	0.36	0.291	5.1	5.1	6.7	5.4	6
CAF275	02/23/2016	2:00	0.324	0.337	0.316	0.36	0.29	5.1	5.1	6.7	5.4	6
CAF275	02/23/2016	3:00	0.324	0.337	0.316	0.361	0.29	5.1	5.1	6.7	5.4	6
CAF275	02/23/2016	4:00	0.324	0.338	0.304	0.36	0.291	5.1	5.1	6.7	5.4	6
CAF275	02/23/2016	5:00	0.324	0.337	0.304	0.36	0.292	5.1	5	6.6	5.4	6
CAF275	02/23/2016	6:00	0.324	0.337	0.304	0.361	0.292	5.1	5	6.6	5.4	6
CAF275	02/23/2016	7:00	0.324	0.337	0.304	0.36	0.292	5	5	6.6	5.4	6
CAF275	02/23/2016	8:00	0.323	0.337	0.305	0.36	0.292	5	5	6.6	5.4	6
CAF275	02/23/2016	9:00	0.323	0.337	0.305	0.36	0.292	5	5	6.6	5.4	6
CAF275	02/23/2016	10:00	0.323	0.337	0.304	0.36	0.293	5	5	6.6	5.4	6
CAF275	02/23/2016	11:00	0.323	0.337	0.305	0.36	0.293	5	5	6.6	5.4	6
CAF275	02/23/2016	12:00	0.323	0.337	0.305	0.36	0.293	4.9	5	6.6	5.4	6
CAF275	02/23/2016	13:00	0.322	0.337	0.304	0.361	0.293	4.9	5	6.6	5.4	6
CAF275	02/23/2016	14:00	0.322	0.337	0.305	0.36	0.293	4.9	5	6.6	5.4	6
CAF275	02/23/2016	15:00	0.322	0.337	0.305	0.36	0.293	4.9	5	6.6	5.4	6
CAF275	02/23/2016	16:00	0.322	0.337	0.305	0.36	0.294	4.8	5	6.6	5.4	6
CAF275	02/23/2016	17:00	0.323	0.337	0.315	0.36	0.293	4.8	5	6.6	5.4	6
CAF275	02/23/2016	18:00	0.322	0.337	0.305	0.36	0.294	4.8	4.9	6.6	5.4	6
CAF275	02/23/2016	19:00	0.322	0.337	0.304	0.36	0.295	4.8	4.9	6.6	5.4	6
CAF275	02/23/2016	20:00	0.322	0.337	0.304	0.36	0.294	4.8	4.9	6.6	5.4	6
CAF275	02/23/2016	21:00	0.322	0.336	0.304	0.359	0.294	4.8	4.9	6.6	5.4	6
CAF275	02/23/2016	22:00	0.322	0.336	0.304	0.36	0.295	4.8	4.9	6.6	5.4	6
CAF275	02/23/2016	23:00	0.322	0.337	0.305	0.359	0.295	4.8	4.9	6.6	5.4	6
CAF275	02/24/2016	0:00	0.322	0.337	0.304	0.36	0.295	4.8	4.9	6.6	5.4	6
CAF275	02/24/2016	1:00	0.322	0.336	0.304	0.359	0.295	4.8	4.9	6.6	5.4	6
CAF275	02/24/2016	2:00	0.322	0.336	0.305	0.36	0.295	4.8	4.9	6.6	5.4	6
CAF275	02/24/2016	3:00	0.322	0.336	0.304	0.36	0.296	4.8	4.9	6.6	5.4	6
CAF275	02/24/2016	4:00	0.322	0.336	0.304	0.36	0.296	4.8	4.9	6.6	5.4	6
CAF275	02/24/2016	5:00	0.322	0.336	0.306	0.36	0.297	4.7	4.9	6.6	5.4	6
CAF275	02/24/2016	6:00	0.322	0.336	0.304	0.36	0.297	4.7	4.8	6.6	5.4	6
CAF275	02/24/2016	7:00	0.321	0.336	0.304	0.36	0.296	4.7	4.8	6.6	5.4	6
CAF275	02/24/2016	8:00	0.321	0.336	0.304	0.36	0.296	4.7	4.8	6.6	5.4	6
CAF275	02/24/2016	9:00	0.321	0.336	0.304	0.36	0.297	4.7	4.8	6.6	5.4	6
CAF275	02/24/2016	10:00	0.322	0.336	0.304	0.359	0.297	4.7	4.8	6.6	5.4	6
CAF275	02/24/2016	11:00	0.322	0.336	0.304	0.36	0.297	4.7	4.8	6.6	5.4	6
CAF275	02/24/2016	12:00	0.321	0.336	0.304	0.359	0.297	4.7	4.8	6.6	5.4	6
CAF275	02/24/2016	13:00	0.321	0.336	0.303	0.359	0.297	4.6	4.8	6.6	5.4	6
CAF275	02/24/2016	14:00	0.321	0.336	0.304	0.359	0.298	4.6	4.8	6.6	5.4	6
CAF275	02/24/2016	15:00	0.321	0.336	0.304	0.359	0.297	4.6	4.8	6.6	5.4	6
CAF275	02/24/2016	16:00	0.321	0.336	0.304	0.359	0.298	4.6	4.8	6.5	5.4	6
CAF275	02/24/2016	17:00	0.321	0.335	0.304	0.359	0.298	4.6	4.8	6.5	5.4	6
CAF275	02/24/2016	18:00	0.32	0.336	0.304	0.36	0.298	4.6	4.8	6.5	5.4	6
CAF275	02/24/2016	19:00	0.32	0.336	0.305	0.359	0.298	4.6	4.8	6.5	5.4	6
CAF275	02/24/2016	20:00	0.321	0.335	0.304	0.359	0.298	4.6	4.7	6.5	5.4	6
CAF275	02/24/2016	21:00	0.321	0.336	0.304	0.359	0.299	4.7	4.7	6.5	5.4	6
CAF275	02/24/2016	22:00	0.321	0.336	0.304	0.359	0.298	4.7	4.7	6.5	5.4	6
CAF275	02/24/2016	23:00	0.321	0.336	0.304	0.359	0.298	4.7	4.7	6.5	5.4	6
CAF275	02/25/2016	0:00	0.321	0.335	0.304	0.359	0.298	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	1:00	0.321	0.336	0.304	0.359	0.299	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	2:00	0.321	0.335	0.304	0.359	0.298	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	3:00	0.321	0.335	0.304	0.359	0.3	4.9	4.7	6.5	5.4	6
CAF275	02/25/2016	4:00	0.321	0.335	0.304	0.359	0.299	4.9	4.7	6.5	5.4	6
CAF275	02/25/2016	5:00	0.321	0.335	0.304	0.359	0.298	4.9	4.7	6.5	5.4	6
CAF275	02/25/2016	6:00	0.321	0.335	0.304	0.359	0.298	4.9	4.7	6.5	5.4	6
CAF275	02/25/2016	7:00	0.321	0.335	0.303	0.359	0.299	4.9	4.7	6.5	5.4	6
CAF275	02/25/2016	8:00	0.321	0.335	0.303	0.359	0.299	4.9	4.7	6.5	5.4	6
CAF275	02/25/2016	9:00	0.321	0.335	0.303	0.359	0.299	4.9	4.7	6.5	5.4	6
CAF275	02/25/2016	10:00	0.321	0.335	0.303	0.359	0.3	4.9	4.7	6.5	5.4	6
CAF275	02/25/2016	11:00	0.321	0.335	0.304	0.359	0.3	4.9	4.7	6.5	5.4	6
CAF275	02/25/2016	12:00	0.321	0.335	0.304	0.359	0.3	4.9	4.7	6.5	5.4	6
CAF275	02/25/2016	13:00	0.321	0.335	0.303	0.359	0.3	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	14:00	0.321	0.335	0.303	0.359	0.3	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	15:00	0.32	0.335	0.303	0.359	0.3	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	16:00	0.32	0.335	0.302	0.359	0.3	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	17:00	0.32	0.335	0.304	0.359	0.3	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	18:00	0.32	0.335	0.304	0.359	0.301	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	19:00	0.32	0.335	0.303	0.359	0.3	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	20:00	0.32	0.335	0.303	0.359	0.3	4.8	4.7	6.5	5.4	6
CAF275	02/25/2016	21:00	0.32	0.335	0.303	0.359	0.3	4.9	4.7	6.4	5.4	6
CAF275	02/25/2016	22:00	0.321	0.335	0.304	0.359	0.301	4.9	4.7	6.4	5.4	6
CAF275	02/25/2016	23:00	0.321	0.335	0.303	0.358	0.3	4.9	4.7	6.4	5.4	6
CAF275	02/26/2016	0:00	0.321	0.334	0.303	0.358	0.3	5	4.7	6.4	5.4	6
CAF275	02/26/2016	1:00	0.32	0.335	0.303	0.358	0.3	5	4.7	6.4	5.4	6
CAF275	02/26/2016	2:00	0.321	0.334	0.302	0.359	0.3	5	4.7	6.4	5.4	6
CAF275	02/26/2016	3:00	0.32	0.334	0.304	0.358	0.3	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	4:00	0.32	0.335	0.303	0.358	0.3	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	5:00	0.32	0.334	0.303	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	6:00	0.32	0.334	0.303	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	7:00	0.32	0.334	0.303	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	8:00	0.32	0.334	0.303	0.358	0.3	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	9:00	0.32	0.334	0.303	0.358	0.302	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	10:00	0.32	0.334	0.303	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	11:00	0.319	0.334	0.303	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	12:00	0.32	0.334	0.302	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	13:00	0.32	0.334	0.303	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	14:00	0.32	0.334	0.303	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	15:00	0.32	0.334	0.303	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	16:00	0.32	0.334	0.302	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	17:00	0.32	0.334	0.304	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	18:00	0.319	0.334	0.303	0.358	0.301	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	19:00	0.32	0.334	0.303	0.358	0.302	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	20:00	0.319	0.334	0.303	0.358	0.302	5.1	4.7	6.4	5.4	6
CAF275	02/26/2016	21:00	0.319	0.334	0.303	0.358	0.302	5.2	4.7	6.4	5.4	6
CAF275	02/26/2016	22:00	0.319	0.334	0.303	0.358	0.301	5.2	4.7	6.4	5.4	6
CAF275	02/26/2016	23:00	0.319	0.334	0.302	0.358	0.302	5.3	4.7	6.4	5.4	6
CAF275	02/27/2016	0:00	0.32	0.334	0.302	0.358	0.302	5.3	4.7	6.4	5.4	6
CAF275	02/27/2016	1:00	0.32	0.334	0.303	0.358	0.302	5.3	4.7	6.4	5.4	6
CAF275	02/27/2016	2:00	0.32	0.333	0.302	0.358	0.302	5.4	4.7	6.4	5.4	6
CAF275	02/27/2016	3:00	0.32	0.334	0.302	0.358	0.303	5.4	4.7	6.4	5.4	6
CAF275	02/27/2016	4:00	0.32	0.334	0.302	0.358	0.302	5.4	4.7	6.4	5.4	6
CAF275	02/27/2016	5:00	0.32	0.334	0.303	0.358	0.302	5.5	4.7	6.4	5.4	6
CAF275	02/27/2016	6:00	0.32	0.334	0.303	0.358	0.302	5.5	4.7	6.4	5.4	6
CAF275	02/27/2016	7:00	0.32	0.334	0.302	0.358	0.302	5.5	4.7	6.4	5.4	6
CAF275	02/27/2016	8:00	0.32	0.334	0.303	0.357	0.302	5.5	4.7	6.4	5.3	6
CAF275	02/27/2016	9:00	0.32	0.334	0.302	0.357	0.302	5.5	4.7	6.4	5.3	6
CAF275	02/27/2016	10:00	0.32	0.334	0.302	0.358	0.302	5.6	4.7	6.4	5.3	6
CAF275	02/27/2016	11:00	0.32	0.334	0.302	0.358	0.303	5.6	4.7	6.4	5.3	6
CAF275	02/27/2016	12:00	0.32	0.334	0.302	0.358	0.302	5.6	4.7	6.4	5.3	6
CAF275	02/27/2016	13:00	0.32	0.334	0.303	0.357	0.302	5.6	4.7	6.4	5.3	6
CAF275	02/27/2016	14:00	0.32	0.334	0.303	0.358	0.302	5.6	4.7	6.4	5.3	6
CAF275	02/27/2016	15:00	0.32	0.334	0.303	0.357	0.302	5.6	4.7	6.4	5.3	6
CAF275	02/27/2016	16:00	0.32	0.334	0.303	0.357	0.303	5.7	4.7	6.4	5.3	6
CAF275	02/27/2016	17:00	0.32	0.334	0.302	0.358	0.302	5.7	4.8	6.4	5.3	6
CAF275	02/27/2016	18:00	0.32	0.334	0.302	0.358	0.302	5.7	4.8	6.4	5.3	6
CAF275	02/27/2016	19:00	0.321	0.334	0.303	0.357	0.302	5.7	4.8	6.4	5.3	6
CAF275	02/27/2016	20:00	0.32	0.334	0.303	0.358	0.303	5.8	4.8	6.4	5.3	6
CAF275	02/27/2016	21:00	0.321	0.334	0.303	0.357	0.302	5.8	4.8	6.4	5.3	6
CAF275	02/27/2016	22:00	0.32	0.334	0.302	0.357	0.302	5.8	4.8	6.4	5.3	6
CAF275	02/27/2016	23:00	0.32	0.334	0.303	0.357	0.302	5.9	4.8	6.4	5.3	6
CAF275	02/28/2016	0:00	0.321	0.333	0.302	0.357	0.303	5.9	4.8	6.4	5.3	6
CAF275	02/28/2016	1:00	0.321	0.334	0.302	0.357	0.304	5.9	4.8	6.4	5.3	6
CAF275	02/28/2016	2:00	0.321	0.334	0.302	0.357	0.303	6	4.8	6.4	5.3	6
CAF275	02/28/2016	3:00	0.321	0.334	0.303	0.357	0.303	6	4.8	6.4	5.3	6
CAF275	02/28/2016	4:00	0.32	0.334	0.302	0.357	0.303	6	4.8	6.4	5.3	6
CAF275	02/28/2016	5:00	0.321	0.334	0.302	0.358	0.302	6	4.8	6.4	5.3	6
CAF275	02/28/2016	6:00	0.321	0.334	0.302	0.357	0.304	6	4.8	6.4	5.3	6
CAF275	02/28/2016	7:00	0.321	0.333	0.302	0.357	0.303	6	4.9	6.4	5.3	6
CAF275	02/28/2016	8:00	0.321	0.333	0.303	0.357	0.303	6	4.9	6.4	5.3	6
CAF275	02/28/2016	9:00	0.321	0.334	0.302	0.357	0.304	6	4.9	6.4	5.3	6
CAF275	02/28/2016	10:00	0.321	0.334	0.302	0.357	0.304	6	4.9	6.4	5.3	6
CAF275	02/28/2016	11:00	0.321	0.334	0.303	0.357	0.304	6	4.9	6.4	5.3	6
CAF275	02/28/2016	12:00	0.321	0.334	0.302	0.357	0.304	6	4.9	6.4	5.3	6
CAF275	02/28/2016	13:00	0.321	0.333	0.302	0.358	0.303	5.9	4.9	6.4	5.3	6
CAF275	02/28/2016	14:00	0.321	0.334	0.302	0.357	0.304	5.9	4.9	6.4	5.3	6
CAF275	02/28/2016	15:00	0.321	0.333	0.302	0.357	0.303	5.9	4.9	6.4	5.3	6
CAF275	02/28/2016	16:00	0.321	0.333	0.302	0.357	0.304	5.9	4.9	6.4	5.3	6
CAF275	02/28/2016	17:00	0.321	0.334	0.302	0.357	0.303	5.9	4.9	6.4	5.3	6
CAF275	02/28/2016	18:00	0.321	0.334	0.302	0.357	0.303	5.9	4.9	6.4	5.3	6
CAF275	02/28/2016	19:00	0.321	0.333	0.302	0.357	0.303	6	4.9	6.4	5.3	6
CAF275	02/28/2016	20:00	0.321	0.334	0.302	0.357	0.303	6	4.9	6.5	5.3	6
CAF275	02/28/2016	21:00	0.321	0.334	0.302	0.357	0.304	6	5	6.5	5.3	6
CAF275	02/28/2016	22:00	0.321	0.333	0.303	0.357	0.304	6	5	6.5	5.3	6
CAF275	02/28/2016	23:00	0.321	0.333	0.303	0.357	0.304	6	5	6.5	5.3	6
CAF275	02/29/2016	0:00	0.321	0.334	0.302	0.357	0.304	6.1	5	6.5	5.3	6
CAF275	02/29/2016	1:00	0.321	0.334	0.302	0.357	0.303	6.1	5	6.5	5.3	6
CAF275	02/29/2016	2:00	0.321	0.334	0.302	0.357	0.303	6.1	5	6.5	5.3	6
CAF275	02/29/2016	3:00	0.322	0.333	0.302	0.357	0.303	6.1	5	6.5	5.3	6
CAF275	02/29/2016	4:00	0.321	0.333	0.302	0.357	0.304	6.1	5	6.5	5.3	6
CAF275	02/29/2016	5:00	0.321	0.334	0.303	0.357	0.304	6.1	5	6.5	5.3	6
CAF275	02/29/2016	6:00	0.321	0.334	0.302	0.357	0.303	6.1	5	6.5	5.3	6
CAF275	02/29/2016	7:00	0.321	0.334	0.302	0.357	0.304	6.1	5	6.5	5.3	6
CAF275	02/29/2016	8:00	0.321	0.333	0.302	0.357	0.304	6	5	6.5	5.3	6
