Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF357	12/03/2013	4:00	0.21	0.183	0.215	0.22	0.278	2.2	3.2	5.8	7.2	8.3
CAF357	12/03/2013	5:00	0.21	0.183	0.215	0.22	0.279	2.2	3.2	5.8	7.2	8.3
CAF357	12/03/2013	6:00	0.21	0.183	0.215	0.22	0.278	2.2	3.2	5.8	7.2	8.3
CAF357	12/03/2013	7:00	0.21	0.183	0.215	0.22	0.279	2.2	3.2	5.8	7.2	8.3
CAF357	12/03/2013	8:00	0.209	0.183	0.215	0.22	0.278	2.2	3.2	5.8	7.1	8.3
CAF357	12/03/2013	9:00	0.209	0.183	0.215	0.22	0.279	2.2	3.2	5.8	7.1	8.3
CAF357	12/03/2013	10:00	0.208	0.183	0.215	0.22	0.279	2.2	3.2	5.8	7.1	8.3
CAF357	12/03/2013	11:00	0.208	0.183	0.215	0.22	0.278	2.2	3.2	5.8	7.1	8.3
CAF357	12/03/2013	12:00	0.208	0.183	0.215	0.22	0.278	2.2	3.2	5.8	7.1	8.3
CAF357	12/03/2013	13:00	0.208	0.183	0.215	0.22	0.279	2.2	3.2	5.8	7.1	8.3
CAF357	12/03/2013	14:00	0.208	0.183	0.215	0.22	0.278	2.3	3.2	5.8	7.1	8.3
CAF357	12/03/2013	15:00	0.208	0.183	0.215	0.22	0.278	2.3	3.2	5.8	7.1	8.3
CAF357	12/03/2013	16:00	0.208	0.183	0.215	0.22	0.279	2.3	3.2	5.8	7.1	8.3
CAF357	12/03/2013	17:00	0.208	0.183	0.215	0.22	0.279	2.3	3.2	5.8	7.1	8.3
CAF357	12/03/2013	18:00	0.208	0.183	0.215	0.22	0.278	2.3	3.2	5.7	7.1	8.3
CAF357	12/03/2013	19:00	0.208	0.184	0.215	0.22	0.279	2.3	3.2	5.7	7.1	8.3
CAF357	12/03/2013	20:00	0.208	0.183	0.215	0.22	0.278	2.3	3.2	5.7	7.1	8.3
CAF357	12/03/2013	21:00	0.207	0.183	0.216	0.22	0.278	2.3	3.2	5.7	7.1	8.2
CAF357	12/03/2013	22:00	0.207	0.184	0.215	0.22	0.279	2.3	3.2	5.7	7.1	8.2
CAF357	12/03/2013	23:00	0.207	0.184	0.215	0.22	0.279	2.3	3.2	5.7	7.1	8.2
CAF357	12/04/2013	0:00	0.207	0.183	0.215	0.22	0.278	2.3	3.2	5.7	7.1	8.2
CAF357	12/04/2013	1:00	0.207	0.183	0.215	0.22	0.278	2.3	3.2	5.7	7.1	8.2
CAF357	12/04/2013	2:00	0.207	0.184	0.215	0.22	0.279	2.3	3.2	5.7	7.1	8.2
CAF357	12/04/2013	3:00	0.207	0.184	0.215	0.22	0.279	2.3	3.2	5.7	7.1	8.2
CAF357	12/04/2013	4:00	0.206	0.184	0.216	0.22	0.278	2.3	3.2	5.7	7.1	8.2
CAF357	12/04/2013	5:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7.1	8.2
CAF357	12/04/2013	6:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	7:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	8:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	9:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	10:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	11:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	12:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	13:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	14:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	15:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	16:00	0.206	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	17:00	0.205	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	18:00	0.205	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	19:00	0.205	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	20:00	0.205	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	21:00	0.205	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	22:00	0.205	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.2
CAF357	12/04/2013	23:00	0.205	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.1
CAF357	12/05/2013	0:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.1
CAF357	12/05/2013	1:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.1
CAF357	12/05/2013	2:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.1
CAF357	12/05/2013	3:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.7	7	8.1
CAF357	12/05/2013	4:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.6	7	8.1
CAF357	12/05/2013	5:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.6	7	8.1
CAF357	12/05/2013	6:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.6	7	8.1
CAF357	12/05/2013	7:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	8:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	9:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	10:00	0.204	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	11:00	0.204	0.184	0.215	0.22	0.277	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	12:00	0.203	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	13:00	0.203	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	14:00	0.203	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	15:00	0.203	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	16:00	0.203	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	17:00	0.203	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	18:00	0.203	0.184	0.215	0.22	0.277	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	19:00	0.203	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	20:00	0.203	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	21:00	0.202	0.184	0.215	0.22	0.277	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	22:00	0.202	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/05/2013	23:00	0.202	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/06/2013	0:00	0.202	0.184	0.215	0.22	0.277	2.3	3.2	5.6	6.9	8.1
CAF357	12/06/2013	1:00	0.202	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8.1
CAF357	12/06/2013	2:00	0.202	0.184	0.215	0.22	0.278	2.3	3.2	5.6	6.9	8
CAF357	12/06/2013	3:00	0.202	0.184	0.215	0.22	0.278	2.2	3.2	5.6	6.9	8
CAF357	12/06/2013	4:00	0.202	0.184	0.215	0.22	0.278	2.2	3.2	5.6	6.9	8
CAF357	12/06/2013	5:00	0.202	0.184	0.215	0.22	0.278	2.2	3.2	5.6	6.9	8
CAF357	12/06/2013	6:00	0.202	0.184	0.215	0.22	0.277	2.2	3.2	5.6	6.9	8
CAF357	12/06/2013	7:00	0.202	0.184	0.215	0.22	0.277	2.2	3.2	5.6	6.9	8
CAF357	12/06/2013	8:00	0.201	0.184	0.215	0.22	0.278	2.2	3.2	5.6	6.9	8
CAF357	12/06/2013	9:00	0.201	0.184	0.215	0.22	0.277	2.2	3.2	5.6	6.9	8
CAF357	12/06/2013	10:00	0.201	0.184	0.215	0.22	0.277	2.2	3.2	5.6	6.9	8
CAF357	12/06/2013	11:00	0.201	0.184	0.215	0.22	0.278	2.2	3.2	5.6	6.9	8
CAF357	12/06/2013	12:00	0.201	0.184	0.215	0.22	0.277	2.2	3.2	5.6	6.9	8
CAF357	12/06/2013	13:00	0.201	0.184	0.215	0.22	0.277	2.2	3.2	5.6	6.8	8
CAF357	12/06/2013	14:00	0.201	0.184	0.215	0.22	0.278	2.2	3.2	5.6	6.8	8
CAF357	12/06/2013	15:00	0.201	0.184	0.215	0.22	0.277	2.2	3.2	5.6	6.8	8
CAF357	12/06/2013	16:00	0.201	0.184	0.215	0.22	0.277	2.2	3.2	5.6	6.8	8
CAF357	12/06/2013	17:00	0.201	0.184	0.215	0.22	0.278	2.2	3.2	5.6	6.8	8
CAF357	12/06/2013	18:00	0.201	0.184	0.215	0.22	0.278	2.2	3.2	5.6	6.8	8
CAF357	12/06/2013	19:00	0.201	0.184	0.215	0.22	0.278	2.2	3.2	5.6	6.8	8
CAF357	12/06/2013	20:00	0.201	0.184	0.215	0.22	0.278	2.2	3.2	5.6	6.8	8
CAF357	12/06/2013	21:00	0.201	0.184	0.215	0.22	0.277	2.2	3.2	5.6	6.8	8
CAF357	12/06/2013	22:00	0.201	0.184	0.215	0.22	0.278	2.1	3.1	5.6	6.8	8
CAF357	12/06/2013	23:00	0.2	0.184	0.215	0.22	0.278	2.1	3.1	5.6	6.8	8
CAF357	12/07/2013	0:00	0.2	0.184	0.215	0.22	0.278	2.1	3.1	5.5	6.8	8
CAF357	12/07/2013	1:00	0.2	0.184	0.215	0.22	0.278	2.1	3.1	5.5	6.8	8
CAF357	12/07/2013	2:00	0.2	0.184	0.215	0.22	0.277	2.1	3.1	5.5	6.8	8
CAF357	12/07/2013	3:00	0.2	0.184	0.215	0.22	0.277	2.1	3.1	5.5	6.8	8
CAF357	12/07/2013	4:00	0.2	0.184	0.215	0.22	0.277	2.1	3.1	5.5	6.8	8
CAF357	12/07/2013	5:00	0.2	0.184	0.215	0.22	0.277	2.1	3.1	5.5	6.8	8
CAF357	12/07/2013	6:00	0.199	0.184	0.215	0.22	0.278	2.1	3.1	5.5	6.8	8
CAF357	12/07/2013	7:00	0.199	0.184	0.215	0.22	0.278	2.1	3.1	5.5	6.8	7.9
CAF357	12/07/2013	8:00	0.199	0.184	0.215	0.22	0.277	2.1	3.1	5.5	6.8	7.9
CAF357	12/07/2013	9:00	0.199	0.184	0.215	0.22	0.277	2.1	3.1	5.5	6.8	7.9
CAF357	12/07/2013	10:00	0.199	0.184	0.215	0.22	0.277	2.1	3.1	5.5	6.8	7.9
CAF357	12/07/2013	11:00	0.199	0.184	0.215	0.22	0.277	2.1	3.1	5.5	6.8	7.9
CAF357	12/07/2013	12:00	0.199	0.184	0.215	0.22	0.277	2.1	3.1	5.5	6.8	7.9
CAF357	12/07/2013	13:00	0.199	0.184	0.215	0.22	0.277	2	3.1	5.5	6.8	7.9
CAF357	12/07/2013	14:00	0.199	0.184	0.215	0.22	0.277	2	3.1	5.5	6.8	7.9
CAF357	12/07/2013	15:00	0.199	0.184	0.215	0.22	0.277	2	3.1	5.5	6.8	7.9
CAF357	12/07/2013	16:00	0.199	0.184	0.215	0.22	0.277	2	3.1	5.5	6.8	7.9
CAF357	12/07/2013	17:00	0.199	0.184	0.215	0.22	0.277	2	3.1	5.5	6.8	7.9
CAF357	12/07/2013	18:00	0.199	0.184	0.215	0.22	0.277	2	3.1	5.5	6.8	7.9
CAF357	12/07/2013	19:00	0.199	0.184	0.215	0.22	0.277	2	3.1	5.5	6.8	7.9
CAF357	12/07/2013	20:00	0.199	0.184	0.215	0.22	0.277	2	3.1	5.5	6.8	7.9
CAF357	12/07/2013	21:00	0.199	0.184	0.215	0.22	0.277	2	3.1	5.5	6.8	7.9
CAF357	12/07/2013	22:00	0.198	0.184	0.215	0.22	0.277	2	3.1	5.5	6.7	7.9
CAF357	12/07/2013	23:00	0.198	0.184	0.215	0.22	0.277	2	3.1	5.5	6.7	7.9
CAF357	12/08/2013	0:00	0.198	0.184	0.215	0.22	0.277	1.9	3.1	5.5	6.7	7.9
CAF357	12/08/2013	1:00	0.198	0.184	0.215	0.22	0.277	1.9	3.1	5.5	6.7	7.9
CAF357	12/08/2013	2:00	0.198	0.184	0.215	0.22	0.277	1.9	3.1	5.5	6.7	7.9
CAF357	12/08/2013	3:00	0.198	0.184	0.215	0.22	0.277	1.9	3.1	5.5	6.7	7.9
CAF357	12/08/2013	4:00	0.198	0.184	0.215	0.22	0.277	1.9	3.1	5.5	6.7	7.9
CAF357	12/08/2013	5:00	0.198	0.184	0.215	0.22	0.277	1.9	3	5.5	6.7	7.9
CAF357	12/08/2013	6:00	0.198	0.184	0.215	0.22	0.277	1.9	3	5.5	6.7	7.9
CAF357	12/08/2013	7:00	0.198	0.184	0.215	0.22	0.277	1.9	3	5.4	6.7	7.9
CAF357	12/08/2013	8:00	0.198	0.184	0.215	0.22	0.277	1.9	3	5.4	6.7	7.9
CAF357	12/08/2013	9:00	0.198	0.184	0.215	0.22	0.277	1.8	3	5.4	6.7	7.9
CAF357	12/08/2013	10:00	0.198	0.184	0.215	0.22	0.277	1.8	3	5.4	6.7	7.9
CAF357	12/08/2013	11:00	0.198	0.184	0.215	0.22	0.277	1.8	3	5.4	6.7	7.9
CAF357	12/08/2013	12:00	0.197	0.184	0.215	0.22	0.277	1.8	3	5.4	6.7	7.9
CAF357	12/08/2013	13:00	0.197	0.184	0.215	0.22	0.277	1.8	3	5.4	6.7	7.9
CAF357	12/08/2013	14:00	0.197	0.184	0.215	0.22	0.277	1.8	3	5.4	6.7	7.9
CAF357	12/08/2013	15:00	0.197	0.184	0.215	0.22	0.277	1.8	3	5.4	6.7	7.8
CAF357	12/08/2013	16:00	0.197	0.184	0.215	0.22	0.277	1.8	3	5.4	6.7	7.8
CAF357	12/08/2013	17:00	0.197	0.184	0.215	0.22	0.277	1.8	3	5.4	6.7	7.8
CAF357	12/08/2013	18:00	0.197	0.184	0.215	0.22	0.277	1.8	3	5.4	6.7	7.8
CAF357	12/08/2013	19:00	0.196	0.184	0.215	0.22	0.277	1.7	3	5.4	6.7	7.8
CAF357	12/08/2013	20:00	0.196	0.184	0.215	0.22	0.277	1.7	2.9	5.4	6.7	7.8
CAF357	12/08/2013	21:00	0.196	0.184	0.215	0.22	0.277	1.7	2.9	5.4	6.7	7.8
CAF357	12/08/2013	22:00	0.196	0.184	0.215	0.22	0.277	1.7	2.9	5.4	6.7	7.8
CAF357	12/08/2013	23:00	0.196	0.184	0.215	0.22	0.277	1.7	2.9	5.4	6.7	7.8
CAF357	12/09/2013	0:00	0.196	0.184	0.215	0.22	0.277	1.7	2.9	5.4	6.7	7.8
CAF357	12/09/2013	1:00	0.196	0.184	0.215	0.22	0.276	1.7	2.9	5.4	6.7	7.8
CAF357	12/09/2013	2:00	0.196	0.184	0.215	0.22	0.277	1.7	2.9	5.4	6.7	7.8
CAF357	12/09/2013	3:00	0.196	0.184	0.215	0.22	0.277	1.7	2.9	5.4	6.7	7.8
CAF357	12/09/2013	4:00	0.196	0.184	0.215	0.22	0.277	1.7	2.9	5.4	6.6	7.8
CAF357	12/09/2013	5:00	0.196	0.184	0.215	0.22	0.277	1.6	2.9	5.4	6.6	7.8
CAF357	12/09/2013	6:00	0.196	0.184	0.215	0.22	0.276	1.6	2.9	5.3	6.6	7.8
CAF357	12/09/2013	7:00	0.196	0.184	0.215	0.22	0.276	1.6	2.9	5.3	6.6	7.8
CAF357	12/09/2013	8:00	0.195	0.183	0.215	0.22	0.277	1.6	2.9	5.3	6.6	7.8
CAF357	12/09/2013	9:00	0.195	0.184	0.215	0.22	0.277	1.6	2.9	5.3	6.6	7.8
CAF357	12/09/2013	10:00	0.195	0.184	0.215	0.22	0.276	1.6	2.9	5.3	6.6	7.8
CAF357	12/09/2013	11:00	0.195	0.183	0.215	0.22	0.276	1.6	2.8	5.3	6.6	7.8
CAF357	12/09/2013	12:00	0.195	0.183	0.215	0.22	0.276	1.6	2.8	5.3	6.6	7.8
CAF357	12/09/2013	13:00	0.195	0.184	0.215	0.22	0.276	1.6	2.8	5.3	6.6	7.8
CAF357	12/09/2013	14:00	0.195	0.183	0.215	0.22	0.277	1.6	2.8	5.3	6.6	7.8
CAF357	12/09/2013	15:00	0.194	0.183	0.215	0.22	0.276	1.6	2.8	5.3	6.6	7.8
CAF357	12/09/2013	16:00	0.194	0.184	0.215	0.22	0.276	1.5	2.8	5.3	6.6	7.8
CAF357	12/09/2013	17:00	0.194	0.183	0.215	0.22	0.277	1.5	2.8	5.3	6.6	7.8
CAF357	12/09/2013	18:00	0.194	0.183	0.215	0.22	0.276	1.5	2.8	5.3	6.6	7.8
CAF357	12/09/2013	19:00	0.194	0.183	0.215	0.22	0.276	1.5	2.8	5.3	6.6	7.8
CAF357	12/09/2013	20:00	0.194	0.183	0.215	0.22	0.276	1.5	2.8	5.3	6.6	7.7
CAF357	12/09/2013	21:00	0.194	0.183	0.215	0.22	0.277	1.5	2.8	5.3	6.6	7.7
CAF357	12/09/2013	22:00	0.194	0.183	0.215	0.22	0.276	1.5	2.8	5.3	6.6	7.7
CAF357	12/09/2013	23:00	0.194	0.183	0.215	0.22	0.277	1.5	2.7	5.3	6.6	7.7
CAF357	12/10/2013	0:00	0.194	0.183	0.215	0.22	0.276	1.5	2.7	5.3	6.6	7.7
CAF357	12/10/2013	1:00	0.194	0.183	0.215	0.22	0.276	1.5	2.7	5.2	6.6	7.7
CAF357	12/10/2013	2:00	0.194	0.183	0.215	0.22	0.277	1.5	2.7	5.2	6.6	7.7
CAF357	12/10/2013	3:00	0.194	0.184	0.215	0.22	0.276	1.5	2.7	5.2	6.6	7.7
CAF357	12/10/2013	4:00	0.194	0.184	0.215	0.22	0.276	1.5	2.7	5.2	6.6	7.7
CAF357	12/10/2013	5:00	0.194	0.183	0.215	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	6:00	0.194	0.183	0.215	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	7:00	0.193	0.183	0.215	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	8:00	0.193	0.184	0.215	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	9:00	0.193	0.183	0.215	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	10:00	0.193	0.183	0.214	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	11:00	0.193	0.183	0.215	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	12:00	0.193	0.183	0.215	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	13:00	0.193	0.183	0.215	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	14:00	0.193	0.183	0.215	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	15:00	0.193	0.183	0.215	0.22	0.276	1.4	2.7	5.2	6.5	7.7
CAF357	12/10/2013	16:00	0.193	0.183	0.214	0.22	0.276	1.4	2.6	5.2	6.5	7.7
CAF357	12/10/2013	17:00	0.193	0.183	0.215	0.22	0.276	1.4	2.6	5.2	6.5	7.7
CAF357	12/10/2013	18:00	0.193	0.183	0.215	0.22	0.276	1.4	2.6	5.1	6.5	7.7
CAF357	12/10/2013	19:00	0.193	0.183	0.215	0.22	0.276	1.4	2.6	5.1	6.5	7.7
CAF357	12/10/2013	20:00	0.192	0.183	0.214	0.22	0.276	1.4	2.6	5.1	6.5	7.7
CAF357	12/10/2013	21:00	0.192	0.183	0.215	0.22	0.276	1.3	2.6	5.1	6.5	7.7
CAF357	12/10/2013	22:00	0.192	0.183	0.214	0.22	0.276	1.3	2.6	5.1	6.5	7.7
CAF357	12/10/2013	23:00	0.192	0.183	0.215	0.22	0.276	1.3	2.6	5.1	6.5	7.7
CAF357	12/11/2013	0:00	0.192	0.183	0.214	0.22	0.276	1.3	2.6	5.1	6.5	7.7
CAF357	12/11/2013	1:00	0.192	0.183	0.215	0.22	0.276	1.3	2.6	5.1	6.5	7.7
CAF357	12/11/2013	2:00	0.192	0.183	0.214	0.22	0.276	1.3	2.6	5.1	6.5	7.7
CAF357	12/11/2013	3:00	0.192	0.183	0.215	0.22	0.276	1.3	2.6	5.1	6.5	7.6
CAF357	12/11/2013	4:00	0.192	0.183	0.215	0.22	0.276	1.3	2.6	5.1	6.5	7.6
CAF357	12/11/2013	5:00	0.192	0.183	0.215	0.22	0.276	1.3	2.6	5.1	6.4	7.6
CAF357	12/11/2013	6:00	0.191	0.183	0.215	0.22	0.276	1.3	2.6	5.1	6.4	7.6
CAF357	12/11/2013	7:00	0.191	0.183	0.215	0.22	0.276	1.3	2.6	5.1	6.4	7.6
CAF357	12/11/2013	8:00	0.191	0.183	0.215	0.22	0.276	1.3	2.6	5.1	6.4	7.6
CAF357	12/11/2013	9:00	0.191	0.183	0.214	0.22	0.276	1.3	2.6	5.1	6.4	7.6
CAF357	12/11/2013	10:00	0.191	0.183	0.215	0.22	0.276	1.3	2.5	5.1	6.4	7.6
CAF357	12/11/2013	11:00	0.191	0.183	0.215	0.22	0.276	1.3	2.5	5.1	6.4	7.6
CAF357	12/11/2013	12:00	0.191	0.183	0.214	0.22	0.276	1.3	2.5	5.1	6.4	7.6
CAF357	12/11/2013	13:00	0.191	0.183	0.214	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/11/2013	14:00	0.191	0.183	0.214	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/11/2013	15:00	0.191	0.183	0.214	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/11/2013	16:00	0.191	0.183	0.215	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/11/2013	17:00	0.191	0.183	0.215	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/11/2013	18:00	0.191	0.183	0.214	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/11/2013	19:00	0.191	0.183	0.215	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/11/2013	20:00	0.191	0.183	0.214	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/11/2013	21:00	0.191	0.183	0.214	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/11/2013	22:00	0.19	0.183	0.215	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/11/2013	23:00	0.19	0.183	0.215	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/12/2013	0:00	0.19	0.183	0.215	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/12/2013	1:00	0.19	0.183	0.214	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/12/2013	2:00	0.19	0.183	0.215	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/12/2013	3:00	0.19	0.183	0.215	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/12/2013	4:00	0.19	0.183	0.215	0.22	0.275	1.3	2.5	5	6.4	7.6
CAF357	12/12/2013	5:00	0.19	0.183	0.214	0.22	0.276	1.3	2.5	5	6.4	7.6
CAF357	12/12/2013	6:00	0.19	0.183	0.214	0.22	0.276	1.2	2.5	5	6.3	7.5
CAF357	12/12/2013	7:00	0.189	0.183	0.214	0.22	0.276	1.2	2.5	5	6.3	7.5
CAF357	12/12/2013	8:00	0.189	0.183	0.214	0.22	0.276	1.2	2.5	4.9	6.3	7.5
CAF357	12/12/2013	9:00	0.189	0.183	0.214	0.22	0.275	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	10:00	0.189	0.183	0.214	0.22	0.275	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	11:00	0.189	0.183	0.214	0.22	0.275	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	12:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	13:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	14:00	0.189	0.183	0.214	0.22	0.275	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	15:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	16:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	17:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	18:00	0.189	0.183	0.214	0.22	0.275	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	19:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	20:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	21:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	22:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/12/2013	23:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/13/2013	0:00	0.189	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/13/2013	1:00	0.189	0.183	0.214	0.22	0.275	1.2	2.4	4.9	6.3	7.5
CAF357	12/13/2013	2:00	0.188	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.3	7.5
CAF357	12/13/2013	3:00	0.188	0.183	0.214	0.22	0.275	1.2	2.4	4.9	6.3	7.5
CAF357	12/13/2013	4:00	0.188	0.183	0.214	0.22	0.276	1.2	2.4	4.9	6.2	7.5
CAF357	12/13/2013	5:00	0.188	0.183	0.214	0.22	0.275	1.2	2.4	4.9	6.2	7.5
CAF357	12/13/2013	6:00	0.188	0.183	0.214	0.22	0.275	1.2	2.4	4.8	6.2	7.5
CAF357	12/13/2013	7:00	0.188	0.183	0.214	0.22	0.275	1.2	2.4	4.8	6.2	7.5
CAF357	12/13/2013	8:00	0.188	0.183	0.214	0.22	0.275	1.2	2.4	4.8	6.2	7.5
CAF357	12/13/2013	9:00	0.188	0.183	0.214	0.22	0.276	1.2	2.4	4.8	6.2	7.5
CAF357	12/13/2013	10:00	0.188	0.183	0.214	0.22	0.276	1.2	2.4	4.8	6.2	7.4
CAF357	12/13/2013	11:00	0.188	0.183	0.214	0.22	0.276	1.2	2.4	4.8	6.2	7.4
CAF357	12/13/2013	12:00	0.188	0.183	0.214	0.22	0.275	1.2	2.4	4.8	6.2	7.4
CAF357	12/13/2013	13:00	0.188	0.183	0.214	0.22	0.275	1.2	2.4	4.8	6.2	7.4
CAF357	12/13/2013	14:00	0.188	0.183	0.214	0.22	0.276	1.2	2.4	4.8	6.2	7.4
CAF357	12/13/2013	15:00	0.188	0.183	0.214	0.22	0.276	1.2	2.4	4.8	6.2	7.4
