Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF349	09/04/2014	7:00	0.161	0.226	0.417	NA	0.405	15.4	14.2	14.9	NA	13.1
CAF349	09/04/2014	8:00	0.161	0.226	0.417	NA	0.405	15.3	14.2	14.9	NA	13.1
CAF349	09/04/2014	9:00	0.161	0.226	0.418	NA	0.405	15.3	14.2	14.9	NA	13.1
CAF349	09/04/2014	10:00	0.161	0.227	0.418	NA	0.405	15.2	14.2	14.9	NA	13.1
CAF349	09/04/2014	11:00	0.161	0.226	0.417	NA	0.405	15.1	14.2	14.9	NA	13.1
CAF349	09/04/2014	12:00	0.161	0.226	0.417	NA	0.405	15.1	14.2	14.9	NA	13.1
CAF349	09/04/2014	13:00	0.161	0.226	0.418	NA	0.405	15	14.2	14.9	NA	13.1
CAF349	09/04/2014	14:00	0.161	0.226	0.418	NA	0.405	15	14.2	14.9	NA	13.1
CAF349	09/04/2014	15:00	0.161	0.226	0.418	NA	0.404	14.9	14.2	14.9	NA	13.1
CAF349	09/04/2014	16:00	0.161	0.226	0.418	NA	0.404	14.9	14.2	14.9	NA	13.1
CAF349	09/04/2014	17:00	0.161	0.227	0.417	NA	0.404	14.9	14.1	14.9	NA	13.1
CAF349	09/04/2014	18:00	0.161	0.227	0.418	NA	0.404	15	14.1	14.9	NA	13.1
CAF349	09/04/2014	19:00	0.161	0.227	0.418	NA	0.404	15	14.1	14.9	NA	13.1
CAF349	09/04/2014	20:00	0.161	0.227	0.417	NA	0.404	15.1	14.1	14.9	NA	13.1
CAF349	09/04/2014	21:00	0.161	0.227	0.417	NA	0.404	15.2	14.1	14.9	NA	13.1
CAF349	09/04/2014	22:00	0.161	0.227	0.417	NA	0.404	15.3	14.1	14.8	NA	13.1
CAF349	09/04/2014	23:00	0.161	0.227	0.417	NA	0.404	15.4	14.1	14.8	NA	13.1
CAF349	09/05/2014	0:00	0.161	0.227	0.417	NA	0.404	15.5	14.1	14.8	NA	13.1
CAF349	09/05/2014	1:00	0.161	0.227	0.417	NA	0.404	15.5	14.1	14.8	NA	13.1
CAF349	09/05/2014	2:00	0.161	0.227	0.418	NA	0.404	15.5	14	14.8	NA	13.1
CAF349	09/05/2014	3:00	0.161	0.227	0.417	NA	0.404	15.5	14	14.8	NA	13.1
CAF349	09/05/2014	4:00	0.161	0.227	0.418	NA	0.404	15.5	14	14.8	NA	13.1
CAF349	09/05/2014	5:00	0.161	0.227	0.417	NA	0.404	15.5	14	14.8	NA	13.1
CAF349	09/05/2014	6:00	0.161	0.227	0.418	NA	0.404	15.5	14	14.8	NA	13.1
CAF349	09/05/2014	7:00	0.161	0.227	0.417	NA	0.404	15.4	14	14.8	NA	13.1
CAF349	09/05/2014	8:00	0.161	0.227	0.417	NA	0.404	15.4	14	14.8	NA	13.1
CAF349	09/05/2014	9:00	0.162	0.227	0.417	NA	0.404	15.3	14	14.8	NA	13.1
CAF349	09/05/2014	10:00	0.161	0.228	0.418	NA	0.404	15.2	14	14.8	NA	13.1
CAF349	09/05/2014	11:00	0.161	0.228	0.417	NA	0.404	15.1	14	14.8	NA	13.1
CAF349	09/05/2014	12:00	0.161	0.228	0.417	NA	0.404	15.1	14	14.8	NA	13.1
CAF349	09/05/2014	13:00	0.161	0.228	0.417	NA	0.404	15	14	14.8	NA	13.1
CAF349	09/05/2014	14:00	0.161	0.228	0.417	NA	0.403	14.9	14	14.8	NA	13.1
CAF349	09/05/2014	15:00	0.161	0.228	0.417	NA	0.403	14.9	14	14.8	NA	13.1
CAF349	09/05/2014	16:00	0.161	0.228	0.417	NA	0.403	14.9	14	14.8	NA	13.1
CAF349	09/05/2014	17:00	0.161	0.228	0.417	NA	0.403	14.9	14	14.8	NA	13.1
CAF349	09/05/2014	18:00	0.161	0.228	0.417	NA	0.403	14.9	14	14.8	NA	13.1
CAF349	09/05/2014	19:00	0.161	0.229	0.416	NA	0.403	15	14	14.8	NA	13.1
CAF349	09/05/2014	20:00	0.161	0.229	0.417	NA	0.403	15.1	14	14.8	NA	13.1
CAF349	09/05/2014	21:00	0.161	0.23	0.417	NA	0.403	15.2	14	14.8	NA	13.1
CAF349	09/05/2014	22:00	0.161	0.23	0.417	NA	0.403	15.3	14	14.8	NA	13.1
CAF349	09/05/2014	23:00	0.161	0.23	0.417	NA	0.403	15.4	14	14.8	NA	13
CAF349	09/06/2014	0:00	0.161	0.23	0.417	NA	0.403	15.5	14	14.8	NA	13
CAF349	09/06/2014	1:00	0.161	0.23	0.416	NA	0.403	15.5	14	14.8	NA	13
CAF349	09/06/2014	2:00	0.161	0.23	0.416	NA	0.403	15.6	14	14.8	NA	13
CAF349	09/06/2014	3:00	0.161	0.23	0.417	NA	0.403	15.6	14	14.8	NA	13
CAF349	09/06/2014	4:00	0.161	0.23	0.416	NA	0.403	15.6	14	14.8	NA	13
CAF349	09/06/2014	5:00	0.161	0.23	0.417	NA	0.402	15.6	14	14.8	NA	13
CAF349	09/06/2014	6:00	0.161	0.23	0.417	NA	0.402	15.5	14	14.8	NA	13
CAF349	09/06/2014	7:00	0.161	0.23	0.416	NA	0.402	15.5	14	14.8	NA	13
CAF349	09/06/2014	8:00	0.161	0.23	0.416	NA	0.402	15.4	14	14.8	NA	13
CAF349	09/06/2014	9:00	0.161	0.23	0.416	NA	0.402	15.3	14	14.8	NA	13
CAF349	09/06/2014	10:00	0.161	0.231	0.416	NA	0.402	15.3	14	14.8	NA	13
CAF349	09/06/2014	11:00	0.161	0.231	0.417	NA	0.402	15.2	14	14.8	NA	13
CAF349	09/06/2014	12:00	0.161	0.231	0.416	NA	0.402	15.1	14	14.8	NA	13
CAF349	09/06/2014	13:00	0.161	0.231	0.416	NA	0.402	15.1	14	14.8	NA	13
CAF349	09/06/2014	14:00	0.161	0.231	0.416	NA	0.402	15.1	14	14.8	NA	13
CAF349	09/06/2014	15:00	0.161	0.231	0.416	NA	0.402	15	14	14.8	NA	13
CAF349	09/06/2014	16:00	0.161	0.231	0.416	NA	0.402	15	14	14.8	NA	13
CAF349	09/06/2014	17:00	0.161	0.231	0.416	NA	0.402	15.1	14	14.8	NA	13
CAF349	09/06/2014	18:00	0.161	0.232	0.417	NA	0.402	15.1	14	14.8	NA	13
CAF349	09/06/2014	19:00	0.161	0.232	0.416	NA	0.402	15.2	14	14.8	NA	13
CAF349	09/06/2014	20:00	0.161	0.232	0.416	NA	0.402	15.3	13.9	14.8	NA	13
CAF349	09/06/2014	21:00	0.161	0.232	0.416	NA	0.402	15.5	13.9	14.8	NA	13
CAF349	09/06/2014	22:00	0.161	0.232	0.416	NA	0.402	15.6	13.9	14.8	NA	13
CAF349	09/06/2014	23:00	0.161	0.232	0.417	NA	0.402	15.7	13.9	14.8	NA	13
CAF349	09/07/2014	0:00	0.161	0.232	0.416	NA	0.402	15.8	13.9	14.8	NA	13
CAF349	09/07/2014	1:00	0.161	0.232	0.416	NA	0.402	15.8	13.9	14.7	NA	13
CAF349	09/07/2014	2:00	0.161	0.232	0.416	NA	0.402	15.8	13.9	14.7	NA	13
CAF349	09/07/2014	3:00	0.161	0.232	0.416	NA	0.402	15.8	13.9	14.7	NA	13
CAF349	09/07/2014	4:00	0.161	0.232	0.417	NA	0.402	15.8	13.9	14.7	NA	13
CAF349	09/07/2014	5:00	0.161	0.232	0.416	NA	0.402	15.8	14	14.7	NA	13
CAF349	09/07/2014	6:00	0.161	0.232	0.416	NA	0.402	15.8	14	14.7	NA	13
CAF349	09/07/2014	7:00	0.161	0.232	0.416	NA	0.402	15.7	14	14.7	NA	13
CAF349	09/07/2014	8:00	0.161	0.233	0.416	NA	0.399	15.6	14	14.7	NA	13
CAF349	09/07/2014	9:00	0.161	0.233	0.416	NA	0.395	15.6	14	14.7	NA	13
CAF349	09/07/2014	10:00	0.161	0.233	0.416	NA	0.395	15.5	14	14.7	NA	13
CAF349	09/07/2014	11:00	0.161	0.233	0.416	NA	0.395	15.4	14	14.7	NA	13
CAF349	09/07/2014	12:00	0.161	0.233	0.416	NA	0.395	15.4	14	14.7	NA	13
CAF349	09/07/2014	13:00	0.161	0.233	0.416	NA	0.395	15.3	14	14.7	NA	13
CAF349	09/07/2014	14:00	0.161	0.233	0.416	NA	0.395	15.3	14	14.7	NA	13
CAF349	09/07/2014	15:00	0.161	0.233	0.416	NA	0.395	15.2	14	14.7	NA	13
CAF349	09/07/2014	16:00	0.161	0.233	0.416	NA	0.395	15.2	14	14.7	NA	13
CAF349	09/07/2014	17:00	0.161	0.234	0.416	NA	0.395	15.3	14	14.7	NA	13
CAF349	09/07/2014	18:00	0.161	0.234	0.416	NA	0.395	15.3	14	14.7	NA	13
CAF349	09/07/2014	19:00	0.161	0.234	0.416	NA	0.394	15.4	14	14.7	NA	13
CAF349	09/07/2014	20:00	0.161	0.234	0.416	NA	0.394	15.5	14	14.7	NA	13
CAF349	09/07/2014	21:00	0.161	0.234	0.416	NA	0.394	15.7	14	14.7	NA	13
CAF349	09/07/2014	22:00	0.161	0.234	0.416	NA	0.394	15.8	14	14.7	NA	13
CAF349	09/07/2014	23:00	0.161	0.235	0.416	NA	0.394	15.9	14	14.7	NA	13
CAF349	09/08/2014	0:00	0.162	0.235	0.416	NA	0.393	16	14	14.7	NA	13
CAF349	09/08/2014	1:00	0.161	0.235	0.416	NA	0.391	16	14	14.7	NA	13
CAF349	09/08/2014	2:00	0.161	0.235	0.416	NA	0.391	16	14	14.7	NA	13
CAF349	09/08/2014	3:00	0.161	0.235	0.416	NA	0.391	16.1	14	14.7	NA	13
CAF349	09/08/2014	4:00	0.161	0.235	0.416	NA	0.391	16	14	14.7	NA	13
CAF349	09/08/2014	5:00	0.161	0.235	0.416	NA	0.391	16	14	14.7	NA	13
CAF349	09/08/2014	6:00	0.161	0.234	0.416	NA	0.391	16	14	14.7	NA	13
CAF349	09/08/2014	7:00	0.161	0.235	0.416	NA	0.391	15.9	14	14.7	NA	13
CAF349	09/08/2014	8:00	0.161	0.235	0.416	NA	0.391	15.8	14	14.7	NA	13
CAF349	09/08/2014	9:00	0.161	0.235	0.416	NA	0.391	15.8	14	14.7	NA	13
CAF349	09/08/2014	10:00	0.161	0.235	0.416	NA	0.391	15.7	14	14.8	NA	13
CAF349	09/08/2014	11:00	0.161	0.235	0.416	NA	0.391	15.6	14.1	14.7	NA	13
CAF349	09/08/2014	12:00	0.161	0.235	0.416	NA	0.391	15.6	14.1	14.8	NA	13
CAF349	09/08/2014	13:00	0.161	0.236	0.415	NA	0.391	15.5	14.1	14.8	NA	13
CAF349	09/08/2014	14:00	0.161	0.236	0.416	NA	0.391	15.5	14.1	14.7	NA	13
CAF349	09/08/2014	15:00	0.161	0.236	0.416	NA	0.391	15.4	14.1	14.7	NA	13
CAF349	09/08/2014	16:00	0.161	0.236	0.415	NA	0.391	15.4	14.1	14.7	NA	13
CAF349	09/08/2014	17:00	0.161	0.236	0.416	NA	0.39	15.4	14.1	14.8	NA	13
CAF349	09/08/2014	18:00	0.161	0.236	0.416	NA	0.39	15.5	14	14.8	NA	13
CAF349	09/08/2014	19:00	0.161	0.236	0.416	NA	0.39	15.5	14	14.8	NA	13
CAF349	09/08/2014	20:00	0.161	0.236	0.416	NA	0.39	15.6	14	14.8	NA	13
CAF349	09/08/2014	21:00	0.161	0.236	0.416	NA	0.39	15.7	14	14.8	NA	13
CAF349	09/08/2014	22:00	0.161	0.236	0.416	NA	0.39	15.8	14	14.8	NA	13
CAF349	09/08/2014	23:00	0.161	0.236	0.416	NA	0.39	15.8	14	14.8	NA	13
CAF349	09/09/2014	0:00	0.161	0.236	0.415	NA	0.39	15.9	14	14.8	NA	13
CAF349	09/09/2014	1:00	0.161	0.236	0.415	NA	0.39	15.9	14	14.8	NA	13
CAF349	09/09/2014	2:00	0.161	0.236	0.416	NA	0.391	15.9	14	14.8	NA	13
CAF349	09/09/2014	3:00	0.161	0.236	0.415	NA	0.39	15.9	14	14.8	NA	13
CAF349	09/09/2014	4:00	0.161	0.237	0.416	NA	0.39	15.9	14	14.8	NA	13
CAF349	09/09/2014	5:00	0.161	0.236	0.416	NA	0.39	15.9	14	14.8	NA	13
CAF349	09/09/2014	6:00	0.161	0.236	0.415	NA	0.39	15.9	14	14.8	NA	13
CAF349	09/09/2014	7:00	0.161	0.237	0.416	NA	0.391	15.8	14.1	14.8	NA	13
CAF349	09/09/2014	8:00	0.161	0.237	0.416	NA	0.391	15.8	14.1	14.8	NA	13
CAF349	09/09/2014	9:00	0.161	0.237	0.416	NA	0.391	15.8	14.1	14.8	NA	13
CAF349	09/09/2014	10:00	0.161	0.237	0.415	NA	0.391	15.7	14.1	14.8	NA	13
CAF349	09/09/2014	11:00	0.161	0.237	0.416	NA	0.391	15.7	14.1	14.8	NA	13
CAF349	09/09/2014	12:00	0.161	0.237	0.416	0.41	0.391	15.7	14.1	14.8	12.9	13
CAF349	09/09/2014	13:00	0.161	0.237	0.415	0.406	0.391	15.6	14.1	14.8	12.9	13
CAF349	09/09/2014	14:00	0.161	0.237	0.415	0.408	0.391	15.6	14.1	14.8	12.9	13
CAF349	09/09/2014	15:00	0.161	0.237	0.415	0.406	0.391	15.6	14.1	14.8	12.9	13
CAF349	09/09/2014	16:00	0.161	0.237	0.415	0.408	0.391	15.6	14.1	14.8	12.9	13
CAF349	09/09/2014	17:00	0.161	0.237	0.415	0.408	0.391	15.6	14.1	14.8	12.9	13
CAF349	09/09/2014	18:00	0.162	0.237	0.416	0.408	0.391	15.7	14.1	14.8	12.9	13
CAF349	09/09/2014	19:00	0.161	0.237	0.416	0.408	0.391	15.7	14.1	14.8	12.9	13
CAF349	09/09/2014	20:00	0.161	0.237	0.416	0.408	0.39	15.8	14.1	14.8	12.9	13
CAF349	09/09/2014	21:00	0.161	0.238	0.416	0.408	0.39	15.9	14.1	14.8	12.9	13
CAF349	09/09/2014	22:00	0.161	0.237	0.415	0.408	0.39	16	14.1	14.8	12.9	13
CAF349	09/09/2014	23:00	0.161	0.238	0.415	0.408	0.39	16.1	14.1	14.8	12.9	13
CAF349	09/10/2014	0:00	0.161	0.238	0.415	0.408	0.39	16.1	14.1	14.8	12.9	13
CAF349	09/10/2014	1:00	0.162	0.238	0.415	0.408	0.39	16.1	14.1	14.8	12.9	13
CAF349	09/10/2014	2:00	0.161	0.238	0.415	0.408	0.391	16.1	14.1	14.8	12.9	13
CAF349	09/10/2014	3:00	0.162	0.238	0.415	0.408	0.39	16.1	14.1	14.8	12.9	13
CAF349	09/10/2014	4:00	0.161	0.238	0.415	0.408	0.391	16.1	14.1	14.8	12.9	13
CAF349	09/10/2014	5:00	0.162	0.238	0.415	0.408	0.39	16.1	14.1	14.8	12.9	13
CAF349	09/10/2014	6:00	0.162	0.238	0.416	0.408	0.391	16.1	14.1	14.8	12.9	13
CAF349	09/10/2014	7:00	0.161	0.238	0.415	0.408	0.39	16	14.1	14.8	12.9	13
CAF349	09/10/2014	8:00	0.162	0.238	0.415	0.408	0.391	16	14.1	14.8	12.9	13
CAF349	09/10/2014	9:00	0.161	0.239	0.415	0.408	0.391	15.9	14.1	14.8	12.9	13
CAF349	09/10/2014	10:00	0.161	0.239	0.415	0.408	0.391	15.9	14.1	14.8	12.9	13
CAF349	09/10/2014	11:00	0.161	0.239	0.415	0.408	0.391	15.9	14.1	14.8	12.9	13
CAF349	09/10/2014	12:00	0.161	0.239	0.415	0.408	0.391	15.8	14.1	14.8	12.9	13
CAF349	09/10/2014	13:00	0.161	0.239	0.415	0.408	0.391	15.8	14.1	14.8	12.9	13
CAF349	09/10/2014	14:00	0.161	0.239	0.415	0.408	0.391	15.7	14.1	14.8	12.9	13
CAF349	09/10/2014	15:00	0.161	0.239	0.415	0.408	0.391	15.7	14.1	14.8	12.9	13
CAF349	09/10/2014	16:00	0.161	0.239	0.415	0.408	0.391	15.7	14.1	14.8	12.9	13
CAF349	09/10/2014	17:00	0.161	0.239	0.415	0.408	0.39	15.7	14.1	14.8	12.9	13
CAF349	09/10/2014	18:00	0.161	0.239	0.415	0.408	0.391	15.8	14.1	14.8	12.9	13
CAF349	09/10/2014	19:00	0.162	0.239	0.415	0.408	0.391	15.8	14.1	14.8	12.9	13
CAF349	09/10/2014	20:00	0.161	0.239	0.415	0.408	0.391	15.8	14.1	14.8	12.9	13
CAF349	09/10/2014	21:00	0.161	0.239	0.415	0.408	0.391	15.9	14.1	14.8	12.9	13
CAF349	09/10/2014	22:00	0.161	0.239	0.415	0.408	0.391	15.9	14.1	14.8	12.9	13
CAF349	09/10/2014	23:00	0.162	0.239	0.415	0.408	0.391	16	14.1	14.8	12.9	13
CAF349	09/11/2014	0:00	0.161	0.239	0.415	0.408	0.391	16	14.1	14.8	12.9	13
CAF349	09/11/2014	1:00	0.161	0.239	0.415	0.408	0.391	16	14.1	14.8	12.9	13
CAF349	09/11/2014	2:00	0.162	0.239	0.415	0.408	0.391	15.9	14.1	14.8	12.9	13
CAF349	09/11/2014	3:00	0.162	0.239	0.415	0.408	0.391	15.9	14.1	14.8	12.9	13
CAF349	09/11/2014	4:00	0.161	0.239	0.415	0.408	0.391	15.8	14.1	14.8	12.9	13
CAF349	09/11/2014	5:00	0.161	0.239	0.415	0.408	0.391	15.8	14.1	14.8	12.9	13
CAF349	09/11/2014	6:00	0.161	0.239	0.415	0.408	0.391	15.7	14.1	14.8	12.9	13
CAF349	09/11/2014	7:00	0.161	0.239	0.415	0.407	0.391	15.7	14.1	14.8	12.9	13
CAF349	09/11/2014	8:00	0.161	0.24	0.415	0.408	0.391	15.6	14.1	14.8	12.9	13
CAF349	09/11/2014	9:00	0.161	0.24	0.415	0.408	0.391	15.5	14.1	14.8	12.9	13
CAF349	09/11/2014	10:00	0.161	0.24	0.415	0.408	0.391	15.4	14.1	14.8	12.9	13
CAF349	09/11/2014	11:00	0.161	0.24	0.415	0.407	0.391	15.3	14.1	14.8	12.9	13
CAF349	09/11/2014	12:00	0.161	0.24	0.415	0.407	0.391	15.2	14.1	14.8	12.9	13
CAF349	09/11/2014	13:00	0.161	0.24	0.415	0.407	0.391	15.2	14.1	14.8	12.9	13
CAF349	09/11/2014	14:00	0.161	0.24	0.415	0.408	0.391	15.1	14.1	14.8	12.9	13
CAF349	09/11/2014	15:00	0.161	0.24	0.415	0.408	0.391	15	14.1	14.8	12.9	13
CAF349	09/11/2014	16:00	0.161	0.239	0.415	0.407	0.391	15	14.1	14.8	12.9	13
CAF349	09/11/2014	17:00	0.161	0.239	0.414	0.407	0.391	15	14.1	14.8	12.9	13
CAF349	09/11/2014	18:00	0.161	0.239	0.414	0.407	0.391	15	14.1	14.8	12.9	13
CAF349	09/11/2014	19:00	0.161	0.239	0.414	0.407	0.391	15	14.1	14.8	12.9	13
CAF349	09/11/2014	20:00	0.161	0.239	0.415	0.407	0.391	15.1	14.1	14.8	12.9	13
CAF349	09/11/2014	21:00	0.161	0.239	0.415	0.408	0.391	15.2	14	14.8	12.9	13
CAF349	09/11/2014	22:00	0.162	0.239	0.415	0.407	0.391	15.3	14	14.8	12.9	13
CAF349	09/11/2014	23:00	0.161	0.24	0.415	0.407	0.391	15.3	14	14.8	12.9	13
CAF349	09/12/2014	0:00	0.161	0.24	0.415	0.407	0.391	15.3	14	14.8	12.9	13
CAF349	09/12/2014	1:00	0.161	0.24	0.415	0.407	0.39	15.4	14	14.8	12.9	13
CAF349	09/12/2014	2:00	0.161	0.24	0.415	0.407	0.39	15.3	14	14.8	12.9	13
CAF349	09/12/2014	3:00	0.161	0.24	0.415	0.407	0.39	15.3	14	14.8	12.9	13
CAF349	09/12/2014	4:00	0.161	0.24	0.415	0.407	0.39	15.3	14	14.8	12.9	13
CAF349	09/12/2014	5:00	0.161	0.24	0.415	0.407	0.39	15.2	14	14.8	12.9	13
CAF349	09/12/2014	6:00	0.161	0.241	0.415	0.407	0.39	15.1	14	14.8	12.9	13
CAF349	09/12/2014	7:00	0.161	0.24	0.415	0.407	0.39	15	14	14.8	12.9	13
CAF349	09/12/2014	8:00	0.161	0.24	0.415	0.407	0.39	15	14	14.8	12.9	13
CAF349	09/12/2014	9:00	0.161	0.24	0.415	0.407	0.39	14.9	14	14.8	12.9	13
CAF349	09/12/2014	10:00	0.161	0.24	0.415	0.407	0.39	14.8	13.9	14.8	12.9	13
CAF349	09/12/2014	11:00	0.161	0.24	0.415	0.407	0.39	14.7	13.9	14.8	12.9	13
CAF349	09/12/2014	12:00	0.161	0.24	0.415	0.407	0.39	14.7	13.9	14.8	12.9	13
CAF349	09/12/2014	13:00	0.161	0.24	0.415	0.407	0.39	14.6	13.9	14.8	12.9	13
CAF349	09/12/2014	14:00	0.161	0.24	0.414	0.407	0.39	14.5	13.9	14.8	12.9	13
CAF349	09/12/2014	15:00	0.161	0.24	0.415	0.407	0.39	14.5	13.9	14.8	12.9	13
CAF349	09/12/2014	16:00	0.161	0.24	0.415	0.407	0.39	14.5	13.9	14.8	12.9	13
CAF349	09/12/2014	17:00	0.161	0.24	0.415	0.407	0.39	14.5	13.9	14.8	12.9	13
CAF349	09/12/2014	18:00	0.161	0.24	0.414	0.407	0.39	14.5	13.9	14.8	12.9	13
CAF349	09/12/2014	19:00	0.162	0.24	0.414	0.407	0.39	14.6	13.8	14.8	12.9	13
CAF349	09/12/2014	20:00	0.161	0.24	0.415	0.407	0.39	14.7	13.8	14.8	12.9	13
CAF349	09/12/2014	21:00	0.161	0.24	0.414	0.407	0.39	14.8	13.8	14.8	12.9	13
CAF349	09/12/2014	22:00	0.161	0.241	0.414	0.407	0.39	14.9	13.8	14.8	12.9	13
CAF349	09/12/2014	23:00	0.161	0.24	0.414	0.407	0.39	14.9	13.8	14.8	12.9	13
CAF349	09/13/2014	0:00	0.161	0.241	0.414	0.407	0.39	15	13.8	14.8	12.9	13
CAF349	09/13/2014	1:00	0.161	0.241	0.414	0.407	0.39	15	13.8	14.8	12.9	13
CAF349	09/13/2014	2:00	0.161	0.241	0.414	0.407	0.39	15	13.8	14.8	12.9	13
CAF349	09/13/2014	3:00	0.161	0.241	0.414	0.407	0.39	15	13.8	14.8	12.9	13
CAF349	09/13/2014	4:00	0.162	0.241	0.414	0.407	0.39	15	13.8	14.8	12.9	13
CAF349	09/13/2014	5:00	0.161	0.241	0.414	0.407	0.39	15	13.7	14.8	12.9	13
CAF349	09/13/2014	6:00	0.161	0.241	0.413	0.407	0.39	15	13.7	14.8	12.9	13
CAF349	09/13/2014	7:00	0.162	0.241	0.413	0.407	0.39	14.9	13.7	14.8	12.8	13
CAF349	09/13/2014	8:00	0.161	0.241	0.413	0.407	0.39	14.9	13.7	14.8	12.8	13
CAF349	09/13/2014	9:00	0.162	0.241	0.413	0.407	0.39	14.8	13.7	14.8	12.9	13
CAF349	09/13/2014	10:00	0.161	0.241	0.413	0.407	0.39	14.7	13.7	14.8	12.8	13
CAF349	09/13/2014	11:00	0.161	0.242	0.413	0.407	0.39	14.6	13.7	14.8	12.8	13
CAF349	09/13/2014	12:00	0.161	0.241	0.413	0.407	0.39	14.5	13.7	14.8	12.8	13
CAF349	09/13/2014	13:00	0.161	0.242	0.413	0.407	0.389	14.5	13.7	14.8	12.8	13
CAF349	09/13/2014	14:00	0.161	0.242	0.413	0.407	0.389	14.4	13.7	14.8	12.8	13
CAF349	09/13/2014	15:00	0.161	0.242	0.413	0.407	0.389	14.4	13.7	14.8	12.8	13
CAF349	09/13/2014	16:00	0.161	0.242	0.413	0.407	0.389	14.4	13.7	14.7	12.8	13
CAF349	09/13/2014	17:00	0.161	0.242	0.413	0.407	0.389	14.4	13.7	14.7	12.8	13
CAF349	09/13/2014	18:00	0.161	0.242	0.413	0.407	0.389	14.4	13.7	14.7	12.8	13
CAF349	09/13/2014	19:00	0.161	0.242	0.413	0.407	0.389	14.5	13.7	14.7	12.8	13
CAF349	09/13/2014	20:00	0.161	0.242	0.413	0.408	0.389	14.6	13.7	14.7	12.8	13
CAF349	09/13/2014	21:00	0.161	0.242	0.413	0.407	0.389	14.7	13.7	14.7	12.8	13
CAF349	09/13/2014	22:00	0.161	0.242	0.413	0.407	0.389	14.8	13.6	14.7	12.8	13
CAF349	09/13/2014	23:00	0.161	0.242	0.413	0.407	0.389	14.9	13.6	14.7	12.8	13
CAF349	09/14/2014	0:00	0.162	0.242	0.413	0.407	0.389	14.9	13.6	14.7	12.8	13
CAF349	09/14/2014	1:00	0.161	0.242	0.413	0.407	0.389	15	13.6	14.7	12.8	13
CAF349	09/14/2014	2:00	0.162	0.242	0.413	0.407	0.389	15	13.6	14.7	12.8	13
CAF349	09/14/2014	3:00	0.162	0.242	0.413	0.407	0.389	15	13.6	14.7	12.8	13
CAF349	09/14/2014	4:00	0.163	0.242	0.413	0.407	0.389	15	13.6	14.7	12.8	13
CAF349	09/14/2014	5:00	0.162	0.242	0.413	0.407	0.389	15	13.6	14.7	12.8	13
CAF349	09/14/2014	6:00	0.161	0.242	0.413	0.407	0.389	14.9	13.6	14.7	12.8	13
CAF349	09/14/2014	7:00	0.162	0.242	0.413	0.407	0.389	14.9	13.6	14.7	12.8	13
CAF349	09/14/2014	8:00	0.162	0.242	0.413	0.407	0.389	14.8	13.6	14.7	12.8	13
CAF349	09/14/2014	9:00	0.161	0.242	0.413	0.407	0.389	14.8	13.6	14.7	12.8	13
CAF349	09/14/2014	10:00	0.161	0.243	0.414	0.407	0.389	14.7	13.6	14.7	12.8	13
CAF349	09/14/2014	11:00	0.161	0.243	0.413	0.407	0.389	14.6	13.6	14.7	12.8	13
CAF349	09/14/2014	12:00	0.161	0.243	0.413	0.406	0.389	14.6	13.6	14.7	12.8	13
CAF349	09/14/2014	13:00	0.161	0.243	0.413	0.407	0.389	14.5	13.6	14.7	12.8	13
CAF349	09/14/2014	14:00	0.161	0.243	0.413	0.407	0.389	14.4	13.6	14.7	12.8	13
CAF349	09/14/2014	15:00	0.161	0.243	0.413	0.407	0.389	14.4	13.6	14.7	12.8	13
CAF349	09/14/2014	16:00	0.161	0.243	0.413	0.407	0.389	14.4	13.6	14.7	12.8	13
CAF349	09/14/2014	17:00	0.161	0.243	0.413	0.407	0.389	14.4	13.6	14.7	12.8	13
CAF349	09/14/2014	18:00	0.161	0.243	0.413	0.407	0.389	14.4	13.6	14.7	12.8	13
CAF349	09/14/2014	19:00	0.161	0.243	0.413	0.408	0.389	14.5	13.6	14.7	12.8	12.9
CAF349	09/14/2014	20:00	0.162	0.243	0.413	0.408	0.389	14.6	13.6	14.7	12.8	12.9
CAF349	09/14/2014	21:00	0.161	0.243	0.413	0.407	0.389	14.7	13.6	14.7	12.8	12.9
CAF349	09/14/2014	22:00	0.161	0.243	0.413	0.408	0.389	14.8	13.6	14.7	12.8	12.9
CAF349	09/14/2014	23:00	0.162	0.243	0.413	0.408	0.389	14.9	13.6	14.7	12.8	12.9
CAF349	09/15/2014	0:00	0.162	0.243	0.413	0.407	0.389	15	13.5	14.7	12.8	12.9
CAF349	09/15/2014	1:00	0.162	0.243	0.413	0.407	0.389	15	13.5	14.7	12.8	12.9
CAF349	09/15/2014	2:00	0.162	0.243	0.413	0.407	0.389	15	13.5	14.7	12.8	12.9
CAF349	09/15/2014	3:00	0.162	0.243	0.413	0.407	0.394	15	13.6	14.7	12.8	12.9
CAF349	09/15/2014	4:00	0.162	0.243	0.413	0.407	0.408	15	13.6	14.7	12.8	12.9
CAF349	09/15/2014	5:00	0.162	0.243	0.413	0.407	0.407	15	13.6	14.6	12.8	12.9
CAF349	09/15/2014	6:00	0.162	0.243	0.413	0.407	0.406	14.9	13.6	14.6	12.8	12.9
CAF349	09/15/2014	7:00	0.162	0.243	0.413	0.407	0.406	14.9	13.6	14.6	12.8	12.9
