Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF231	01/28/2016	8:00	0.311	0.352	0.192	0.371	0.402	4.4	4.8	5.2	5.9	6.9
CAF231	01/28/2016	9:00	0.311	0.352	0.192	0.37	0.402	4.4	4.8	5.3	5.9	6.9
CAF231	01/28/2016	10:00	0.311	0.352	0.192	0.369	0.402	4.4	4.8	5.3	5.9	6.9
CAF231	01/28/2016	11:00	0.31	0.351	0.192	0.368	0.402	4.4	4.8	5.3	5.8	6.9
CAF231	01/28/2016	12:00	0.31	0.351	0.192	0.366	0.402	4.4	4.8	5.3	5.9	6.9
CAF231	01/28/2016	13:00	0.311	0.351	0.192	0.366	0.402	4.4	4.9	5.3	5.9	6.9
CAF231	01/28/2016	14:00	0.311	0.351	0.192	0.365	0.402	4.4	4.9	5.3	5.9	6.9
CAF231	01/28/2016	15:00	0.316	0.351	0.192	0.365	0.402	4.4	4.9	5.3	5.9	6.9
CAF231	01/28/2016	16:00	0.322	0.351	0.192	0.364	0.402	4.4	4.9	5.3	5.9	6.9
CAF231	01/28/2016	17:00	0.329	0.35	0.192	0.362	0.402	4.4	4.9	5.3	5.9	6.9
CAF231	01/28/2016	18:00	0.342	0.35	0.192	0.358	0.403	4.4	4.9	5.3	5.9	6.9
CAF231	01/28/2016	19:00	0.351	0.35	0.191	0.354	0.405	4.4	4.9	5.3	5.9	6.9
CAF231	01/28/2016	20:00	0.345	0.351	0.191	0.352	0.406	4.4	4.9	5.3	5.9	6.9
CAF231	01/28/2016	21:00	0.342	0.358	0.192	0.35	0.406	4.4	4.9	5.3	5.9	6.9
CAF231	01/28/2016	22:00	0.34	0.376	0.194	0.35	0.405	4.4	4.9	5.3	5.9	6.9
CAF231	01/28/2016	23:00	0.338	0.394	0.199	0.355	0.403	4.4	4.9	5.3	5.9	6.9
CAF231	01/29/2016	0:00	0.337	0.397	0.203	0.381	0.403	4.5	4.9	5.3	5.9	6.9
CAF231	01/29/2016	1:00	0.336	0.397	0.204	0.413	0.404	4.5	4.9	5.3	5.9	6.9
CAF231	01/29/2016	2:00	0.335	0.398	0.204	0.418	0.404	4.5	4.9	5.3	5.9	6.9
CAF231	01/29/2016	3:00	0.334	0.397	0.204	0.418	0.405	4.5	4.9	5.3	5.9	6.9
CAF231	01/29/2016	4:00	0.333	0.397	0.204	0.419	0.406	4.5	4.9	5.3	5.9	6.9
CAF231	01/29/2016	5:00	0.332	0.397	0.204	0.42	0.406	4.5	4.9	5.3	5.9	6.9
CAF231	01/29/2016	6:00	0.332	0.397	0.204	0.42	0.407	4.5	4.9	5.3	5.9	6.9
CAF231	01/29/2016	7:00	0.331	0.397	0.204	0.421	0.407	4.4	4.9	5.3	5.9	6.9
CAF231	01/29/2016	8:00	0.33	0.397	0.204	0.422	0.407	4.4	4.9	5.3	5.9	6.9
CAF231	01/29/2016	9:00	0.33	0.397	0.204	0.422	0.407	4.4	4.9	5.3	5.9	6.9
CAF231	01/29/2016	10:00	0.329	0.397	0.204	0.422	0.407	4.4	4.9	5.3	5.9	6.9
CAF231	01/29/2016	11:00	0.329	0.397	0.203	0.422	0.407	4.4	4.9	5.3	5.9	6.9
CAF231	01/29/2016	12:00	0.328	0.396	0.203	0.422	0.407	4.3	4.9	5.3	5.9	6.9
CAF231	01/29/2016	13:00	0.328	0.397	0.203	0.423	0.407	4.3	4.9	5.3	5.9	6.9
CAF231	01/29/2016	14:00	0.334	0.396	0.203	0.423	0.407	4.3	4.9	5.3	5.9	6.9
CAF231	01/29/2016	15:00	0.341	0.396	0.203	0.423	0.407	4.3	4.9	5.3	5.9	6.9
CAF231	01/29/2016	16:00	0.341	0.396	0.204	0.423	0.407	4.3	4.9	5.3	5.9	6.9
CAF231	01/29/2016	17:00	0.34	0.396	0.204	0.424	0.408	4.2	4.9	5.3	5.9	6.9
CAF231	01/29/2016	18:00	0.339	0.397	0.205	0.424	0.408	4.2	4.9	5.3	5.9	6.9
CAF231	01/29/2016	19:00	0.338	0.398	0.206	0.425	0.408	4.2	4.9	5.3	5.9	6.9
CAF231	01/29/2016	20:00	0.336	0.398	0.206	0.425	0.408	4.2	4.9	5.3	5.9	6.9
CAF231	01/29/2016	21:00	0.335	0.398	0.207	0.425	0.409	4.2	4.9	5.3	5.9	6.9
CAF231	01/29/2016	22:00	0.334	0.398	0.208	0.426	0.409	4.2	4.9	5.3	5.9	6.9
CAF231	01/29/2016	23:00	0.333	0.398	0.21	0.426	0.409	4.2	4.9	5.3	5.9	6.9
CAF231	01/30/2016	0:00	0.332	0.398	0.213	0.426	0.409	4.2	4.9	5.3	5.9	6.9
CAF231	01/30/2016	1:00	0.332	0.398	0.219	0.425	0.409	4.2	4.9	5.3	5.9	6.9
CAF231	01/30/2016	2:00	0.331	0.398	0.231	0.425	0.409	4.2	4.9	5.3	5.9	6.9
CAF231	01/30/2016	3:00	0.33	0.398	0.244	0.425	0.409	4.2	4.9	5.3	5.9	6.9
CAF231	01/30/2016	4:00	0.33	0.398	0.258	0.425	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/30/2016	5:00	0.329	0.398	0.273	0.425	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/30/2016	6:00	0.329	0.398	0.282	0.425	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/30/2016	7:00	0.328	0.398	0.289	0.425	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/30/2016	8:00	0.328	0.398	0.295	0.425	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/30/2016	9:00	0.328	0.397	0.297	0.425	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	10:00	0.327	0.397	0.298	0.425	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	11:00	0.326	0.397	0.298	0.425	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	12:00	0.326	0.397	0.297	0.425	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	13:00	0.325	0.397	0.296	0.425	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	14:00	0.325	0.398	0.296	0.425	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	15:00	0.325	0.397	0.295	0.425	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	16:00	0.325	0.397	0.295	0.425	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	17:00	0.325	0.397	0.292	0.426	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	18:00	0.324	0.396	0.29	0.426	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	19:00	0.324	0.396	0.286	0.426	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/30/2016	20:00	0.324	0.395	0.278	0.426	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/30/2016	21:00	0.324	0.395	0.272	0.426	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/30/2016	22:00	0.323	0.395	0.27	0.426	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/30/2016	23:00	0.323	0.391	0.267	0.426	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/31/2016	0:00	0.323	0.389	0.265	0.426	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/31/2016	1:00	0.323	0.388	0.264	0.426	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/31/2016	2:00	0.322	0.387	0.263	0.426	0.409	4.1	4.9	5.3	5.9	6.9
CAF231	01/31/2016	3:00	0.322	0.384	0.261	0.426	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/31/2016	4:00	0.322	0.384	0.259	0.426	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/31/2016	5:00	0.321	0.382	0.258	0.426	0.409	4	4.9	5.3	5.9	6.9
CAF231	01/31/2016	6:00	0.321	0.381	0.257	0.427	0.408	4	4.9	5.3	5.9	6.9
CAF231	01/31/2016	7:00	0.321	0.38	0.256	0.427	0.408	3.9	4.9	5.3	5.9	6.9
CAF231	01/31/2016	8:00	0.321	0.378	0.255	0.427	0.408	3.9	4.9	5.3	5.9	6.9
CAF231	01/31/2016	9:00	0.32	0.378	0.254	0.427	0.408	3.9	4.9	5.3	5.9	6.9
CAF231	01/31/2016	10:00	0.32	0.377	0.253	0.427	0.409	3.9	4.9	5.3	5.9	6.9
CAF231	01/31/2016	11:00	0.32	0.376	0.251	0.427	0.409	3.8	4.9	5.3	5.9	6.9
CAF231	01/31/2016	12:00	0.32	0.374	0.249	0.427	0.409	3.8	4.9	5.3	5.9	6.9
CAF231	01/31/2016	13:00	0.319	0.374	0.248	0.427	0.409	3.8	4.9	5.3	5.9	6.9
CAF231	01/31/2016	14:00	0.319	0.373	0.246	0.427	0.409	3.8	4.9	5.3	5.9	6.9
CAF231	01/31/2016	15:00	0.319	0.372	0.245	0.427	0.409	3.8	4.9	5.3	5.9	6.9
CAF231	01/31/2016	16:00	0.319	0.372	0.244	0.427	0.409	3.7	4.9	5.3	5.9	6.9
CAF231	01/31/2016	17:00	0.319	0.371	0.24	0.427	0.409	3.7	4.9	5.3	5.9	6.9
CAF231	01/31/2016	18:00	0.319	0.371	0.239	0.427	0.409	3.7	4.9	5.3	5.9	6.9
CAF231	01/31/2016	19:00	0.319	0.37	0.236	0.427	0.409	3.8	4.9	5.3	5.9	6.9
CAF231	01/31/2016	20:00	0.319	0.37	0.231	0.427	0.409	3.8	4.9	5.3	5.9	6.9
CAF231	01/31/2016	21:00	0.319	0.369	0.229	0.427	0.409	3.8	4.8	5.3	5.9	6.9
CAF231	01/31/2016	22:00	0.319	0.369	0.227	0.427	0.409	3.8	4.8	5.3	5.9	6.9
CAF231	01/31/2016	23:00	0.319	0.368	0.226	0.427	0.409	3.8	4.8	5.3	5.9	6.9
CAF231	02/01/2016	0:00	0.319	0.367	0.224	0.427	0.409	3.8	4.8	5.3	5.9	6.9
CAF231	02/01/2016	1:00	0.319	0.366	0.221	0.427	0.409	3.8	4.8	5.3	5.9	6.9
CAF231	02/01/2016	2:00	0.319	0.366	0.22	0.427	0.409	3.8	4.8	5.3	5.9	6.9
CAF231	02/01/2016	3:00	0.319	0.365	0.219	0.427	0.408	3.8	4.8	5.3	5.9	6.9
CAF231	02/01/2016	4:00	0.319	0.365	0.218	0.427	0.408	3.8	4.8	5.3	5.9	6.9
CAF231	02/01/2016	5:00	0.319	0.365	0.217	0.427	0.408	3.8	4.8	5.3	5.9	6.9
CAF231	02/01/2016	6:00	0.319	0.365	0.216	0.427	0.408	3.8	4.8	5.3	5.9	6.9
CAF231	02/01/2016	7:00	0.319	0.364	0.216	0.427	0.408	3.7	4.8	5.3	5.9	6.9
CAF231	02/01/2016	8:00	0.319	0.364	0.215	0.427	0.408	3.7	4.8	5.3	5.9	6.9
CAF231	02/01/2016	9:00	0.318	0.364	0.214	0.427	0.408	3.7	4.8	5.3	5.9	6.9
CAF231	02/01/2016	10:00	0.318	0.364	0.213	0.427	0.408	3.7	4.8	5.3	5.9	6.9
CAF231	02/01/2016	11:00	0.318	0.364	0.213	0.426	0.408	3.7	4.8	5.3	5.9	6.9
CAF231	02/01/2016	12:00	0.318	0.363	0.212	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	13:00	0.318	0.363	0.211	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	14:00	0.318	0.363	0.211	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	15:00	0.317	0.363	0.211	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	16:00	0.317	0.362	0.21	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	17:00	0.318	0.362	0.21	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	18:00	0.317	0.362	0.209	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	19:00	0.318	0.362	0.208	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	20:00	0.317	0.361	0.208	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	21:00	0.317	0.361	0.208	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	22:00	0.318	0.361	0.207	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/01/2016	23:00	0.317	0.361	0.207	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/02/2016	0:00	0.317	0.36	0.207	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/02/2016	1:00	0.317	0.36	0.206	0.426	0.408	3.6	4.8	5.3	5.9	6.9
CAF231	02/02/2016	2:00	0.316	0.36	0.206	0.426	0.408	3.6	4.7	5.3	5.9	6.9
CAF231	02/02/2016	3:00	0.316	0.36	0.206	0.426	0.408	3.6	4.7	5.3	5.9	6.9
CAF231	02/02/2016	4:00	0.317	0.36	0.206	0.426	0.408	3.6	4.7	5.3	5.9	6.9
CAF231	02/02/2016	5:00	0.316	0.36	0.205	0.426	0.408	3.6	4.7	5.3	5.9	6.9
CAF231	02/02/2016	6:00	0.316	0.359	0.204	0.426	0.408	3.6	4.7	5.3	5.9	6.9
CAF231	02/02/2016	7:00	0.316	0.359	0.204	0.426	0.408	3.6	4.7	5.3	5.9	6.9
CAF231	02/02/2016	8:00	0.316	0.359	0.204	0.426	0.408	3.6	4.7	5.3	5.9	6.9
CAF231	02/02/2016	9:00	0.316	0.358	0.204	0.426	0.408	3.5	4.7	5.3	5.9	6.9
CAF231	02/02/2016	10:00	0.316	0.358	0.204	0.426	0.408	3.5	4.7	5.3	5.9	6.9
CAF231	02/02/2016	11:00	0.316	0.358	0.203	0.426	0.408	3.5	4.7	5.3	5.9	6.9
CAF231	02/02/2016	12:00	0.316	0.357	0.203	0.426	0.409	3.5	4.7	5.3	5.9	6.9
CAF231	02/02/2016	13:00	0.316	0.357	0.202	0.426	0.409	3.5	4.7	5.3	5.9	6.9
CAF231	02/02/2016	14:00	0.315	0.357	0.202	0.426	0.402	3.4	4.7	5.3	5.9	6.9
CAF231	02/02/2016	15:00	0.315	0.357	0.202	0.426	0.397	3.4	4.7	5.3	5.9	6.9
CAF231	02/02/2016	16:00	0.315	0.357	0.202	0.426	0.396	3.4	4.7	5.3	5.9	6.9
CAF231	02/02/2016	17:00	0.315	0.357	0.202	0.426	0.396	3.4	4.7	5.3	5.9	6.9
CAF231	02/02/2016	18:00	0.315	0.357	0.202	0.426	0.397	3.4	4.7	5.3	5.9	6.9
CAF231	02/02/2016	19:00	0.315	0.357	0.202	0.426	0.397	3.4	4.7	5.3	5.9	6.9
CAF231	02/02/2016	20:00	0.315	0.356	0.201	0.426	0.397	3.4	4.7	5.3	5.9	6.9
CAF231	02/02/2016	21:00	0.315	0.356	0.201	0.426	0.397	3.4	4.7	5.3	5.9	6.9
CAF231	02/02/2016	22:00	0.315	0.356	0.201	0.426	0.397	3.4	4.7	5.3	5.9	6.9
CAF231	02/02/2016	23:00	0.314	0.356	0.201	0.426	0.399	3.4	4.7	5.3	5.9	6.9
CAF231	02/03/2016	0:00	0.315	0.356	0.201	0.426	0.401	3.4	4.7	5.3	5.9	6.9
CAF231	02/03/2016	1:00	0.315	0.356	0.201	0.426	0.401	3.4	4.7	5.3	5.9	6.9
CAF231	02/03/2016	2:00	0.314	0.355	0.201	0.426	0.401	3.4	4.7	5.2	5.9	6.9
CAF231	02/03/2016	3:00	0.314	0.355	0.2	0.426	0.401	3.4	4.7	5.3	5.9	6.9
CAF231	02/03/2016	4:00	0.314	0.355	0.2	0.426	0.401	3.4	4.7	5.3	5.9	6.9
CAF231	02/03/2016	5:00	0.315	0.355	0.2	0.426	0.4	3.3	4.7	5.2	5.9	6.9
CAF231	02/03/2016	6:00	0.314	0.355	0.2	0.426	0.4	3.3	4.6	5.2	5.9	6.9
CAF231	02/03/2016	7:00	0.314	0.355	0.2	0.426	0.4	3.3	4.6	5.2	5.9	6.9
CAF231	02/03/2016	8:00	0.314	0.354	0.199	0.426	0.4	3.3	4.6	5.2	5.9	6.9
CAF231	02/03/2016	9:00	0.314	0.354	0.199	0.426	0.4	3.3	4.6	5.2	5.9	6.9
CAF231	02/03/2016	10:00	0.313	0.354	0.199	0.426	0.4	3.3	4.6	5.2	5.9	6.9
CAF231	02/03/2016	11:00	0.313	0.354	0.199	0.426	0.4	3.2	4.6	5.2	5.9	6.9
CAF231	02/03/2016	12:00	0.313	0.354	0.199	0.426	0.4	3.2	4.6	5.2	5.9	6.9
CAF231	02/03/2016	13:00	0.313	0.353	0.199	0.426	0.4	3.2	4.6	5.2	5.9	6.9
CAF231	02/03/2016	14:00	0.313	0.353	0.199	0.426	0.4	3.2	4.6	5.2	5.9	6.9
CAF231	02/03/2016	15:00	0.313	0.354	0.199	0.426	0.4	3.2	4.6	5.2	5.9	6.9
CAF231	02/03/2016	16:00	0.313	0.353	0.199	0.426	0.4	3.2	4.6	5.2	5.9	6.9
CAF231	02/03/2016	17:00	0.312	0.353	0.199	0.426	0.399	3.1	4.6	5.2	5.9	6.9
CAF231	02/03/2016	18:00	0.312	0.353	0.198	0.426	0.398	3.1	4.6	5.2	5.9	6.9
CAF231	02/03/2016	19:00	0.312	0.353	0.198	0.426	0.398	3.1	4.6	5.2	5.9	6.9
CAF231	02/03/2016	20:00	0.311	0.353	0.198	0.426	0.399	3.1	4.6	5.2	5.9	6.9
CAF231	02/03/2016	21:00	0.312	0.353	0.198	0.426	0.398	3.1	4.6	5.2	5.8	6.9
CAF231	02/03/2016	22:00	0.311	0.352	0.198	0.426	0.398	3.1	4.6	5.2	5.8	6.9
CAF231	02/03/2016	23:00	0.312	0.352	0.198	0.426	0.399	3.1	4.6	5.2	5.9	6.9
CAF231	02/04/2016	0:00	0.311	0.352	0.198	0.426	0.398	3.1	4.6	5.2	5.8	6.8
CAF231	02/04/2016	1:00	0.311	0.352	0.198	0.426	0.398	3.1	4.6	5.2	5.8	6.9
CAF231	02/04/2016	2:00	0.311	0.352	0.198	0.426	0.394	3.1	4.6	5.2	5.9	6.8
CAF231	02/04/2016	3:00	0.311	0.352	0.198	0.426	0.394	3	4.5	5.2	5.9	6.9
CAF231	02/04/2016	4:00	0.311	0.351	0.198	0.426	0.394	3	4.5	5.2	5.8	6.8
CAF231	02/04/2016	5:00	0.311	0.351	0.197	0.426	0.394	3	4.5	5.2	5.8	6.9
CAF231	02/04/2016	6:00	0.311	0.351	0.197	0.426	0.394	3	4.5	5.2	5.8	6.9
CAF231	02/04/2016	7:00	0.311	0.351	0.197	0.426	0.394	3	4.5	5.2	5.8	6.9
CAF231	02/04/2016	8:00	0.311	0.351	0.197	0.426	0.394	3	4.5	5.2	5.8	6.9
CAF231	02/04/2016	9:00	0.311	0.351	0.197	0.426	0.394	3	4.5	5.2	5.8	6.8
CAF231	02/04/2016	10:00	0.31	0.35	0.197	0.426	0.394	3	4.5	5.2	5.8	6.8
CAF231	02/04/2016	11:00	0.31	0.351	0.197	0.426	0.395	3	4.5	5.2	5.8	6.9
CAF231	02/04/2016	12:00	0.311	0.351	0.197	0.426	0.395	3	4.5	5.2	5.8	6.9
CAF231	02/04/2016	13:00	0.311	0.351	0.196	0.426	0.395	3	4.5	5.2	5.8	6.8
CAF231	02/04/2016	14:00	0.319	0.357	0.196	0.426	0.395	3	4.5	5.2	5.8	6.8
CAF231	02/04/2016	15:00	0.328	0.371	0.196	0.426	0.395	3	4.5	5.2	5.8	6.8
CAF231	02/04/2016	16:00	0.33	0.377	0.196	0.426	0.395	3	4.5	5.2	5.8	6.9
CAF231	02/04/2016	17:00	0.329	0.379	0.196	0.426	0.395	3.1	4.5	5.2	5.8	6.8
CAF231	02/04/2016	18:00	0.329	0.378	0.196	0.426	0.395	3.1	4.5	5.2	5.8	6.8
CAF231	02/04/2016	19:00	0.329	0.378	0.196	0.426	0.395	3.2	4.5	5.2	5.8	6.8
CAF231	02/04/2016	20:00	0.329	0.377	0.196	0.426	0.395	3.2	4.5	5.2	5.8	6.8
CAF231	02/04/2016	21:00	0.328	0.377	0.196	0.426	0.395	3.3	4.4	5.1	5.8	6.9
CAF231	02/04/2016	22:00	0.328	0.377	0.196	0.426	0.395	3.3	4.4	5.1	5.8	6.8
CAF231	02/04/2016	23:00	0.328	0.377	0.196	0.426	0.395	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	0:00	0.328	0.377	0.196	0.426	0.395	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	1:00	0.327	0.377	0.196	0.426	0.395	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	2:00	0.326	0.377	0.196	0.426	0.396	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	3:00	0.326	0.377	0.196	0.426	0.396	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	4:00	0.326	0.377	0.196	0.426	0.395	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	5:00	0.326	0.377	0.196	0.426	0.395	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	6:00	0.326	0.377	0.196	0.426	0.395	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	7:00	0.325	0.377	0.196	0.426	0.395	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	8:00	0.325	0.377	0.196	0.426	0.396	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	9:00	0.325	0.377	0.196	0.426	0.396	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	10:00	0.324	0.377	0.197	0.426	0.396	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	11:00	0.324	0.377	0.197	0.426	0.396	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	12:00	0.324	0.377	0.197	0.426	0.396	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	13:00	0.324	0.376	0.197	0.426	0.396	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	14:00	0.323	0.377	0.198	0.426	0.396	3.4	4.4	5.1	5.8	6.8
CAF231	02/05/2016	15:00	0.323	0.376	0.198	0.427	0.4	3.5	4.4	5.1	5.8	6.8
CAF231	02/05/2016	16:00	0.323	0.376	0.198	0.427	0.406	3.5	4.4	5.1	5.8	6.8
CAF231	02/05/2016	17:00	0.323	0.376	0.198	0.427	0.406	3.5	4.4	5.1	5.8	6.8
CAF231	02/05/2016	18:00	0.323	0.376	0.198	0.427	0.406	3.6	4.4	5.1	5.8	6.8
CAF231	02/05/2016	19:00	0.323	0.376	0.198	0.427	0.406	3.7	4.4	5.1	5.8	6.8
CAF231	02/05/2016	20:00	0.323	0.375	0.199	0.427	0.406	3.7	4.4	5.1	5.8	6.8
CAF231	02/05/2016	21:00	0.323	0.375	0.199	0.427	0.406	3.8	4.4	5.1	5.8	6.8
CAF231	02/05/2016	22:00	0.323	0.375	0.199	0.427	0.406	3.8	4.5	5.1	5.8	6.8
CAF231	02/05/2016	23:00	0.323	0.375	0.199	0.427	0.406	3.9	4.5	5.1	5.8	6.8
CAF231	02/06/2016	0:00	0.323	0.375	0.199	0.427	0.406	3.9	4.5	5.1	5.8	6.8
CAF231	02/06/2016	1:00	0.322	0.374	0.199	0.427	0.406	3.9	4.5	5.1	5.8	6.8
CAF231	02/06/2016	2:00	0.322	0.373	0.199	0.427	0.406	3.9	4.5	5.1	5.8	6.8
CAF231	02/06/2016	3:00	0.322	0.373	0.199	0.427	0.404	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	4:00	0.322	0.373	0.199	0.427	0.401	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	5:00	0.322	0.373	0.199	0.427	0.401	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	6:00	0.322	0.372	0.199	0.427	0.401	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	7:00	0.322	0.371	0.199	0.427	0.401	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	8:00	0.322	0.371	0.199	0.427	0.401	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	9:00	0.321	0.371	0.199	0.428	0.401	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	10:00	0.321	0.37	0.199	0.428	0.401	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	11:00	0.321	0.369	0.199	0.428	0.401	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	12:00	0.321	0.369	0.198	0.428	0.401	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	13:00	0.32	0.369	0.198	0.428	0.401	4	4.5	5.1	5.8	6.8
CAF231	02/06/2016	14:00	0.321	0.369	0.198	0.428	0.401	4	4.6	5.1	5.8	6.8
CAF231	02/06/2016	15:00	0.32	0.369	0.198	0.428	0.401	4	4.6	5.1	5.8	6.8
CAF231	02/06/2016	16:00	0.32	0.368	0.198	0.428	0.401	4	4.6	5.1	5.8	6.8
CAF231	02/06/2016	17:00	0.319	0.368	0.198	0.428	0.401	4	4.6	5.1	5.8	6.8
CAF231	02/06/2016	18:00	0.319	0.368	0.198	0.428	0.401	4	4.6	5.1	5.7	6.8
CAF231	02/06/2016	19:00	0.319	0.367	0.198	0.428	0.401	4	4.6	5.1	5.8	6.8
CAF231	02/06/2016	20:00	0.319	0.366	0.198	0.428	0.401	4.1	4.6	5.1	5.8	6.8
CAF231	02/06/2016	21:00	0.319	0.366	0.198	0.428	0.401	4.1	4.6	5.1	5.8	6.8
CAF231	02/06/2016	22:00	0.319	0.366	0.198	0.428	0.401	4.1	4.6	5.1	5.8	6.8
CAF231	02/06/2016	23:00	0.319	0.366	0.198	0.428	0.401	4.1	4.6	5.1	5.8	6.8
CAF231	02/07/2016	0:00	0.319	0.365	0.198	0.428	0.401	4.1	4.6	5.1	5.7	6.8
CAF231	02/07/2016	1:00	0.319	0.365	0.198	0.428	0.401	4.1	4.6	5.1	5.7	6.8
CAF231	02/07/2016	2:00	0.319	0.364	0.198	0.428	0.401	4.1	4.6	5.1	5.8	6.8
CAF231	02/07/2016	3:00	0.318	0.364	0.197	0.428	0.401	4.1	4.6	5.1	5.7	6.8
CAF231	02/07/2016	4:00	0.318	0.364	0.197	0.428	0.401	4.1	4.6	5.1	5.7	6.8
CAF231	02/07/2016	5:00	0.318	0.364	0.197	0.428	0.401	4	4.6	5.1	5.7	6.8
CAF231	02/07/2016	6:00	0.317	0.363	0.197	0.428	0.402	4	4.6	5.1	5.7	6.8
CAF231	02/07/2016	7:00	0.318	0.363	0.197	0.428	0.402	4	4.7	5.1	5.7	6.8
CAF231	02/07/2016	8:00	0.318	0.363	0.197	0.428	0.402	3.9	4.7	5.1	5.7	6.8
CAF231	02/07/2016	9:00	0.317	0.362	0.197	0.428	0.402	3.9	4.7	5.1	5.7	6.8
CAF231	02/07/2016	10:00	0.317	0.362	0.197	0.428	0.402	3.9	4.7	5.1	5.7	6.8
CAF231	02/07/2016	11:00	0.316	0.361	0.196	0.428	0.402	3.8	4.7	5.1	5.7	6.8
CAF231	02/07/2016	12:00	0.316	0.361	0.196	0.428	0.402	3.8	4.7	5.1	5.7	6.8
CAF231	02/07/2016	13:00	0.316	0.361	0.196	0.428	0.402	3.8	4.7	5.1	5.7	6.8
CAF231	02/07/2016	14:00	0.316	0.361	0.196	0.428	0.402	3.8	4.7	5.1	5.7	6.8
CAF231	02/07/2016	15:00	0.316	0.36	0.196	0.428	0.402	3.7	4.7	5.1	5.7	6.8
CAF231	02/07/2016	16:00	0.316	0.36	0.196	0.428	0.402	3.7	4.7	5.1	5.7	6.8
CAF231	02/07/2016	17:00	0.316	0.36	0.196	0.428	0.402	3.8	4.7	5.1	5.7	6.8
