Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF310	03/15/2015	14:00	0.347	0.337	0.361	0.357	0.268	8.9	6.3	5.8	6.5	5.9
CAF310	03/15/2015	15:00	0.348	0.337	0.361	0.357	0.268	8.9	6.4	5.8	6.5	6
CAF310	03/15/2015	16:00	0.347	0.338	0.361	0.357	0.268	8.9	6.4	5.8	6.5	6
CAF310	03/15/2015	17:00	0.346	0.337	0.361	0.357	0.268	8.9	6.4	5.8	6.5	6
CAF310	03/15/2015	18:00	0.345	0.338	0.361	0.357	0.268	8.9	6.4	5.8	6.5	6
CAF310	03/15/2015	19:00	0.345	0.338	0.361	0.357	0.268	9	6.4	5.8	6.5	6
CAF310	03/15/2015	20:00	0.344	0.338	0.361	0.357	0.268	9	6.4	5.9	6.5	6
CAF310	03/15/2015	21:00	0.344	0.338	0.361	0.357	0.268	9	6.4	5.9	6.5	6
CAF310	03/15/2015	22:00	0.344	0.338	0.361	0.357	0.269	9	6.4	5.9	6.6	6
CAF310	03/15/2015	23:00	0.343	0.339	0.361	0.357	0.269	9	6.4	5.9	6.6	6
CAF310	03/16/2015	0:00	0.343	0.339	0.361	0.357	0.268	9	6.5	5.9	6.6	6
CAF310	03/16/2015	1:00	0.343	0.34	0.361	0.357	0.268	9	6.5	5.9	6.6	6
CAF310	03/16/2015	2:00	0.342	0.34	0.361	0.357	0.269	9	6.5	5.9	6.6	6
CAF310	03/16/2015	3:00	0.342	0.34	0.361	0.357	0.269	9	6.5	5.9	6.6	6
CAF310	03/16/2015	4:00	0.341	0.34	0.361	0.357	0.269	9	6.5	5.9	6.6	6
CAF310	03/16/2015	5:00	0.341	0.34	0.361	0.357	0.269	9	6.5	5.9	6.6	6
CAF310	03/16/2015	6:00	0.341	0.34	0.361	0.358	0.269	9	6.5	5.9	6.6	6
CAF310	03/16/2015	7:00	0.34	0.34	0.361	0.357	0.269	9	6.5	5.9	6.6	6
CAF310	03/16/2015	8:00	0.34	0.34	0.361	0.358	0.269	9	6.5	5.9	6.6	6
CAF310	03/16/2015	9:00	0.339	0.341	0.361	0.357	0.269	9	6.6	5.9	6.6	6
CAF310	03/16/2015	10:00	0.339	0.341	0.362	0.357	0.269	8.9	6.6	6	6.6	6
CAF310	03/16/2015	11:00	0.339	0.341	0.361	0.357	0.269	8.9	6.6	6	6.6	6
CAF310	03/16/2015	12:00	0.339	0.341	0.361	0.357	0.269	8.9	6.6	6	6.6	6
CAF310	03/16/2015	13:00	0.338	0.341	0.361	0.358	0.269	8.9	6.6	6	6.6	6
CAF310	03/16/2015	14:00	0.338	0.341	0.361	0.357	0.269	8.9	6.6	6	6.6	6
CAF310	03/16/2015	15:00	0.338	0.341	0.361	0.357	0.269	8.9	6.6	6	6.6	6
CAF310	03/16/2015	16:00	0.338	0.341	0.361	0.357	0.269	8.9	6.6	6	6.6	6
CAF310	03/16/2015	17:00	0.338	0.341	0.361	0.357	0.269	8.9	6.6	6	6.6	6
CAF310	03/16/2015	18:00	0.338	0.342	0.361	0.357	0.269	9	6.6	6	6.6	6
CAF310	03/16/2015	19:00	0.337	0.342	0.361	0.357	0.269	9	6.6	6	6.6	6
CAF310	03/16/2015	20:00	0.338	0.342	0.361	0.357	0.269	9	6.6	6	6.6	6
CAF310	03/16/2015	21:00	0.337	0.342	0.361	0.358	0.269	9.1	6.6	6	6.6	6
CAF310	03/16/2015	22:00	0.337	0.342	0.361	0.357	0.269	9.1	6.6	6	6.6	6
CAF310	03/16/2015	23:00	0.337	0.342	0.361	0.358	0.27	9.1	6.6	6	6.6	6
CAF310	03/17/2015	0:00	0.337	0.342	0.361	0.357	0.27	9.2	6.6	6	6.6	6
CAF310	03/17/2015	1:00	0.337	0.343	0.362	0.357	0.27	9.2	6.7	6.1	6.6	6
CAF310	03/17/2015	2:00	0.337	0.343	0.362	0.357	0.27	9.2	6.7	6.1	6.7	6
CAF310	03/17/2015	3:00	0.337	0.342	0.362	0.358	0.27	9.2	6.7	6.1	6.7	6
CAF310	03/17/2015	4:00	0.337	0.343	0.362	0.357	0.27	9.2	6.7	6.1	6.7	6
CAF310	03/17/2015	5:00	0.336	0.343	0.361	0.357	0.27	9.1	6.7	6.1	6.7	6
CAF310	03/17/2015	6:00	0.337	0.343	0.361	0.357	0.269	9.1	6.7	6.1	6.7	6
CAF310	03/17/2015	7:00	0.336	0.342	0.361	0.357	0.27	9.1	6.7	6.1	6.7	6
CAF310	03/17/2015	8:00	0.336	0.343	0.362	0.357	0.27	9.1	6.7	6.1	6.7	6
CAF310	03/17/2015	9:00	0.336	0.343	0.362	0.357	0.27	9.1	6.7	6.1	6.7	6
CAF310	03/17/2015	10:00	0.336	0.343	0.362	0.357	0.27	9.1	6.7	6.1	6.7	6
CAF310	03/17/2015	11:00	0.336	0.343	0.362	0.357	0.27	9.1	6.7	6.1	6.7	6
CAF310	03/17/2015	12:00	0.336	0.343	0.361	0.357	0.27	9.1	6.7	6.1	6.7	6
CAF310	03/17/2015	13:00	0.335	0.343	0.362	0.357	0.27	9.1	6.7	6.1	6.7	6
CAF310	03/17/2015	14:00	0.335	0.343	0.362	0.358	0.27	9	6.8	6.1	6.7	6
CAF310	03/17/2015	15:00	0.336	0.343	0.362	0.358	0.27	9	6.8	6.1	6.7	6
CAF310	03/17/2015	16:00	0.335	0.343	0.362	0.358	0.27	9	6.8	6.1	6.7	6
CAF310	03/17/2015	17:00	0.336	0.343	0.362	0.358	0.271	9	6.8	6.2	6.7	6
CAF310	03/17/2015	18:00	0.336	0.343	0.362	0.358	0.27	9	6.8	6.2	6.7	6
CAF310	03/17/2015	19:00	0.338	0.343	0.362	0.358	0.27	9	6.8	6.2	6.7	6
CAF310	03/17/2015	20:00	0.34	0.343	0.362	0.358	0.271	9	6.8	6.2	6.7	6
CAF310	03/17/2015	21:00	0.341	0.343	0.362	0.357	0.27	9	6.8	6.2	6.7	6
CAF310	03/17/2015	22:00	0.341	0.343	0.362	0.358	0.27	9	6.8	6.2	6.7	6.1
CAF310	03/17/2015	23:00	0.341	0.343	0.362	0.358	0.271	9	6.8	6.2	6.7	6.1
CAF310	03/18/2015	0:00	0.341	0.343	0.362	0.358	0.271	9	6.8	6.2	6.7	6.1
CAF310	03/18/2015	1:00	0.341	0.343	0.362	0.358	0.271	9	6.8	6.2	6.7	6.1
CAF310	03/18/2015	2:00	0.342	0.343	0.362	0.358	0.271	9	6.8	6.2	6.7	6.1
CAF310	03/18/2015	3:00	0.346	0.344	0.362	0.358	0.271	9	6.8	6.2	6.8	6.1
CAF310	03/18/2015	4:00	0.355	0.343	0.362	0.358	0.271	9	6.8	6.2	6.8	6.1
CAF310	03/18/2015	5:00	0.357	0.344	0.362	0.358	0.271	8.9	6.8	6.2	6.8	6.1
CAF310	03/18/2015	6:00	0.356	0.344	0.362	0.358	0.271	8.9	6.8	6.2	6.8	6.1
CAF310	03/18/2015	7:00	0.354	0.344	0.362	0.358	0.271	8.9	6.8	6.2	6.8	6.1
CAF310	03/18/2015	8:00	0.352	0.344	0.362	0.357	0.271	8.9	6.8	6.2	6.8	6.1
CAF310	03/18/2015	9:00	0.351	0.345	0.362	0.358	0.271	8.9	6.8	6.2	6.8	6.1
CAF310	03/18/2015	10:00	0.351	0.346	0.362	0.358	0.271	8.8	6.8	6.2	6.8	6.1
CAF310	03/18/2015	11:00	0.35	0.346	0.362	0.358	0.271	8.8	6.8	6.3	6.8	6.1
CAF310	03/18/2015	12:00	0.348	0.346	0.363	0.358	0.271	8.8	6.8	6.3	6.8	6.1
CAF310	03/18/2015	13:00	0.348	0.347	0.362	0.358	0.271	8.8	6.8	6.3	6.8	6.1
CAF310	03/18/2015	14:00	0.347	0.347	0.362	0.358	0.271	8.8	6.8	6.3	6.8	6.1
CAF310	03/18/2015	15:00	0.347	0.347	0.362	0.358	0.271	8.8	6.8	6.3	6.8	6.1
CAF310	03/18/2015	16:00	0.347	0.347	0.363	0.358	0.272	8.8	6.8	6.3	6.8	6.1
CAF310	03/18/2015	17:00	0.346	0.348	0.363	0.358	0.271	8.9	6.8	6.3	6.8	6.1
CAF310	03/18/2015	18:00	0.346	0.348	0.362	0.358	0.272	8.9	6.8	6.3	6.8	6.1
CAF310	03/18/2015	19:00	0.345	0.348	0.363	0.358	0.272	8.9	6.8	6.3	6.8	6.1
CAF310	03/18/2015	20:00	0.346	0.348	0.363	0.358	0.271	9	6.8	6.3	6.8	6.1
CAF310	03/18/2015	21:00	0.345	0.348	0.363	0.358	0.272	9	6.8	6.3	6.8	6.1
CAF310	03/18/2015	22:00	0.345	0.348	0.363	0.358	0.272	9	6.8	6.3	6.8	6.1
CAF310	03/18/2015	23:00	0.345	0.349	0.363	0.357	0.272	9.1	6.9	6.3	6.8	6.1
CAF310	03/19/2015	0:00	0.344	0.349	0.363	0.358	0.272	9.1	6.9	6.3	6.8	6.1
CAF310	03/19/2015	1:00	0.344	0.349	0.363	0.358	0.272	9.1	6.9	6.3	6.8	6.1
CAF310	03/19/2015	2:00	0.344	0.348	0.363	0.358	0.272	9.1	6.9	6.3	6.8	6.1
CAF310	03/19/2015	3:00	0.343	0.349	0.364	0.358	0.272	9	6.9	6.3	6.8	6.1
CAF310	03/19/2015	4:00	0.343	0.349	0.364	0.358	0.271	9	6.9	6.3	6.8	6.1
CAF310	03/19/2015	5:00	0.343	0.349	0.363	0.358	0.272	9	6.9	6.3	6.8	6.1
CAF310	03/19/2015	6:00	0.342	0.349	0.364	0.358	0.272	9	6.9	6.3	6.9	6.1
CAF310	03/19/2015	7:00	0.342	0.349	0.364	0.358	0.272	8.9	6.9	6.3	6.9	6.1
CAF310	03/19/2015	8:00	0.342	0.349	0.364	0.358	0.272	8.9	6.9	6.3	6.9	6.1
CAF310	03/19/2015	9:00	0.342	0.349	0.364	0.358	0.272	8.9	6.9	6.3	6.9	6.1
CAF310	03/19/2015	10:00	0.341	0.349	0.364	0.358	0.272	8.8	6.9	6.4	6.9	6.1
CAF310	03/19/2015	11:00	0.341	0.349	0.364	0.358	0.272	8.8	6.9	6.4	6.9	6.1
CAF310	03/19/2015	12:00	0.341	0.349	0.364	0.358	0.272	8.8	6.9	6.4	6.9	6.1
CAF310	03/19/2015	13:00	0.341	0.349	0.364	0.358	0.273	8.7	6.9	6.4	6.9	6.1
CAF310	03/19/2015	14:00	0.341	0.349	0.364	0.358	0.272	8.7	6.9	6.4	6.9	6.1
CAF310	03/19/2015	15:00	0.34	0.349	0.364	0.358	0.273	8.7	6.9	6.4	6.9	6.1
CAF310	03/19/2015	16:00	0.34	0.349	0.364	0.358	0.273	8.8	6.9	6.4	6.9	6.1
CAF310	03/19/2015	17:00	0.34	0.349	0.364	0.358	0.273	8.8	6.9	6.4	6.9	6.2
CAF310	03/19/2015	18:00	0.34	0.349	0.364	0.358	0.273	8.8	6.9	6.4	6.9	6.2
CAF310	03/19/2015	19:00	0.34	0.349	0.364	0.358	0.273	8.9	6.9	6.4	6.9	6.2
CAF310	03/19/2015	20:00	0.34	0.349	0.364	0.358	0.273	8.9	6.9	6.4	6.9	6.2
CAF310	03/19/2015	21:00	0.34	0.349	0.364	0.358	0.273	9	6.9	6.4	6.9	6.2
CAF310	03/19/2015	22:00	0.34	0.349	0.364	0.358	0.273	9	6.9	6.4	6.9	6.2
CAF310	03/19/2015	23:00	0.34	0.349	0.364	0.358	0.273	9	6.9	6.4	6.9	6.2
CAF310	03/20/2015	0:00	0.34	0.35	0.365	0.358	0.273	9.1	6.9	6.4	6.9	6.2
CAF310	03/20/2015	1:00	0.34	0.349	0.364	0.358	0.273	9.1	6.9	6.4	6.9	6.2
CAF310	03/20/2015	2:00	0.34	0.349	0.364	0.358	0.273	9.1	6.9	6.4	6.9	6.2
CAF310	03/20/2015	3:00	0.339	0.349	0.364	0.358	0.273	9.1	6.9	6.4	6.9	6.2
CAF310	03/20/2015	4:00	0.339	0.35	0.365	0.358	0.273	9.1	6.9	6.4	6.9	6.2
CAF310	03/20/2015	5:00	0.339	0.349	0.365	0.358	0.273	9.1	6.9	6.4	6.9	6.2
CAF310	03/20/2015	6:00	0.339	0.349	0.365	0.358	0.273	9.1	6.9	6.4	6.9	6.2
CAF310	03/20/2015	7:00	0.339	0.349	0.365	0.359	0.273	9.1	6.9	6.4	6.9	6.2
CAF310	03/20/2015	8:00	0.339	0.35	0.365	0.358	0.273	9	6.9	6.4	6.9	6.2
CAF310	03/20/2015	9:00	0.339	0.35	0.365	0.358	0.273	9	6.9	6.4	6.9	6.2
CAF310	03/20/2015	10:00	0.339	0.349	0.365	0.358	0.273	9	6.9	6.4	6.9	6.2
CAF310	03/20/2015	11:00	0.338	0.349	0.365	0.359	0.273	9	6.9	6.4	6.9	6.2
CAF310	03/20/2015	12:00	0.338	0.35	0.365	0.359	0.274	9	6.9	6.4	7	6.2
CAF310	03/20/2015	13:00	0.338	0.349	0.365	0.359	0.273	8.9	6.9	6.4	7	6.2
CAF310	03/20/2015	14:00	0.338	0.35	0.365	0.358	0.274	8.9	6.9	6.4	7	6.2
CAF310	03/20/2015	15:00	0.338	0.35	0.365	0.359	0.274	9	6.9	6.4	7	6.2
CAF310	03/20/2015	16:00	0.338	0.349	0.365	0.358	0.273	9	6.9	6.5	7	6.2
CAF310	03/20/2015	17:00	0.338	0.349	0.365	0.359	0.274	9	7	6.5	7	6.2
CAF310	03/20/2015	18:00	0.338	0.349	0.365	0.358	0.274	9.1	7	6.5	7	6.2
CAF310	03/20/2015	19:00	0.338	0.349	0.365	0.359	0.274	9.1	7	6.5	7	6.2
CAF310	03/20/2015	20:00	0.338	0.349	0.365	0.358	0.274	9.2	7	6.5	7	6.2
CAF310	03/20/2015	21:00	0.338	0.349	0.365	0.359	0.274	9.2	7	6.5	7	6.2
CAF310	03/20/2015	22:00	0.338	0.349	0.365	0.359	0.274	9.2	7	6.5	7	6.2
CAF310	03/20/2015	23:00	0.338	0.349	0.365	0.359	0.274	9.3	7	6.5	7	6.2
CAF310	03/21/2015	0:00	0.338	0.35	0.365	0.359	0.274	9.3	7	6.5	7	6.2
CAF310	03/21/2015	1:00	0.337	0.349	0.365	0.359	0.274	9.3	7	6.5	7	6.2
CAF310	03/21/2015	2:00	0.338	0.349	0.365	0.359	0.274	9.4	7	6.5	7	6.2
CAF310	03/21/2015	3:00	0.338	0.349	0.365	0.359	0.273	9.4	7	6.5	7	6.2
CAF310	03/21/2015	4:00	0.337	0.349	0.365	0.359	0.274	9.4	7	6.5	7	6.2
CAF310	03/21/2015	5:00	0.337	0.349	0.365	0.359	0.274	9.4	7	6.5	7	6.2
CAF310	03/21/2015	6:00	0.337	0.349	0.365	0.359	0.274	9.4	7	6.5	7	6.2
CAF310	03/21/2015	7:00	0.337	0.349	0.366	0.359	0.274	9.4	7	6.5	7	6.2
CAF310	03/21/2015	8:00	0.337	0.349	0.365	0.359	0.274	9.4	7	6.5	7	6.3
CAF310	03/21/2015	9:00	0.338	0.349	0.365	0.359	0.275	9.4	7	6.5	7	6.3
CAF310	03/21/2015	10:00	0.337	0.349	0.365	0.359	0.274	9.4	7	6.5	7	6.3
CAF310	03/21/2015	11:00	0.337	0.349	0.365	0.359	0.274	9.4	7	6.5	7	6.3
CAF310	03/21/2015	12:00	0.337	0.349	0.366	0.359	0.275	9.4	7.1	6.5	7	6.3
CAF310	03/21/2015	13:00	0.337	0.349	0.365	0.359	0.275	9.4	7.1	6.5	7	6.3
CAF310	03/21/2015	14:00	0.337	0.349	0.365	0.36	0.275	9.4	7.1	6.5	7	6.3
CAF310	03/21/2015	15:00	0.337	0.349	0.365	0.36	0.274	9.4	7.1	6.5	7	6.3
CAF310	03/21/2015	16:00	0.337	0.349	0.366	0.36	0.274	9.4	7.1	6.5	7	6.3
CAF310	03/21/2015	17:00	0.337	0.349	0.366	0.359	0.274	9.4	7.1	6.5	7	6.3
CAF310	03/21/2015	18:00	0.337	0.349	0.366	0.359	0.275	9.4	7.1	6.5	7	6.3
CAF310	03/21/2015	19:00	0.337	0.349	0.366	0.359	0.275	9.5	7.1	6.5	7	6.3
CAF310	03/21/2015	20:00	0.337	0.349	0.366	0.359	0.275	9.5	7.1	6.5	7	6.3
CAF310	03/21/2015	21:00	0.337	0.35	0.366	0.359	0.275	9.5	7.1	6.6	7	6.3
CAF310	03/21/2015	22:00	0.337	0.35	0.365	0.36	0.275	9.6	7.1	6.6	7	6.3
CAF310	03/21/2015	23:00	0.337	0.349	0.366	0.36	0.275	9.6	7.1	6.6	7	6.3
CAF310	03/22/2015	0:00	0.337	0.349	0.366	0.36	0.275	9.6	7.1	6.6	7	6.3
CAF310	03/22/2015	1:00	0.337	0.349	0.365	0.359	0.275	9.6	7.1	6.6	7.1	6.3
CAF310	03/22/2015	2:00	0.337	0.349	0.366	0.359	0.275	9.5	7.1	6.6	7.1	6.3
CAF310	03/22/2015	3:00	0.336	0.35	0.366	0.36	0.275	9.5	7.1	6.6	7.1	6.3
CAF310	03/22/2015	4:00	0.336	0.349	0.365	0.36	0.275	9.5	7.2	6.6	7.1	6.3
CAF310	03/22/2015	5:00	0.336	0.349	0.365	0.359	0.275	9.4	7.2	6.6	7.1	6.3
CAF310	03/22/2015	6:00	0.336	0.349	0.366	0.36	0.275	9.4	7.2	6.6	7.1	6.3
CAF310	03/22/2015	7:00	0.336	0.35	0.366	0.36	0.275	9.4	7.2	6.6	7.1	6.3
CAF310	03/22/2015	8:00	0.336	0.349	0.365	0.36	0.275	9.3	7.2	6.6	7.1	6.3
CAF310	03/22/2015	9:00	0.335	0.349	0.365	0.36	0.275	9.3	7.2	6.6	7.1	6.3
CAF310	03/22/2015	10:00	0.336	0.349	0.366	0.36	0.275	9.2	7.2	6.6	7.1	6.3
CAF310	03/22/2015	11:00	0.335	0.349	0.366	0.36	0.275	9.2	7.2	6.6	7.1	6.3
CAF310	03/22/2015	12:00	0.335	0.349	0.366	0.36	0.275	9.2	7.2	6.6	7.1	6.3
CAF310	03/22/2015	13:00	0.335	0.349	0.365	0.36	0.275	9.1	7.2	6.6	7.1	6.3
CAF310	03/22/2015	14:00	0.335	0.349	0.365	0.36	0.275	9.1	7.2	6.6	7.1	6.3
CAF310	03/22/2015	15:00	0.335	0.349	0.366	0.36	0.276	9.1	7.2	6.6	7.1	6.3
CAF310	03/22/2015	16:00	0.335	0.35	0.366	0.36	0.275	9.1	7.2	6.6	7.1	6.3
CAF310	03/22/2015	17:00	0.335	0.349	0.366	0.36	0.275	9.1	7.2	6.6	7.1	6.3
CAF310	03/22/2015	18:00	0.335	0.349	0.366	0.36	0.275	9.1	7.2	6.6	7.1	6.3
CAF310	03/22/2015	19:00	0.335	0.349	0.366	0.36	0.275	9.2	7.2	6.6	7.1	6.3
CAF310	03/22/2015	20:00	0.335	0.349	0.366	0.36	0.276	9.2	7.2	6.6	7.1	6.3
CAF310	03/22/2015	21:00	0.335	0.349	0.366	0.36	0.276	9.2	7.2	6.6	7.1	6.3
CAF310	03/22/2015	22:00	0.335	0.349	0.366	0.36	0.275	9.3	7.2	6.7	7.1	6.3
CAF310	03/22/2015	23:00	0.335	0.349	0.366	0.36	0.276	9.3	7.2	6.7	7.1	6.3
CAF310	03/23/2015	0:00	0.334	0.349	0.366	0.36	0.276	9.3	7.2	6.7	7.1	6.3
CAF310	03/23/2015	1:00	0.335	0.349	0.366	0.36	0.276	9.3	7.2	6.7	7.1	6.4
CAF310	03/23/2015	2:00	0.335	0.349	0.366	0.36	0.276	9.3	7.2	6.7	7.1	6.4
CAF310	03/23/2015	3:00	0.335	0.349	0.366	0.36	0.276	9.3	7.2	6.7	7.1	6.4
CAF310	03/23/2015	4:00	0.334	0.349	0.366	0.36	0.276	9.3	7.2	6.7	7.1	6.4
CAF310	03/23/2015	5:00	0.335	0.349	0.366	0.36	0.275	9.3	7.2	6.7	7.1	6.4
CAF310	03/23/2015	6:00	0.334	0.349	0.366	0.36	0.276	9.3	7.2	6.7	7.1	6.4
CAF310	03/23/2015	7:00	0.335	0.348	0.366	0.36	0.276	9.3	7.2	6.7	7.1	6.4
CAF310	03/23/2015	8:00	0.335	0.348	0.366	0.36	0.276	9.3	7.2	6.7	7.1	6.4
CAF310	03/23/2015	9:00	0.345	0.348	0.366	0.36	0.276	9.2	7.2	6.7	7.1	6.4
CAF310	03/23/2015	10:00	0.356	0.348	0.366	0.36	0.277	9.2	7.2	6.7	7.1	6.4
CAF310	03/23/2015	11:00	0.357	0.348	0.366	0.36	0.276	9.2	7.2	6.7	7.2	6.4
CAF310	03/23/2015	12:00	0.356	0.349	0.366	0.36	0.276	9.2	7.2	6.7	7.2	6.4
CAF310	03/23/2015	13:00	0.354	0.349	0.366	0.36	0.276	9.2	7.2	6.7	7.2	6.4
CAF310	03/23/2015	14:00	0.352	0.349	0.366	0.36	0.276	9.1	7.2	6.7	7.2	6.4
CAF310	03/23/2015	15:00	0.351	0.35	0.366	0.36	0.277	9.1	7.2	6.7	7.2	6.4
CAF310	03/23/2015	16:00	0.35	0.35	0.366	0.36	0.277	9.1	7.2	6.7	7.2	6.4
CAF310	03/23/2015	17:00	0.35	0.35	0.366	0.361	0.277	9.1	7.2	6.7	7.2	6.4
CAF310	03/23/2015	18:00	0.349	0.351	0.366	0.36	0.277	9.1	7.2	6.7	7.2	6.4
CAF310	03/23/2015	19:00	0.349	0.351	0.366	0.36	0.276	9.2	7.2	6.7	7.2	6.4
CAF310	03/23/2015	20:00	0.348	0.351	0.366	0.36	0.277	9.2	7.2	6.7	7.2	6.4
CAF310	03/23/2015	21:00	0.348	0.351	0.366	0.361	0.277	9.2	7.2	6.7	7.2	6.4
CAF310	03/23/2015	22:00	0.347	0.351	0.366	0.361	0.277	9.2	7.2	6.7	7.2	6.4
CAF310	03/23/2015	23:00	0.347	0.352	0.366	0.361	0.277	9.2	7.2	6.7	7.2	6.4
CAF310	03/24/2015	0:00	0.347	0.352	0.366	0.361	0.277	9.2	7.2	6.7	7.2	6.4
CAF310	03/24/2015	1:00	0.346	0.352	0.367	0.36	0.277	9.2	7.2	6.7	7.2	6.4
CAF310	03/24/2015	2:00	0.346	0.352	0.367	0.361	0.277	9.2	7.2	6.7	7.2	6.4
CAF310	03/24/2015	3:00	0.345	0.352	0.366	0.361	0.277	9.1	7.2	6.7	7.2	6.4
CAF310	03/24/2015	4:00	0.345	0.352	0.366	0.361	0.278	9.1	7.2	6.7	7.2	6.4
CAF310	03/24/2015	5:00	0.345	0.352	0.366	0.36	0.277	9.1	7.2	6.7	7.2	6.4
CAF310	03/24/2015	6:00	0.344	0.352	0.367	0.36	0.277	9	7.2	6.7	7.2	6.4
CAF310	03/24/2015	7:00	0.344	0.352	0.367	0.36	0.277	9	7.2	6.7	7.2	6.4
CAF310	03/24/2015	8:00	0.344	0.352	0.366	0.361	0.277	9	7.2	6.8	7.2	6.4
CAF310	03/24/2015	9:00	0.346	0.352	0.367	0.361	0.278	8.9	7.2	6.8	7.2	6.4
CAF310	03/24/2015	10:00	0.361	0.352	0.366	0.361	0.277	8.9	7.2	6.8	7.2	6.4
CAF310	03/24/2015	11:00	0.363	0.352	0.367	0.361	0.278	8.9	7.2	6.8	7.2	6.4
CAF310	03/24/2015	12:00	0.366	0.352	0.366	0.361	0.278	8.8	7.2	6.8	7.2	6.4
CAF310	03/24/2015	13:00	0.369	0.353	0.366	0.361	0.278	8.8	7.2	6.8	7.2	6.4
CAF310	03/24/2015	14:00	0.368	0.355	0.366	0.361	0.277	8.7	7.2	6.8	7.2	6.4
CAF310	03/24/2015	15:00	0.367	0.357	0.366	0.361	0.278	8.7	7.2	6.8	7.2	6.4
CAF310	03/24/2015	16:00	0.364	0.358	0.367	0.361	0.278	8.7	7.2	6.8	7.2	6.4
CAF310	03/24/2015	17:00	0.362	0.358	0.367	0.361	0.278	8.7	7.2	6.8	7.2	6.4
CAF310	03/24/2015	18:00	0.359	0.359	0.368	0.361	0.278	8.6	7.2	6.8	7.2	6.4
CAF310	03/24/2015	19:00	0.358	0.359	0.368	0.361	0.278	8.6	7.2	6.8	7.2	6.5
CAF310	03/24/2015	20:00	0.356	0.358	0.368	0.361	0.278	8.6	7.2	6.8	7.2	6.5
CAF310	03/24/2015	21:00	0.355	0.358	0.368	0.362	0.279	8.6	7.2	6.8	7.2	6.5
CAF310	03/24/2015	22:00	0.354	0.358	0.368	0.361	0.279	8.6	7.2	6.8	7.2	6.5
CAF310	03/24/2015	23:00	0.353	0.358	0.368	0.361	0.278	8.6	7.2	6.8	7.2	6.5
CAF310	03/25/2015	0:00	0.352	0.357	0.368	0.362	0.278	8.6	7.2	6.8	7.2	6.5
CAF310	03/25/2015	1:00	0.351	0.357	0.368	0.361	0.278	8.6	7.1	6.8	7.2	6.5
CAF310	03/25/2015	2:00	0.351	0.357	0.368	0.362	0.279	8.6	7.1	6.8	7.2	6.5
CAF310	03/25/2015	3:00	0.35	0.357	0.369	0.362	0.278	8.5	7.1	6.8	7.2	6.5
CAF310	03/25/2015	4:00	0.349	0.356	0.368	0.362	0.279	8.5	7.1	6.8	7.2	6.5
CAF310	03/25/2015	5:00	0.349	0.356	0.368	0.362	0.279	8.5	7.1	6.8	7.2	6.5
CAF310	03/25/2015	6:00	0.348	0.356	0.368	0.362	0.278	8.5	7.1	6.8	7.2	6.5
CAF310	03/25/2015	7:00	0.348	0.356	0.368	0.363	0.279	8.4	7.1	6.8	7.2	6.5
CAF310	03/25/2015	8:00	0.347	0.355	0.368	0.362	0.279	8.4	7.1	6.8	7.3	6.5
CAF310	03/25/2015	9:00	0.346	0.355	0.368	0.362	0.279	8.4	7.1	6.8	7.3	6.5
CAF310	03/25/2015	10:00	0.346	0.355	0.368	0.362	0.279	8.3	7.1	6.8	7.3	6.5
CAF310	03/25/2015	11:00	0.346	0.356	0.368	0.363	0.279	8.3	7.1	6.8	7.3	6.5
CAF310	03/25/2015	12:00	0.345	0.355	0.368	0.362	0.279	8.3	7.1	6.8	7.3	6.5
CAF310	03/25/2015	13:00	0.345	0.354	0.368	0.362	0.279	8.3	7.1	6.8	7.3	6.5
CAF310	03/25/2015	14:00	0.344	0.354	0.368	0.362	0.279	8.3	7.1	6.8	7.3	6.5
CAF310	03/25/2015	15:00	0.344	0.354	0.368	0.362	0.279	8.3	7.1	6.8	7.3	6.5
CAF310	03/25/2015	16:00	0.344	0.354	0.368	0.363	0.279	8.3	7	6.8	7.3	6.5
CAF310	03/25/2015	17:00	0.344	0.354	0.368	0.363	0.279	8.3	7	6.8	7.3	6.5
CAF310	03/25/2015	18:00	0.343	0.354	0.368	0.362	0.279	8.3	7	6.8	7.3	6.5
CAF310	03/25/2015	19:00	0.343	0.354	0.368	0.363	0.279	8.4	7	6.8	7.3	6.5
CAF310	03/25/2015	20:00	0.344	0.354	0.368	0.363	0.28	8.4	7	6.8	7.3	6.5
CAF310	03/25/2015	21:00	0.344	0.353	0.368	0.363	0.28	8.5	7	6.8	7.3	6.5
CAF310	03/25/2015	22:00	0.343	0.354	0.368	0.363	0.28	8.5	7	6.8	7.3	6.5
CAF310	03/25/2015	23:00	0.342	0.353	0.368	0.362	0.281	8.5	7	6.8	7.3	6.5
CAF310	03/26/2015	0:00	0.343	0.353	0.368	0.363	0.281	8.6	7	6.8	7.3	6.5
CAF310	03/26/2015	1:00	0.343	0.353	0.368	0.363	0.281	8.6	7	6.8	7.3	6.5
CAF310	03/26/2015	2:00	0.343	0.353	0.368	0.363	0.282	8.6	7	6.8	7.3	6.5
CAF310	03/26/2015	3:00	0.343	0.353	0.368	0.363	0.282	8.6	7	6.8	7.3	6.5
CAF310	03/26/2015	4:00	0.342	0.353	0.368	0.363	0.282	8.6	7	6.8	7.3	6.5
