Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF139	09/21/2013	5:00	0.214	0.17	0.25	0.22	0.205	16.7	17.1	17.4	16.9	16.1
CAF139	09/21/2013	6:00	0.214	0.171	0.25	0.22	0.205	16.7	17.1	17.4	16.9	16.1
CAF139	09/21/2013	7:00	0.214	0.17	0.25	0.22	0.205	16.7	17.1	17.4	16.9	16.1
CAF139	09/21/2013	8:00	0.214	0.171	0.25	0.22	0.205	16.6	17.1	17.4	16.9	16.1
CAF139	09/21/2013	9:00	0.214	0.171	0.25	0.22	0.205	16.6	17.1	17.4	16.8	16.1
CAF139	09/21/2013	10:00	0.214	0.171	0.25	0.22	0.205	16.5	16.2	17.4	16.8	16.1
CAF139	09/21/2013	11:00	0.214	0.171	0.25	0.22	0.205	16.5	17.1	17.4	16.8	16.1
CAF139	09/21/2013	12:00	0.214	0.171	0.25	0.22	0.205	16.4	17.1	17.4	16.8	16.1
CAF139	09/21/2013	13:00	0.214	0.17	0.25	0.22	0.205	16.4	17.1	17.4	16.8	16.1
CAF139	09/21/2013	14:00	0.214	0.17	0.25	0.22	0.205	16.4	17.1	17.3	16.8	16.1
CAF139	09/21/2013	15:00	0.214	0.17	0.25	0.22	0.205	16.3	17.1	17.3	16.8	16.1
CAF139	09/21/2013	16:00	0.214	0.17	0.25	0.22	0.205	16.3	17.1	17.3	16.8	16.1
CAF139	09/21/2013	17:00	0.214	0.17	0.25	0.22	0.205	16.3	17.1	17.3	16.8	16.1
CAF139	09/21/2013	18:00	0.214	0.17	0.25	0.22	0.205	16.3	17.1	17.3	16.8	16.1
CAF139	09/21/2013	19:00	0.214	0.17	0.25	0.22	0.205	16.4	17.1	17.3	16.8	16.1
CAF139	09/21/2013	20:00	0.214	0.17	0.25	0.22	0.205	16.4	17	17.3	16.8	16.1
CAF139	09/21/2013	21:00	0.214	0.17	0.25	0.22	0.205	16.4	17	17.3	16.8	16.1
CAF139	09/21/2013	22:00	0.214	0.17	0.25	0.22	0.205	16.4	17	17.3	16.8	16.1
CAF139	09/21/2013	23:00	0.214	0.17	0.25	0.22	0.205	16.5	17	17.3	16.8	16.1
CAF139	09/22/2013	0:00	0.214	0.17	0.25	0.22	0.205	16.5	17	17.3	16.8	16.1
CAF139	09/22/2013	1:00	0.214	0.17	0.25	0.22	0.205	16.5	17	17.3	16.7	16.1
CAF139	09/22/2013	2:00	0.214	0.17	0.25	0.22	0.205	16.5	17	17.3	16.7	16.1
CAF139	09/22/2013	3:00	0.214	0.17	0.25	0.22	0.205	16.4	17	17.3	16.7	16.1
CAF139	09/22/2013	4:00	0.214	0.17	0.25	0.22	0.205	16.4	17	17.2	16.7	16
CAF139	09/22/2013	5:00	0.214	0.17	0.25	0.22	0.205	16.3	17	17.2	16.7	16
CAF139	09/22/2013	6:00	0.214	0.17	0.25	0.22	0.205	16.3	17	17.2	16.7	16
CAF139	09/22/2013	7:00	0.213	0.17	0.25	0.22	0.205	16.2	17	17.2	16.7	16
CAF139	09/22/2013	8:00	0.213	0.17	0.25	0.22	0.205	16.2	17	17.2	16.7	16
CAF139	09/22/2013	9:00	0.213	0.17	0.25	0.22	0.205	16.1	17	17.2	16.7	16
CAF139	09/22/2013	10:00	0.213	0.17	0.25	0.22	0.205	16	16.9	17.2	16.7	16
CAF139	09/22/2013	11:00	0.213	0.17	0.25	0.22	0.205	15.9	16.9	17.2	16.7	16
CAF139	09/22/2013	12:00	0.213	0.17	0.25	0.22	0.205	15.9	16.9	17.2	16.7	16
CAF139	09/22/2013	13:00	0.213	0.17	0.249	0.22	0.205	15.8	16.9	17.2	16.7	16
CAF139	09/22/2013	14:00	0.213	0.17	0.25	0.22	0.205	15.8	16.9	17.2	16.7	16
CAF139	09/22/2013	15:00	0.213	0.17	0.25	0.22	0.205	15.7	16.8	17.2	16.7	16
CAF139	09/22/2013	16:00	0.213	0.17	0.249	0.22	0.205	15.7	16.8	17.2	16.7	16
CAF139	09/22/2013	17:00	0.213	0.17	0.25	0.22	0.205	15.7	16.8	17.2	16.7	16
CAF139	09/22/2013	18:00	0.213	0.17	0.25	0.22	0.205	15.6	16.8	17.1	16.7	16
CAF139	09/22/2013	19:00	0.213	0.17	0.25	0.22	0.205	15.6	16.8	17.1	16.6	16
CAF139	09/22/2013	20:00	0.213	0.17	0.249	0.22	0.205	15.6	16.8	17.1	16.6	16
CAF139	09/22/2013	21:00	0.213	0.17	0.249	0.22	0.205	15.7	16.7	17.1	16.6	16
CAF139	09/22/2013	22:00	0.213	0.17	0.249	0.22	0.205	15.7	16.7	17.1	16.6	16
CAF139	09/22/2013	23:00	0.213	0.17	0.249	0.22	0.205	15.7	16.7	17.1	16.6	16
CAF139	09/23/2013	0:00	0.213	0.17	0.25	0.22	0.205	15.7	16.7	17.1	16.6	16
CAF139	09/23/2013	1:00	0.213	0.17	0.249	0.22	0.205	15.7	16.7	17.1	16.6	16
CAF139	09/23/2013	2:00	0.213	0.17	0.25	0.22	0.205	15.7	16.7	17.1	16.6	16
CAF139	09/23/2013	3:00	0.213	0.17	0.249	0.22	0.205	15.6	16.6	17.1	16.6	16
CAF139	09/23/2013	4:00	0.213	0.17	0.249	0.22	0.205	15.6	16.6	17.1	16.6	16
CAF139	09/23/2013	5:00	0.213	0.17	0.249	0.22	0.205	15.6	16.6	17.1	16.6	16
CAF139	09/23/2013	6:00	0.213	0.17	0.249	0.22	0.205	15.6	16.6	17	16.6	16
CAF139	09/23/2013	7:00	0.213	0.17	0.249	0.22	0.205	15.5	16.6	17	16.6	16
CAF139	09/23/2013	8:00	0.212	0.17	0.249	0.22	0.205	15.5	16.6	17	16.6	16
CAF139	09/23/2013	9:00	0.212	0.17	0.249	0.22	0.205	15.4	16.6	17	16.6	16
CAF139	09/23/2013	10:00	0.212	0.17	0.249	0.22	0.205	15.4	16.6	17	16.6	16
CAF139	09/23/2013	11:00	0.212	0.17	0.249	0.22	0.205	15.3	16.5	17	16.6	16
CAF139	09/23/2013	12:00	0.212	0.17	0.249	0.22	0.205	15.3	16.5	17	16.6	16
CAF139	09/23/2013	13:00	0.212	0.17	0.249	0.22	0.205	15.2	16.5	17	16.5	16
CAF139	09/23/2013	14:00	0.212	0.17	0.249	0.22	0.205	15.2	16.5	17	16.5	16
CAF139	09/23/2013	15:00	0.212	0.17	0.249	0.22	0.205	15.1	16.5	17	16.5	16
CAF139	09/23/2013	16:00	0.212	0.17	0.249	0.22	0.205	15.1	16.4	16.9	16.5	16
CAF139	09/23/2013	17:00	0.212	0.17	0.249	0.22	0.205	15.1	16.4	16.9	16.5	15.9
CAF139	09/23/2013	18:00	0.212	0.169	0.249	0.22	0.205	15.1	16.4	16.9	16.5	15.9
CAF139	09/23/2013	19:00	0.212	0.169	0.249	0.22	0.205	15.1	16.4	16.9	16.5	15.9
CAF139	09/23/2013	20:00	0.212	0.169	0.249	0.22	0.205	15.1	16.4	16.9	16.5	15.9
CAF139	09/23/2013	21:00	0.212	0.169	0.249	0.22	0.205	15.1	16.4	16.9	16.5	15.9
CAF139	09/23/2013	22:00	0.212	0.169	0.249	0.22	0.205	15.2	16.3	16.9	16.5	15.9
CAF139	09/23/2013	23:00	0.212	0.169	0.249	0.22	0.205	15.2	16.3	16.9	16.5	15.9
CAF139	09/24/2013	0:00	0.212	0.169	0.249	0.22	0.205	15.2	16.3	16.9	16.5	15.9
CAF139	09/24/2013	1:00	0.212	0.169	0.249	0.22	0.205	15.1	16.3	16.9	16.5	15.9
CAF139	09/24/2013	2:00	0.212	0.169	0.249	0.22	0.205	15.1	16.3	16.9	16.5	15.9
CAF139	09/24/2013	3:00	0.212	0.169	0.249	0.22	0.205	15.1	16.3	16.8	16.5	15.9
CAF139	09/24/2013	4:00	0.212	0.169	0.249	0.22	0.205	15.1	16.3	16.8	16.5	15.9
CAF139	09/24/2013	5:00	0.212	0.169	0.249	0.22	0.205	15	16.2	16.8	16.4	15.9
CAF139	09/24/2013	6:00	0.212	0.169	0.249	0.22	0.205	15	16.2	16.8	16.4	15.9
CAF139	09/24/2013	7:00	0.211	0.169	0.249	0.22	0.205	15	16.2	16.8	16.4	15.9
CAF139	09/24/2013	8:00	0.211	0.169	0.249	0.22	0.205	14.9	16.2	16.8	16.4	15.9
CAF139	09/24/2013	9:00	0.211	0.169	0.249	0.22	0.205	14.9	16.2	16.8	16.4	15.9
CAF139	09/24/2013	10:00	0.211	0.169	0.249	0.22	0.205	14.9	16.2	16.8	16.4	15.9
CAF139	09/24/2013	11:00	0.211	0.169	0.249	0.22	0.205	14.8	16.2	16.8	16.4	15.9
CAF139	09/24/2013	12:00	0.211	0.169	0.249	0.22	0.205	14.8	16.1	16.8	16.4	15.9
CAF139	09/24/2013	13:00	0.211	0.166	0.249	0.22	0.205	14.7	15.2	16.7	16.4	15.9
CAF139	09/24/2013	14:00	0.211	0.169	0.249	0.22	0.205	14.7	16.1	16.7	16.4	15.9
CAF139	09/24/2013	15:00	0.211	0.169	0.249	0.22	0.205	14.7	16.1	16.7	16.4	15.9
CAF139	09/24/2013	16:00	0.211	0.168	0.249	0.219	0.205	14.7	16.1	16.7	16.4	15.9
CAF139	09/24/2013	17:00	0.211	0.168	0.249	0.22	0.205	14.7	16.1	16.7	16.4	15.9
CAF139	09/24/2013	18:00	0.211	0.168	0.249	0.22	0.205	14.7	16	16.7	16.4	15.9
CAF139	09/24/2013	19:00	0.211	0.168	0.249	0.22	0.205	14.7	16	16.7	16.4	15.9
CAF139	09/24/2013	20:00	0.211	0.168	0.249	0.22	0.205	14.7	16	16.7	16.3	15.9
CAF139	09/24/2013	21:00	0.212	0.168	0.249	0.22	0.205	14.8	16	16.7	16.3	15.9
CAF139	09/24/2013	22:00	0.211	0.168	0.248	0.22	0.205	14.8	16	16.7	16.3	15.9
CAF139	09/24/2013	23:00	0.211	0.168	0.248	0.22	0.205	14.8	16	16.6	16.3	15.9
CAF139	09/25/2013	0:00	0.212	0.168	0.249	0.22	0.205	14.8	16	16.6	16.3	15.9
CAF139	09/25/2013	1:00	0.211	0.168	0.249	0.219	0.205	14.8	16	16.6	16.3	15.8
CAF139	09/25/2013	2:00	0.211	0.168	0.248	0.219	0.205	14.8	15.9	16.6	16.3	15.8
CAF139	09/25/2013	3:00	0.211	0.168	0.248	0.216	0.205	14.7	15.9	16.6	15.4	15.8
CAF139	09/25/2013	4:00	0.211	0.168	0.248	0.22	0.205	14.7	15.9	16.6	16.3	15.8
CAF139	09/25/2013	5:00	0.211	0.168	0.248	0.22	0.205	14.7	15.9	16.6	16.3	15.8
CAF139	09/25/2013	6:00	0.211	0.168	0.248	0.22	0.205	14.6	15.9	16.6	16.3	15.8
CAF139	09/25/2013	7:00	0.211	0.168	0.248	0.219	0.205	14.6	15.9	16.6	16.3	15.8
CAF139	09/25/2013	8:00	0.211	0.168	0.248	0.219	0.205	14.5	15.9	16.6	16.3	15.8
CAF139	09/25/2013	9:00	0.211	0.168	0.248	0.219	0.205	14.5	15.9	16.5	16.3	15.8
CAF139	09/25/2013	10:00	0.211	0.168	0.248	0.219	0.205	14.4	15.8	16.5	16.3	15.8
CAF139	09/25/2013	11:00	0.211	0.168	0.248	0.219	0.205	14.3	15.8	16.5	16.2	15.8
CAF139	09/25/2013	12:00	0.211	0.168	0.248	0.219	0.205	14.3	15.8	16.5	16.2	15.8
CAF139	09/25/2013	13:00	0.211	0.168	0.248	0.219	0.205	14.2	15.8	16.5	16.2	15.8
CAF139	09/25/2013	14:00	0.211	0.168	0.248	0.219	0.205	14.2	15.8	16.5	16.2	15.8
CAF139	09/25/2013	15:00	0.211	0.168	0.248	0.219	0.205	14.2	15.8	16.5	16.2	15.8
CAF139	09/25/2013	16:00	0.211	0.168	0.248	0.219	0.205	14.1	15.8	16.5	16.2	15.8
CAF139	09/25/2013	17:00	0.211	0.168	0.248	0.219	0.205	14.1	15.7	16.5	16.2	15.8
CAF139	09/25/2013	18:00	0.211	0.168	0.248	0.219	0.205	14.1	15.7	16.5	16.2	15.8
CAF139	09/25/2013	19:00	0.211	0.168	0.248	0.219	0.205	14.1	15.7	16.5	16.2	15.8
CAF139	09/25/2013	20:00	0.211	0.168	0.248	0.219	0.205	14.1	15.7	16.4	16.2	15.8
CAF139	09/25/2013	21:00	0.211	0.168	0.248	0.219	0.205	14.1	15.7	16.4	16.2	15.8
CAF139	09/25/2013	22:00	0.211	0.168	0.248	0.219	0.205	14.1	15.7	16.4	16.2	15.8
CAF139	09/25/2013	23:00	0.211	0.168	0.248	0.219	0.205	14.1	15.6	16.4	16.2	15.8
CAF139	09/26/2013	0:00	0.211	0.168	0.248	0.219	0.205	14.1	15.6	16.4	16.2	15.8
CAF139	09/26/2013	1:00	0.211	0.168	0.248	0.219	0.205	14.1	15.6	16.4	16.2	15.8
CAF139	09/26/2013	2:00	0.211	0.168	0.248	0.219	0.205	14.1	14.7	16.4	16.1	15.8
CAF139	09/26/2013	3:00	0.211	0.168	0.248	0.219	0.205	14	15.6	16.4	16.1	15.8
CAF139	09/26/2013	4:00	0.211	0.168	0.248	0.219	0.205	14	15.6	16.4	16.1	15.8
CAF139	09/26/2013	5:00	0.211	0.168	0.248	0.219	0.205	14	15.6	16.4	16.1	15.7
CAF139	09/26/2013	6:00	0.211	0.168	0.248	0.219	0.205	13.9	15.5	16.3	16.1	15.7
CAF139	09/26/2013	7:00	0.211	0.168	0.248	0.219	0.205	13.9	15.5	16.3	16.1	15.7
CAF139	09/26/2013	8:00	0.211	0.168	0.248	0.219	0.205	13.9	15.5	16.3	16.1	15.7
CAF139	09/26/2013	9:00	0.21	0.168	0.248	0.219	0.205	13.8	15.5	16.3	16.1	15.7
CAF139	09/26/2013	10:00	0.21	0.168	0.248	0.219	0.205	13.7	15.5	16.3	16.1	15.7
CAF139	09/26/2013	11:00	0.21	0.168	0.248	0.219	0.205	13.7	15.5	16.3	16.1	15.7
CAF139	09/26/2013	12:00	0.21	0.168	0.248	0.219	0.205	13.6	15.4	16.3	16.1	15.7
CAF139	09/26/2013	13:00	0.21	0.168	0.248	0.219	0.205	13.5	15.4	16.3	16.1	15.7
CAF139	09/26/2013	14:00	0.21	0.168	0.248	0.219	0.205	13.5	15.4	16.3	16.1	15.7
CAF139	09/26/2013	15:00	0.21	0.168	0.248	0.219	0.205	13.5	15.4	16.3	16.1	15.7
CAF139	09/26/2013	16:00	0.21	0.168	0.248	0.219	0.205	13.5	15.4	16.2	16	15.7
CAF139	09/26/2013	17:00	0.21	0.167	0.248	0.219	0.205	13.6	15.3	16.2	16	15.7
CAF139	09/26/2013	18:00	0.21	0.167	0.247	0.219	0.205	13.6	15.3	16.2	16	15.7
CAF139	09/26/2013	19:00	0.21	0.167	0.247	0.219	0.205	13.7	15.3	16.2	16	15.7
CAF139	09/26/2013	20:00	0.211	0.167	0.248	0.219	0.205	13.8	15.3	16.2	16	15.7
CAF139	09/26/2013	21:00	0.211	0.167	0.247	0.219	0.205	13.9	15.3	16.2	16	15.7
CAF139	09/26/2013	22:00	0.211	0.167	0.247	0.219	0.205	13.9	15.3	16.2	16	15.7
CAF139	09/26/2013	23:00	0.211	0.167	0.247	0.219	0.205	14	15.3	16.2	16	15.7
CAF139	09/27/2013	0:00	0.211	0.167	0.247	0.219	0.205	14	15.3	16.2	16	15.7
CAF139	09/27/2013	1:00	0.211	0.167	0.247	0.219	0.205	14	15.3	16.1	16	15.7
CAF139	09/27/2013	2:00	0.211	0.167	0.247	0.219	0.205	14	15.3	16.1	16	15.7
CAF139	09/27/2013	3:00	0.211	0.167	0.247	0.219	0.205	14	15.2	16.1	16	15.7
CAF139	09/27/2013	4:00	0.211	0.167	0.247	0.219	0.204	13.9	15.2	16.1	16	15.7
CAF139	09/27/2013	5:00	0.211	0.167	0.247	0.219	0.205	13.9	15.2	16.1	15.9	15.7
CAF139	09/27/2013	6:00	0.211	0.167	0.247	0.219	0.205	13.8	15.2	16.1	15.9	15.6
CAF139	09/27/2013	7:00	0.211	0.167	0.247	0.219	0.205	13.8	15.2	16.1	15.9	15.6
CAF139	09/27/2013	8:00	0.21	0.167	0.247	0.219	0.205	13.7	15.2	16.1	15.9	15.6
CAF139	09/27/2013	9:00	0.21	0.167	0.247	0.219	0.205	13.6	15.2	16.1	15.9	15.6
CAF139	09/27/2013	10:00	0.21	0.167	0.247	0.219	0.204	13.6	15.2	16.1	15.9	15.6
CAF139	09/27/2013	11:00	0.21	0.167	0.247	0.219	0.205	13.5	15.2	16	15.9	15.6
CAF139	09/27/2013	12:00	0.21	0.167	0.247	0.219	0.205	13.4	15.2	16	15.9	15.6
CAF139	09/27/2013	13:00	0.21	0.167	0.247	0.219	0.205	13.4	15.2	16	15.9	15.6
CAF139	09/27/2013	14:00	0.21	0.167	0.247	0.219	0.205	13.4	15.1	16	15.9	15.6
CAF139	09/27/2013	15:00	0.21	0.167	0.247	0.219	0.205	13.3	15.1	16	15.9	15.6
CAF139	09/27/2013	16:00	0.21	0.167	0.247	0.219	0.205	13.3	15.1	16	15.9	15.6
CAF139	09/27/2013	17:00	0.21	0.167	0.247	0.219	0.205	13.3	15.1	16	15.9	15.6
CAF139	09/27/2013	18:00	0.21	0.167	0.247	0.219	0.205	13.3	15.1	16	15.9	15.6
CAF139	09/27/2013	19:00	0.21	0.167	0.247	0.219	0.204	13.3	15.1	16	15.8	15.6
CAF139	09/27/2013	20:00	0.21	0.167	0.247	0.219	0.204	13.3	15	16	15.8	15.6
CAF139	09/27/2013	21:00	0.21	0.167	0.247	0.219	0.205	13.3	15	16	15.8	15.6
CAF139	09/27/2013	22:00	0.21	0.167	0.247	0.219	0.204	13.3	15	16	15.8	15.6
CAF139	09/27/2013	23:00	0.21	0.167	0.247	0.219	0.205	13.3	15	15.9	15.8	15.6
CAF139	09/28/2013	0:00	0.21	0.167	0.247	0.219	0.204	13.3	15	15.9	15.8	15.6
CAF139	09/28/2013	1:00	0.21	0.167	0.247	0.219	0.205	13.3	15	15.9	15.8	15.6
CAF139	09/28/2013	2:00	0.21	0.167	0.247	0.219	0.204	13.3	15	15.9	15.8	15.6
CAF139	09/28/2013	3:00	0.21	0.167	0.247	0.219	0.205	13.3	15	15.9	15.8	15.6
CAF139	09/28/2013	4:00	0.21	0.167	0.246	0.219	0.205	13.2	15	15.9	15.8	15.6
CAF139	09/28/2013	5:00	0.21	0.164	0.247	0.219	0.205	13.2	14	15.9	15.8	15.6
CAF139	09/28/2013	6:00	0.21	0.167	0.247	0.219	0.205	13.2	14.9	15.9	15.8	15.5
CAF139	09/28/2013	7:00	0.21	0.166	0.247	0.219	0.205	13.2	14.9	15.9	15.8	15.5
CAF139	09/28/2013	8:00	0.21	0.166	0.247	0.219	0.204	13.1	14.9	15.9	15.7	15.5
CAF139	09/28/2013	9:00	0.21	0.166	0.247	0.219	0.205	13.1	14.9	15.8	15.7	15.5
CAF139	09/28/2013	10:00	0.21	0.166	0.247	0.219	0.204	13.1	14.9	15.8	15.7	15.5
CAF139	09/28/2013	11:00	0.21	0.166	0.246	0.219	0.205	13	14.9	15.8	15.7	15.5
CAF139	09/28/2013	12:00	0.21	0.166	0.246	0.219	0.204	13	14.9	15.8	15.7	15.5
CAF139	09/28/2013	13:00	0.21	0.166	0.247	0.219	0.204	13	14.8	15.8	15.7	15.5
CAF139	09/28/2013	14:00	0.21	0.166	0.247	0.219	0.205	13	14.8	15.8	15.7	15.5
CAF139	09/28/2013	15:00	0.21	0.166	0.246	0.219	0.204	13	14.8	15.8	15.7	15.5
CAF139	09/28/2013	16:00	0.21	0.166	0.246	0.219	0.205	13	14.8	15.8	15.7	15.5
CAF139	09/28/2013	17:00	0.21	0.166	0.246	0.219	0.204	13	14.8	15.8	15.7	15.5
CAF139	09/28/2013	18:00	0.21	0.166	0.247	0.219	0.204	13	14.8	15.8	15.7	15.5
CAF139	09/28/2013	19:00	0.21	0.166	0.246	0.219	0.204	13	14.7	15.7	15.7	15.5
CAF139	09/28/2013	20:00	0.21	0.166	0.246	0.218	0.204	13	14.7	15.7	15.7	15.5
CAF139	09/28/2013	21:00	0.21	0.166	0.246	0.218	0.204	13	14.7	15.7	15.7	15.5
CAF139	09/28/2013	22:00	0.21	0.166	0.246	0.219	0.204	13	14.7	15.7	15.6	15.5
CAF139	09/28/2013	23:00	0.21	0.166	0.246	0.218	0.204	13.1	14.7	15.7	15.6	15.5
CAF139	09/29/2013	0:00	0.21	0.166	0.246	0.218	0.204	13.1	14.7	15.7	15.6	15.5
CAF139	09/29/2013	1:00	0.21	0.166	0.246	0.219	0.204	13.1	14.7	15.7	15.6	15.5
CAF139	09/29/2013	2:00	0.21	0.166	0.246	0.218	0.204	13.1	14.6	15.7	15.6	15.5
CAF139	09/29/2013	3:00	0.212	0.166	0.246	0.219	0.204	13.1	14.6	15.7	15.6	15.5
CAF139	09/29/2013	4:00	0.216	0.166	0.246	0.219	0.205	13.1	14.6	15.7	15.6	15.4
CAF139	09/29/2013	5:00	0.217	0.165	0.246	0.219	0.205	13.1	14.6	15.6	15.6	15.4
CAF139	09/29/2013	6:00	0.217	0.165	0.246	0.219	0.205	13.1	14.6	15.6	15.6	15.4
CAF139	09/29/2013	7:00	0.218	0.165	0.246	0.219	0.204	13	14.6	15.6	15.6	15.4
CAF139	09/29/2013	8:00	0.218	0.165	0.246	0.219	0.204	13	14.6	15.6	15.6	15.4
CAF139	09/29/2013	9:00	0.218	0.165	0.246	0.219	0.204	13	14.6	15.6	15.6	15.4
CAF139	09/29/2013	10:00	0.218	0.165	0.246	0.219	0.204	12.9	14.6	15.6	15.6	15.4
CAF139	09/29/2013	11:00	0.218	0.165	0.246	0.219	0.205	12.9	14.6	15.6	15.5	15.4
CAF139	09/29/2013	12:00	0.218	0.165	0.246	0.218	0.204	12.8	14.6	15.6	15.5	15.4
CAF139	09/29/2013	13:00	0.218	0.165	0.246	0.219	0.204	12.8	14.6	15.6	15.5	15.4
CAF139	09/29/2013	14:00	0.218	0.165	0.246	0.219	0.205	12.8	14.6	15.6	15.5	15.4
CAF139	09/29/2013	15:00	0.218	0.165	0.246	0.219	0.205	12.7	14.5	15.6	15.5	15.4
CAF139	09/29/2013	16:00	0.218	0.165	0.246	0.219	0.205	12.7	14.5	15.5	15.5	15.4
CAF139	09/29/2013	17:00	0.218	0.165	0.246	0.219	0.205	12.7	14.5	15.5	15.5	15.4
CAF139	09/29/2013	18:00	0.218	0.165	0.246	0.219	0.204	12.7	14.5	15.5	15.5	15.4
CAF139	09/29/2013	19:00	0.218	0.165	0.246	0.219	0.205	12.7	14.5	15.5	15.5	15.4
CAF139	09/29/2013	20:00	0.218	0.165	0.246	0.219	0.204	12.7	14.5	15.5	15.5	15.4
CAF139	09/29/2013	21:00	0.218	0.165	0.246	0.219	0.204	12.6	14.5	15.5	15.5	15.4
CAF139	09/29/2013	22:00	0.218	0.165	0.246	0.219	0.205	12.6	14.4	15.5	15.5	15.4
CAF139	09/29/2013	23:00	0.218	0.165	0.246	0.219	0.205	12.6	14.4	15.5	15.5	15.4
CAF139	09/30/2013	0:00	0.218	0.165	0.246	0.219	0.204	12.6	14.4	15.5	15.4	15.4
CAF139	09/30/2013	1:00	0.218	0.165	0.246	0.219	0.205	12.6	14.4	15.5	15.4	15.4
CAF139	09/30/2013	2:00	0.218	0.165	0.246	0.219	0.204	12.6	14.4	15.4	15.4	15.3
CAF139	09/30/2013	3:00	0.232	0.165	0.246	0.219	0.205	12.5	14.4	15.4	15.4	15.3
CAF139	09/30/2013	4:00	0.271	0.165	0.246	0.218	0.205	12.5	14.4	15.4	15.4	15.3
CAF139	09/30/2013	5:00	0.27	0.165	0.246	0.219	0.205	12.4	14.3	15.4	15.4	15.3
CAF139	09/30/2013	6:00	0.266	0.165	0.246	0.219	0.205	12.4	14.3	15.4	15.4	15.3
CAF139	09/30/2013	7:00	0.264	0.165	0.246	0.219	0.204	12.4	14.3	15.4	15.4	15.3
CAF139	09/30/2013	8:00	0.262	0.165	0.246	0.219	0.205	12.3	14.3	15.4	15.4	15.3
CAF139	09/30/2013	9:00	0.26	0.165	0.246	0.219	0.205	12.3	14.3	15.4	15.4	15.3
CAF139	09/30/2013	10:00	0.259	0.165	0.246	0.219	0.205	12.3	14.3	15.4	15.4	15.3
CAF139	09/30/2013	11:00	0.258	0.165	0.246	0.219	0.205	12.2	14.2	15.4	15.4	15.3
CAF139	09/30/2013	12:00	0.257	0.165	0.246	0.219	0.205	12.2	14.2	15.3	15.4	15.3
CAF139	09/30/2013	13:00	0.256	0.165	0.246	0.219	0.205	12.1	14.2	15.3	15.3	15.3
CAF139	09/30/2013	14:00	0.256	0.164	0.246	0.219	0.205	12.1	14.2	15.3	15.3	15.3
CAF139	09/30/2013	15:00	0.254	0.164	0.246	0.219	0.205	12	14.1	15.3	15.3	15.3
CAF139	09/30/2013	16:00	0.254	0.164	0.246	0.219	0.205	12	14.1	15.3	15.3	15.3
CAF139	09/30/2013	17:00	0.253	0.164	0.246	0.219	0.205	12	14.1	15.3	15.3	15.3
CAF139	09/30/2013	18:00	0.252	0.164	0.246	0.219	0.205	12	14.1	15.3	15.3	15.3
CAF139	09/30/2013	19:00	0.252	0.164	0.246	0.219	0.205	12	14.1	15.3	15.3	15.3
CAF139	09/30/2013	20:00	0.252	0.164	0.246	0.219	0.204	12	14.1	15.3	15.3	15.3
CAF139	09/30/2013	21:00	0.252	0.164	0.246	0.219	0.205	12	14.1	15.3	15.3	15.3
CAF139	09/30/2013	22:00	0.251	0.164	0.246	0.219	0.205	12.1	14	15.2	15.3	15.3
CAF139	09/30/2013	23:00	0.251	0.164	0.246	0.219	0.205	12.1	14	15.2	15.3	15.2
CAF139	10/01/2013	0:00	0.251	0.164	0.246	0.219	0.205	12.1	14	15.2	15.3	15.2
CAF139	10/01/2013	1:00	0.251	0.164	0.246	0.219	0.205	12.1	14	15.2	15.3	15.2
CAF139	10/01/2013	2:00	0.25	0.164	0.246	0.219	0.204	12.1	14	15.2	15.2	15.2
CAF139	10/01/2013	3:00	0.25	0.164	0.246	0.219	0.204	12.1	14	15.2	15.2	15.2
CAF139	10/01/2013	4:00	0.25	0.164	0.245	0.219	0.205	12	14	15.2	15.2	15.2
CAF139	10/01/2013	5:00	0.25	0.164	0.246	0.219	0.204	12	13.9	15.2	15.2	15.2
CAF139	10/01/2013	6:00	0.25	0.164	0.245	0.219	0.204	12	13.9	15.2	15.2	15.2
CAF139	10/01/2013	7:00	0.249	0.164	0.245	0.219	0.204	12	13.9	15.1	15.2	15.2
CAF139	10/01/2013	8:00	0.249	0.164	0.246	0.219	0.204	11.9	13.9	15.1	15.2	15.2
CAF139	10/01/2013	9:00	0.249	0.164	0.245	0.219	0.204	11.9	13.9	15.1	15.2	15.2
CAF139	10/01/2013	10:00	0.249	0.164	0.245	0.219	0.204	11.8	13.9	15.1	15.2	15.2
CAF139	10/01/2013	11:00	0.249	0.164	0.245	0.219	0.204	11.8	13.9	15.1	15.2	15.2
CAF139	10/01/2013	12:00	0.248	0.164	0.245	0.219	0.204	11.7	13.9	15.1	15.2	15.2
CAF139	10/01/2013	13:00	0.248	0.164	0.245	0.219	0.204	11.7	13.8	15.1	15.2	15.2
CAF139	10/01/2013	14:00	0.248	0.164	0.245	0.219	0.204	11.7	13.8	15.1	15.2	15.2
CAF139	10/01/2013	15:00	0.248	0.164	0.245	0.218	0.204	11.6	13.7	15.1	15.1	15.2
CAF139	10/01/2013	16:00	0.248	0.164	0.245	0.219	0.204	11.6	13.7	15	15.1	15.2
CAF139	10/01/2013	17:00	0.248	0.164	0.245	0.218	0.204	11.6	13.7	15	15.1	15.2
CAF139	10/01/2013	18:00	0.248	0.164	0.245	0.219	0.204	11.7	13.7	15	15.1	15.2
