Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF031	04/18/2016	21:00	0.321	0.36	0.256	0.344	0.299	-1.2	9.2	8.6	9.2	7.6
CAF031	04/18/2016	22:00	0.321	0.359	0.256	0.344	0.3	-1.1	9.2	8.6	9.2	7.5
CAF031	04/18/2016	23:00	0.321	0.359	0.256	0.344	0.299	-1.1	9.2	8.6	9.2	7.6
CAF031	04/19/2016	0:00	0.321	0.36	0.256	0.344	0.299	-1	9.2	8.6	9.2	7.6
CAF031	04/19/2016	1:00	0.322	0.359	0.256	0.344	0.299	-0.9	9.2	8.6	9.2	7.6
CAF031	04/19/2016	2:00	0.322	0.36	0.256	0.344	0.299	-0.9	9.2	8.6	9.2	7.6
CAF031	04/19/2016	3:00	0.322	0.36	0.256	0.344	0.299	-0.9	9.2	8.6	9.2	7.6
CAF031	04/19/2016	4:00	0.322	0.36	0.256	0.344	0.299	-0.9	9.2	8.6	9.2	7.6
CAF031	04/19/2016	5:00	0.322	0.36	0.256	0.344	0.299	-1	9.2	8.7	9.2	7.6
CAF031	04/19/2016	6:00	0.321	0.36	0.256	0.344	0.299	-1	9.3	8.7	9.2	7.6
CAF031	04/19/2016	7:00	0.322	0.36	0.256	0.344	0.299	-1	9.3	8.7	9.2	7.6
CAF031	04/19/2016	8:00	0.321	0.36	0.256	0.344	0.299	-1.1	9.3	8.7	9.2	7.6
CAF031	04/19/2016	9:00	0.321	0.36	0.256	0.344	0.299	-1.1	9.3	8.7	9.2	7.6
CAF031	04/19/2016	10:00	0.321	0.36	0.256	0.344	0.299	-1.2	9.3	8.7	9.2	7.6
CAF031	04/19/2016	11:00	0.321	0.36	0.256	0.344	0.299	-1.3	9.3	8.7	9.2	7.6
CAF031	04/19/2016	12:00	0.321	0.36	0.256	0.344	0.299	-1.3	9.3	8.7	9.2	7.6
CAF031	04/19/2016	13:00	0.321	0.36	0.256	0.344	0.299	-1.4	9.3	8.7	9.2	7.6
CAF031	04/19/2016	14:00	0.32	0.36	0.256	0.344	0.299	-1.4	9.4	8.7	9.2	7.6
CAF031	04/19/2016	15:00	0.32	0.36	0.256	0.344	0.299	-1.4	9.4	8.7	9.2	7.6
CAF031	04/19/2016	16:00	0.321	0.361	0.256	0.344	0.299	-1.3	9.4	8.7	9.2	7.6
CAF031	04/19/2016	17:00	0.321	0.36	0.256	0.344	0.299	-1.2	9.4	8.7	9.2	7.6
CAF031	04/19/2016	18:00	0.321	0.36	0.256	0.344	0.299	-1.1	9.4	8.7	9.2	7.6
CAF031	04/19/2016	19:00	0.321	0.36	0.256	0.344	0.299	-1	9.4	8.7	9.2	7.6
CAF031	04/19/2016	20:00	0.321	0.36	0.256	0.344	0.299	-0.9	9.4	8.7	9.2	7.6
CAF031	04/19/2016	21:00	0.322	0.36	0.256	0.344	0.3	-0.7	9.4	8.7	9.2	7.6
CAF031	04/19/2016	22:00	0.322	0.36	0.256	0.344	0.3	-0.6	9.4	8.7	9.2	7.6
CAF031	04/19/2016	23:00	0.323	0.36	0.256	0.344	0.299	-0.5	9.4	8.7	9.2	7.6
CAF031	04/20/2016	0:00	0.322	0.36	0.256	0.344	0.299	-0.4	9.4	8.7	9.2	7.6
CAF031	04/20/2016	1:00	0.323	0.36	0.256	0.344	0.3	-0.4	9.4	8.8	9.2	7.6
CAF031	04/20/2016	2:00	0.323	0.36	0.256	0.344	0.299	-0.3	9.5	8.8	9.2	7.6
CAF031	04/20/2016	3:00	0.323	0.361	0.255	0.344	0.299	-0.4	9.5	8.8	9.2	7.6
CAF031	04/20/2016	4:00	0.323	0.36	0.255	0.344	0.299	-0.3	9.5	8.8	9.2	7.6
CAF031	04/20/2016	5:00	0.323	0.36	0.255	0.344	0.299	-0.4	9.5	8.8	9.2	7.6
CAF031	04/20/2016	6:00	0.323	0.36	0.255	0.344	0.299	-0.4	9.5	8.8	9.2	7.6
CAF031	04/20/2016	7:00	0.323	0.361	0.255	0.344	0.299	-0.5	9.5	8.8	9.2	7.6
CAF031	04/20/2016	8:00	0.322	0.36	0.255	0.344	0.299	-0.5	9.6	8.8	9.2	7.6
CAF031	04/20/2016	9:00	0.322	0.36	0.255	0.344	0.299	-0.6	9.6	8.8	9.2	7.6
CAF031	04/20/2016	10:00	0.322	0.361	0.255	0.344	0.299	-0.6	9.6	8.8	9.3	7.6
CAF031	04/20/2016	11:00	0.322	0.36	0.255	0.344	0.299	-0.7	9.6	8.8	9.3	7.6
CAF031	04/20/2016	12:00	0.322	0.36	0.255	0.344	0.299	-0.7	9.6	8.8	9.3	7.6
CAF031	04/20/2016	13:00	0.322	0.361	0.255	0.344	0.299	-0.8	9.6	8.8	9.3	7.6
CAF031	04/20/2016	14:00	0.322	0.361	0.255	0.344	0.299	-0.8	9.6	8.8	9.3	7.6
CAF031	04/20/2016	15:00	0.322	0.361	0.255	0.344	0.299	-0.7	9.7	8.8	9.3	7.6
CAF031	04/20/2016	16:00	0.322	0.361	0.255	0.344	0.299	-0.7	9.7	8.8	9.3	7.6
CAF031	04/20/2016	17:00	0.322	0.361	0.255	0.344	0.299	-0.6	9.7	8.8	9.3	7.6
CAF031	04/20/2016	18:00	0.322	0.361	0.255	0.344	0.299	-0.5	9.7	8.8	9.3	7.6
CAF031	04/20/2016	19:00	0.322	0.361	0.255	0.344	0.299	-0.4	9.7	8.8	9.3	7.6
CAF031	04/20/2016	20:00	0.323	0.361	0.255	0.344	0.299	-0.3	9.7	8.9	9.3	7.6
CAF031	04/20/2016	21:00	0.323	0.361	0.255	0.344	0.299	-0.2	9.7	8.9	9.3	7.6
CAF031	04/20/2016	22:00	0.323	0.361	0.255	0.344	0.299	-0.1	9.7	8.9	9.3	7.6
CAF031	04/20/2016	23:00	0.324	0.361	0.255	0.344	0.299	0	9.7	8.9	9.3	7.6
CAF031	04/21/2016	0:00	0.324	0.361	0.255	0.344	0.299	0.1	9.7	8.9	9.3	7.6
CAF031	04/21/2016	1:00	0.324	0.361	0.255	0.344	0.299	0.2	9.8	8.9	9.3	7.7
CAF031	04/21/2016	2:00	0.324	0.361	0.255	0.344	0.298	0.2	9.8	8.9	9.3	7.6
CAF031	04/21/2016	3:00	0.324	0.361	0.255	0.344	0.299	0.2	9.8	8.9	9.3	7.6
CAF031	04/21/2016	4:00	0.324	0.361	0.255	0.344	0.298	0.2	9.8	8.9	9.3	7.7
CAF031	04/21/2016	5:00	0.324	0.361	0.255	0.344	0.299	0.2	9.8	8.9	9.3	7.7
CAF031	04/21/2016	6:00	0.324	0.361	0.255	0.344	0.299	0.2	9.8	8.9	9.3	7.7
CAF031	04/21/2016	7:00	0.324	0.361	0.255	0.344	0.299	0.1	9.9	8.9	9.3	7.7
CAF031	04/21/2016	8:00	0.323	0.361	0.255	0.344	0.299	0.1	9.9	8.9	9.4	7.7
CAF031	04/21/2016	9:00	0.323	0.361	0.255	0.344	0.299	0	9.9	8.9	9.4	7.7
CAF031	04/21/2016	10:00	0.323	0.362	0.255	0.344	0.299	0	9.9	8.9	9.4	7.7
CAF031	04/21/2016	11:00	0.323	0.361	0.255	0.344	0.299	-0.1	9.9	8.9	9.4	7.7
CAF031	04/21/2016	12:00	0.323	0.362	0.255	0.344	0.299	-0.2	10	9	9.4	7.7
CAF031	04/21/2016	13:00	0.322	0.362	0.255	0.344	0.299	-0.3	10	9	9.4	7.7
CAF031	04/21/2016	14:00	0.323	0.362	0.255	0.344	0.298	-0.2	10	9	9.4	7.7
CAF031	04/21/2016	15:00	0.323	0.362	0.255	0.344	0.298	-0.2	10	9	9.4	7.7
CAF031	04/21/2016	16:00	0.322	0.362	0.255	0.344	0.299	-0.2	10	9	9.4	7.7
CAF031	04/21/2016	17:00	0.322	0.362	0.255	0.344	0.298	-0.1	10	9	9.4	7.7
CAF031	04/21/2016	18:00	0.323	0.362	0.255	0.344	0.299	0	10	9	9.4	7.7
CAF031	04/21/2016	19:00	0.323	0.362	0.255	0.344	0.299	0.1	10	9	9.4	7.7
CAF031	04/21/2016	20:00	0.324	0.362	0.255	0.344	0.299	0.2	10.1	9	9.4	7.7
CAF031	04/21/2016	21:00	0.324	0.362	0.255	0.344	0.299	0.4	10.1	9	9.4	7.7
CAF031	04/21/2016	22:00	0.324	0.362	0.255	0.343	0.299	0.5	10.1	9	9.4	7.7
CAF031	04/21/2016	23:00	0.324	0.362	0.255	0.344	0.298	0.6	10.1	9	9.4	7.7
CAF031	04/22/2016	0:00	0.325	0.362	0.255	0.344	0.299	0.6	10.1	9	9.4	7.7
CAF031	04/22/2016	1:00	0.325	0.362	0.255	0.344	0.299	0.7	10.1	9.1	9.4	7.7
CAF031	04/22/2016	2:00	0.325	0.362	0.255	0.344	0.298	0.7	10.1	9.1	9.4	7.7
CAF031	04/22/2016	3:00	0.324	0.362	0.255	0.344	0.299	0.7	10.1	9.1	9.4	7.7
CAF031	04/22/2016	4:00	0.325	0.362	0.255	0.344	0.299	0.7	10.2	9.1	9.5	7.7
CAF031	04/22/2016	5:00	0.325	0.362	0.255	0.344	0.298	0.7	10.2	9.1	9.5	7.7
CAF031	04/22/2016	6:00	0.325	0.362	0.255	0.344	0.298	0.7	10.2	9.1	9.5	7.7
CAF031	04/22/2016	7:00	0.324	0.362	0.255	0.344	0.299	0.6	10.2	9.1	9.5	7.7
CAF031	04/22/2016	8:00	0.324	0.363	0.255	0.344	0.298	0.6	10.2	9.1	9.5	7.7
CAF031	04/22/2016	9:00	0.324	0.363	0.255	0.344	0.299	0.6	10.2	9.1	9.5	7.7
CAF031	04/22/2016	10:00	0.324	0.363	0.255	0.344	0.298	0.6	10.3	9.1	9.5	7.7
CAF031	04/22/2016	11:00	0.324	0.362	0.255	0.344	0.298	0.5	10.3	9.1	9.5	7.8
CAF031	04/22/2016	12:00	0.324	0.363	0.255	0.344	0.299	0.5	10.3	9.1	9.5	7.8
CAF031	04/22/2016	13:00	0.324	0.362	0.255	0.344	0.298	0.5	10.3	9.1	9.5	7.8
CAF031	04/22/2016	14:00	0.324	0.363	0.255	0.344	0.299	0.4	10.3	9.2	9.5	7.8
CAF031	04/22/2016	15:00	0.324	0.363	0.255	0.344	0.298	0.5	10.3	9.2	9.5	7.8
CAF031	04/22/2016	16:00	0.324	0.363	0.255	0.344	0.298	0.5	10.4	9.2	9.5	7.8
CAF031	04/22/2016	17:00	0.323	0.363	0.255	0.344	0.298	0.5	10.4	9.2	9.5	7.8
CAF031	04/22/2016	18:00	0.323	0.363	0.255	0.344	0.298	0.6	10.4	9.2	9.5	7.8
CAF031	04/22/2016	19:00	0.324	0.363	0.255	0.344	0.298	0.7	10.4	9.2	9.5	7.8
CAF031	04/22/2016	20:00	0.324	0.363	0.255	0.344	0.298	0.7	10.4	9.2	9.5	7.8
CAF031	04/22/2016	21:00	0.324	0.363	0.255	0.344	0.298	0.8	10.4	9.2	9.6	7.8
CAF031	04/22/2016	22:00	0.324	0.363	0.255	0.344	0.298	0.8	10.4	9.2	9.6	7.8
CAF031	04/22/2016	23:00	0.324	0.363	0.254	0.344	0.298	0.9	10.4	9.2	9.6	7.8
CAF031	04/23/2016	0:00	0.324	0.363	0.254	0.344	0.298	0.9	10.5	9.2	9.6	7.8
CAF031	04/23/2016	1:00	0.324	0.363	0.254	0.344	0.298	0.9	10.5	9.3	9.6	7.8
CAF031	04/23/2016	2:00	0.324	0.364	0.254	0.344	0.298	0.9	10.5	9.3	9.6	7.8
CAF031	04/23/2016	3:00	0.324	0.363	0.254	0.344	0.298	0.8	10.5	9.3	9.6	7.8
CAF031	04/23/2016	4:00	0.324	0.364	0.254	0.344	0.298	0.8	10.5	9.3	9.6	7.8
CAF031	04/23/2016	5:00	0.324	0.363	0.255	0.344	0.298	0.8	10.5	9.3	9.6	7.8
CAF031	04/23/2016	6:00	0.324	0.363	0.254	0.344	0.298	0.8	10.5	9.3	9.6	7.8
CAF031	04/23/2016	7:00	0.323	0.363	0.254	0.344	0.298	0.7	10.6	9.3	9.6	7.8
CAF031	04/23/2016	8:00	0.323	0.364	0.254	0.344	0.298	0.6	10.6	9.3	9.6	7.8
CAF031	04/23/2016	9:00	0.323	0.364	0.254	0.344	0.298	0.5	10.6	9.3	9.6	7.9
CAF031	04/23/2016	10:00	0.323	0.364	0.254	0.344	0.298	0.5	10.6	9.3	9.6	7.9
CAF031	04/23/2016	11:00	0.322	0.364	0.254	0.344	0.298	0.4	10.6	9.4	9.6	7.9
CAF031	04/23/2016	12:00	0.322	0.363	0.254	0.344	0.298	0.4	10.6	9.4	9.7	7.9
CAF031	04/23/2016	13:00	0.322	0.363	0.254	0.344	0.298	0.3	10.6	9.4	9.7	7.9
CAF031	04/23/2016	14:00	0.322	0.364	0.254	0.344	0.298	0.3	10.6	9.4	9.7	7.9
CAF031	04/23/2016	15:00	0.322	0.363	0.254	0.344	0.298	0.2	10.6	9.4	9.7	7.9
CAF031	04/23/2016	16:00	0.322	0.364	0.254	0.344	0.298	0.1	10.6	9.4	9.7	7.9
CAF031	04/23/2016	17:00	0.321	0.364	0.254	0.344	0.298	0.1	10.6	9.4	9.7	7.9
CAF031	04/23/2016	18:00	0.321	0.364	0.254	0.344	0.298	0	10.7	9.4	9.7	7.9
CAF031	04/23/2016	19:00	0.321	0.364	0.254	0.344	0.298	0	10.7	9.4	9.7	7.9
CAF031	04/23/2016	20:00	0.321	0.363	0.254	0.344	0.298	0	10.7	9.4	9.7	7.9
CAF031	04/23/2016	21:00	0.321	0.363	0.254	0.344	0.298	-0.1	10.7	9.4	9.7	7.9
CAF031	04/23/2016	22:00	0.32	0.364	0.254	0.344	0.298	-0.1	10.7	9.4	9.7	7.9
CAF031	04/23/2016	23:00	0.32	0.363	0.254	0.344	0.298	-0.1	10.7	9.5	9.7	7.9
CAF031	04/24/2016	0:00	0.32	0.364	0.254	0.344	0.298	-0.1	10.7	9.5	9.7	7.9
CAF031	04/24/2016	1:00	0.32	0.363	0.254	0.344	0.298	-0.1	10.7	9.5	9.7	7.9
CAF031	04/24/2016	2:00	0.32	0.363	0.254	0.344	0.298	-0.2	10.6	9.5	9.7	7.9
CAF031	04/24/2016	3:00	0.32	0.364	0.254	0.344	0.298	-0.2	10.6	9.5	9.7	7.9
CAF031	04/24/2016	4:00	0.32	0.363	0.254	0.345	0.298	-0.3	10.6	9.5	9.8	7.9
CAF031	04/24/2016	5:00	0.319	0.364	0.254	0.344	0.298	-0.3	10.6	9.5	9.8	7.9
CAF031	04/24/2016	6:00	0.319	0.364	0.254	0.344	0.298	-0.4	10.6	9.5	9.8	7.9
CAF031	04/24/2016	7:00	0.319	0.363	0.254	0.344	0.298	-0.4	10.6	9.5	9.8	7.9
CAF031	04/24/2016	8:00	0.318	0.363	0.254	0.345	0.298	-0.5	10.6	9.5	9.8	8
CAF031	04/24/2016	9:00	0.318	0.364	0.254	0.345	0.298	-0.5	10.6	9.5	9.8	8
CAF031	04/24/2016	10:00	0.318	0.363	0.254	0.344	0.298	-0.6	10.6	9.5	9.8	8
CAF031	04/24/2016	11:00	0.318	0.364	0.254	0.344	0.298	-0.7	10.6	9.5	9.8	8
CAF031	04/24/2016	12:00	0.317	0.364	0.254	0.344	0.298	-0.7	10.6	9.5	9.8	8
CAF031	04/24/2016	13:00	0.317	0.363	0.254	0.345	0.298	-0.8	10.6	9.5	9.8	8
CAF031	04/24/2016	14:00	0.317	0.363	0.254	0.345	0.298	-0.8	10.6	9.6	9.8	8
CAF031	04/24/2016	15:00	0.317	0.363	0.254	0.345	0.298	-0.8	10.6	9.6	9.8	8
CAF031	04/24/2016	16:00	0.316	0.363	0.254	0.345	0.298	-0.9	10.6	9.6	9.8	8
CAF031	04/24/2016	17:00	0.316	0.363	0.254	0.344	0.298	-0.9	10.5	9.6	9.8	8
CAF031	04/24/2016	18:00	0.317	0.364	0.254	0.345	0.298	-0.9	10.5	9.6	9.9	8
CAF031	04/24/2016	19:00	0.316	0.363	0.254	0.345	0.298	-0.8	10.5	9.6	9.9	8
CAF031	04/24/2016	20:00	0.317	0.363	0.254	0.345	0.298	-0.8	10.5	9.6	9.9	8
CAF031	04/24/2016	21:00	0.317	0.363	0.254	0.344	0.298	-0.8	10.5	9.6	9.9	8
CAF031	04/24/2016	22:00	0.316	0.362	0.254	0.344	0.298	-0.8	10.5	9.6	9.9	8
CAF031	04/24/2016	23:00	0.317	0.362	0.254	0.344	0.298	-0.7	10.5	9.6	9.9	8
CAF031	04/25/2016	0:00	0.317	0.363	0.254	0.345	0.298	-0.7	10.5	9.6	9.9	8
CAF031	04/25/2016	1:00	0.317	0.363	0.254	0.344	0.298	-0.7	10.5	9.6	9.9	8
CAF031	04/25/2016	2:00	0.317	0.362	0.254	0.345	0.298	-0.8	10.4	9.6	9.9	8
CAF031	04/25/2016	3:00	0.316	0.363	0.254	0.345	0.298	-0.8	10.4	9.6	9.9	8
CAF031	04/25/2016	4:00	0.316	0.363	0.254	0.345	0.298	-0.9	10.4	9.6	9.9	8
CAF031	04/25/2016	5:00	0.316	0.363	0.254	0.345	0.298	-0.9	10.4	9.6	9.9	8.1
CAF031	04/25/2016	6:00	0.316	0.363	0.254	0.345	0.298	-0.9	10.4	9.6	9.9	8.1
CAF031	04/25/2016	7:00	0.316	0.362	0.254	0.345	0.298	-1	10.4	9.6	9.9	8.1
CAF031	04/25/2016	8:00	0.316	0.362	0.254	0.345	0.298	-1.1	10.4	9.6	9.9	8.1
CAF031	04/25/2016	9:00	0.315	0.362	0.254	0.345	0.298	-1.2	10.4	9.6	9.9	8.1
CAF031	04/25/2016	10:00	0.315	0.362	0.254	0.345	0.298	-1.2	10.4	9.6	9.9	8.1
CAF031	04/25/2016	11:00	0.315	0.363	0.254	0.344	0.298	-1.3	10.4	9.6	9.9	8.1
CAF031	04/25/2016	12:00	0.315	0.362	0.254	0.345	0.298	-1.4	10.4	9.6	9.9	8.1
CAF031	04/25/2016	13:00	0.314	0.362	0.254	0.345	0.298	-1.4	10.4	9.6	9.9	8.1
CAF031	04/25/2016	14:00	0.314	0.363	0.254	0.345	0.298	-1.5	10.4	9.7	10	8.1
CAF031	04/25/2016	15:00	0.314	0.362	0.254	0.345	0.298	-1.5	10.3	9.7	10	8.1
CAF031	04/25/2016	16:00	0.314	0.362	0.254	0.345	0.298	-1.5	10.3	9.7	10	8.1
CAF031	04/25/2016	17:00	0.314	0.362	0.254	0.345	0.298	-1.4	10.3	9.7	10	8.1
CAF031	04/25/2016	18:00	0.314	0.363	0.254	0.345	0.298	-1.4	10.3	9.7	10	8.1
CAF031	04/25/2016	19:00	0.314	0.362	0.254	0.345	0.298	-1.3	10.3	9.7	10	8.1
CAF031	04/25/2016	20:00	0.315	0.362	0.254	0.345	0.298	-1.2	10.3	9.7	10	8.1
CAF031	04/25/2016	21:00	0.314	0.362	0.254	0.345	0.298	-1.2	10.3	9.7	10	8.1
CAF031	04/25/2016	22:00	0.315	0.362	0.254	0.345	0.298	-1.1	10.2	9.7	10	8.1
CAF031	04/25/2016	23:00	0.315	0.362	0.254	0.345	0.298	-1.1	10.2	9.7	10	8.1
CAF031	04/26/2016	0:00	0.315	0.362	0.254	0.344	0.298	-1.1	10.2	9.7	10	8.1
CAF031	04/26/2016	1:00	0.315	0.362	0.254	0.345	0.298	-1	10.2	9.7	10	8.1
CAF031	04/26/2016	2:00	0.315	0.362	0.254	0.345	0.298	-1	10.2	9.7	10	8.1
CAF031	04/26/2016	3:00	0.315	0.362	0.254	0.345	0.298	-1	10.2	9.7	10	8.1
CAF031	04/26/2016	4:00	0.315	0.361	0.254	0.345	0.298	-1	10.2	9.7	10	8.1
CAF031	04/26/2016	5:00	0.315	0.361	0.254	0.345	0.298	-1.1	10.2	9.7	10	8.1
CAF031	04/26/2016	6:00	0.315	0.361	0.254	0.345	0.298	-1.1	10.2	9.6	10	8.1
CAF031	04/26/2016	7:00	0.314	0.362	0.254	0.345	0.298	-1.1	10.2	9.6	10	8.2
CAF031	04/26/2016	8:00	0.314	0.361	0.254	0.345	0.298	-1.2	10.2	9.6	10	8.2
CAF031	04/26/2016	9:00	0.314	0.362	0.254	0.345	0.298	-1.2	10.2	9.6	10	8.2
CAF031	04/26/2016	10:00	0.314	0.361	0.254	0.345	0.298	-1.3	10.2	9.6	10	8.2
CAF031	04/26/2016	11:00	0.313	0.361	0.254	0.345	0.298	-1.3	10.2	9.6	10	8.2
CAF031	04/26/2016	12:00	0.313	0.362	0.254	0.345	0.298	-1.4	10.2	9.6	10	8.2
CAF031	04/26/2016	13:00	0.313	0.361	0.254	0.345	0.298	-1.5	10.2	9.6	10	8.2
CAF031	04/26/2016	14:00	0.313	0.362	0.254	0.345	0.298	-1.5	10.1	9.6	10	8.2
CAF031	04/26/2016	15:00	0.313	0.361	0.254	0.345	0.298	-1.5	10.1	9.6	10	8.2
CAF031	04/26/2016	16:00	0.313	0.361	0.254	0.345	0.298	-1.5	10.1	9.6	10	8.2
CAF031	04/26/2016	17:00	0.313	0.361	0.254	0.345	0.298	-1.5	10.1	9.6	10	8.2
CAF031	04/26/2016	18:00	0.313	0.361	0.254	0.344	0.298	-1.4	10.1	9.6	10	8.2
CAF031	04/26/2016	19:00	0.313	0.361	0.254	0.345	0.298	-1.4	10.1	9.6	10	8.2
CAF031	04/26/2016	20:00	0.313	0.362	0.254	0.345	0.298	-1.3	10.1	9.6	10	8.2
CAF031	04/26/2016	21:00	0.314	0.361	0.253	0.345	0.298	-1.2	10.1	9.6	10	8.2
CAF031	04/26/2016	22:00	0.314	0.361	0.253	0.345	0.298	-1.1	10.1	9.6	10	8.2
CAF031	04/26/2016	23:00	0.314	0.361	0.253	0.345	0.298	-1	10.1	9.6	10	8.2
CAF031	04/27/2016	0:00	0.314	0.361	0.253	0.345	0.298	-0.9	10.1	9.6	10	8.2
CAF031	04/27/2016	1:00	0.315	0.361	0.254	0.345	0.298	-0.9	10.1	9.6	10	8.2
CAF031	04/27/2016	2:00	0.315	0.361	0.253	0.344	0.298	-0.9	10.1	9.6	10	8.2
CAF031	04/27/2016	3:00	0.315	0.361	0.253	0.345	0.298	-0.9	10.1	9.6	10	8.2
CAF031	04/27/2016	4:00	0.315	0.361	0.253	0.345	0.298	-0.9	10.1	9.6	10	8.2
CAF031	04/27/2016	5:00	0.314	0.361	0.253	0.344	0.298	-0.9	10.1	9.6	10	8.2
CAF031	04/27/2016	6:00	0.314	0.361	0.253	0.345	0.298	-0.9	10.1	9.6	10	8.2
CAF031	04/27/2016	7:00	0.314	0.361	0.253	0.344	0.298	-1	10.1	9.6	10	8.2
CAF031	04/27/2016	8:00	0.314	0.361	0.253	0.345	0.298	-1	10.1	9.6	10	8.2
CAF031	04/27/2016	9:00	0.314	0.361	0.253	0.345	0.298	-1	10.1	9.6	10	8.2
CAF031	04/27/2016	10:00	0.314	0.362	0.253	0.344	0.298	-1.1	10.1	9.6	10	8.2
CAF031	04/27/2016	11:00	0.314	0.361	0.253	0.344	0.298	-1.1	10.1	9.6	10	8.2
CAF031	04/27/2016	12:00	0.313	0.361	0.253	0.344	0.298	-1.1	10.1	9.6	10	8.2
CAF031	04/27/2016	13:00	0.314	0.361	0.253	0.344	0.298	-1.2	10.1	9.6	10.1	8.2
CAF031	04/27/2016	14:00	0.313	0.361	0.253	0.345	0.298	-1.2	10.1	9.6	10.1	8.3
CAF031	04/27/2016	15:00	0.313	0.361	0.253	0.345	0.298	-1.1	10.1	9.6	10.1	8.3
CAF031	04/27/2016	16:00	0.313	0.361	0.253	0.345	0.298	-1.1	10.1	9.6	10.1	8.3
CAF031	04/27/2016	17:00	0.313	0.361	0.253	0.345	0.298	-1	10.1	9.6	10.1	8.3
CAF031	04/27/2016	18:00	0.314	0.361	0.253	0.345	0.298	-1	10.1	9.6	10.1	8.3
CAF031	04/27/2016	19:00	0.314	0.361	0.253	0.344	0.298	-0.9	10.1	9.6	10.1	8.3
CAF031	04/27/2016	20:00	0.315	0.361	0.253	0.344	0.298	-0.8	10.1	9.6	10.1	8.3
CAF031	04/27/2016	21:00	0.315	0.361	0.253	0.344	0.298	-0.7	10.1	9.6	10.1	8.3
CAF031	04/27/2016	22:00	0.315	0.361	0.253	0.345	0.298	-0.6	10.1	9.6	10.1	8.2
CAF031	04/27/2016	23:00	0.315	0.361	0.253	0.345	0.298	-0.5	10.1	9.6	10.1	8.2
CAF031	04/28/2016	0:00	0.315	0.361	0.253	0.345	0.298	-0.5	10.1	9.6	10.1	8.3
CAF031	04/28/2016	1:00	0.315	0.361	0.253	0.345	0.298	-0.5	10.1	9.6	10.1	8.3
CAF031	04/28/2016	2:00	0.315	0.361	0.253	0.344	0.298	-0.4	10.1	9.6	10.1	8.3
CAF031	04/28/2016	3:00	0.315	0.361	0.253	0.344	0.298	-0.5	10.1	9.6	10.1	8.3
CAF031	04/28/2016	4:00	0.315	0.361	0.253	0.345	0.298	-0.5	10.1	9.6	10.1	8.3
CAF031	04/28/2016	5:00	0.315	0.361	0.253	0.345	0.298	-0.5	10.1	9.6	10.1	8.3
CAF031	04/28/2016	6:00	0.315	0.361	0.253	0.345	0.298	-0.5	10.1	9.6	10.1	8.3
CAF031	04/28/2016	7:00	0.315	0.361	0.253	0.345	0.298	-0.6	10.1	9.6	10.1	8.3
CAF031	04/28/2016	8:00	0.315	0.361	0.253	0.344	0.297	-0.6	10.1	9.6	10.1	8.3
CAF031	04/28/2016	9:00	0.315	0.361	0.253	0.345	0.298	-0.6	10.1	9.6	10.1	8.3
CAF031	04/28/2016	10:00	0.314	0.361	0.253	0.345	0.298	-0.6	10.1	9.6	10.1	8.3
CAF031	04/28/2016	11:00	0.314	0.361	0.253	0.345	0.298	-0.7	10.1	9.6	10.1	8.3
CAF031	04/28/2016	12:00	0.314	0.362	0.253	0.345	0.298	-0.7	10.2	9.6	10.1	8.3
CAF031	04/28/2016	13:00	0.314	0.361	0.253	0.345	0.298	-0.7	10.2	9.6	10.1	8.3
CAF031	04/28/2016	14:00	0.314	0.361	0.253	0.345	0.298	-0.7	10.2	9.6	10.1	8.3
CAF031	04/28/2016	15:00	0.314	0.361	0.253	0.344	0.298	-0.7	10.2	9.6	10.1	8.3
CAF031	04/28/2016	16:00	0.314	0.361	0.253	0.345	0.298	-0.7	10.2	9.6	10.1	8.3
CAF031	04/28/2016	17:00	0.314	0.361	0.253	0.344	0.298	-0.6	10.2	9.6	10.1	8.3
CAF031	04/28/2016	18:00	0.315	0.361	0.253	0.344	0.297	-0.6	10.2	9.6	10.1	8.3
CAF031	04/28/2016	19:00	0.314	0.361	0.253	0.345	0.297	-0.5	10.2	9.6	10.1	8.3
CAF031	04/28/2016	20:00	0.314	0.361	0.253	0.345	0.298	-0.4	10.2	9.6	10.1	8.3
CAF031	04/28/2016	21:00	0.314	0.361	0.253	0.344	0.297	-0.4	10.2	9.6	10.1	8.3
CAF031	04/28/2016	22:00	0.315	0.361	0.253	0.344	0.298	-0.3	10.2	9.6	10.1	8.3
CAF031	04/28/2016	23:00	0.315	0.361	0.253	0.344	0.298	-0.3	10.2	9.6	10.1	8.3
CAF031	04/29/2016	0:00	0.315	0.361	0.253	0.345	0.298	-0.3	10.2	9.6	10.1	8.3
CAF031	04/29/2016	1:00	0.315	0.361	0.253	0.345	0.298	-0.3	10.2	9.6	10.1	8.3
CAF031	04/29/2016	2:00	0.315	0.361	0.253	0.344	0.298	-0.3	10.2	9.6	10.1	8.3
CAF031	04/29/2016	3:00	0.315	0.361	0.253	0.345	0.297	-0.3	10.2	9.6	10.1	8.3
CAF031	04/29/2016	4:00	0.315	0.361	0.253	0.345	0.298	-0.3	10.2	9.6	10.1	8.3
CAF031	04/29/2016	5:00	0.315	0.361	0.253	0.345	0.298	-0.3	10.2	9.6	10.1	8.3
