Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF133	12/30/2014	11:00	0.349	0.222	0.207	0.24	0.168	2.7	3.9	6.2	7.8	8.5
CAF133	12/30/2014	12:00	0.349	0.222	0.207	0.24	0.168	2.7	3.9	6.2	7.8	8.4
CAF133	12/30/2014	13:00	0.349	0.222	0.208	0.24	0.168	2.7	3.9	6.2	7.8	8.4
CAF133	12/30/2014	14:00	0.349	0.222	0.208	0.24	0.168	2.7	3.9	6.2	7.8	8.4
CAF133	12/30/2014	15:00	0.349	0.222	0.208	0.24	0.168	2.7	3.9	6.2	7.8	8.4
CAF133	12/30/2014	16:00	0.348	0.222	0.208	0.24	0.168	2.7	3.9	6.2	7.8	8.4
CAF133	12/30/2014	17:00	0.348	0.222	0.208	0.24	0.168	2.7	3.8	6.2	7.7	8.4
CAF133	12/30/2014	18:00	0.348	0.222	0.208	0.24	0.168	2.7	3.8	6.2	7.7	8.4
CAF133	12/30/2014	19:00	0.348	0.222	0.208	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/30/2014	20:00	0.348	0.222	0.208	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/30/2014	21:00	0.347	0.222	0.209	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/30/2014	22:00	0.347	0.222	0.209	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/30/2014	23:00	0.347	0.221	0.209	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	0:00	0.347	0.221	0.209	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	1:00	0.347	0.221	0.209	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	2:00	0.347	0.221	0.21	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	3:00	0.346	0.221	0.21	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	4:00	0.346	0.221	0.21	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	5:00	0.346	0.221	0.21	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	6:00	0.346	0.221	0.21	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	7:00	0.346	0.221	0.21	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	8:00	0.345	0.221	0.211	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	9:00	0.345	0.221	0.211	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	10:00	0.345	0.221	0.211	0.24	0.168	2.6	3.8	6.2	7.7	8.4
CAF133	12/31/2014	11:00	0.345	0.221	0.211	0.24	0.168	2.5	3.8	6.2	7.7	8.4
CAF133	12/31/2014	12:00	0.345	0.221	0.211	0.24	0.168	2.5	3.7	6.1	7.7	8.4
CAF133	12/31/2014	13:00	0.344	0.221	0.211	0.24	0.168	2.5	3.7	6.1	7.7	8.4
CAF133	12/31/2014	14:00	0.344	0.221	0.211	0.24	0.168	2.5	3.7	6.1	7.7	8.4
CAF133	12/31/2014	15:00	0.344	0.221	0.211	0.24	0.168	2.5	3.7	6.1	7.7	8.4
CAF133	12/31/2014	16:00	0.344	0.221	0.212	0.24	0.168	2.5	3.7	6.1	7.7	8.4
CAF133	12/31/2014	17:00	0.344	0.221	0.212	0.24	0.168	2.5	3.7	6.1	7.7	8.4
CAF133	12/31/2014	18:00	0.343	0.221	0.212	0.24	0.168	2.5	3.7	6.1	7.7	8.4
CAF133	12/31/2014	19:00	0.343	0.221	0.212	0.24	0.168	2.5	3.7	6.1	7.7	8.4
CAF133	12/31/2014	20:00	0.343	0.221	0.213	0.24	0.168	2.5	3.7	6.1	7.6	8.4
CAF133	12/31/2014	21:00	0.343	0.221	0.213	0.24	0.168	2.5	3.7	6.1	7.6	8.4
CAF133	12/31/2014	22:00	0.343	0.221	0.213	0.24	0.168	2.5	3.7	6.1	7.6	8.3
CAF133	12/31/2014	23:00	0.342	0.221	0.213	0.24	0.168	2.5	3.7	6.1	7.6	8.3
CAF133	01/01/2015	0:00	0.342	0.221	0.213	0.24	0.168	2.5	3.7	6.1	7.6	8.3
CAF133	01/01/2015	1:00	0.342	0.221	0.213	0.24	0.168	2.5	3.7	6.1	7.6	8.3
CAF133	01/01/2015	2:00	0.342	0.221	0.214	0.24	0.168	2.5	3.7	6.1	7.6	8.3
CAF133	01/01/2015	3:00	0.342	0.22	0.214	0.24	0.168	2.4	3.7	6.1	7.6	8.3
CAF133	01/01/2015	4:00	0.341	0.22	0.214	0.24	0.168	2.4	3.7	6.1	7.6	8.3
CAF133	01/01/2015	5:00	0.341	0.22	0.214	0.24	0.168	2.4	3.7	6.1	7.6	8.3
CAF133	01/01/2015	6:00	0.341	0.22	0.214	0.24	0.168	2.4	3.7	6.1	7.6	8.3
CAF133	01/01/2015	7:00	0.341	0.22	0.215	0.24	0.168	2.4	3.7	6.1	7.6	8.3
CAF133	01/01/2015	8:00	0.34	0.22	0.215	0.24	0.168	2.4	3.6	6.1	7.6	8.3
CAF133	01/01/2015	9:00	0.34	0.22	0.215	0.24	0.168	2.4	3.6	6.1	7.6	8.3
CAF133	01/01/2015	10:00	0.34	0.22	0.215	0.24	0.168	2.4	3.6	6.1	7.6	8.3
CAF133	01/01/2015	11:00	0.34	0.22	0.215	0.24	0.168	2.4	3.6	6.1	7.6	8.3
CAF133	01/01/2015	12:00	0.34	0.22	0.216	0.24	0.168	2.4	3.6	6	7.6	8.3
CAF133	01/01/2015	13:00	0.339	0.22	0.216	0.24	0.168	2.4	3.6	6	7.6	8.3
CAF133	01/01/2015	14:00	0.339	0.22	0.216	0.24	0.168	2.4	3.6	6	7.6	8.3
CAF133	01/01/2015	15:00	0.339	0.22	0.216	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/01/2015	16:00	0.339	0.22	0.216	0.24	0.168	2.4	3.6	6	7.6	8.3
CAF133	01/01/2015	17:00	0.339	0.22	0.217	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/01/2015	18:00	0.338	0.22	0.217	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/01/2015	19:00	0.338	0.22	0.217	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/01/2015	20:00	0.338	0.22	0.217	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/01/2015	21:00	0.338	0.22	0.217	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/01/2015	22:00	0.338	0.22	0.217	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/01/2015	23:00	0.337	0.22	0.218	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/02/2015	0:00	0.337	0.22	0.218	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/02/2015	1:00	0.337	0.22	0.218	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/02/2015	2:00	0.337	0.22	0.218	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/02/2015	3:00	0.337	0.22	0.218	0.24	0.168	2.3	3.6	6	7.6	8.3
CAF133	01/02/2015	4:00	0.336	0.22	0.218	0.24	0.168	2.3	3.5	6	7.6	8.3
CAF133	01/02/2015	5:00	0.336	0.22	0.219	0.24	0.168	2.3	3.5	6	7.5	8.3
CAF133	01/02/2015	6:00	0.336	0.219	0.219	0.24	0.168	2.2	3.5	6	7.5	8.3
CAF133	01/02/2015	7:00	0.336	0.219	0.219	0.24	0.168	2.2	3.5	6	7.5	8.3
CAF133	01/02/2015	8:00	0.336	0.219	0.22	0.24	0.168	2.2	3.5	5.9	7.5	8.3
CAF133	01/02/2015	9:00	0.335	0.219	0.22	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	10:00	0.335	0.219	0.22	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	11:00	0.335	0.219	0.22	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	12:00	0.335	0.219	0.22	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	13:00	0.335	0.219	0.22	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	14:00	0.334	0.219	0.221	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	15:00	0.334	0.219	0.221	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	16:00	0.334	0.219	0.221	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	17:00	0.334	0.219	0.221	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	18:00	0.334	0.219	0.221	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	19:00	0.333	0.219	0.221	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	20:00	0.333	0.219	0.222	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	21:00	0.333	0.219	0.222	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	22:00	0.333	0.219	0.222	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/02/2015	23:00	0.332	0.219	0.222	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/03/2015	0:00	0.332	0.219	0.222	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/03/2015	1:00	0.332	0.218	0.223	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/03/2015	2:00	0.332	0.218	0.223	0.24	0.168	2.2	3.5	5.9	7.5	8.2
CAF133	01/03/2015	3:00	0.332	0.218	0.223	0.24	0.168	2.2	3.4	5.9	7.5	8.2
CAF133	01/03/2015	4:00	0.331	0.218	0.223	0.24	0.168	2.2	3.4	5.9	7.5	8.2
CAF133	01/03/2015	5:00	0.331	0.218	0.223	0.24	0.168	2.2	3.4	5.9	7.5	8.2
CAF133	01/03/2015	6:00	0.331	0.218	0.224	0.24	0.168	2.1	3.4	5.8	7.5	8.2
CAF133	01/03/2015	7:00	0.331	0.218	0.224	0.24	0.168	2.1	3.4	5.8	7.5	8.2
CAF133	01/03/2015	8:00	0.331	0.218	0.224	0.24	0.168	2.1	3.4	5.8	7.5	8.2
CAF133	01/03/2015	9:00	0.331	0.218	0.224	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	10:00	0.33	0.218	0.225	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	11:00	0.33	0.218	0.225	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	12:00	0.33	0.218	0.225	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	13:00	0.33	0.218	0.225	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	14:00	0.33	0.218	0.225	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	15:00	0.33	0.218	0.225	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	16:00	0.329	0.218	0.226	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	17:00	0.329	0.218	0.226	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	18:00	0.329	0.218	0.226	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	19:00	0.329	0.218	0.226	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	20:00	0.329	0.218	0.226	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	21:00	0.329	0.218	0.227	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	22:00	0.329	0.218	0.227	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/03/2015	23:00	0.329	0.218	0.227	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/04/2015	0:00	0.328	0.218	0.227	0.24	0.168	2.1	3.4	5.8	7.4	8.2
CAF133	01/04/2015	1:00	0.328	0.218	0.227	0.24	0.168	2.1	3.3	5.8	7.4	8.1
CAF133	01/04/2015	2:00	0.328	0.218	0.228	0.24	0.168	2.1	3.3	5.8	7.4	8.1
CAF133	01/04/2015	3:00	0.328	0.218	0.228	0.24	0.168	2.1	3.3	5.8	7.4	8.1
CAF133	01/04/2015	4:00	0.328	0.218	0.228	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	5:00	0.328	0.218	0.228	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	6:00	0.328	0.217	0.228	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	7:00	0.328	0.218	0.228	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	8:00	0.327	0.217	0.229	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	9:00	0.327	0.217	0.229	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	10:00	0.327	0.217	0.229	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	11:00	0.327	0.217	0.229	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	12:00	0.327	0.217	0.23	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	13:00	0.327	0.217	0.23	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	14:00	0.327	0.217	0.23	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	15:00	0.326	0.217	0.23	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	16:00	0.326	0.217	0.23	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	17:00	0.326	0.217	0.23	0.24	0.168	2.1	3.3	5.7	7.4	8.1
CAF133	01/04/2015	18:00	0.326	0.217	0.231	0.24	0.168	2.1	3.3	5.7	7.3	8.1
CAF133	01/04/2015	19:00	0.326	0.217	0.231	0.24	0.168	2.1	3.2	5.7	7.3	8.1
CAF133	01/04/2015	20:00	0.326	0.217	0.231	0.24	0.168	2.1	3.2	5.7	7.3	8.1
CAF133	01/04/2015	21:00	0.326	0.217	0.231	0.24	0.168	2.1	3.2	5.7	7.3	8.1
CAF133	01/04/2015	22:00	0.326	0.217	0.232	0.24	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/04/2015	23:00	0.326	0.217	0.232	0.24	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/05/2015	0:00	0.325	0.217	0.232	0.24	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/05/2015	1:00	0.324	0.217	0.232	0.24	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/05/2015	2:00	0.324	0.217	0.232	0.239	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/05/2015	3:00	0.324	0.217	0.232	0.24	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/05/2015	4:00	0.324	0.217	0.232	0.24	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/05/2015	5:00	0.323	0.217	0.232	0.239	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/05/2015	6:00	0.323	0.217	0.232	0.239	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/05/2015	7:00	0.323	0.217	0.232	0.239	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/05/2015	8:00	0.323	0.217	0.233	0.239	0.168	2	3.2	5.7	7.3	8.1
CAF133	01/05/2015	9:00	0.324	0.218	0.233	0.239	0.168	2	3.2	5.6	7.3	8
CAF133	01/05/2015	10:00	0.324	0.218	0.233	0.239	0.168	2	3.2	5.6	7.3	8
CAF133	01/05/2015	11:00	0.324	0.22	0.233	0.239	0.168	2	3.2	5.6	7.3	8
CAF133	01/05/2015	12:00	0.326	0.221	0.233	0.239	0.168	2	3.2	5.6	7.3	8
CAF133	01/05/2015	13:00	0.358	0.23	0.233	0.239	0.168	2	3.1	5.6	7.3	8
CAF133	01/05/2015	14:00	0.374	0.241	0.234	0.239	0.168	1.9	3.1	5.6	7.3	8
CAF133	01/05/2015	15:00	0.374	0.242	0.234	0.239	0.168	1.9	3.1	5.6	7.3	8
CAF133	01/05/2015	16:00	0.374	0.241	0.234	0.239	0.168	1.9	3	5.6	7.3	8
CAF133	01/05/2015	17:00	0.374	0.241	0.234	0.239	0.168	1.9	3	5.6	7.3	8
CAF133	01/05/2015	18:00	0.373	0.24	0.234	0.239	0.168	1.9	3	5.6	7.3	8
CAF133	01/05/2015	19:00	0.373	0.24	0.234	0.239	0.168	1.9	3	5.6	7.3	8
CAF133	01/05/2015	20:00	0.372	0.239	0.235	0.239	0.168	1.8	3	5.6	7.3	8
CAF133	01/05/2015	21:00	0.372	0.239	0.235	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/05/2015	22:00	0.371	0.238	0.235	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/05/2015	23:00	0.37	0.238	0.236	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/06/2015	0:00	0.37	0.237	0.236	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/06/2015	1:00	0.369	0.237	0.236	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/06/2015	2:00	0.369	0.236	0.236	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/06/2015	3:00	0.369	0.236	0.236	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/06/2015	4:00	0.368	0.236	0.236	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/06/2015	5:00	0.368	0.236	0.237	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/06/2015	6:00	0.368	0.235	0.237	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/06/2015	7:00	0.368	0.235	0.237	0.239	0.168	1.8	3	5.6	7.2	8
CAF133	01/06/2015	8:00	0.367	0.235	0.237	0.239	0.168	1.8	3	5.5	7.2	8
CAF133	01/06/2015	9:00	0.367	0.234	0.238	0.239	0.168	1.8	3	5.5	7.2	8
CAF133	01/06/2015	10:00	0.367	0.234	0.238	0.239	0.168	1.8	3	5.5	7.2	8
CAF133	01/06/2015	11:00	0.367	0.234	0.238	0.239	0.168	1.8	2.9	5.5	7.2	8
CAF133	01/06/2015	12:00	0.367	0.234	0.238	0.239	0.168	1.8	2.9	5.5	7.2	8
CAF133	01/06/2015	13:00	0.367	0.234	0.238	0.239	0.168	1.8	2.9	5.5	7.2	8
CAF133	01/06/2015	14:00	0.367	0.234	0.238	0.239	0.168	1.8	2.9	5.5	7.2	8
CAF133	01/06/2015	15:00	0.367	0.234	0.239	0.239	0.168	1.8	2.9	5.5	7.2	8
CAF133	01/06/2015	16:00	0.368	0.234	0.239	0.239	0.168	1.8	2.9	5.5	7.2	8
CAF133	01/06/2015	17:00	0.368	0.234	0.239	0.239	0.168	1.8	2.9	5.5	7.2	8
CAF133	01/06/2015	18:00	0.368	0.234	0.239	0.239	0.168	1.8	2.9	5.5	7.2	8
CAF133	01/06/2015	19:00	0.368	0.234	0.239	0.239	0.168	1.8	2.9	5.5	7.2	8
CAF133	01/06/2015	20:00	0.368	0.235	0.24	0.239	0.168	1.8	2.9	5.5	7.2	8
CAF133	01/06/2015	21:00	0.368	0.234	0.24	0.239	0.168	1.8	2.9	5.5	7.1	8
CAF133	01/06/2015	22:00	0.368	0.234	0.24	0.239	0.168	1.8	2.9	5.5	7.1	7.9
CAF133	01/06/2015	23:00	0.368	0.234	0.241	0.239	0.168	1.8	2.9	5.4	7.1	7.9
CAF133	01/07/2015	0:00	0.367	0.234	0.241	0.239	0.168	1.8	2.9	5.4	7.1	7.9
CAF133	01/07/2015	1:00	0.367	0.234	0.242	0.239	0.168	1.8	2.9	5.4	7.1	7.9
CAF133	01/07/2015	2:00	0.367	0.234	0.242	0.239	0.168	1.8	2.9	5.4	7.1	7.9
CAF133	01/07/2015	3:00	0.366	0.234	0.243	0.239	0.168	1.8	2.9	5.4	7.1	7.9
CAF133	01/07/2015	4:00	0.366	0.233	0.243	0.239	0.168	1.8	2.9	5.4	7.1	7.9
CAF133	01/07/2015	5:00	0.366	0.233	0.244	0.239	0.168	1.8	2.9	5.4	7.1	7.9
CAF133	01/07/2015	6:00	0.366	0.233	0.245	0.239	0.168	1.8	2.9	5.4	7.1	7.9
CAF133	01/07/2015	7:00	0.365	0.233	0.245	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	8:00	0.365	0.233	0.246	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	9:00	0.365	0.232	0.248	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	10:00	0.365	0.232	0.249	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	11:00	0.364	0.232	0.25	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	12:00	0.364	0.232	0.251	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	13:00	0.364	0.232	0.253	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	14:00	0.364	0.231	0.254	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	15:00	0.363	0.231	0.256	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	16:00	0.363	0.231	0.257	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	17:00	0.363	0.231	0.258	0.239	0.168	1.9	2.9	5.4	7.1	7.9
CAF133	01/07/2015	18:00	0.363	0.231	0.26	0.239	0.168	2	2.9	5.4	7.1	7.9
CAF133	01/07/2015	19:00	0.363	0.231	0.262	0.239	0.167	2	2.9	5.4	7	7.9
CAF133	01/07/2015	20:00	0.362	0.231	0.264	0.239	0.168	2.1	2.9	5.4	7	7.9
CAF133	01/07/2015	21:00	0.362	0.23	0.265	0.239	0.168	2.1	2.9	5.4	7	7.9
CAF133	01/07/2015	22:00	0.362	0.23	0.267	0.239	0.168	2.1	2.9	5.4	7	7.9
CAF133	01/07/2015	23:00	0.362	0.23	0.269	0.239	0.168	2.2	3	5.3	7	7.9
CAF133	01/08/2015	0:00	0.361	0.23	0.27	0.239	0.167	2.2	3	5.3	7	7.9
CAF133	01/08/2015	1:00	0.361	0.23	0.272	0.239	0.167	2.2	3	5.3	7	7.9
CAF133	01/08/2015	2:00	0.361	0.23	0.274	0.239	0.167	2.3	3	5.3	7	7.9
CAF133	01/08/2015	3:00	0.361	0.23	0.275	0.239	0.167	2.3	3	5.3	7	7.9
CAF133	01/08/2015	4:00	0.36	0.23	0.276	0.239	0.167	2.3	3	5.3	7	7.8
CAF133	01/08/2015	5:00	0.36	0.229	0.277	0.239	0.167	2.3	3	5.3	7	7.8
CAF133	01/08/2015	6:00	0.36	0.229	0.279	0.239	0.167	2.3	3	5.3	7	7.8
CAF133	01/08/2015	7:00	0.359	0.229	0.279	0.239	0.167	2.3	3	5.3	7	7.8
CAF133	01/08/2015	8:00	0.359	0.229	0.281	0.239	0.167	2.3	3	5.3	7	7.8
CAF133	01/08/2015	9:00	0.359	0.229	0.281	0.239	0.167	2.3	3	5.3	7	7.8
CAF133	01/08/2015	10:00	0.359	0.229	0.282	0.239	0.167	2.3	3	5.3	7	7.8
CAF133	01/08/2015	11:00	0.358	0.228	0.283	0.239	0.167	2.3	3	5.3	7	7.8
CAF133	01/08/2015	12:00	0.358	0.228	0.284	0.24	0.167	2.3	3.1	5.3	7	7.8
CAF133	01/08/2015	13:00	0.358	0.228	0.284	0.24	0.167	2.3	3.1	5.3	7	7.8
CAF133	01/08/2015	14:00	0.357	0.228	0.285	0.24	0.167	2.3	3.1	5.3	7	7.8
CAF133	01/08/2015	15:00	0.357	0.228	0.285	0.24	0.167	2.3	3.1	5.3	7	7.8
CAF133	01/08/2015	16:00	0.357	0.228	0.286	0.24	0.167	2.3	3.1	5.3	7	7.8
CAF133	01/08/2015	17:00	0.357	0.228	0.287	0.24	0.167	2.3	3.1	5.3	6.9	7.8
CAF133	01/08/2015	18:00	0.357	0.228	0.287	0.24	0.167	2.3	3.1	5.3	6.9	7.8
CAF133	01/08/2015	19:00	0.357	0.228	0.287	0.24	0.167	2.3	3.1	5.3	6.9	7.8
CAF133	01/08/2015	20:00	0.357	0.228	0.287	0.24	0.167	2.3	3.1	5.3	6.9	7.8
CAF133	01/08/2015	21:00	0.357	0.228	0.288	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/08/2015	22:00	0.357	0.227	0.288	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/08/2015	23:00	0.357	0.227	0.288	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	0:00	0.357	0.227	0.289	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	1:00	0.357	0.227	0.289	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	2:00	0.357	0.227	0.289	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	3:00	0.357	0.227	0.289	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	4:00	0.356	0.227	0.29	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	5:00	0.356	0.227	0.29	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	6:00	0.356	0.227	0.29	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	7:00	0.356	0.227	0.29	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	8:00	0.356	0.227	0.29	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	9:00	0.356	0.227	0.29	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	10:00	0.356	0.227	0.29	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	11:00	0.356	0.227	0.29	0.24	0.167	2.2	3.1	5.3	6.9	7.8
CAF133	01/09/2015	12:00	0.355	0.227	0.291	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	13:00	0.355	0.227	0.291	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	14:00	0.355	0.226	0.291	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	15:00	0.355	0.226	0.291	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	16:00	0.355	0.226	0.291	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	17:00	0.355	0.226	0.291	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	18:00	0.355	0.226	0.291	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	19:00	0.355	0.226	0.291	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	20:00	0.355	0.226	0.291	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	21:00	0.355	0.226	0.291	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	22:00	0.355	0.226	0.292	0.24	0.167	2.2	3.1	5.3	6.9	7.7
CAF133	01/09/2015	23:00	0.354	0.226	0.292	0.24	0.167	2.2	3.1	5.3	6.9	7.7
