Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF079	11/03/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/03/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/03/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/04/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/05/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/06/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/07/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/08/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/09/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/10/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/11/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/12/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/13/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/14/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/15/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF079	11/16/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
