Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF401	11/09/2014	12:00	0.174	0.172	0.166	0.234	0.275	7.9	9.8	10.8	12.4	11.8
CAF401	11/09/2014	13:00	0.174	0.172	0.166	0.234	0.275	7.9	9.8	10.8	12.4	11.8
CAF401	11/09/2014	14:00	0.174	0.172	0.166	0.234	0.275	7.9	9.8	10.7	12.4	11.8
CAF401	11/09/2014	15:00	0.174	0.172	0.166	0.234	0.275	7.9	9.8	10.7	12.4	11.8
CAF401	11/09/2014	16:00	0.174	0.172	0.166	0.234	0.275	7.9	9.8	10.7	12.4	11.8
CAF401	11/09/2014	17:00	0.174	0.172	0.166	0.234	0.275	7.9	9.8	10.7	12.4	11.8
CAF401	11/09/2014	18:00	0.174	0.172	0.166	0.234	0.275	7.9	9.7	10.7	12.4	11.8
CAF401	11/09/2014	19:00	0.174	0.172	0.166	0.234	0.275	7.9	9.7	10.7	12.4	11.8
CAF401	11/09/2014	20:00	0.174	0.172	0.166	0.234	0.275	7.9	9.7	10.7	12.4	11.8
CAF401	11/09/2014	21:00	0.174	0.172	0.166	0.234	0.275	7.9	9.7	10.7	12.4	11.8
CAF401	11/09/2014	22:00	0.174	0.172	0.166	0.234	0.275	7.9	9.7	10.7	12.4	11.8
CAF401	11/09/2014	23:00	0.174	0.172	0.166	0.234	0.275	7.9	9.7	10.7	12.4	11.8
CAF401	11/10/2014	0:00	0.174	0.172	0.166	0.234	0.275	7.9	9.7	10.7	12.4	11.8
CAF401	11/10/2014	1:00	0.174	0.172	0.166	0.234	0.275	8	9.7	10.7	12.4	11.8
CAF401	11/10/2014	2:00	0.174	0.172	0.166	0.234	0.275	8	9.7	10.7	12.4	11.8
CAF401	11/10/2014	3:00	0.174	0.172	0.166	0.234	0.275	8	9.7	10.7	12.4	11.8
CAF401	11/10/2014	4:00	0.174	0.172	0.166	0.234	0.275	7.9	9.7	10.7	12.4	11.8
CAF401	11/10/2014	5:00	0.174	0.172	0.166	0.234	0.275	7.9	9.7	10.7	12.3	11.8
CAF401	11/10/2014	6:00	0.174	0.172	0.166	0.234	0.275	7.9	9.7	10.6	12.3	11.8
CAF401	11/10/2014	7:00	0.174	0.172	0.166	0.234	0.275	7.9	9.6	10.6	12.3	11.8
CAF401	11/10/2014	8:00	0.174	0.172	0.166	0.234	0.275	7.9	9.6	10.6	12.3	11.8
CAF401	11/10/2014	9:00	0.174	0.172	0.166	0.234	0.275	7.8	9.6	10.6	12.3	11.8
CAF401	11/10/2014	10:00	0.174	0.172	0.166	0.234	0.275	7.8	9.6	10.6	12.3	11.8
CAF401	11/10/2014	11:00	0.174	0.172	0.166	0.234	0.275	7.8	9.6	10.6	12.3	11.8
CAF401	11/10/2014	12:00	0.174	0.172	0.166	0.234	0.275	7.7	9.6	10.6	12.3	11.8
CAF401	11/10/2014	13:00	0.174	0.172	0.166	0.234	0.275	7.7	9.6	10.6	12.3	11.8
CAF401	11/10/2014	14:00	0.174	0.172	0.166	0.234	0.275	7.6	9.6	10.6	12.3	11.8
CAF401	11/10/2014	15:00	0.174	0.172	0.166	0.234	0.275	7.6	9.6	10.6	12.3	11.8
CAF401	11/10/2014	16:00	0.174	0.172	0.166	0.234	0.275	7.5	9.6	10.6	12.3	11.8
CAF401	11/10/2014	17:00	0.174	0.172	0.166	0.234	0.275	7.5	9.6	10.6	12.3	11.8
CAF401	11/10/2014	18:00	0.174	0.172	0.166	0.234	0.275	7.4	9.6	10.6	12.3	11.8
CAF401	11/10/2014	19:00	0.174	0.172	0.166	0.234	0.275	7.4	9.6	10.6	12.3	11.8
CAF401	11/10/2014	20:00	0.174	0.172	0.166	0.234	0.275	7.4	9.5	10.6	12.3	11.8
CAF401	11/10/2014	21:00	0.174	0.172	0.166	0.234	0.275	7.3	9.5	10.6	12.3	11.8
CAF401	11/10/2014	22:00	0.174	0.172	0.166	0.234	0.275	7.3	9.5	10.6	12.3	11.8
CAF401	11/10/2014	23:00	0.174	0.172	0.166	0.234	0.275	7.3	9.5	10.6	12.3	11.8
CAF401	11/11/2014	0:00	0.174	0.172	0.166	0.234	0.275	7.2	9.5	10.6	12.3	11.8
CAF401	11/11/2014	1:00	0.174	0.172	0.166	0.234	0.275	7.2	9.5	10.5	12.3	11.8
CAF401	11/11/2014	2:00	0.174	0.172	0.166	0.234	0.275	7.1	9.5	10.5	12.3	11.8
CAF401	11/11/2014	3:00	0.174	0.172	0.166	0.234	0.275	7	9.4	10.5	12.3	11.8
CAF401	11/11/2014	4:00	0.174	0.172	0.166	0.234	0.275	7	9.4	10.5	12.3	11.8
CAF401	11/11/2014	5:00	0.174	0.172	0.166	0.234	0.275	6.9	9.4	10.5	12.3	11.8
CAF401	11/11/2014	6:00	0.173	0.172	0.166	0.234	0.275	6.9	9.4	10.5	12.3	11.8
CAF401	11/11/2014	7:00	0.173	0.172	0.166	0.234	0.275	6.8	9.4	10.5	12.3	11.8
CAF401	11/11/2014	8:00	0.173	0.172	0.166	0.234	0.275	6.7	9.4	10.5	12.3	11.8
CAF401	11/11/2014	9:00	0.173	0.172	0.166	0.234	0.275	6.7	9.3	10.5	12.3	11.8
CAF401	11/11/2014	10:00	0.173	0.172	0.166	0.234	0.275	6.6	9.3	10.5	12.3	11.8
CAF401	11/11/2014	11:00	0.173	0.172	0.166	0.234	0.275	6.5	9.3	10.5	12.2	11.8
CAF401	11/11/2014	12:00	0.173	0.172	0.166	0.234	0.275	6.5	9.3	10.5	12.2	11.7
CAF401	11/11/2014	13:00	0.173	0.172	0.166	0.234	0.275	6.4	9.2	10.5	12.2	11.7
CAF401	11/11/2014	14:00	0.173	0.172	0.166	0.234	0.275	6.3	9.2	10.5	12.2	11.7
CAF401	11/11/2014	15:00	0.173	0.172	0.166	0.234	0.275	6.3	9.2	10.4	12.2	11.7
CAF401	11/11/2014	16:00	0.173	0.172	0.166	0.234	0.275	6.2	9.2	10.4	12.2	11.7
CAF401	11/11/2014	17:00	0.173	0.172	0.166	0.234	0.275	6.2	9.2	10.4	12.2	11.7
CAF401	11/11/2014	18:00	0.173	0.172	0.166	0.234	0.275	6.1	9.1	10.4	12.2	11.7
CAF401	11/11/2014	19:00	0.173	0.172	0.166	0.233	0.275	6	9.1	10.4	12.2	11.7
CAF401	11/11/2014	20:00	0.173	0.172	0.166	0.234	0.275	6	9.1	10.4	12.2	11.7
CAF401	11/11/2014	21:00	0.173	0.171	0.166	0.234	0.275	5.9	9	10.4	12.2	11.7
CAF401	11/11/2014	22:00	0.172	0.171	0.166	0.234	0.275	5.9	9	10.4	12.2	11.7
CAF401	11/11/2014	23:00	0.172	0.171	0.166	0.234	0.275	5.8	9	10.4	12.2	11.7
CAF401	11/12/2014	0:00	0.172	0.171	0.166	0.234	0.275	5.8	9	10.4	12.2	11.7
CAF401	11/12/2014	1:00	0.172	0.171	0.165	0.234	0.275	5.7	8.9	10.3	12.2	11.7
CAF401	11/12/2014	2:00	0.172	0.171	0.166	0.234	0.275	5.7	8.9	10.3	12.2	11.7
CAF401	11/12/2014	3:00	0.172	0.171	0.165	0.234	0.275	5.6	8.9	10.3	12.2	11.7
CAF401	11/12/2014	4:00	0.172	0.171	0.165	0.234	0.275	5.6	8.9	10.3	12.2	11.7
CAF401	11/12/2014	5:00	0.172	0.171	0.165	0.234	0.275	5.5	8.8	10.3	12.2	11.7
CAF401	11/12/2014	6:00	0.172	0.171	0.165	0.234	0.275	5.5	8.8	10.3	12.2	11.7
CAF401	11/12/2014	7:00	0.172	0.171	0.165	0.234	0.275	5.4	8.8	10.3	12.2	11.7
CAF401	11/12/2014	8:00	0.172	0.171	0.166	0.234	0.275	5.4	8.8	10.3	12.2	11.7
CAF401	11/12/2014	9:00	0.172	0.171	0.166	0.234	0.275	5.3	8.7	10.3	12.2	11.7
CAF401	11/12/2014	10:00	0.172	0.171	0.165	0.234	0.275	5.3	8.7	10.2	12.1	11.7
CAF401	11/12/2014	11:00	0.172	0.171	0.165	0.234	0.275	5.2	8.7	10.2	12.1	11.7
CAF401	11/12/2014	12:00	0.172	0.171	0.165	0.234	0.275	5.2	8.6	10.2	12.1	11.7
CAF401	11/12/2014	13:00	0.172	0.171	0.165	0.234	0.275	5.1	8.6	10.2	12.1	11.7
CAF401	11/12/2014	14:00	0.172	0.171	0.165	0.234	0.275	5.1	8.6	10.2	12.1	11.7
CAF401	11/12/2014	15:00	0.172	0.171	0.165	0.234	0.275	5	8.6	10.2	12.1	11.7
CAF401	11/12/2014	16:00	0.172	0.171	0.165	0.234	0.275	5	8.5	10.2	12.1	11.7
CAF401	11/12/2014	17:00	0.172	0.171	0.165	0.234	0.275	4.9	8.5	10.1	12.1	11.7
CAF401	11/12/2014	18:00	0.172	0.171	0.165	0.234	0.275	4.9	8.5	10.1	12.1	11.7
CAF401	11/12/2014	19:00	0.172	0.171	0.165	0.234	0.275	4.8	8.4	10.1	12.1	11.7
CAF401	11/12/2014	20:00	0.172	0.171	0.165	0.234	0.275	4.8	8.4	10.1	12.1	11.7
CAF401	11/12/2014	21:00	0.172	0.171	0.165	0.234	0.275	4.7	8.4	10.1	12.1	11.7
CAF401	11/12/2014	22:00	0.172	0.171	0.165	0.234	0.275	4.7	8.4	10.1	12.1	11.7
CAF401	11/12/2014	23:00	0.172	0.171	0.165	0.233	0.275	4.7	8.3	10.1	12.1	11.6
CAF401	11/13/2014	0:00	0.172	0.171	0.165	0.234	0.275	4.6	8.3	10	12.1	11.6
CAF401	11/13/2014	1:00	0.172	0.171	0.165	0.233	0.275	4.6	8.3	10	12.1	11.6
CAF401	11/13/2014	2:00	0.172	0.171	0.165	0.234	0.275	4.5	8.2	10	12.1	11.6
CAF401	11/13/2014	3:00	0.172	0.171	0.165	0.234	0.275	4.5	8.2	10	12	11.6
CAF401	11/13/2014	4:00	0.172	0.171	0.165	0.233	0.275	4.5	8.2	10	12	11.6
CAF401	11/13/2014	5:00	0.172	0.171	0.165	0.233	0.275	4.4	8.2	10	12	11.6
CAF401	11/13/2014	6:00	0.172	0.171	0.165	0.233	0.275	4.4	8.1	9.9	12	11.6
CAF401	11/13/2014	7:00	0.172	0.17	0.165	0.234	0.275	4.3	8.1	9.9	12	11.6
CAF401	11/13/2014	8:00	0.172	0.171	0.165	0.233	0.274	4.3	8.1	9.9	12	11.6
CAF401	11/13/2014	9:00	0.172	0.171	0.165	0.233	0.275	4.3	8.1	9.9	12	11.6
CAF401	11/13/2014	10:00	0.172	0.17	0.165	0.233	0.275	4.2	8	9.9	12	11.6
CAF401	11/13/2014	11:00	0.172	0.17	0.165	0.234	0.274	4.2	7.9	9.9	12	11.6
CAF401	11/13/2014	12:00	0.172	0.17	0.165	0.233	0.275	4.1	7.9	9.9	12	11.6
CAF401	11/13/2014	13:00	0.172	0.17	0.165	0.233	0.275	4.1	7.8	9.8	12	11.6
CAF401	11/13/2014	14:00	0.172	0.17	0.165	0.234	0.275	4.1	7.8	9.8	12	11.6
CAF401	11/13/2014	15:00	0.171	0.17	0.165	0.233	0.274	4	7.8	9.8	12	11.6
CAF401	11/13/2014	16:00	0.172	0.17	0.165	0.233	0.275	4	7.7	9.8	12	11.6
CAF401	11/13/2014	17:00	0.171	0.17	0.165	0.233	0.275	4	7.7	9.8	11.9	11.6
CAF401	11/13/2014	18:00	0.171	0.17	0.165	0.233	0.275	3.9	7.7	9.7	11.9	11.6
CAF401	11/13/2014	19:00	0.171	0.17	0.165	0.233	0.275	3.9	7.7	9.7	11.9	11.6
CAF401	11/13/2014	20:00	0.171	0.17	0.165	0.233	0.275	3.9	7.6	9.7	11.9	11.6
CAF401	11/13/2014	21:00	0.171	0.17	0.165	0.233	0.275	3.8	7.6	9.7	11.9	11.6
CAF401	11/13/2014	22:00	0.171	0.17	0.165	0.233	0.275	3.8	7.6	9.7	11.9	11.6
CAF401	11/13/2014	23:00	0.171	0.17	0.165	0.233	0.275	3.8	7.6	9.7	11.9	11.6
CAF401	11/14/2014	0:00	0.171	0.17	0.165	0.233	0.275	3.8	7.5	9.7	11.9	11.6
CAF401	11/14/2014	1:00	0.171	0.17	0.165	0.233	0.274	3.7	7.5	9.6	11.9	11.6
CAF401	11/14/2014	2:00	0.171	0.17	0.165	0.233	0.274	3.7	7.5	9.6	11.9	11.5
CAF401	11/14/2014	3:00	0.171	0.17	0.165	0.233	0.275	3.7	7.5	9.6	11.9	11.5
CAF401	11/14/2014	4:00	0.171	0.17	0.165	0.233	0.275	3.7	7.4	9.6	11.9	11.5
CAF401	11/14/2014	5:00	0.171	0.17	0.165	0.233	0.274	3.6	7.4	9.6	11.8	11.5
CAF401	11/14/2014	6:00	0.171	0.17	0.165	0.233	0.274	3.6	7.4	9.6	11.8	11.5
CAF401	11/14/2014	7:00	0.171	0.17	0.165	0.233	0.274	3.6	7.4	9.5	11.8	11.5
CAF401	11/14/2014	8:00	0.171	0.17	0.165	0.233	0.275	3.6	7.3	9.5	11.8	11.5
CAF401	11/14/2014	9:00	0.171	0.17	0.165	0.233	0.274	3.6	7.3	9.5	11.8	11.5
CAF401	11/14/2014	10:00	0.171	0.17	0.165	0.233	0.274	3.5	7.3	9.5	11.8	11.5
CAF401	11/14/2014	11:00	0.171	0.17	0.165	0.233	0.274	3.5	7.2	9.5	11.8	11.5
CAF401	11/14/2014	12:00	0.171	0.17	0.165	0.233	0.274	3.5	7.2	9.5	11.8	11.5
CAF401	11/14/2014	13:00	0.171	0.17	0.164	0.233	0.274	3.5	7.2	9.4	11.8	11.5
CAF401	11/14/2014	14:00	0.171	0.17	0.165	0.233	0.274	3.5	7.2	9.4	11.8	11.5
CAF401	11/14/2014	15:00	0.171	0.17	0.165	0.233	0.275	3.4	7.1	9.4	11.7	11.5
CAF401	11/14/2014	16:00	0.171	0.17	0.164	0.233	0.274	3.4	7.1	9.4	11.7	11.5
CAF401	11/14/2014	17:00	0.171	0.17	0.164	0.233	0.274	3.4	7.1	9.4	11.7	11.5
CAF401	11/14/2014	18:00	0.171	0.17	0.164	0.233	0.274	3.4	7.1	9.4	11.7	11.5
CAF401	11/14/2014	19:00	0.171	0.17	0.164	0.233	0.274	3.4	7	9.3	11.7	11.5
CAF401	11/14/2014	20:00	0.171	0.17	0.164	0.233	0.274	3.4	7	9.3	11.7	11.5
CAF401	11/14/2014	21:00	0.171	0.17	0.164	0.233	0.274	3.3	7	9.3	11.7	11.5
CAF401	11/14/2014	22:00	0.171	0.17	0.164	0.233	0.274	3.3	7	9.3	11.7	11.5
CAF401	11/14/2014	23:00	0.171	0.17	0.165	0.233	0.274	3.3	7	9.3	11.7	11.4
CAF401	11/15/2014	0:00	0.171	0.17	0.164	0.233	0.274	3.3	6.9	9.3	11.7	11.4
CAF401	11/15/2014	1:00	0.171	0.17	0.164	0.233	0.274	3.3	6.9	9.3	11.7	11.4
CAF401	11/15/2014	2:00	0.171	0.17	0.164	0.233	0.274	3.3	6.9	9.2	11.6	11.4
CAF401	11/15/2014	3:00	0.171	0.17	0.164	0.233	0.274	3.3	6.9	9.2	11.6	11.4
CAF401	11/15/2014	4:00	0.171	0.17	0.164	0.233	0.274	3.2	6.9	9.2	11.6	11.4
CAF401	11/15/2014	5:00	0.171	0.17	0.164	0.233	0.274	3.2	6.9	9.2	11.6	11.4
CAF401	11/15/2014	6:00	0.171	0.17	0.164	0.233	0.274	3.2	6.8	9.2	11.6	11.4
CAF401	11/15/2014	7:00	0.171	0.17	0.164	0.233	0.274	3.2	6.8	9.2	11.6	11.4
CAF401	11/15/2014	8:00	0.171	0.17	0.164	0.233	0.274	3.2	6.8	9.1	11.6	11.4
CAF401	11/15/2014	9:00	0.171	0.17	0.164	0.233	0.274	3.1	6.8	9.1	11.6	11.4
CAF401	11/15/2014	10:00	0.171	0.17	0.164	0.233	0.274	3.1	6.8	9.1	11.6	11.4
CAF401	11/15/2014	11:00	0.171	0.17	0.164	0.233	0.273	3.1	6.7	9.1	11.6	11.4
CAF401	11/15/2014	12:00	0.171	0.17	0.164	0.233	0.274	3.1	6.7	9.1	11.6	11.4
CAF401	11/15/2014	13:00	0.171	0.17	0.164	0.233	0.274	3.1	6.7	9.1	11.5	11.4
CAF401	11/15/2014	14:00	0.171	0.17	0.164	0.233	0.274	3	6.7	9.1	11.5	11.4
CAF401	11/15/2014	15:00	0.171	0.17	0.164	0.233	0.274	3	6.7	9	11.5	11.4
CAF401	11/15/2014	16:00	0.171	0.17	0.164	0.233	0.274	3	6.7	9	11.5	11.4
CAF401	11/15/2014	17:00	0.171	0.17	0.164	0.233	0.274	3	6.6	9	11.5	11.3
CAF401	11/15/2014	18:00	0.171	0.17	0.164	0.233	0.274	2.9	6.6	9	11.5	11.3
CAF401	11/15/2014	19:00	0.171	0.17	0.164	0.233	0.274	2.9	6.6	9	11.5	11.3
CAF401	11/15/2014	20:00	0.171	0.17	0.164	0.233	0.274	2.9	6.6	9	11.5	11.3
CAF401	11/15/2014	21:00	0.171	0.169	0.164	0.233	0.274	2.9	6.6	9	11.5	11.3
CAF401	11/15/2014	22:00	0.171	0.17	0.164	0.233	0.274	2.9	6.5	8.9	11.5	11.3
CAF401	11/15/2014	23:00	0.171	0.169	0.164	0.233	0.274	2.8	6.5	8.9	11.4	11.3
CAF401	11/16/2014	0:00	0.17	0.17	0.164	0.233	0.274	2.8	6.5	8.9	11.4	11.3
CAF401	11/16/2014	1:00	0.171	0.169	0.164	0.233	0.273	2.8	6.5	8.9	11.4	11.3
CAF401	11/16/2014	2:00	0.17	0.169	0.164	0.233	0.273	2.8	6.5	8.9	11.4	11.3
CAF401	11/16/2014	3:00	0.17	0.169	0.164	0.233	0.274	2.8	6.5	8.9	11.4	11.3
CAF401	11/16/2014	4:00	0.17	0.169	0.164	0.233	0.274	2.7	6.4	8.9	11.4	11.3
CAF401	11/16/2014	5:00	0.17	0.169	0.164	0.233	0.273	2.7	6.4	8.9	11.4	11.3
CAF401	11/16/2014	6:00	0.17	0.169	0.164	0.233	0.273	2.7	6.4	8.8	11.4	11.3
CAF401	11/16/2014	7:00	0.17	0.169	0.164	0.233	0.273	2.7	6.4	8.8	11.4	11.3
CAF401	11/16/2014	8:00	0.17	0.169	0.164	0.233	0.273	2.7	6.4	8.8	11.4	11.2
CAF401	11/16/2014	9:00	0.17	0.17	0.164	0.233	0.274	2.6	6.3	8.8	11.4	11.2
CAF401	11/16/2014	10:00	0.17	0.169	0.164	0.233	0.274	2.6	6.3	8.8	11.3	11.2
CAF401	11/16/2014	11:00	0.17	0.169	0.164	0.233	0.273	2.6	6.3	8.8	11.3	11.2
CAF401	11/16/2014	12:00	0.17	0.169	0.164	0.233	0.274	2.6	6.3	8.8	11.3	11.2
CAF401	11/16/2014	13:00	0.17	0.169	0.164	0.233	0.273	2.5	6.3	8.7	11.3	11.2
CAF401	11/16/2014	14:00	0.17	0.169	0.164	0.233	0.274	2.5	6.3	8.7	11.3	11.2
CAF401	11/16/2014	15:00	0.17	0.169	0.164	0.233	0.273	2.5	6.2	8.7	11.3	11.2
CAF401	11/16/2014	16:00	0.17	0.169	0.164	0.233	0.273	2.5	6.2	8.7	11.3	11.2
CAF401	11/16/2014	17:00	0.17	0.169	0.164	0.233	0.273	2.4	6.2	8.7	11.3	11.2
CAF401	11/16/2014	18:00	0.17	0.169	0.164	0.233	0.273	2.4	6.2	8.7	11.3	11.2
CAF401	11/16/2014	19:00	0.17	0.169	0.164	0.233	0.273	2.4	6.2	8.7	11.3	11.2
CAF401	11/16/2014	20:00	0.17	0.169	0.164	0.233	0.273	2.4	6.1	8.6	11.2	11.2
CAF401	11/16/2014	21:00	0.17	0.169	0.164	0.233	0.273	2.4	6.1	8.6	11.2	11.2
CAF401	11/16/2014	22:00	0.17	0.169	0.164	0.233	0.273	2.3	6.1	8.6	11.2	11.2
CAF401	11/16/2014	23:00	0.17	0.169	0.164	0.233	0.273	2.3	6.1	8.6	11.2	11.1
CAF401	11/17/2014	0:00	0.17	0.169	0.164	0.233	0.273	2.3	6.1	8.6	11.2	11.1
CAF401	11/17/2014	1:00	0.17	0.169	0.164	0.233	0.273	2.3	6.1	8.6	11.2	11.1
CAF401	11/17/2014	2:00	0.17	0.169	0.164	0.233	0.273	2.3	6	8.6	11.2	11.1
CAF401	11/17/2014	3:00	0.17	0.169	0.164	0.233	0.273	2.2	6	8.6	11.2	11.1
CAF401	11/17/2014	4:00	0.17	0.169	0.164	0.233	0.273	2.2	6	8.5	11.2	11.1
CAF401	11/17/2014	5:00	0.17	0.169	0.164	0.233	0.273	2.2	6	8.5	11.2	11.1
CAF401	11/17/2014	6:00	0.17	0.169	0.164	0.233	0.273	2.2	6	8.5	11.1	11.1
CAF401	11/17/2014	7:00	0.17	0.169	0.164	0.233	0.273	2.2	5.9	8.5	11.1	11.1
CAF401	11/17/2014	8:00	0.17	0.169	0.164	0.233	0.273	2.1	5.9	8.5	11.1	11.1
CAF401	11/17/2014	9:00	0.17	0.169	0.164	0.233	0.273	2.1	5.9	8.5	11.1	11.1
CAF401	11/17/2014	10:00	0.17	0.169	0.164	0.233	0.273	2.1	5.9	8.5	11.1	11.1
CAF401	11/17/2014	11:00	0.17	0.169	0.164	0.233	0.273	2.1	5.9	8.4	11.1	11.1
CAF401	11/17/2014	12:00	0.17	0.169	0.164	0.233	0.273	2	5.8	8.4	11.1	11.1
CAF401	11/17/2014	13:00	0.17	0.169	0.164	0.233	0.273	2	5.8	8.4	11.1	11.1
CAF401	11/17/2014	14:00	0.17	0.169	0.164	0.233	0.273	2	5.8	8.4	11.1	11
CAF401	11/17/2014	15:00	0.17	0.169	0.164	0.233	0.273	2	5.8	8.4	11.1	11
CAF401	11/17/2014	16:00	0.17	0.169	0.164	0.233	0.273	1.9	5.8	8.4	11.1	11
CAF401	11/17/2014	17:00	0.17	0.169	0.164	0.233	0.273	1.9	5.8	8.4	11	11
CAF401	11/17/2014	18:00	0.17	0.169	0.164	0.233	0.273	1.9	5.7	8.4	11	11
CAF401	11/17/2014	19:00	0.17	0.169	0.164	0.233	0.273	1.9	5.7	8.3	11	11
CAF401	11/17/2014	20:00	0.17	0.169	0.164	0.233	0.272	1.9	5.7	8.3	11	11
CAF401	11/17/2014	21:00	0.17	0.169	0.164	0.233	0.273	1.8	5.7	8.3	11	11
CAF401	11/17/2014	22:00	0.17	0.169	0.164	0.233	0.273	1.8	5.7	8.3	11	11
CAF401	11/17/2014	23:00	0.17	0.169	0.164	0.233	0.272	1.8	5.6	8.3	11	11
CAF401	11/18/2014	0:00	0.17	0.169	0.164	0.233	0.273	1.8	5.6	8.3	11	11
CAF401	11/18/2014	1:00	0.17	0.169	0.163	0.233	0.272	1.8	5.6	8.3	11	11
CAF401	11/18/2014	2:00	0.17	0.169	0.164	0.233	0.272	1.8	5.6	8.2	11	11
CAF401	11/18/2014	3:00	0.17	0.169	0.164	0.233	0.273	1.7	5.6	8.2	10.9	11
CAF401	11/18/2014	4:00	0.17	0.169	0.163	0.233	0.273	1.7	5.5	8.2	10.9	11
CAF401	11/18/2014	5:00	0.17	0.169	0.163	0.233	0.273	1.7	5.5	8.2	10.9	11
CAF401	11/18/2014	6:00	0.17	0.169	0.163	0.233	0.273	1.7	5.5	8.2	10.9	11
CAF401	11/18/2014	7:00	0.17	0.169	0.163	0.233	0.272	1.7	5.5	8.2	10.9	10.9
CAF401	11/18/2014	8:00	0.17	0.169	0.163	0.233	0.273	1.6	5.5	8.2	10.9	10.9
CAF401	11/18/2014	9:00	0.17	0.169	0.163	0.233	0.273	1.6	5.5	8.2	10.9	10.9
CAF401	11/18/2014	10:00	0.17	0.169	0.164	0.233	0.272	1.6	5.4	8.1	10.9	10.9
CAF401	11/18/2014	11:00	0.17	0.169	0.163	0.233	0.272	1.6	5.4	8.1	10.9	10.9
CAF401	11/18/2014	12:00	0.17	0.169	0.163	0.233	0.272	1.6	5.4	8.1	10.9	10.9
CAF401	11/18/2014	13:00	0.17	0.169	0.163	0.233	0.272	1.5	5.4	8.1	10.8	10.9
CAF401	11/18/2014	14:00	0.17	0.169	0.163	0.233	0.272	1.5	5.4	8.1	10.8	10.9
CAF401	11/18/2014	15:00	0.17	0.169	0.163	0.232	0.272	1.5	5.4	8.1	10.8	10.9
CAF401	11/18/2014	16:00	0.17	0.169	0.163	0.233	0.272	1.5	5.3	8.1	10.8	10.9
CAF401	11/18/2014	17:00	0.17	0.169	0.163	0.232	0.272	1.5	5.3	8.1	10.8	10.9
CAF401	11/18/2014	18:00	0.17	0.169	0.163	0.232	0.272	1.5	5.3	8	10.8	10.9
CAF401	11/18/2014	19:00	0.17	0.169	0.163	0.232	0.272	1.5	5.3	8	10.8	10.9
CAF401	11/18/2014	20:00	0.17	0.169	0.163	0.232	0.272	1.5	5.3	8	10.8	10.9
CAF401	11/18/2014	21:00	0.17	0.169	0.163	0.233	0.272	1.5	5.3	8	10.8	10.9
CAF401	11/18/2014	22:00	0.17	0.169	0.163	0.232	0.272	1.5	5.2	8	10.8	10.8
CAF401	11/18/2014	23:00	0.17	0.169	0.163	0.232	0.272	1.5	5.2	8	10.8	10.8
CAF401	11/19/2014	0:00	0.17	0.169	0.163	0.232	0.272	1.5	5.2	8	10.7	10.8
CAF401	11/19/2014	1:00	0.17	0.169	0.163	0.232	0.272	1.5	5.2	8	10.7	10.8
CAF401	11/19/2014	2:00	0.17	0.169	0.163	0.232	0.272	1.5	5.2	7.9	10.7	10.8
CAF401	11/19/2014	3:00	0.17	0.169	0.163	0.232	0.272	1.5	5.2	7.9	10.7	10.8
CAF401	11/19/2014	4:00	0.17	0.168	0.163	0.232	0.272	1.5	5.2	7.9	10.7	10.8
CAF401	11/19/2014	5:00	0.17	0.169	0.163	0.232	0.272	1.5	5.1	7.9	10.7	10.8
CAF401	11/19/2014	6:00	0.17	0.168	0.163	0.232	0.272	1.5	5.1	7.9	10.7	10.8
CAF401	11/19/2014	7:00	0.17	0.169	0.163	0.232	0.272	1.5	5.1	7.9	10.7	10.8
CAF401	11/19/2014	8:00	0.17	0.168	0.163	0.232	0.272	1.5	5.1	7.9	10.7	10.8
CAF401	11/19/2014	9:00	0.17	0.169	0.163	0.232	0.272	1.5	5.1	7.9	10.7	10.8
CAF401	11/19/2014	10:00	0.17	0.168	0.163	0.232	0.272	1.5	5.1	7.8	10.6	10.7
CAF401	11/19/2014	11:00	0.17	0.168	0.163	0.232	0.272	1.5	5.1	7.8	10.6	10.7
CAF401	11/19/2014	12:00	0.17	0.168	0.163	0.232	0.272	1.5	5.1	7.8	10.6	10.7
CAF401	11/19/2014	13:00	0.17	0.169	0.163	0.232	0.272	1.5	5.1	7.8	10.6	10.7
CAF401	11/19/2014	14:00	0.17	0.168	0.163	0.232	0.272	1.5	5	7.8	10.6	10.7
CAF401	11/19/2014	15:00	0.17	0.168	0.163	0.232	0.271	1.5	5	7.8	10.6	10.7
CAF401	11/19/2014	16:00	0.17	0.168	0.163	0.232	0.272	1.5	5	7.8	10.6	10.7
CAF401	11/19/2014	17:00	0.17	0.168	0.163	0.232	0.271	1.5	5	7.8	10.6	10.7
CAF401	11/19/2014	18:00	0.17	0.168	0.163	0.232	0.271	1.5	5	7.8	10.5	10.7
CAF401	11/19/2014	19:00	0.17	0.168	0.163	0.232	0.272	1.5	5	7.7	10.5	10.7
CAF401	11/19/2014	20:00	0.17	0.168	0.163	0.232	0.272	1.5	5	7.7	10.5	10.7
CAF401	11/19/2014	21:00	0.17	0.168	0.163	0.232	0.271	1.5	5	7.7	10.5	10.7
CAF401	11/19/2014	22:00	0.17	0.168	0.163	0.232	0.272	1.5	5	7.7	10.5	10.7
CAF401	11/19/2014	23:00	0.17	0.168	0.163	0.232	0.272	1.5	5	7.7	10.5	10.7
