Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF205	09/29/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/29/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	09/30/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/01/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/02/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/03/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/04/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/05/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/06/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/07/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/08/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/09/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/10/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF205	10/11/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
