Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF308	07/30/2015	14:00	0.118	0.152	0.126	0.284	0.272	21.9	19.7	17.9	15.8	14.8
CAF308	07/30/2015	15:00	0.118	0.152	0.126	0.284	0.272	21.9	19.7	17.9	15.8	14.8
CAF308	07/30/2015	16:00	0.118	0.152	0.126	0.284	0.272	21.9	19.7	17.9	15.8	14.8
CAF308	07/30/2015	17:00	0.118	0.152	0.125	0.284	0.272	22	19.7	17.9	15.8	14.8
CAF308	07/30/2015	18:00	0.118	0.152	0.125	0.284	0.272	22.1	19.7	17.9	15.8	14.8
CAF308	07/30/2015	19:00	0.118	0.152	0.125	0.284	0.272	22.3	19.7	17.9	15.8	14.8
CAF308	07/30/2015	20:00	0.119	0.152	0.125	0.284	0.272	22.5	19.7	17.9	15.8	14.8
CAF308	07/30/2015	21:00	0.119	0.152	0.126	0.284	0.272	22.8	19.7	17.9	15.8	14.8
CAF308	07/30/2015	22:00	0.119	0.152	0.126	0.284	0.272	23	19.7	17.9	15.8	14.8
CAF308	07/30/2015	23:00	0.119	0.152	0.126	0.284	0.272	23.2	19.7	17.9	15.8	14.9
CAF308	07/31/2015	0:00	0.119	0.152	0.126	0.284	0.272	23.4	19.7	18	15.8	14.9
CAF308	07/31/2015	1:00	0.119	0.152	0.126	0.284	0.272	23.5	19.7	18	15.8	14.9
CAF308	07/31/2015	2:00	0.119	0.152	0.126	0.284	0.272	23.6	19.7	18	15.8	14.9
CAF308	07/31/2015	3:00	0.119	0.152	0.126	0.284	0.272	23.6	19.8	18	15.8	14.9
CAF308	07/31/2015	4:00	0.119	0.152	0.126	0.284	0.272	23.6	19.8	18	15.8	14.9
CAF308	07/31/2015	5:00	0.119	0.152	0.126	0.284	0.272	23.5	19.8	18	15.8	14.9
CAF308	07/31/2015	6:00	0.119	0.152	0.126	0.284	0.274	23.5	19.8	18	15.8	14.9
CAF308	07/31/2015	7:00	0.119	0.152	0.126	0.284	0.274	23.4	19.9	18	15.8	14.9
CAF308	07/31/2015	8:00	0.119	0.152	0.126	0.284	0.274	23.2	19.9	18	15.8	14.9
CAF308	07/31/2015	9:00	0.119	0.152	0.126	0.284	0.274	23.1	19.9	18	15.8	14.9
CAF308	07/31/2015	10:00	0.119	0.152	0.126	0.284	0.272	23	19.9	18	15.8	14.9
CAF308	07/31/2015	11:00	0.119	0.152	0.126	0.284	0.272	22.8	19.9	18	15.8	14.9
CAF308	07/31/2015	12:00	0.119	0.152	0.126	0.284	0.272	22.7	20	18	15.8	14.9
CAF308	07/31/2015	13:00	0.119	0.152	0.126	0.284	0.272	22.6	20	18	15.8	14.9
CAF308	07/31/2015	14:00	0.119	0.152	0.126	0.286	0.272	22.5	20	18	15.8	14.9
CAF308	07/31/2015	15:00	0.119	0.152	0.126	0.284	0.272	22.4	20	18	15.8	14.9
CAF308	07/31/2015	16:00	0.119	0.152	0.126	0.284	0.272	22.5	20	18.1	15.8	14.9
CAF308	07/31/2015	17:00	0.119	0.152	0.125	0.284	0.272	22.5	20	18.1	15.8	14.9
CAF308	07/31/2015	18:00	0.119	0.152	0.125	0.284	0.274	22.7	20	18.1	15.8	14.9
CAF308	07/31/2015	19:00	0.119	0.152	0.126	0.284	0.272	22.8	20	18.1	15.8	14.9
CAF308	07/31/2015	20:00	0.119	0.152	0.126	0.284	0.272	23.1	20	18.1	15.8	14.9
CAF308	07/31/2015	21:00	0.119	0.152	0.126	0.284	0.274	23.3	20	18.1	15.8	14.9
CAF308	07/31/2015	22:00	0.119	0.152	0.126	0.286	0.272	23.5	20	18.1	15.8	14.9
CAF308	07/31/2015	23:00	0.119	0.152	0.126	0.284	0.272	23.7	20	18.1	15.8	14.9
CAF308	08/01/2015	0:00	0.12	0.152	0.126	0.284	0.272	23.9	20	18.1	15.8	14.9
CAF308	08/01/2015	1:00	0.12	0.152	0.126	0.284	0.274	24	20.1	18.1	15.8	14.9
CAF308	08/01/2015	2:00	0.12	0.152	0.126	0.284	0.272	24	20.1	18.1	15.8	14.9
CAF308	08/01/2015	3:00	0.12	0.152	0.126	0.284	0.272	24	20.1	18.1	15.8	14.9
CAF308	08/01/2015	4:00	0.12	0.152	0.126	0.286	0.274	24	20.1	18.1	15.8	14.9
CAF308	08/01/2015	5:00	0.12	0.152	0.126	0.284	0.272	23.9	20.1	18.1	15.8	14.9
CAF308	08/01/2015	6:00	0.12	0.152	0.126	0.284	0.272	23.8	20.2	18.2	15.8	14.9
CAF308	08/01/2015	7:00	0.119	0.152	0.126	0.286	0.274	23.7	20.2	18.2	15.8	14.9
CAF308	08/01/2015	8:00	0.119	0.153	0.126	0.286	0.272	23.6	20.2	18.2	15.8	14.9
CAF308	08/01/2015	9:00	0.119	0.153	0.126	0.286	0.274	23.5	20.2	18.2	15.9	14.9
CAF308	08/01/2015	10:00	0.119	0.153	0.126	0.284	0.274	23.3	20.2	18.2	15.9	14.9
CAF308	08/01/2015	11:00	0.119	0.153	0.126	0.284	0.274	23.2	20.3	18.2	15.9	14.9
CAF308	08/01/2015	12:00	0.119	0.153	0.126	0.284	0.272	23	20.3	18.2	15.9	14.9
CAF308	08/01/2015	13:00	0.119	0.153	0.126	0.286	0.274	22.9	20.3	18.2	15.9	14.9
CAF308	08/01/2015	14:00	0.119	0.153	0.126	0.284	0.272	22.8	20.3	18.2	15.9	14.9
CAF308	08/01/2015	15:00	0.119	0.153	0.126	0.284	0.274	22.7	20.3	18.2	15.9	14.9
CAF308	08/01/2015	16:00	0.119	0.153	0.126	0.284	0.274	22.7	20.3	18.2	15.9	14.9
CAF308	08/01/2015	17:00	0.119	0.153	0.126	0.286	0.274	22.7	20.3	18.2	15.9	14.9
CAF308	08/01/2015	18:00	0.119	0.153	0.126	0.286	0.274	22.8	20.3	18.3	15.9	14.9
CAF308	08/01/2015	19:00	0.119	0.153	0.126	0.284	0.274	23	20.3	18.3	15.9	14.9
CAF308	08/01/2015	20:00	0.119	0.153	0.126	0.284	0.272	23.2	20.3	18.3	15.9	14.9
CAF308	08/01/2015	21:00	0.119	0.153	0.126	0.286	0.272	23.4	20.3	18.3	15.9	14.9
CAF308	08/01/2015	22:00	0.119	0.153	0.126	0.284	0.274	23.6	20.3	18.3	15.9	14.9
CAF308	08/01/2015	23:00	0.12	0.153	0.126	0.284	0.272	23.8	20.3	18.3	15.9	14.9
CAF308	08/02/2015	0:00	0.12	0.153	0.126	0.286	0.274	24	20.3	18.3	15.9	14.9
CAF308	08/02/2015	1:00	0.12	0.153	0.126	0.286	0.274	24.1	20.3	18.3	15.9	14.9
CAF308	08/02/2015	2:00	0.12	0.153	0.126	0.284	0.272	24.1	20.3	18.3	15.9	14.9
CAF308	08/02/2015	3:00	0.12	0.153	0.126	0.286	0.272	24.2	20.3	18.3	15.9	14.9
CAF308	08/02/2015	4:00	0.12	0.153	0.126	0.286	0.274	24.1	20.4	18.3	15.9	15
CAF308	08/02/2015	5:00	0.12	0.153	0.126	0.284	0.272	24.1	20.4	18.3	15.9	15
CAF308	08/02/2015	6:00	0.12	0.153	0.126	0.286	0.272	24	20.4	18.4	15.9	15
CAF308	08/02/2015	7:00	0.12	0.153	0.126	0.284	0.274	23.9	20.4	18.4	15.9	15
CAF308	08/02/2015	8:00	0.119	0.153	0.126	0.286	0.274	23.8	20.4	18.4	15.9	15
CAF308	08/02/2015	9:00	0.119	0.153	0.126	0.286	0.272	23.6	20.5	18.4	15.9	15
CAF308	08/02/2015	10:00	0.119	0.153	0.126	0.286	0.274	23.5	20.5	18.4	15.9	15
CAF308	08/02/2015	11:00	0.119	0.153	0.126	0.284	0.274	23.3	20.5	18.4	15.9	15
CAF308	08/02/2015	12:00	0.119	0.153	0.126	0.286	0.272	23.2	20.5	18.4	16	15
CAF308	08/02/2015	13:00	0.119	0.153	0.126	0.286	0.274	23.1	20.5	18.4	16	15
CAF308	08/02/2015	14:00	0.119	0.153	0.126	0.284	0.274	23	20.5	18.4	16	15
CAF308	08/02/2015	15:00	0.119	0.153	0.126	0.284	0.274	22.9	20.5	18.4	16	15
CAF308	08/02/2015	16:00	0.119	0.153	0.126	0.286	0.274	22.8	20.5	18.4	16	15
CAF308	08/02/2015	17:00	0.119	0.153	0.126	0.284	0.274	22.8	20.5	18.4	16	15
CAF308	08/02/2015	18:00	0.119	0.153	0.126	0.286	0.274	22.8	20.5	18.4	16	15
CAF308	08/02/2015	19:00	0.119	0.153	0.126	0.284	0.274	22.9	20.5	18.5	16	15
CAF308	08/02/2015	20:00	0.119	0.153	0.126	0.286	0.274	22.9	20.5	18.5	16	15
CAF308	08/02/2015	21:00	0.119	0.153	0.126	0.286	0.274	23	20.5	18.5	16	15
CAF308	08/02/2015	22:00	0.119	0.153	0.126	0.286	0.274	23.1	20.5	18.5	16	15
CAF308	08/02/2015	23:00	0.119	0.153	0.126	0.286	0.272	23.2	20.5	18.5	16	15
CAF308	08/03/2015	0:00	0.119	0.153	0.126	0.286	0.274	23.2	20.5	18.5	16	15
CAF308	08/03/2015	1:00	0.119	0.153	0.126	0.286	0.274	23.3	20.5	18.5	16	15
CAF308	08/03/2015	2:00	0.119	0.153	0.126	0.286	0.274	23.3	20.5	18.5	16	15
CAF308	08/03/2015	3:00	0.119	0.153	0.126	0.286	0.274	23.3	20.5	18.5	16	15
CAF308	08/03/2015	4:00	0.119	0.153	0.126	0.284	0.274	23.2	20.5	18.5	16	15
CAF308	08/03/2015	5:00	0.119	0.153	0.126	0.286	0.274	23.2	20.5	18.5	16	15
CAF308	08/03/2015	6:00	0.119	0.153	0.126	0.286	0.274	23.1	20.5	18.5	16	15
CAF308	08/03/2015	7:00	0.119	0.153	0.126	0.286	0.274	23.1	20.5	18.5	16	15
CAF308	08/03/2015	8:00	0.119	0.153	0.126	0.286	0.274	23	20.5	18.5	16	15
CAF308	08/03/2015	9:00	0.119	0.153	0.126	0.286	0.274	22.9	20.5	18.5	16	15
CAF308	08/03/2015	10:00	0.119	0.153	0.126	0.286	0.274	22.8	20.5	18.5	16	15
CAF308	08/03/2015	11:00	0.119	0.153	0.126	0.286	0.274	22.7	20.5	18.5	16.1	15
CAF308	08/03/2015	12:00	0.119	0.153	0.126	0.286	0.274	22.6	20.5	18.5	16.1	15
CAF308	08/03/2015	13:00	0.118	0.153	0.126	0.286	0.274	22.5	20.5	18.5	16.1	15.1
CAF308	08/03/2015	14:00	0.118	0.153	0.126	0.286	0.274	22.5	20.5	18.5	16.1	15.1
CAF308	08/03/2015	15:00	0.118	0.153	0.126	0.286	0.274	22.4	20.5	18.5	16.1	15.1
CAF308	08/03/2015	16:00	0.118	0.153	0.126	0.286	0.274	22.4	20.5	18.6	16.1	15.1
CAF308	08/03/2015	17:00	0.118	0.153	0.126	0.286	0.274	22.4	20.5	18.6	16.1	15.1
CAF308	08/03/2015	18:00	0.118	0.153	0.126	0.286	0.274	22.5	20.5	18.6	16.1	15.1
CAF308	08/03/2015	19:00	0.118	0.153	0.126	0.286	0.274	22.6	20.5	18.6	16.1	15.1
CAF308	08/03/2015	20:00	0.119	0.153	0.126	0.286	0.274	22.7	20.5	18.6	16.1	15.1
CAF308	08/03/2015	21:00	0.119	0.152	0.126	0.286	0.274	22.9	20.5	18.6	16.1	15.1
CAF308	08/03/2015	22:00	0.119	0.152	0.126	0.286	0.274	23	20.5	18.6	16.1	15.1
CAF308	08/03/2015	23:00	0.119	0.152	0.126	0.286	0.274	23.2	20.5	18.6	16.1	15.1
CAF308	08/04/2015	0:00	0.119	0.152	0.126	0.286	0.274	23.3	20.5	18.6	16.1	15.1
CAF308	08/04/2015	1:00	0.119	0.152	0.126	0.286	0.274	23.4	20.5	18.6	16.1	15.1
CAF308	08/04/2015	2:00	0.119	0.152	0.126	0.286	0.274	23.4	20.5	18.6	16.1	15.1
CAF308	08/04/2015	3:00	0.119	0.152	0.127	0.286	0.274	23.4	20.5	18.6	16.1	15.1
CAF308	08/04/2015	4:00	0.119	0.152	0.127	0.286	0.274	23.4	20.5	18.6	16.1	15.1
CAF308	08/04/2015	5:00	0.119	0.152	0.127	0.286	0.274	23.3	20.5	18.6	16.1	15.1
CAF308	08/04/2015	6:00	0.119	0.152	0.127	0.286	0.274	23.3	20.5	18.6	16.1	15.1
CAF308	08/04/2015	7:00	0.119	0.152	0.127	0.286	0.274	23.2	20.5	18.6	16.1	15.1
CAF308	08/04/2015	8:00	0.119	0.152	0.127	0.286	0.274	23.1	20.5	18.6	16.1	15.1
CAF308	08/04/2015	9:00	0.119	0.152	0.127	0.286	0.274	23	20.5	18.6	16.1	15.1
CAF308	08/04/2015	10:00	0.119	0.152	0.127	0.286	0.274	22.9	20.5	18.6	16.2	15.1
CAF308	08/04/2015	11:00	0.119	0.152	0.127	0.286	0.274	22.8	20.5	18.6	16.2	15.1
CAF308	08/04/2015	12:00	0.118	0.152	0.127	0.286	0.275	22.7	20.5	18.6	16.2	15.1
CAF308	08/04/2015	13:00	0.118	0.152	0.127	0.286	0.274	22.6	20.5	18.6	16.2	15.1
CAF308	08/04/2015	14:00	0.118	0.152	0.127	0.286	0.274	22.5	20.5	18.6	16.2	15.1
CAF308	08/04/2015	15:00	0.118	0.152	0.127	0.286	0.274	22.4	20.5	18.6	16.2	15.1
CAF308	08/04/2015	16:00	0.118	0.153	0.127	0.286	0.274	22.4	20.5	18.6	16.2	15.1
CAF308	08/04/2015	17:00	0.118	0.152	0.127	0.286	0.274	22.4	20.5	18.6	16.2	15.1
CAF308	08/04/2015	18:00	0.118	0.152	0.127	0.286	0.274	22.5	20.5	18.6	16.2	15.2
CAF308	08/04/2015	19:00	0.118	0.152	0.127	0.287	0.274	22.7	20.5	18.6	16.2	15.2
CAF308	08/04/2015	20:00	0.119	0.152	0.127	0.286	0.274	22.8	20.5	18.6	16.2	15.2
CAF308	08/04/2015	21:00	0.119	0.152	0.127	0.286	0.274	23	20.5	18.6	16.2	15.2
CAF308	08/04/2015	22:00	0.119	0.152	0.127	0.286	0.275	23.2	20.5	18.6	16.2	15.2
CAF308	08/04/2015	23:00	0.119	0.152	0.127	0.286	0.275	23.4	20.5	18.6	16.2	15.2
CAF308	08/05/2015	0:00	0.119	0.152	0.127	0.286	0.274	23.5	20.5	18.6	16.2	15.2
CAF308	08/05/2015	1:00	0.119	0.152	0.127	0.286	0.275	23.6	20.5	18.6	16.2	15.2
CAF308	08/05/2015	2:00	0.119	0.152	0.127	0.286	0.275	23.6	20.5	18.6	16.2	15.2
CAF308	08/05/2015	3:00	0.119	0.152	0.127	0.286	0.275	23.6	20.5	18.6	16.2	15.2
CAF308	08/05/2015	4:00	0.119	0.152	0.127	0.286	0.274	23.5	20.5	18.6	16.2	15.2
CAF308	08/05/2015	5:00	0.119	0.152	0.127	0.286	0.274	23.5	20.5	18.6	16.2	15.2
CAF308	08/05/2015	6:00	0.119	0.152	0.127	0.287	0.274	23.4	20.5	18.6	16.2	15.2
CAF308	08/05/2015	7:00	0.119	0.152	0.127	0.286	0.274	23.3	20.6	18.7	16.2	15.2
CAF308	08/05/2015	8:00	0.119	0.152	0.127	0.286	0.274	23.2	20.6	18.7	16.2	15.2
CAF308	08/05/2015	9:00	0.119	0.152	0.127	0.286	0.274	23.1	20.6	18.7	16.2	15.2
CAF308	08/05/2015	10:00	0.119	0.152	0.127	0.286	0.274	23	20.6	18.7	16.2	15.2
CAF308	08/05/2015	11:00	0.118	0.153	0.127	0.287	0.275	22.8	20.6	18.7	16.2	15.2
CAF308	08/05/2015	12:00	0.118	0.152	0.127	0.286	0.274	22.7	20.6	18.7	16.3	15.2
CAF308	08/05/2015	13:00	0.118	0.152	0.127	0.287	0.274	22.6	20.6	18.7	16.3	15.2
CAF308	08/05/2015	14:00	0.118	0.153	0.127	0.286	0.274	22.5	20.6	18.7	16.3	15.2
CAF308	08/05/2015	15:00	0.118	0.152	0.127	0.287	0.275	22.4	20.6	18.7	16.3	15.2
CAF308	08/05/2015	16:00	0.118	0.153	0.127	0.286	0.274	22.4	20.6	18.7	16.3	15.2
CAF308	08/05/2015	17:00	0.118	0.152	0.127	0.286	0.274	22.4	20.6	18.7	16.3	15.2
CAF308	08/05/2015	18:00	0.118	0.153	0.127	0.287	0.274	22.5	20.6	18.7	16.3	15.2
CAF308	08/05/2015	19:00	0.118	0.152	0.127	0.286	0.274	22.7	20.6	18.7	16.3	15.2
CAF308	08/05/2015	20:00	0.118	0.152	0.127	0.287	0.274	22.8	20.6	18.7	16.3	15.2
CAF308	08/05/2015	21:00	0.119	0.152	0.127	0.286	0.274	23	20.6	18.7	16.3	15.2
CAF308	08/05/2015	22:00	0.119	0.152	0.127	0.286	0.274	23.2	20.6	18.7	16.3	15.3
CAF308	08/05/2015	23:00	0.119	0.152	0.127	0.287	0.275	23.4	20.6	18.7	16.3	15.3
CAF308	08/06/2015	0:00	0.119	0.152	0.127	0.287	0.275	23.5	20.6	18.7	16.3	15.3
CAF308	08/06/2015	1:00	0.119	0.152	0.127	0.286	0.275	23.6	20.6	18.7	16.3	15.3
CAF308	08/06/2015	2:00	0.119	0.152	0.127	0.287	0.275	23.6	20.6	18.7	16.3	15.3
CAF308	08/06/2015	3:00	0.119	0.152	0.127	0.287	0.274	23.6	20.6	18.7	16.3	15.3
CAF308	08/06/2015	4:00	0.119	0.153	0.127	0.287	0.274	23.5	20.6	18.7	16.3	15.3
CAF308	08/06/2015	5:00	0.119	0.152	0.127	0.287	0.275	23.4	20.6	18.7	16.3	15.3
CAF308	08/06/2015	6:00	0.119	0.152	0.127	0.287	0.275	23.3	20.6	18.7	16.3	15.3
CAF308	08/06/2015	7:00	0.119	0.153	0.127	0.287	0.275	23.2	20.6	18.7	16.3	15.3
CAF308	08/06/2015	8:00	0.119	0.152	0.127	0.287	0.275	23	20.6	18.7	16.3	15.3
CAF308	08/06/2015	9:00	0.118	0.153	0.127	0.287	0.275	22.9	20.6	18.7	16.3	15.3
CAF308	08/06/2015	10:00	0.118	0.153	0.127	0.286	0.275	22.7	20.6	18.7	16.3	15.3
CAF308	08/06/2015	11:00	0.118	0.153	0.127	0.286	0.275	22.6	20.6	18.7	16.3	15.3
CAF308	08/06/2015	12:00	0.118	0.152	0.127	0.287	0.275	22.4	20.6	18.7	16.3	15.3
CAF308	08/06/2015	13:00	0.118	0.153	0.127	0.287	0.275	22.3	20.6	18.7	16.3	15.3
CAF308	08/06/2015	14:00	0.118	0.153	0.127	0.286	0.275	22.1	20.6	18.7	16.3	15.3
CAF308	08/06/2015	15:00	0.118	0.153	0.127	0.287	0.275	22.1	20.6	18.7	16.3	15.3
CAF308	08/06/2015	16:00	0.118	0.153	0.127	0.287	0.275	22	20.6	18.7	16.3	15.3
CAF308	08/06/2015	17:00	0.118	0.153	0.127	0.287	0.275	22.1	20.6	18.7	16.3	15.3
CAF308	08/06/2015	18:00	0.118	0.152	0.127	0.287	0.275	22.2	20.6	18.7	16.3	15.3
CAF308	08/06/2015	19:00	0.118	0.152	0.127	0.287	0.275	22.3	20.6	18.7	16.3	15.3
CAF308	08/06/2015	20:00	0.118	0.152	0.127	0.286	0.275	22.5	20.6	18.7	16.4	15.3
CAF308	08/06/2015	21:00	0.118	0.152	0.127	0.287	0.275	22.8	20.6	18.7	16.4	15.3
CAF308	08/06/2015	22:00	0.118	0.152	0.127	0.287	0.275	23	20.5	18.7	16.4	15.3
CAF308	08/06/2015	23:00	0.119	0.152	0.127	0.287	0.275	23.2	20.5	18.7	16.4	15.3
CAF308	08/07/2015	0:00	0.119	0.152	0.127	0.286	0.275	23.3	20.5	18.7	16.4	15.3
CAF308	08/07/2015	1:00	0.119	0.152	0.127	0.287	0.275	23.4	20.5	18.7	16.4	15.3
CAF308	08/07/2015	2:00	0.119	0.152	0.127	0.287	0.275	23.4	20.5	18.7	16.4	15.3
CAF308	08/07/2015	3:00	0.119	0.152	0.127	0.287	0.275	23.4	20.5	18.7	16.4	15.3
CAF308	08/07/2015	4:00	0.119	0.152	0.127	0.287	0.275	23.4	20.5	18.7	16.4	15.3
CAF308	08/07/2015	5:00	0.119	0.152	0.127	0.287	0.275	23.3	20.5	18.7	16.4	15.3
CAF308	08/07/2015	6:00	0.119	0.152	0.127	0.287	0.275	23.2	20.5	18.7	16.4	15.3
CAF308	08/07/2015	7:00	0.118	0.152	0.127	0.287	0.275	23.1	20.6	18.7	16.4	15.4
CAF308	08/07/2015	8:00	0.118	0.152	0.127	0.287	0.275	23	20.6	18.7	16.4	15.4
CAF308	08/07/2015	9:00	0.118	0.152	0.127	0.287	0.275	22.8	20.6	18.7	16.4	15.4
CAF308	08/07/2015	10:00	0.118	0.152	0.127	0.287	0.275	22.7	20.6	18.7	16.4	15.4
CAF308	08/07/2015	11:00	0.118	0.152	0.127	0.287	0.275	22.6	20.6	18.7	16.4	15.4
CAF308	08/07/2015	12:00	0.118	0.152	0.127	0.287	0.275	22.4	20.6	18.7	16.4	15.4
CAF308	08/07/2015	13:00	0.118	0.152	0.127	0.287	0.275	22.3	20.6	18.7	16.4	15.4
CAF308	08/07/2015	14:00	0.118	0.152	0.127	0.287	0.275	22.1	20.6	18.8	16.4	15.4
CAF308	08/07/2015	15:00	0.118	0.152	0.127	0.287	0.275	22.1	20.6	18.8	16.4	15.4
CAF308	08/07/2015	16:00	0.118	0.152	0.127	0.287	0.275	22.1	20.6	18.8	16.4	15.4
CAF308	08/07/2015	17:00	0.118	0.152	0.127	0.287	0.275	22.1	20.6	18.8	16.4	15.4
CAF308	08/07/2015	18:00	0.118	0.152	0.127	0.287	0.275	22.2	20.6	18.8	16.4	15.4
CAF308	08/07/2015	19:00	0.118	0.152	0.127	0.287	0.275	22.4	20.6	18.8	16.4	15.4
CAF308	08/07/2015	20:00	0.118	0.152	0.127	0.287	0.275	22.6	20.5	18.8	16.4	15.4
CAF308	08/07/2015	21:00	0.118	0.152	0.127	0.287	0.275	22.8	20.5	18.8	16.4	15.4
CAF308	08/07/2015	22:00	0.118	0.152	0.127	0.287	0.275	23	20.5	18.8	16.4	15.4
CAF308	08/07/2015	23:00	0.119	0.152	0.127	0.287	0.275	23.2	20.5	18.8	16.4	15.4
CAF308	08/08/2015	0:00	0.119	0.152	0.127	0.287	0.275	23.4	20.5	18.8	16.4	15.4
CAF308	08/08/2015	1:00	0.119	0.152	0.127	0.287	0.275	23.5	20.5	18.8	16.4	15.4
CAF308	08/08/2015	2:00	0.119	0.152	0.127	0.287	0.275	23.5	20.5	18.8	16.4	15.4
CAF308	08/08/2015	3:00	0.119	0.152	0.127	0.287	0.275	23.5	20.5	18.8	16.4	15.4
CAF308	08/08/2015	4:00	0.119	0.152	0.127	0.287	0.275	23.5	20.5	18.8	16.4	15.4
CAF308	08/08/2015	5:00	0.119	0.152	0.127	0.287	0.275	23.5	20.5	18.8	16.4	15.4
CAF308	08/08/2015	6:00	0.119	0.152	0.128	0.287	0.275	23.4	20.5	18.8	16.4	15.4
CAF308	08/08/2015	7:00	0.118	0.152	0.128	0.287	0.275	23.3	20.6	18.8	16.4	15.4
CAF308	08/08/2015	8:00	0.118	0.152	0.128	0.287	0.275	23.2	20.6	18.8	16.4	15.4
CAF308	08/08/2015	9:00	0.118	0.152	0.128	0.287	0.275	23	20.6	18.8	16.4	15.4
CAF308	08/08/2015	10:00	0.118	0.152	0.128	0.287	0.275	22.9	20.6	18.8	16.5	15.4
CAF308	08/08/2015	11:00	0.118	0.152	0.128	0.287	0.275	22.8	20.6	18.8	16.5	15.4
CAF308	08/08/2015	12:00	0.118	0.152	0.127	0.287	0.275	22.7	20.6	18.8	16.5	15.4
CAF308	08/08/2015	13:00	0.118	0.152	0.128	0.287	0.276	22.5	20.6	18.8	16.5	15.4
CAF308	08/08/2015	14:00	0.118	0.152	0.128	0.287	0.276	22.4	20.6	18.8	16.5	15.4
CAF308	08/08/2015	15:00	0.118	0.152	0.127	0.287	0.275	22.4	20.6	18.8	16.5	15.4
CAF308	08/08/2015	16:00	0.118	0.152	0.127	0.287	0.275	22.4	20.6	18.8	16.5	15.4
CAF308	08/08/2015	17:00	0.118	0.152	0.127	0.287	0.275	22.4	20.6	18.8	16.5	15.4
CAF308	08/08/2015	18:00	0.118	0.152	0.127	0.287	0.275	22.5	20.6	18.8	16.5	15.4
CAF308	08/08/2015	19:00	0.118	0.152	0.127	0.287	0.275	22.6	20.6	18.8	16.5	15.4
CAF308	08/08/2015	20:00	0.118	0.152	0.127	0.287	0.275	22.7	20.6	18.8	16.5	15.5
CAF308	08/08/2015	21:00	0.118	0.152	0.128	0.287	0.275	22.8	20.6	18.8	16.5	15.5
CAF308	08/08/2015	22:00	0.118	0.152	0.127	0.287	0.275	23	20.6	18.8	16.5	15.5
CAF308	08/08/2015	23:00	0.118	0.152	0.128	0.287	0.275	23.1	20.6	18.8	16.5	15.5
CAF308	08/09/2015	0:00	0.118	0.152	0.128	0.287	0.275	23.2	20.6	18.8	16.5	15.5
CAF308	08/09/2015	1:00	0.118	0.152	0.128	0.287	0.275	23.2	20.6	18.8	16.5	15.5
CAF308	08/09/2015	2:00	0.118	0.152	0.128	0.287	0.275	23.3	20.6	18.8	16.5	15.5
CAF308	08/09/2015	3:00	0.118	0.152	0.128	0.287	0.276	23.3	20.6	18.8	16.5	15.5
CAF308	08/09/2015	4:00	0.118	0.152	0.128	0.287	0.275	23.3	20.6	18.8	16.5	15.5
CAF308	08/09/2015	5:00	0.118	0.152	0.128	0.287	0.275	23.2	20.6	18.8	16.5	15.5
CAF308	08/09/2015	6:00	0.118	0.152	0.128	0.287	0.276	23.2	20.6	18.8	16.5	15.5
CAF308	08/09/2015	7:00	0.118	0.152	0.128	0.287	0.275	23.1	20.6	18.8	16.5	15.5
CAF308	08/09/2015	8:00	0.118	0.152	0.128	0.288	0.275	23	20.6	18.8	16.5	15.5
CAF308	08/09/2015	9:00	0.118	0.152	0.128	0.287	0.275	22.9	20.6	18.8	16.5	15.5
CAF308	08/09/2015	10:00	0.118	0.152	0.128	0.288	0.275	22.9	20.6	18.8	16.5	15.5
CAF308	08/09/2015	11:00	0.118	0.152	0.128	0.287	0.275	22.8	20.6	18.8	16.5	15.5
CAF308	08/09/2015	12:00	0.118	0.152	0.128	0.287	0.276	22.6	20.6	18.8	16.5	15.5
CAF308	08/09/2015	13:00	0.118	0.152	0.128	0.288	0.276	22.5	20.6	18.8	16.5	15.5
CAF308	08/09/2015	14:00	0.118	0.152	0.128	0.287	0.275	22.5	20.6	18.8	16.5	15.5
CAF308	08/09/2015	15:00	0.118	0.152	0.128	0.287	0.276	22.4	20.6	18.8	16.5	15.5
CAF308	08/09/2015	16:00	0.118	0.153	0.128	0.287	0.276	22.4	20.6	18.8	16.5	15.5
CAF308	08/09/2015	17:00	0.118	0.152	0.128	0.287	0.275	22.4	20.6	18.8	16.5	15.5
CAF308	08/09/2015	18:00	0.118	0.152	0.128	0.287	0.275	22.5	20.6	18.8	16.5	15.5
CAF308	08/09/2015	19:00	0.118	0.152	0.128	0.287	0.275	22.6	20.6	18.8	16.5	15.5
CAF308	08/09/2015	20:00	0.118	0.152	0.128	0.287	0.275	22.7	20.6	18.8	16.5	15.5
CAF308	08/09/2015	21:00	0.118	0.152	0.128	0.287	0.275	22.9	20.6	18.8	16.5	15.5
CAF308	08/09/2015	22:00	0.118	0.152	0.128	0.287	0.276	23	20.6	18.8	16.5	15.5
CAF308	08/09/2015	23:00	0.118	0.152	0.128	0.288	0.275	23.1	20.6	18.8	16.5	15.5
CAF308	08/10/2015	0:00	0.118	0.152	0.128	0.287	0.275	23.2	20.6	18.8	16.5	15.5
CAF308	08/10/2015	1:00	0.118	0.152	0.128	0.287	0.275	23.3	20.6	18.8	16.5	15.5
