Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF061	01/13/2015	13:00	0.281	0.283	0.376	0.438	0.275	2.8	4.6	5.4	5.6	7.5
CAF061	01/13/2015	14:00	0.281	0.283	0.376	0.438	0.276	2.8	4.6	5.4	5.6	7.5
CAF061	01/13/2015	15:00	0.281	0.283	0.376	0.438	0.276	2.8	4.6	5.4	5.6	7.5
CAF061	01/13/2015	16:00	0.281	0.283	0.376	0.438	0.276	2.8	4.6	5.4	5.6	7.5
CAF061	01/13/2015	17:00	0.281	0.283	0.375	0.438	0.276	2.8	4.6	5.4	5.6	7.5
CAF061	01/13/2015	18:00	0.281	0.283	0.376	0.438	0.275	2.9	4.6	5.4	5.6	7.5
CAF061	01/13/2015	19:00	0.281	0.283	0.376	0.438	0.276	2.9	4.6	5.4	5.6	7.5
CAF061	01/13/2015	20:00	0.281	0.283	0.376	0.438	0.276	2.9	4.6	5.4	5.6	7.5
CAF061	01/13/2015	21:00	0.281	0.283	0.376	0.438	0.276	2.9	4.6	5.4	5.6	7.5
CAF061	01/13/2015	22:00	0.281	0.283	0.376	0.438	0.276	2.9	4.6	5.4	5.6	7.5
CAF061	01/13/2015	23:00	0.281	0.283	0.376	0.438	0.276	3	4.6	5.4	5.6	7.5
CAF061	01/14/2015	0:00	0.281	0.283	0.375	0.438	0.276	3	4.6	5.4	5.6	7.5
CAF061	01/14/2015	1:00	0.281	0.283	0.375	0.438	0.276	3	4.6	5.4	5.6	7.4
CAF061	01/14/2015	2:00	0.281	0.283	0.376	0.438	0.276	3	4.6	5.4	5.6	7.4
CAF061	01/14/2015	3:00	0.281	0.283	0.376	0.438	0.276	3	4.6	5.4	5.6	7.4
CAF061	01/14/2015	4:00	0.281	0.283	0.376	0.438	0.276	2.9	4.6	5.4	5.6	7.4
CAF061	01/14/2015	5:00	0.281	0.283	0.376	0.438	0.276	2.9	4.6	5.4	5.6	7.4
CAF061	01/14/2015	6:00	0.281	0.283	0.376	0.438	0.276	2.9	4.6	5.4	5.6	7.4
CAF061	01/14/2015	7:00	0.28	0.283	0.376	0.438	0.276	2.9	4.6	5.4	5.6	7.4
CAF061	01/14/2015	8:00	0.28	0.283	0.376	0.438	0.275	2.9	4.6	5.4	5.6	7.4
CAF061	01/14/2015	9:00	0.28	0.283	0.376	0.438	0.275	2.9	4.6	5.4	5.6	7.4
CAF061	01/14/2015	10:00	0.28	0.283	0.376	0.438	0.276	2.9	4.6	5.4	5.6	7.4
CAF061	01/14/2015	11:00	0.28	0.283	0.376	0.438	0.276	2.9	4.6	5.4	5.6	7.4
CAF061	01/14/2015	12:00	0.28	0.283	0.376	0.438	0.275	2.8	4.6	5.4	5.6	7.4
CAF061	01/14/2015	13:00	0.279	0.283	0.376	0.438	0.276	2.8	4.6	5.4	5.6	7.4
CAF061	01/14/2015	14:00	0.279	0.283	0.376	0.438	0.276	2.8	4.6	5.4	5.6	7.4
CAF061	01/14/2015	15:00	0.279	0.283	0.376	0.438	0.275	2.8	4.6	5.4	5.6	7.4
CAF061	01/14/2015	16:00	0.279	0.283	0.376	0.438	0.275	2.8	4.6	5.4	5.6	7.4
CAF061	01/14/2015	17:00	0.279	0.283	0.376	0.438	0.276	2.8	4.6	5.4	5.6	7.4
CAF061	01/14/2015	18:00	0.279	0.283	0.376	0.438	0.276	2.8	4.6	5.4	5.6	7.4
CAF061	01/14/2015	19:00	0.279	0.283	0.376	0.439	0.276	2.8	4.6	5.4	5.6	7.4
CAF061	01/14/2015	20:00	0.279	0.283	0.376	0.439	0.275	2.7	4.5	5.4	5.6	7.4
CAF061	01/14/2015	21:00	0.279	0.283	0.376	0.438	0.276	2.8	4.5	5.4	5.6	7.4
CAF061	01/14/2015	22:00	0.279	0.283	0.376	0.438	0.276	2.7	4.5	5.4	5.6	7.4
CAF061	01/14/2015	23:00	0.279	0.283	0.376	0.439	0.275	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	0:00	0.278	0.283	0.376	0.438	0.275	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	1:00	0.278	0.283	0.376	0.438	0.275	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	2:00	0.278	0.283	0.376	0.438	0.275	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	3:00	0.278	0.282	0.376	0.438	0.276	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	4:00	0.278	0.283	0.376	0.438	0.276	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	5:00	0.278	0.283	0.376	0.438	0.276	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	6:00	0.278	0.282	0.376	0.438	0.276	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	7:00	0.278	0.282	0.376	0.438	0.275	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	8:00	0.278	0.282	0.376	0.438	0.275	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	9:00	0.278	0.283	0.376	0.438	0.276	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	10:00	0.277	0.282	0.376	0.438	0.276	2.7	4.5	5.4	5.6	7.4
CAF061	01/15/2015	11:00	0.277	0.282	0.376	0.439	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	12:00	0.277	0.282	0.376	0.439	0.276	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	13:00	0.277	0.282	0.377	0.439	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	14:00	0.277	0.282	0.377	0.439	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	15:00	0.277	0.283	0.376	0.439	0.276	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	16:00	0.276	0.282	0.375	0.439	0.276	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	17:00	0.276	0.282	0.376	0.439	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	18:00	0.276	0.282	0.377	0.439	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	19:00	0.276	0.282	0.376	0.439	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	20:00	0.276	0.282	0.377	0.44	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	21:00	0.276	0.282	0.376	0.44	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	22:00	0.276	0.282	0.377	0.44	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/15/2015	23:00	0.276	0.282	0.377	0.439	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/16/2015	0:00	0.276	0.282	0.376	0.439	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/16/2015	1:00	0.276	0.282	0.376	0.439	0.275	2.6	4.5	5.4	5.6	7.4
CAF061	01/16/2015	2:00	0.276	0.282	0.376	0.439	0.275	2.5	4.5	5.4	5.6	7.4
CAF061	01/16/2015	3:00	0.276	0.282	0.376	0.439	0.275	2.5	4.5	5.4	5.6	7.4
CAF061	01/16/2015	4:00	0.276	0.282	0.376	0.439	0.275	2.5	4.4	5.3	5.6	7.4
CAF061	01/16/2015	5:00	0.276	0.282	0.376	0.439	0.275	2.5	4.4	5.4	5.6	7.4
CAF061	01/16/2015	6:00	0.276	0.282	0.377	0.439	0.275	2.5	4.4	5.3	5.6	7.4
CAF061	01/16/2015	7:00	0.276	0.282	0.376	0.439	0.275	2.5	4.4	5.3	5.6	7.4
CAF061	01/16/2015	8:00	0.276	0.282	0.376	0.439	0.275	2.5	4.4	5.3	5.6	7.4
CAF061	01/16/2015	9:00	0.276	0.282	0.377	0.439	0.276	2.5	4.4	5.3	5.6	7.4
CAF061	01/16/2015	10:00	0.277	0.282	0.376	0.439	0.276	2.5	4.4	5.3	5.6	7.4
CAF061	01/16/2015	11:00	0.278	0.282	0.377	0.439	0.275	2.5	4.4	5.3	5.6	7.4
CAF061	01/16/2015	12:00	0.278	0.282	0.377	0.439	0.275	2.5	4.4	5.3	5.5	7.4
CAF061	01/16/2015	13:00	0.279	0.282	0.376	0.439	0.275	2.5	4.4	5.3	5.5	7.4
CAF061	01/16/2015	14:00	0.28	0.282	0.377	0.439	0.275	2.6	4.4	5.3	5.5	7.4
CAF061	01/16/2015	15:00	0.28	0.282	0.376	0.439	0.275	2.6	4.4	5.3	5.5	7.4
CAF061	01/16/2015	16:00	0.281	0.282	0.377	0.439	0.276	2.6	4.4	5.3	5.5	7.3
CAF061	01/16/2015	17:00	0.282	0.282	0.376	0.439	0.276	2.6	4.4	5.3	5.5	7.3
CAF061	01/16/2015	18:00	0.282	0.282	0.376	0.439	0.275	2.6	4.4	5.3	5.5	7.3
CAF061	01/16/2015	19:00	0.283	0.282	0.376	0.439	0.276	2.7	4.4	5.3	5.5	7.3
CAF061	01/16/2015	20:00	0.283	0.282	0.376	0.439	0.275	2.7	4.4	5.3	5.5	7.3
CAF061	01/16/2015	21:00	0.283	0.282	0.376	0.439	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/16/2015	22:00	0.283	0.282	0.376	0.439	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/16/2015	23:00	0.284	0.282	0.377	0.439	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/17/2015	0:00	0.284	0.282	0.377	0.439	0.275	2.9	4.4	5.3	5.5	7.3
CAF061	01/17/2015	1:00	0.284	0.282	0.376	0.439	0.275	2.9	4.4	5.3	5.5	7.3
CAF061	01/17/2015	2:00	0.284	0.282	0.376	0.44	0.275	2.9	4.4	5.3	5.5	7.3
CAF061	01/17/2015	3:00	0.284	0.282	0.376	0.439	0.275	2.9	4.4	5.3	5.5	7.3
CAF061	01/17/2015	4:00	0.284	0.282	0.377	0.44	0.275	2.9	4.4	5.3	5.5	7.3
CAF061	01/17/2015	5:00	0.284	0.282	0.377	0.44	0.275	2.9	4.4	5.3	5.5	7.3
CAF061	01/17/2015	6:00	0.284	0.282	0.377	0.44	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/17/2015	7:00	0.284	0.282	0.377	0.44	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/17/2015	8:00	0.283	0.283	0.377	0.44	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/17/2015	9:00	0.283	0.282	0.377	0.44	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/17/2015	10:00	0.283	0.283	0.377	0.44	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/17/2015	11:00	0.283	0.283	0.377	0.44	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/17/2015	12:00	0.283	0.283	0.377	0.44	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/17/2015	13:00	0.283	0.283	0.377	0.44	0.275	2.8	4.4	5.3	5.5	7.3
CAF061	01/17/2015	14:00	0.283	0.283	0.377	0.44	0.275	2.7	4.4	5.3	5.5	7.3
CAF061	01/17/2015	15:00	0.283	0.283	0.377	0.44	0.275	2.7	4.4	5.3	5.5	7.3
CAF061	01/17/2015	16:00	0.283	0.283	0.377	0.441	0.275	2.7	4.4	5.3	5.5	7.3
CAF061	01/17/2015	17:00	0.282	0.283	0.377	0.441	0.275	2.7	4.4	5.3	5.5	7.3
CAF061	01/17/2015	18:00	0.282	0.283	0.378	0.441	0.275	2.7	4.4	5.3	5.5	7.3
CAF061	01/17/2015	19:00	0.28	0.283	0.378	0.441	0.275	2.7	4.4	5.3	5.5	7.3
CAF061	01/17/2015	20:00	0.287	0.283	0.378	0.441	0.275	2.7	4.4	5.3	5.5	7.3
CAF061	01/17/2015	21:00	0.32	0.283	0.378	0.441	0.275	2.6	4.4	5.3	5.5	7.3
CAF061	01/17/2015	22:00	0.339	0.284	0.378	0.442	0.275	2.6	4.4	5.3	5.5	7.3
CAF061	01/17/2015	23:00	0.339	0.286	0.379	0.445	0.275	2.5	4.4	5.3	5.5	7.3
CAF061	01/18/2015	0:00	0.334	0.298	0.385	0.444	0.275	2.5	4.4	5.3	5.5	7.3
CAF061	01/18/2015	1:00	0.331	0.32	0.395	0.444	0.275	2.5	4.4	5.3	5.5	7.3
CAF061	01/18/2015	2:00	0.332	0.335	0.396	0.444	0.329	2.5	4.4	5.3	5.5	7.3
CAF061	01/18/2015	3:00	0.33	0.34	0.397	0.444	0.407	2.5	4.4	5.3	5.5	7.3
CAF061	01/18/2015	4:00	0.342	0.349	0.403	0.444	0.417	2.5	4.3	5.3	5.5	7.3
CAF061	01/18/2015	5:00	0.337	0.368	0.423	0.444	0.421	2.5	4.3	5.2	5.5	7.3
CAF061	01/18/2015	6:00	0.331	0.389	0.425	0.444	0.421	2.5	4.3	5.2	5.5	7.3
CAF061	01/18/2015	7:00	0.34	0.395	0.425	0.446	0.421	2.5	4.2	5.2	5.5	7.3
CAF061	01/18/2015	8:00	0.335	0.395	0.426	0.446	0.421	2.5	4.2	5.2	5.5	7.2
CAF061	01/18/2015	9:00	0.33	0.395	0.426	0.446	0.42	2.6	4.2	5.2	5.4	7.2
CAF061	01/18/2015	10:00	0.326	0.395	0.426	0.445	0.42	2.6	4.2	5.1	5.4	7.2
CAF061	01/18/2015	11:00	0.323	0.395	0.426	0.445	0.42	2.7	4.2	5.1	5.4	7.2
CAF061	01/18/2015	12:00	0.321	0.395	0.426	0.445	0.419	2.7	4.2	5.1	5.4	7.2
CAF061	01/18/2015	13:00	0.318	0.394	0.425	0.445	0.419	2.8	4.2	5.1	5.4	7.2
CAF061	01/18/2015	14:00	0.316	0.394	0.426	0.445	0.419	2.8	4.2	5.1	5.4	7.2
CAF061	01/18/2015	15:00	0.315	0.393	0.426	0.445	0.419	2.8	4.2	5.1	5.4	7.2
CAF061	01/18/2015	16:00	0.313	0.393	0.426	0.445	0.419	2.9	4.2	5.1	5.4	7.2
CAF061	01/18/2015	17:00	0.312	0.393	0.426	0.445	0.418	2.9	4.2	5.1	5.4	7.2
CAF061	01/18/2015	18:00	0.311	0.392	0.426	0.445	0.418	3	4.1	5.1	5.4	7.2
CAF061	01/18/2015	19:00	0.31	0.392	0.425	0.445	0.418	3	4.1	5.1	5.4	7.2
CAF061	01/18/2015	20:00	0.309	0.392	0.425	0.445	0.418	3	4.1	5.1	5.4	7.2
CAF061	01/18/2015	21:00	0.308	0.392	0.426	0.445	0.417	3.1	4.1	5.1	5.4	7.2
CAF061	01/18/2015	22:00	0.307	0.392	0.426	0.445	0.417	3.1	4.2	5.1	5.4	7.2
CAF061	01/18/2015	23:00	0.306	0.391	0.425	0.445	0.417	3.2	4.2	5.1	5.4	7.2
CAF061	01/19/2015	0:00	0.305	0.391	0.425	0.445	0.417	3.2	4.2	5.1	5.4	7.2
CAF061	01/19/2015	1:00	0.304	0.391	0.425	0.445	0.416	3.2	4.2	5.1	5.4	7.2
CAF061	01/19/2015	2:00	0.304	0.39	0.425	0.445	0.417	3.3	4.2	5	5.4	7.2
CAF061	01/19/2015	3:00	0.303	0.39	0.425	0.446	0.416	3.3	4.2	5	5.4	7.1
CAF061	01/19/2015	4:00	0.303	0.389	0.425	0.446	0.416	3.3	4.2	5	5.4	7.1
CAF061	01/19/2015	5:00	0.302	0.388	0.426	0.446	0.416	3.2	4.2	5	5.4	7.1
CAF061	01/19/2015	6:00	0.302	0.387	0.425	0.446	0.416	3.2	4.2	5	5.4	7.1
CAF061	01/19/2015	7:00	0.301	0.386	0.425	0.446	0.416	3.2	4.2	5	5.4	7.1
CAF061	01/19/2015	8:00	0.301	0.385	0.425	0.446	0.415	3.2	4.2	5	5.4	7.1
CAF061	01/19/2015	9:00	0.3	0.385	0.425	0.446	0.416	3.2	4.2	5	5.4	7.1
CAF061	01/19/2015	10:00	0.3	0.384	0.425	0.446	0.415	3.2	4.2	5	5.4	7.1
CAF061	01/19/2015	11:00	0.3	0.384	0.425	0.446	0.415	3.2	4.2	5	5.3	7.1
CAF061	01/19/2015	12:00	0.299	0.383	0.425	0.446	0.415	3.2	4.2	5	5.3	7.1
CAF061	01/19/2015	13:00	0.299	0.383	0.425	0.446	0.415	3.2	4.2	5	5.3	7.1
CAF061	01/19/2015	14:00	0.298	0.382	0.425	0.446	0.415	3.2	4.2	5	5.3	7.1
CAF061	01/19/2015	15:00	0.298	0.381	0.425	0.446	0.415	3.2	4.2	5	5.3	7.1
CAF061	01/19/2015	16:00	0.298	0.377	0.425	0.446	0.415	3.2	4.2	5	5.3	7.1
CAF061	01/19/2015	17:00	0.298	0.372	0.425	0.446	0.415	3.2	4.2	5	5.3	7.1
CAF061	01/19/2015	18:00	0.297	0.37	0.425	0.446	0.414	3.3	4.2	5	5.3	7.1
CAF061	01/19/2015	19:00	0.297	0.368	0.425	0.446	0.415	3.4	4.2	5	5.3	7.1
CAF061	01/19/2015	20:00	0.297	0.367	0.424	0.445	0.414	3.4	4.2	5	5.3	7.1
CAF061	01/19/2015	21:00	0.296	0.366	0.425	0.445	0.415	3.5	4.3	5	5.3	7.1
CAF061	01/19/2015	22:00	0.296	0.365	0.424	0.445	0.414	3.5	4.3	5	5.3	7.1
CAF061	01/19/2015	23:00	0.296	0.364	0.424	0.445	0.415	3.5	4.3	5	5.3	7.1
CAF061	01/20/2015	0:00	0.295	0.363	0.424	0.445	0.414	3.5	4.3	5.1	5.3	7.1
CAF061	01/20/2015	1:00	0.295	0.362	0.424	0.445	0.414	3.5	4.3	5	5.3	7.1
CAF061	01/20/2015	2:00	0.295	0.362	0.425	0.445	0.415	3.5	4.3	5	5.3	7.1
CAF061	01/20/2015	3:00	0.295	0.361	0.425	0.445	0.414	3.5	4.3	5	5.3	7.1
CAF061	01/20/2015	4:00	0.294	0.361	0.424	0.445	0.414	3.5	4.3	5.1	5.3	7.1
CAF061	01/20/2015	5:00	0.294	0.36	0.424	0.445	0.414	3.5	4.3	5.1	5.3	7.1
CAF061	01/20/2015	6:00	0.294	0.359	0.425	0.445	0.414	3.5	4.3	5.1	5.3	7.1
CAF061	01/20/2015	7:00	0.293	0.358	0.424	0.445	0.414	3.4	4.3	5.1	5.3	7.1
CAF061	01/20/2015	8:00	0.293	0.357	0.424	0.445	0.414	3.4	4.3	5.1	5.3	7.1
CAF061	01/20/2015	9:00	0.293	0.357	0.424	0.445	0.414	3.4	4.3	5.1	5.3	7.1
CAF061	01/20/2015	10:00	0.292	0.356	0.417	0.445	0.414	3.3	4.3	5.1	5.3	7.1
CAF061	01/20/2015	11:00	0.292	0.355	0.41	0.445	0.414	3.3	4.3	5.1	5.3	7.1
CAF061	01/20/2015	12:00	0.292	0.355	0.41	0.445	0.414	3.2	4.4	5.1	5.3	7.1
CAF061	01/20/2015	13:00	0.292	0.352	0.41	0.445	0.414	3.2	4.4	5.1	5.3	7.1
CAF061	01/20/2015	14:00	0.291	0.347	0.41	0.445	0.414	3.2	4.4	5.1	5.3	7.1
CAF061	01/20/2015	15:00	0.291	0.347	0.41	0.445	0.414	3.1	4.4	5.1	5.3	7.1
CAF061	01/20/2015	16:00	0.291	0.346	0.41	0.445	0.414	3.1	4.4	5.1	5.3	7.1
CAF061	01/20/2015	17:00	0.29	0.345	0.41	0.445	0.414	3.1	4.4	5.1	5.3	7.1
CAF061	01/20/2015	18:00	0.29	0.345	0.41	0.445	0.414	3.1	4.4	5.1	5.3	7.1
CAF061	01/20/2015	19:00	0.29	0.344	0.41	0.445	0.414	3.1	4.4	5.1	5.3	7.1
CAF061	01/20/2015	20:00	0.29	0.344	0.41	0.445	0.414	3.2	4.4	5.1	5.3	7.1
CAF061	01/20/2015	21:00	0.29	0.343	0.41	0.445	0.414	3.2	4.4	5.1	5.3	7.1
CAF061	01/20/2015	22:00	0.29	0.343	0.41	0.445	0.414	3.3	4.4	5.1	5.3	7.1
CAF061	01/20/2015	23:00	0.29	0.342	0.409	0.445	0.414	3.3	4.4	5.1	5.3	7.1
CAF061	01/21/2015	0:00	0.29	0.34	0.41	0.445	0.414	3.4	4.4	5.1	5.3	7.1
CAF061	01/21/2015	1:00	0.289	0.34	0.41	0.444	0.414	3.4	4.4	5.1	5.3	7.1
CAF061	01/21/2015	2:00	0.289	0.339	0.41	0.444	0.414	3.4	4.4	5.1	5.3	7.1
CAF061	01/21/2015	3:00	0.289	0.339	0.409	0.444	0.414	3.4	4.4	5.1	5.3	7.1
CAF061	01/21/2015	4:00	0.289	0.338	0.409	0.444	0.413	3.3	4.4	5.1	5.3	7.1
CAF061	01/21/2015	5:00	0.288	0.337	0.409	0.444	0.414	3.3	4.4	5.1	5.3	7.1
CAF061	01/21/2015	6:00	0.288	0.337	0.409	0.445	0.414	3.2	4.4	5.1	5.3	7.1
CAF061	01/21/2015	7:00	0.288	0.336	0.409	0.445	0.413	3.2	4.4	5.1	5.3	7.1
CAF061	01/21/2015	8:00	0.288	0.336	0.409	0.445	0.413	3.2	4.4	5.1	5.3	7.1
CAF061	01/21/2015	9:00	0.288	0.331	0.41	0.444	0.413	3.2	4.4	5.1	5.3	7.1
CAF061	01/21/2015	10:00	0.287	0.326	0.409	0.444	0.413	3.1	4.4	5.1	5.3	7.1
CAF061	01/21/2015	11:00	0.287	0.325	0.409	0.445	0.413	3.1	4.4	5.1	5.3	7.1
CAF061	01/21/2015	12:00	0.287	0.325	0.409	0.444	0.414	3.1	4.4	5.1	5.3	7.1
CAF061	01/21/2015	13:00	0.287	0.324	0.409	0.444	0.413	3	4.4	5.1	5.3	7.1
CAF061	01/21/2015	14:00	0.287	0.324	0.409	0.444	0.414	3	4.4	5.1	5.3	7.1
CAF061	01/21/2015	15:00	0.287	0.324	0.409	0.444	0.413	3	4.4	5.1	5.3	7.1
CAF061	01/21/2015	16:00	0.286	0.323	0.408	0.444	0.413	3	4.4	5.1	5.3	7.1
CAF061	01/21/2015	17:00	0.286	0.323	0.408	0.444	0.414	2.9	4.4	5.1	5.3	7.1
CAF061	01/21/2015	18:00	0.286	0.322	0.409	0.445	0.413	2.9	4.4	5.1	5.3	7.1
CAF061	01/21/2015	19:00	0.285	0.322	0.408	0.445	0.413	2.9	4.4	5.1	5.3	7
CAF061	01/21/2015	20:00	0.285	0.321	0.408	0.445	0.413	2.9	4.4	5.1	5.3	7
CAF061	01/21/2015	21:00	0.285	0.321	0.408	0.445	0.414	2.9	4.4	5.1	5.3	7
CAF061	01/21/2015	22:00	0.285	0.321	0.403	0.445	0.413	2.9	4.4	5.1	5.3	7
CAF061	01/21/2015	23:00	0.285	0.32	0.402	0.444	0.413	2.9	4.4	5.1	5.3	7
CAF061	01/22/2015	0:00	0.285	0.32	0.403	0.444	0.413	2.9	4.4	5.1	5.3	7
CAF061	01/22/2015	1:00	0.285	0.319	0.403	0.444	0.413	2.8	4.4	5.1	5.3	7
CAF061	01/22/2015	2:00	0.284	0.319	0.403	0.445	0.413	2.8	4.4	5.1	5.3	7
CAF061	01/22/2015	3:00	0.284	0.319	0.403	0.444	0.413	2.8	4.4	5.1	5.3	7
CAF061	01/22/2015	4:00	0.284	0.318	0.403	0.444	0.413	2.8	4.4	5.1	5.3	7
CAF061	01/22/2015	5:00	0.284	0.318	0.403	0.444	0.413	2.8	4.4	5.1	5.3	7
CAF061	01/22/2015	6:00	0.284	0.318	0.403	0.444	0.413	2.8	4.4	5.1	5.3	7
CAF061	01/22/2015	7:00	0.284	0.317	0.403	0.444	0.413	2.8	4.4	5.1	5.3	7
CAF061	01/22/2015	8:00	0.284	0.317	0.403	0.444	0.413	2.8	4.4	5.1	5.3	7
CAF061	01/22/2015	9:00	0.283	0.317	0.403	0.444	0.413	2.7	4.4	5.1	5.3	7
CAF061	01/22/2015	10:00	0.283	0.316	0.403	0.444	0.413	2.7	4.4	5.1	5.3	7
CAF061	01/22/2015	11:00	0.283	0.316	0.403	0.444	0.413	2.7	4.4	5.1	5.3	7
CAF061	01/22/2015	12:00	0.283	0.316	0.403	0.444	0.413	2.7	4.4	5.1	5.3	7
CAF061	01/22/2015	13:00	0.283	0.315	0.402	0.445	0.413	2.7	4.4	5.1	5.3	7
CAF061	01/22/2015	14:00	0.283	0.315	0.402	0.444	0.413	2.7	4.4	5.1	5.3	7
CAF061	01/22/2015	15:00	0.283	0.314	0.402	0.444	0.413	2.7	4.4	5.1	5.3	7
CAF061	01/22/2015	16:00	0.282	0.314	0.403	0.444	0.413	2.6	4.4	5.1	5.3	7
CAF061	01/22/2015	17:00	0.282	0.314	0.402	0.444	0.413	2.6	4.4	5.1	5.3	7
CAF061	01/22/2015	18:00	0.282	0.314	0.403	0.444	0.413	2.6	4.4	5.1	5.3	7
CAF061	01/22/2015	19:00	0.282	0.313	0.401	0.444	0.413	2.6	4.4	5.1	5.3	7
CAF061	01/22/2015	20:00	0.282	0.312	0.401	0.445	0.413	2.6	4.4	5.1	5.3	7
CAF061	01/22/2015	21:00	0.282	0.312	0.401	0.444	0.413	2.6	4.4	5.1	5.3	7
CAF061	01/22/2015	22:00	0.282	0.311	0.401	0.444	0.414	2.6	4.4	5.1	5.3	7
CAF061	01/22/2015	23:00	0.282	0.311	0.401	0.444	0.413	2.6	4.4	5.1	5.3	7
CAF061	01/23/2015	0:00	0.281	0.311	0.401	0.444	0.413	2.6	4.4	5.1	5.3	7
CAF061	01/23/2015	1:00	0.281	0.311	0.401	0.444	0.413	2.6	4.4	5.1	5.3	7
CAF061	01/23/2015	2:00	0.281	0.311	0.401	0.444	0.413	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	3:00	0.281	0.31	0.401	0.444	0.414	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	4:00	0.281	0.31	0.401	0.444	0.413	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	5:00	0.281	0.31	0.4	0.444	0.414	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	6:00	0.281	0.31	0.401	0.444	0.414	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	7:00	0.281	0.31	0.401	0.444	0.414	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	8:00	0.281	0.309	0.401	0.444	0.414	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	9:00	0.281	0.309	0.401	0.444	0.414	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	10:00	0.281	0.309	0.401	0.444	0.413	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	11:00	0.281	0.309	0.401	0.444	0.414	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	12:00	0.281	0.308	0.401	0.444	0.414	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	13:00	0.281	0.308	0.401	0.444	0.413	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	14:00	0.281	0.308	0.402	0.445	0.413	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	15:00	0.281	0.308	0.401	0.445	0.413	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	16:00	0.281	0.308	0.401	0.445	0.413	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	17:00	0.281	0.308	0.401	0.445	0.413	2.5	4.3	5.1	5.3	7
CAF061	01/23/2015	18:00	0.281	0.308	0.401	0.445	0.413	2.6	4.3	5.1	5.3	7
CAF061	01/23/2015	19:00	0.281	0.308	0.402	0.445	0.413	2.6	4.3	5.1	5.3	7
CAF061	01/23/2015	20:00	0.281	0.308	0.401	0.445	0.413	2.7	4.3	5.1	5.3	7
CAF061	01/23/2015	21:00	0.281	0.307	0.402	0.445	0.414	2.8	4.3	5.1	5.3	7
CAF061	01/23/2015	22:00	0.281	0.307	0.401	0.445	0.413	2.8	4.3	5.1	5.3	7
CAF061	01/23/2015	23:00	0.281	0.307	0.401	0.445	0.414	2.9	4.3	5.1	5.3	7
