Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF003	03/09/2015	14:00	0.264	0.249	0.324	0.313	0.341	6.2	6.1	6.4	6.2	7
CAF003	03/09/2015	15:00	0.264	0.249	0.324	0.313	0.341	6.2	6.1	6.4	6.2	7
CAF003	03/09/2015	16:00	0.264	0.249	0.324	0.313	0.341	6.3	6.1	6.4	6.2	7
CAF003	03/09/2015	17:00	0.264	0.249	0.325	0.313	0.341	6.4	6.1	6.4	6.2	7
CAF003	03/09/2015	18:00	0.265	0.249	0.324	0.313	0.341	6.5	6.1	6.4	6.2	7
CAF003	03/09/2015	19:00	0.265	0.249	0.325	0.313	0.341	6.7	6.1	6.5	6.2	7
CAF003	03/09/2015	20:00	0.265	0.249	0.324	0.313	0.341	6.8	6.1	6.5	6.2	7
CAF003	03/09/2015	21:00	0.265	0.249	0.325	0.313	0.341	7	6.1	6.5	6.2	7
CAF003	03/09/2015	22:00	0.265	0.249	0.325	0.313	0.341	7.1	6.1	6.5	6.2	7
CAF003	03/09/2015	23:00	0.266	0.249	0.325	0.313	0.341	7.2	6.1	6.5	6.2	7
CAF003	03/10/2015	0:00	0.266	0.249	0.325	0.313	0.341	7.3	6.1	6.5	6.2	7
CAF003	03/10/2015	1:00	0.265	0.249	0.325	0.313	0.341	7.3	6.1	6.5	6.2	7
CAF003	03/10/2015	2:00	0.265	0.249	0.325	0.313	0.341	7.4	6.2	6.5	6.2	7
CAF003	03/10/2015	3:00	0.266	0.249	0.325	0.313	0.341	7.3	6.2	6.5	6.2	7
CAF003	03/10/2015	4:00	0.266	0.249	0.325	0.313	0.341	7.3	6.2	6.5	6.2	7
CAF003	03/10/2015	5:00	0.266	0.249	0.325	0.313	0.341	7.3	6.2	6.5	6.2	7
CAF003	03/10/2015	6:00	0.265	0.249	0.325	0.313	0.341	7.2	6.2	6.5	6.3	7
CAF003	03/10/2015	7:00	0.265	0.249	0.325	0.313	0.341	7.1	6.3	6.5	6.3	7
CAF003	03/10/2015	8:00	0.265	0.249	0.325	0.313	0.341	7.1	6.3	6.6	6.3	7
CAF003	03/10/2015	9:00	0.265	0.249	0.325	0.313	0.341	7	6.3	6.6	6.3	7
CAF003	03/10/2015	10:00	0.265	0.249	0.325	0.314	0.341	6.9	6.3	6.6	6.3	7
CAF003	03/10/2015	11:00	0.265	0.249	0.325	0.313	0.341	6.9	6.3	6.6	6.3	7
CAF003	03/10/2015	12:00	0.264	0.249	0.325	0.313	0.341	6.8	6.3	6.6	6.3	7
CAF003	03/10/2015	13:00	0.264	0.249	0.325	0.313	0.341	6.7	6.4	6.6	6.3	7
CAF003	03/10/2015	14:00	0.264	0.249	0.325	0.313	0.341	6.7	6.4	6.6	6.3	7
CAF003	03/10/2015	15:00	0.264	0.249	0.325	0.313	0.341	6.7	6.4	6.6	6.3	7
CAF003	03/10/2015	16:00	0.264	0.249	0.325	0.313	0.341	6.8	6.4	6.6	6.3	7
CAF003	03/10/2015	17:00	0.264	0.249	0.325	0.313	0.341	6.9	6.4	6.6	6.3	7
CAF003	03/10/2015	18:00	0.264	0.249	0.325	0.313	0.341	7	6.4	6.6	6.3	7
CAF003	03/10/2015	19:00	0.264	0.249	0.325	0.313	0.341	7.1	6.4	6.7	6.3	7
CAF003	03/10/2015	20:00	0.265	0.249	0.325	0.313	0.341	7.3	6.4	6.7	6.3	7
CAF003	03/10/2015	21:00	0.265	0.249	0.325	0.313	0.341	7.5	6.4	6.7	6.3	7
CAF003	03/10/2015	22:00	0.265	0.249	0.325	0.313	0.341	7.6	6.4	6.7	6.3	7
CAF003	03/10/2015	23:00	0.265	0.249	0.325	0.313	0.341	7.7	6.4	6.7	6.3	7
CAF003	03/11/2015	0:00	0.266	0.249	0.325	0.313	0.341	7.8	6.4	6.7	6.3	7
CAF003	03/11/2015	1:00	0.266	0.249	0.325	0.313	0.341	7.8	6.5	6.7	6.3	7
CAF003	03/11/2015	2:00	0.266	0.249	0.325	0.314	0.341	7.9	6.5	6.7	6.3	7
CAF003	03/11/2015	3:00	0.266	0.249	0.325	0.313	0.341	7.9	6.5	6.7	6.3	7
CAF003	03/11/2015	4:00	0.266	0.249	0.325	0.313	0.341	7.9	6.5	6.7	6.3	7
CAF003	03/11/2015	5:00	0.266	0.249	0.325	0.313	0.341	7.9	6.5	6.7	6.3	7
CAF003	03/11/2015	6:00	0.266	0.249	0.325	0.313	0.341	7.9	6.5	6.7	6.3	7
CAF003	03/11/2015	7:00	0.266	0.249	0.325	0.313	0.341	7.8	6.5	6.8	6.4	7
CAF003	03/11/2015	8:00	0.265	0.249	0.325	0.313	0.341	7.8	6.5	6.8	6.4	7
CAF003	03/11/2015	9:00	0.266	0.249	0.326	0.313	0.341	7.8	6.5	6.8	6.4	7
CAF003	03/11/2015	10:00	0.265	0.249	0.325	0.313	0.341	7.8	6.6	6.8	6.4	7
CAF003	03/11/2015	11:00	0.265	0.249	0.326	0.314	0.341	7.7	6.6	6.8	6.4	7
CAF003	03/11/2015	12:00	0.265	0.249	0.326	0.314	0.341	7.7	6.6	6.8	6.4	7
CAF003	03/11/2015	13:00	0.265	0.249	0.326	0.313	0.341	7.7	6.6	6.8	6.4	7
CAF003	03/11/2015	14:00	0.265	0.249	0.325	0.313	0.341	7.7	6.7	6.8	6.4	7
CAF003	03/11/2015	15:00	0.265	0.249	0.326	0.313	0.341	7.7	6.7	6.8	6.4	7
CAF003	03/11/2015	16:00	0.265	0.249	0.326	0.314	0.341	7.7	6.7	6.8	6.4	7
CAF003	03/11/2015	17:00	0.265	0.249	0.326	0.313	0.341	7.7	6.7	6.9	6.4	7
CAF003	03/11/2015	18:00	0.265	0.249	0.326	0.313	0.341	7.8	6.7	6.9	6.4	7
CAF003	03/11/2015	19:00	0.265	0.249	0.326	0.313	0.341	7.8	6.7	6.9	6.4	7
CAF003	03/11/2015	20:00	0.265	0.249	0.326	0.314	0.341	7.9	6.7	6.9	6.4	7
CAF003	03/11/2015	21:00	0.265	0.249	0.326	0.313	0.341	7.9	6.7	6.9	6.4	7
CAF003	03/11/2015	22:00	0.265	0.249	0.326	0.313	0.341	7.9	6.8	6.9	6.4	7
CAF003	03/11/2015	23:00	0.265	0.249	0.326	0.313	0.341	8	6.8	6.9	6.4	7
CAF003	03/12/2015	0:00	0.265	0.249	0.326	0.314	0.341	8	6.8	6.9	6.4	7
CAF003	03/12/2015	1:00	0.265	0.249	0.326	0.313	0.341	8	6.8	6.9	6.4	7
CAF003	03/12/2015	2:00	0.265	0.249	0.326	0.313	0.341	8	6.8	6.9	6.4	7
CAF003	03/12/2015	3:00	0.265	0.249	0.326	0.314	0.341	8	6.8	7	6.4	7
CAF003	03/12/2015	4:00	0.265	0.249	0.326	0.314	0.341	8	6.8	7	6.5	7
CAF003	03/12/2015	5:00	0.265	0.249	0.326	0.313	0.341	8	6.8	7	6.5	7
CAF003	03/12/2015	6:00	0.265	0.249	0.326	0.313	0.341	8	6.9	7	6.5	7
CAF003	03/12/2015	7:00	0.265	0.249	0.326	0.314	0.341	7.9	6.9	7	6.5	7.1
CAF003	03/12/2015	8:00	0.265	0.249	0.326	0.314	0.341	7.9	6.9	7	6.5	7.1
CAF003	03/12/2015	9:00	0.265	0.249	0.326	0.314	0.341	7.9	6.9	7	6.5	7.1
CAF003	03/12/2015	10:00	0.265	0.249	0.326	0.313	0.341	7.9	6.9	7	6.5	7.1
CAF003	03/12/2015	11:00	0.265	0.249	0.326	0.313	0.341	7.8	6.9	7	6.5	7.1
CAF003	03/12/2015	12:00	0.265	0.249	0.326	0.314	0.341	7.8	6.9	7	6.5	7.1
CAF003	03/12/2015	13:00	0.264	0.249	0.326	0.314	0.341	7.8	6.9	7.1	6.5	7.1
CAF003	03/12/2015	14:00	0.264	0.249	0.326	0.314	0.341	7.8	6.9	7.1	6.5	7.1
CAF003	03/12/2015	15:00	0.264	0.249	0.326	0.314	0.341	7.8	6.9	7.1	6.5	7.1
CAF003	03/12/2015	16:00	0.264	0.249	0.326	0.314	0.341	7.9	6.9	7.1	6.5	7.1
CAF003	03/12/2015	17:00	0.264	0.249	0.326	0.313	0.341	7.9	6.9	7.1	6.5	7.1
CAF003	03/12/2015	18:00	0.265	0.249	0.326	0.314	0.341	8	7	7.1	6.5	7.1
CAF003	03/12/2015	19:00	0.265	0.249	0.326	0.314	0.341	8.1	7	7.1	6.5	7.1
CAF003	03/12/2015	20:00	0.265	0.249	0.326	0.314	0.341	8.2	7	7.1	6.5	7.1
CAF003	03/12/2015	21:00	0.265	0.249	0.326	0.314	0.341	8.3	7	7.1	6.5	7.1
CAF003	03/12/2015	22:00	0.265	0.249	0.326	0.314	0.341	8.4	7	7.1	6.6	7.1
CAF003	03/12/2015	23:00	0.266	0.249	0.326	0.314	0.341	8.5	7	7.1	6.6	7.1
CAF003	03/13/2015	0:00	0.266	0.249	0.326	0.314	0.341	8.5	7.1	7.1	6.6	7.1
CAF003	03/13/2015	1:00	0.266	0.249	0.326	0.314	0.341	8.5	7.1	7.2	6.6	7.1
CAF003	03/13/2015	2:00	0.265	0.249	0.326	0.314	0.341	8.5	7.1	7.2	6.6	7.1
CAF003	03/13/2015	3:00	0.265	0.249	0.326	0.314	0.341	8.5	7.1	7.2	6.6	7.1
CAF003	03/13/2015	4:00	0.265	0.249	0.326	0.314	0.341	8.4	7.1	7.2	6.6	7.1
CAF003	03/13/2015	5:00	0.265	0.249	0.326	0.314	0.341	8.4	7.1	7.2	6.6	7.1
CAF003	03/13/2015	6:00	0.265	0.249	0.326	0.314	0.341	8.3	7.1	7.2	6.6	7.1
CAF003	03/13/2015	7:00	0.265	0.249	0.326	0.314	0.341	8.2	7.1	7.2	6.6	7.1
CAF003	03/13/2015	8:00	0.264	0.249	0.327	0.314	0.341	8.2	7.2	7.2	6.6	7.1
CAF003	03/13/2015	9:00	0.264	0.249	0.326	0.314	0.341	8.1	7.2	7.2	6.6	7.1
CAF003	03/13/2015	10:00	0.264	0.249	0.326	0.314	0.341	8	7.2	7.2	6.6	7.1
CAF003	03/13/2015	11:00	0.264	0.249	0.327	0.314	0.341	7.9	7.2	7.2	6.6	7.1
CAF003	03/13/2015	12:00	0.264	0.249	0.327	0.314	0.341	7.9	7.2	7.3	6.6	7.1
CAF003	03/13/2015	13:00	0.263	0.249	0.327	0.314	0.341	7.8	7.2	7.3	6.6	7.1
CAF003	03/13/2015	14:00	0.263	0.25	0.327	0.314	0.341	7.8	7.2	7.3	6.6	7.1
CAF003	03/13/2015	15:00	0.264	0.25	0.327	0.314	0.341	7.8	7.2	7.3	6.6	7.1
CAF003	03/13/2015	16:00	0.263	0.249	0.327	0.314	0.341	7.8	7.2	7.3	6.7	7.1
CAF003	03/13/2015	17:00	0.263	0.25	0.327	0.314	0.341	7.9	7.2	7.3	6.7	7.1
CAF003	03/13/2015	18:00	0.264	0.25	0.327	0.314	0.341	8	7.3	7.3	6.7	7.2
CAF003	03/13/2015	19:00	0.264	0.25	0.327	0.314	0.341	8.1	7.3	7.3	6.7	7.2
CAF003	03/13/2015	20:00	0.264	0.25	0.327	0.314	0.341	8.2	7.3	7.3	6.7	7.2
CAF003	03/13/2015	21:00	0.264	0.249	0.327	0.314	0.341	8.4	7.3	7.3	6.7	7.2
CAF003	03/13/2015	22:00	0.264	0.249	0.327	0.314	0.341	8.5	7.3	7.4	6.7	7.2
CAF003	03/13/2015	23:00	0.264	0.249	0.327	0.314	0.341	8.5	7.3	7.4	6.7	7.2
CAF003	03/14/2015	0:00	0.265	0.249	0.327	0.314	0.341	8.6	7.3	7.4	6.7	7.2
CAF003	03/14/2015	1:00	0.265	0.249	0.327	0.314	0.341	8.6	7.3	7.4	6.7	7.2
CAF003	03/14/2015	2:00	0.265	0.249	0.327	0.314	0.341	8.7	7.3	7.4	6.7	7.2
CAF003	03/14/2015	3:00	0.265	0.249	0.327	0.314	0.341	8.7	7.3	7.4	6.7	7.2
CAF003	03/14/2015	4:00	0.265	0.25	0.327	0.314	0.341	8.7	7.3	7.4	6.7	7.2
CAF003	03/14/2015	5:00	0.264	0.249	0.327	0.314	0.341	8.7	7.3	7.4	6.7	7.2
CAF003	03/14/2015	6:00	0.265	0.249	0.327	0.314	0.341	8.7	7.3	7.4	6.7	7.2
CAF003	03/14/2015	7:00	0.264	0.249	0.327	0.314	0.341	8.7	7.3	7.4	6.7	7.2
CAF003	03/14/2015	8:00	0.264	0.249	0.327	0.314	0.341	8.6	7.3	7.4	6.7	7.2
CAF003	03/14/2015	9:00	0.264	0.249	0.327	0.314	0.341	8.6	7.3	7.4	6.8	7.2
CAF003	03/14/2015	10:00	0.264	0.249	0.327	0.314	0.341	8.6	7.4	7.4	6.8	7.2
CAF003	03/14/2015	11:00	0.264	0.249	0.327	0.315	0.341	8.6	7.4	7.4	6.8	7.2
CAF003	03/14/2015	12:00	0.264	0.25	0.327	0.314	0.341	8.6	7.4	7.5	6.8	7.2
CAF003	03/14/2015	13:00	0.264	0.25	0.327	0.314	0.341	8.6	7.4	7.5	6.8	7.2
CAF003	03/14/2015	14:00	0.264	0.25	0.327	0.314	0.341	8.6	7.4	7.5	6.8	7.2
CAF003	03/14/2015	15:00	0.264	0.25	0.327	0.314	0.341	8.6	7.4	7.5	6.8	7.2
CAF003	03/14/2015	16:00	0.264	0.25	0.327	0.314	0.341	8.6	7.5	7.5	6.8	7.2
CAF003	03/14/2015	17:00	0.264	0.25	0.327	0.314	0.341	8.6	7.5	7.5	6.8	7.2
CAF003	03/14/2015	18:00	0.264	0.25	0.327	0.315	0.341	8.6	7.5	7.5	6.8	7.2
CAF003	03/14/2015	19:00	0.264	0.25	0.327	0.314	0.341	8.6	7.5	7.5	6.8	7.2
CAF003	03/14/2015	20:00	0.264	0.25	0.327	0.314	0.341	8.6	7.5	7.5	6.8	7.2
CAF003	03/14/2015	21:00	0.264	0.25	0.327	0.314	0.341	8.6	7.5	7.5	6.8	7.2
CAF003	03/14/2015	22:00	0.264	0.25	0.327	0.315	0.341	8.7	7.5	7.5	6.8	7.2
CAF003	03/14/2015	23:00	0.264	0.25	0.327	0.314	0.341	8.7	7.5	7.5	6.8	7.3
CAF003	03/15/2015	0:00	0.264	0.25	0.327	0.314	0.341	8.7	7.5	7.6	6.8	7.3
CAF003	03/15/2015	1:00	0.264	0.25	0.327	0.314	0.341	8.7	7.5	7.6	6.8	7.3
CAF003	03/15/2015	2:00	0.264	0.25	0.327	0.315	0.341	8.7	7.6	7.6	6.9	7.3
CAF003	03/15/2015	3:00	0.264	0.25	0.327	0.315	0.341	8.7	7.6	7.6	6.9	7.3
CAF003	03/15/2015	4:00	0.264	0.25	0.327	0.314	0.341	8.7	7.6	7.6	6.9	7.3
CAF003	03/15/2015	5:00	0.264	0.25	0.327	0.314	0.341	8.7	7.6	7.6	6.9	7.3
CAF003	03/15/2015	6:00	0.264	0.249	0.328	0.314	0.341	8.7	7.6	7.6	6.9	7.3
CAF003	03/15/2015	7:00	0.264	0.25	0.327	0.315	0.341	8.7	7.6	7.6	6.9	7.3
CAF003	03/15/2015	8:00	0.264	0.25	0.327	0.315	0.341	8.7	7.6	7.6	6.9	7.3
CAF003	03/15/2015	9:00	0.264	0.249	0.327	0.315	0.341	8.7	7.6	7.6	6.9	7.3
CAF003	03/15/2015	10:00	0.264	0.25	0.328	0.315	0.341	8.7	7.6	7.6	6.9	7.3
CAF003	03/15/2015	11:00	0.264	0.25	0.327	0.315	0.341	8.6	7.6	7.6	6.9	7.3
CAF003	03/15/2015	12:00	0.264	0.25	0.328	0.315	0.341	8.6	7.7	7.7	6.9	7.3
CAF003	03/15/2015	13:00	0.264	0.249	0.328	0.315	0.341	8.6	7.7	7.7	6.9	7.3
CAF003	03/15/2015	14:00	0.264	0.25	0.328	0.315	0.341	8.6	7.7	7.7	6.9	7.3
CAF003	03/15/2015	15:00	0.264	0.25	0.328	0.315	0.341	8.6	7.7	7.7	6.9	7.3
CAF003	03/15/2015	16:00	0.264	0.25	0.328	0.315	0.341	8.6	7.7	7.7	6.9	7.3
CAF003	03/15/2015	17:00	0.264	0.25	0.328	0.315	0.341	8.6	7.7	7.7	6.9	7.3
CAF003	03/15/2015	18:00	0.264	0.25	0.328	0.315	0.341	8.6	7.7	7.7	6.9	7.3
CAF003	03/15/2015	19:00	0.264	0.25	0.328	0.315	0.341	8.6	7.7	7.7	6.9	7.3
CAF003	03/15/2015	20:00	0.264	0.25	0.328	0.315	0.341	8.6	7.7	7.7	7	7.3
CAF003	03/15/2015	21:00	0.264	0.25	0.328	0.315	0.341	8.7	7.7	7.7	7	7.3
CAF003	03/15/2015	22:00	0.264	0.25	0.328	0.315	0.341	8.7	7.8	7.7	7	7.3
CAF003	03/15/2015	23:00	0.264	0.25	0.328	0.315	0.341	8.7	7.8	7.7	7	7.3
CAF003	03/16/2015	0:00	0.264	0.25	0.328	0.315	0.341	8.7	7.8	7.8	7	7.3
CAF003	03/16/2015	1:00	0.264	0.25	0.328	0.315	0.341	8.7	7.8	7.8	7	7.4
CAF003	03/16/2015	2:00	0.264	0.25	0.328	0.315	0.341	8.7	7.8	7.8	7	7.4
CAF003	03/16/2015	3:00	0.264	0.25	0.328	0.315	0.341	8.6	7.8	7.8	7	7.4
CAF003	03/16/2015	4:00	0.264	0.25	0.328	0.315	0.341	8.6	7.8	7.8	7	7.4
CAF003	03/16/2015	5:00	0.264	0.25	0.328	0.315	0.341	8.6	7.8	7.8	7	7.4
CAF003	03/16/2015	6:00	0.264	0.25	0.328	0.315	0.341	8.5	7.8	7.8	7	7.4
CAF003	03/16/2015	7:00	0.264	0.25	0.328	0.315	0.341	8.5	7.8	7.8	7	7.4
CAF003	03/16/2015	8:00	0.264	0.25	0.328	0.315	0.341	8.4	7.8	7.8	7	7.4
CAF003	03/16/2015	9:00	0.263	0.25	0.328	0.315	0.341	8.3	7.8	7.8	7	7.4
CAF003	03/16/2015	10:00	0.264	0.25	0.328	0.315	0.341	8.3	7.8	7.8	7	7.4
CAF003	03/16/2015	11:00	0.263	0.25	0.328	0.315	0.341	8.2	7.8	7.8	7	7.4
CAF003	03/16/2015	12:00	0.263	0.25	0.328	0.315	0.341	8.1	7.8	7.8	7	7.4
CAF003	03/16/2015	13:00	0.263	0.25	0.328	0.315	0.341	8.1	7.8	7.8	7	7.4
CAF003	03/16/2015	14:00	0.263	0.25	0.328	0.315	0.341	8	7.8	7.8	7.1	7.4
CAF003	03/16/2015	15:00	0.263	0.25	0.328	0.315	0.341	8	7.8	7.9	7.1	7.4
CAF003	03/16/2015	16:00	0.263	0.25	0.328	0.315	0.341	8.1	7.8	7.9	7.1	7.4
CAF003	03/16/2015	17:00	0.264	0.25	0.328	0.315	0.341	8.2	7.8	7.9	7.1	7.4
CAF003	03/16/2015	18:00	0.264	0.25	0.328	0.315	0.341	8.3	7.8	7.9	7.1	7.4
CAF003	03/16/2015	19:00	0.264	0.25	0.328	0.315	0.341	8.4	7.8	7.9	7.1	7.4
CAF003	03/16/2015	20:00	0.264	0.25	0.328	0.315	0.341	8.5	7.8	7.9	7.1	7.4
CAF003	03/16/2015	21:00	0.265	0.25	0.328	0.315	0.341	8.7	7.8	7.9	7.1	7.4
CAF003	03/16/2015	22:00	0.265	0.25	0.328	0.315	0.341	8.8	7.8	7.9	7.1	7.4
CAF003	03/16/2015	23:00	0.265	0.25	0.328	0.315	0.341	8.8	7.8	7.9	7.1	7.4
CAF003	03/17/2015	0:00	0.265	0.25	0.328	0.315	0.341	8.9	7.8	7.9	7.1	7.4
CAF003	03/17/2015	1:00	0.266	0.25	0.328	0.315	0.342	8.9	7.8	7.9	7.1	7.4
CAF003	03/17/2015	2:00	0.266	0.25	0.328	0.315	0.341	8.9	7.8	7.9	7.1	7.4
CAF003	03/17/2015	3:00	0.266	0.25	0.328	0.315	0.341	8.9	7.8	7.9	7.1	7.5
CAF003	03/17/2015	4:00	0.265	0.25	0.328	0.315	0.341	8.9	7.8	7.9	7.1	7.5
CAF003	03/17/2015	5:00	0.265	0.25	0.328	0.315	0.341	8.8	7.8	7.9	7.1	7.5
CAF003	03/17/2015	6:00	0.266	0.25	0.328	0.315	0.341	8.8	7.8	7.9	7.1	7.5
CAF003	03/17/2015	7:00	0.266	0.25	0.328	0.315	0.341	8.7	7.8	7.9	7.1	7.5
CAF003	03/17/2015	8:00	0.266	0.25	0.328	0.315	0.341	8.7	7.8	7.9	7.1	7.5
CAF003	03/17/2015	9:00	0.266	0.25	0.329	0.315	0.341	8.7	7.9	7.9	7.2	7.5
CAF003	03/17/2015	10:00	0.266	0.25	0.328	0.315	0.341	8.6	7.9	7.9	7.2	7.5
CAF003	03/17/2015	11:00	0.266	0.25	0.328	0.315	0.341	8.6	7.9	7.9	7.2	7.5
CAF003	03/17/2015	12:00	0.266	0.25	0.328	0.315	0.341	8.5	7.9	7.9	7.2	7.5
CAF003	03/17/2015	13:00	0.266	0.25	0.328	0.315	0.341	8.5	7.9	8	7.2	7.5
CAF003	03/17/2015	14:00	0.266	0.25	0.329	0.315	0.341	8.5	7.9	8	7.2	7.5
CAF003	03/17/2015	15:00	0.266	0.25	0.328	0.315	0.341	8.5	7.9	8	7.2	7.5
CAF003	03/17/2015	16:00	0.266	0.25	0.329	0.315	0.342	8.5	7.9	8	7.2	7.5
CAF003	03/17/2015	17:00	0.266	0.25	0.329	0.316	0.341	8.4	7.9	8	7.2	7.5
CAF003	03/17/2015	18:00	0.266	0.25	0.329	0.316	0.341	8.4	7.9	8	7.2	7.5
CAF003	03/17/2015	19:00	0.266	0.25	0.328	0.315	0.341	8.4	8	8	7.2	7.5
CAF003	03/17/2015	20:00	0.266	0.25	0.328	0.315	0.341	8.4	8	8	7.2	7.5
CAF003	03/17/2015	21:00	0.266	0.25	0.329	0.315	0.341	8.4	8	8	7.2	7.5
CAF003	03/17/2015	22:00	0.266	0.25	0.328	0.315	0.342	8.3	8	8	7.2	7.5
CAF003	03/17/2015	23:00	0.266	0.25	0.329	0.315	0.341	8.3	8	8	7.2	7.5
CAF003	03/18/2015	0:00	0.266	0.25	0.328	0.315	0.341	8.3	8	8	7.2	7.5
CAF003	03/18/2015	1:00	0.266	0.25	0.328	0.316	0.341	8.2	8	8	7.2	7.5
CAF003	03/18/2015	2:00	0.266	0.25	0.328	0.315	0.341	8.2	8	8	7.2	7.5
CAF003	03/18/2015	3:00	0.266	0.25	0.329	0.315	0.341	8.1	8	8	7.2	7.5
CAF003	03/18/2015	4:00	0.267	0.25	0.328	0.315	0.342	8.1	8	8	7.2	7.5
CAF003	03/18/2015	5:00	0.267	0.25	0.329	0.315	0.341	8.1	8	8	7.2	7.5
CAF003	03/18/2015	6:00	0.267	0.25	0.329	0.315	0.341	8	8	8	7.3	7.6
CAF003	03/18/2015	7:00	0.267	0.25	0.329	0.315	0.342	8	8	8	7.3	7.6
CAF003	03/18/2015	8:00	0.269	0.25	0.329	0.315	0.341	7.9	8	8	7.3	7.6
CAF003	03/18/2015	9:00	0.27	0.25	0.329	0.316	0.341	7.9	8	8	7.3	7.6
CAF003	03/18/2015	10:00	0.272	0.25	0.328	0.315	0.341	7.8	8	8.1	7.3	7.6
CAF003	03/18/2015	11:00	0.274	0.25	0.329	0.315	0.342	7.8	8	8.1	7.3	7.6
CAF003	03/18/2015	12:00	0.276	0.25	0.328	0.315	0.342	7.8	8	8.1	7.3	7.6
CAF003	03/18/2015	13:00	0.278	0.25	0.329	0.315	0.342	7.7	8	8.1	7.3	7.6
CAF003	03/18/2015	14:00	0.28	0.25	0.328	0.315	0.342	7.7	7.9	8.1	7.3	7.6
CAF003	03/18/2015	15:00	0.281	0.25	0.328	0.315	0.342	7.7	7.9	8.1	7.3	7.6
CAF003	03/18/2015	16:00	0.281	0.25	0.329	0.315	0.341	7.8	7.9	8.1	7.3	7.6
CAF003	03/18/2015	17:00	0.282	0.25	0.329	0.315	0.342	7.8	7.9	8.1	7.3	7.6
CAF003	03/18/2015	18:00	0.283	0.25	0.328	0.315	0.341	7.9	7.9	8.1	7.3	7.6
CAF003	03/18/2015	19:00	0.283	0.25	0.329	0.315	0.342	8	7.9	8.1	7.3	7.6
CAF003	03/18/2015	20:00	0.284	0.25	0.328	0.315	0.342	8.1	7.9	8.1	7.3	7.6
CAF003	03/18/2015	21:00	0.284	0.25	0.328	0.315	0.342	8.2	7.9	8.1	7.3	7.6
CAF003	03/18/2015	22:00	0.285	0.25	0.329	0.315	0.342	8.3	7.9	8.1	7.3	7.6
CAF003	03/18/2015	23:00	0.285	0.25	0.328	0.315	0.342	8.3	7.9	8.1	7.3	7.6
CAF003	03/19/2015	0:00	0.285	0.25	0.329	0.315	0.341	8.4	7.9	8.1	7.3	7.6
CAF003	03/19/2015	1:00	0.285	0.25	0.329	0.315	0.342	8.4	7.9	8.1	7.3	7.6
CAF003	03/19/2015	2:00	0.286	0.25	0.329	0.315	0.342	8.4	7.9	8.1	7.3	7.6
CAF003	03/19/2015	3:00	0.285	0.25	0.329	0.315	0.342	8.3	7.9	8.1	7.3	7.6
CAF003	03/19/2015	4:00	0.285	0.25	0.328	0.315	0.342	8.3	7.9	8.1	7.3	7.6
CAF003	03/19/2015	5:00	0.285	0.25	0.328	0.315	0.342	8.2	7.9	8.1	7.3	7.6
CAF003	03/19/2015	6:00	0.285	0.25	0.329	0.315	0.342	8.1	7.9	8.1	7.3	7.6
CAF003	03/19/2015	7:00	0.285	0.25	0.329	0.315	0.342	8	7.9	8.1	7.3	7.6
CAF003	03/19/2015	8:00	0.285	0.25	0.328	0.316	0.342	8	7.9	8.1	7.4	7.6
CAF003	03/19/2015	9:00	0.285	0.25	0.328	0.315	0.342	7.9	7.9	8.1	7.4	7.6
CAF003	03/19/2015	10:00	0.284	0.25	0.328	0.315	0.342	7.8	7.9	8.1	7.4	7.6
CAF003	03/19/2015	11:00	0.284	0.25	0.328	0.315	0.342	7.7	7.9	8.1	7.4	7.7
CAF003	03/19/2015	12:00	0.284	0.25	0.329	0.315	0.342	7.6	7.9	8.1	7.4	7.7
CAF003	03/19/2015	13:00	0.284	0.25	0.328	0.315	0.342	7.6	7.9	8.1	7.4	7.7
CAF003	03/19/2015	14:00	0.284	0.25	0.329	0.315	0.342	7.6	7.9	8.1	7.4	7.7
CAF003	03/19/2015	15:00	0.284	0.25	0.329	0.315	0.342	7.6	7.9	8.1	7.4	7.7
CAF003	03/19/2015	16:00	0.284	0.25	0.328	0.315	0.342	7.6	7.9	8.1	7.4	7.7
CAF003	03/19/2015	17:00	0.285	0.25	0.328	0.315	0.342	7.7	7.9	8.1	7.4	7.7
CAF003	03/19/2015	18:00	0.285	0.25	0.329	0.315	0.342	7.8	7.9	8.1	7.4	7.7
CAF003	03/19/2015	19:00	0.285	0.25	0.328	0.315	0.342	7.9	7.9	8.1	7.4	7.7
CAF003	03/19/2015	20:00	0.285	0.25	0.328	0.316	0.342	8	7.9	8.1	7.4	7.7
CAF003	03/19/2015	21:00	0.285	0.25	0.328	0.315	0.342	8.1	7.9	8.1	7.4	7.7
CAF003	03/19/2015	22:00	0.285	0.25	0.328	0.315	0.342	8.2	7.9	8.1	7.4	7.7
CAF003	03/19/2015	23:00	0.285	0.25	0.328	0.316	0.342	8.3	7.9	8.1	7.4	7.7
CAF003	03/20/2015	0:00	0.285	0.25	0.329	0.315	0.342	8.3	7.9	8.1	7.4	7.7
CAF003	03/20/2015	1:00	0.286	0.25	0.328	0.315	0.342	8.4	7.9	8.1	7.4	7.7
CAF003	03/20/2015	2:00	0.285	0.25	0.328	0.316	0.342	8.4	7.9	8.1	7.4	7.7
CAF003	03/20/2015	3:00	0.285	0.25	0.329	0.316	0.342	8.4	7.9	8.1	7.4	7.7
