Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF095	11/29/2015	9:00	0.203	0.182	0.239	0.242	0.447	2.4	6	8.4	10.2	10.5
CAF095	11/29/2015	10:00	0.203	0.182	0.239	0.242	0.447	2.4	6	8.4	10.2	10.5
CAF095	11/29/2015	11:00	0.203	0.182	0.239	0.242	0.447	2.4	6	8.4	10.2	10.5
CAF095	11/29/2015	12:00	0.204	0.182	0.239	0.242	0.447	2.4	6	8.4	10.1	10.5
CAF095	11/29/2015	13:00	0.204	0.181	0.239	0.242	0.447	2.4	6	8.4	10.1	10.5
CAF095	11/29/2015	14:00	0.204	0.182	0.239	0.242	0.447	2.4	6	8.4	10.1	10.5
CAF095	11/29/2015	15:00	0.204	0.182	0.239	0.242	0.447	2.4	6	8.4	10.1	10.5
CAF095	11/29/2015	16:00	0.204	0.182	0.239	0.242	0.447	2.4	5.9	8.3	10.1	10.5
CAF095	11/29/2015	17:00	0.204	0.182	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.5
CAF095	11/29/2015	18:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/29/2015	19:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/29/2015	20:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/29/2015	21:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/29/2015	22:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/29/2015	23:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/30/2015	0:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/30/2015	1:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/30/2015	2:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/30/2015	3:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/30/2015	4:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/30/2015	5:00	0.204	0.181	0.239	0.242	0.447	2.3	5.9	8.3	10.1	10.4
CAF095	11/30/2015	6:00	0.205	0.181	0.239	0.242	0.447	2.3	5.8	8.3	10	10.4
CAF095	11/30/2015	7:00	0.205	0.181	0.239	0.242	0.447	2.3	5.8	8.3	10	10.4
CAF095	11/30/2015	8:00	0.205	0.181	0.239	0.242	0.447	2.3	5.8	8.2	10	10.4
CAF095	11/30/2015	9:00	0.205	0.181	0.239	0.242	0.447	2.3	5.8	8.2	10	10.4
CAF095	11/30/2015	10:00	0.205	0.181	0.239	0.242	0.447	2.3	5.8	8.2	10	10.4
CAF095	11/30/2015	11:00	0.205	0.181	0.239	0.242	0.447	2.3	5.8	8.2	10	10.4
CAF095	11/30/2015	12:00	0.205	0.181	0.239	0.242	0.447	2.2	5.8	8.2	10	10.4
CAF095	11/30/2015	13:00	0.205	0.181	0.239	0.242	0.447	2.2	5.8	8.2	10	10.4
CAF095	11/30/2015	14:00	0.205	0.181	0.239	0.242	0.447	2.2	5.8	8.2	10	10.4
CAF095	11/30/2015	15:00	0.205	0.181	0.239	0.242	0.447	2.2	5.8	8.2	10	10.3
CAF095	11/30/2015	16:00	0.205	0.181	0.239	0.242	0.447	2.2	5.8	8.2	10	10.3
CAF095	11/30/2015	17:00	0.206	0.181	0.239	0.242	0.447	2.2	5.8	8.2	10	10.3
CAF095	11/30/2015	18:00	0.205	0.181	0.239	0.242	0.447	2.2	5.8	8.2	10	10.3
CAF095	11/30/2015	19:00	0.206	0.181	0.239	0.242	0.447	2.2	5.8	8.2	10	10.3
CAF095	11/30/2015	20:00	0.206	0.181	0.239	0.242	0.447	2.2	5.8	8.2	10	10.3
CAF095	11/30/2015	21:00	0.206	0.181	0.239	0.242	0.447	2.2	5.7	8.2	10	10.3
CAF095	11/30/2015	22:00	0.206	0.181	0.239	0.242	0.447	2.2	5.7	8.2	10	10.3
CAF095	11/30/2015	23:00	0.206	0.181	0.239	0.242	0.447	2.2	5.7	8.2	9.9	10.3
CAF095	12/01/2015	0:00	0.206	0.181	0.239	0.242	0.447	2.2	5.7	8.1	9.9	10.3
CAF095	12/01/2015	1:00	0.206	0.181	0.239	0.242	0.447	2.2	5.7	8.1	9.9	10.3
CAF095	12/01/2015	2:00	0.206	0.181	0.239	0.242	0.447	2.2	5.7	8.1	9.9	10.3
CAF095	12/01/2015	3:00	0.206	0.181	0.239	0.242	0.447	2.2	5.7	8.1	9.9	10.3
CAF095	12/01/2015	4:00	0.206	0.181	0.239	0.243	0.447	2.2	5.7	8.1	9.9	10.3
CAF095	12/01/2015	5:00	0.206	0.181	0.239	0.242	0.447	2.2	5.7	8.1	9.9	10.3
CAF095	12/01/2015	6:00	0.206	0.181	0.239	0.243	0.447	2.2	5.7	8.1	9.9	10.3
CAF095	12/01/2015	7:00	0.206	0.181	0.239	0.243	0.447	2.2	5.7	8.1	9.9	10.3
CAF095	12/01/2015	8:00	0.206	0.181	0.239	0.243	0.447	2.2	5.7	8.1	9.9	10.3
CAF095	12/01/2015	9:00	0.206	0.181	0.239	0.243	0.447	2.1	5.7	8.1	9.9	10.3
CAF095	12/01/2015	10:00	0.206	0.181	0.239	0.243	0.447	2.1	5.7	8.1	9.9	10.3
CAF095	12/01/2015	11:00	0.206	0.181	0.239	0.243	0.447	2.1	5.7	8.1	9.9	10.3
CAF095	12/01/2015	12:00	0.206	0.181	0.239	0.243	0.447	2.1	5.7	8.1	9.9	10.2
CAF095	12/01/2015	13:00	0.206	0.181	0.239	0.243	0.447	2.1	5.6	8.1	9.9	10.2
CAF095	12/01/2015	14:00	0.206	0.181	0.239	0.243	0.447	2.1	5.6	8.1	9.9	10.2
CAF095	12/01/2015	15:00	0.206	0.181	0.239	0.243	0.447	2.1	5.6	8.1	9.9	10.2
CAF095	12/01/2015	16:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.9	10.2
CAF095	12/01/2015	17:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/01/2015	18:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/01/2015	19:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/01/2015	20:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/01/2015	21:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/01/2015	22:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/01/2015	23:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/02/2015	0:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/02/2015	1:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/02/2015	2:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/02/2015	3:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/02/2015	4:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/02/2015	5:00	0.207	0.181	0.239	0.243	0.447	2.1	5.6	8	9.8	10.2
CAF095	12/02/2015	6:00	0.207	0.181	0.239	0.243	0.447	2.1	5.5	8	9.8	10.2
CAF095	12/02/2015	7:00	0.207	0.181	0.239	0.243	0.447	2.1	5.5	8	9.8	10.2
CAF095	12/02/2015	8:00	0.207	0.181	0.239	0.243	0.447	2.1	5.5	8	9.8	10.2
CAF095	12/02/2015	9:00	0.207	0.181	0.239	0.243	0.447	2	5.5	8	9.8	10.2
CAF095	12/02/2015	10:00	0.207	0.181	0.239	0.243	0.447	2	5.5	7.9	9.8	10.1
CAF095	12/02/2015	11:00	0.207	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	12:00	0.207	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	13:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	14:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	15:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	16:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	17:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	18:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	19:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	20:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	21:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	22:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/02/2015	23:00	0.208	0.181	0.239	0.243	0.447	2	5.5	7.9	9.7	10.1
CAF095	12/03/2015	0:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.9	9.7	10.1
CAF095	12/03/2015	1:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.9	9.7	10.1
CAF095	12/03/2015	2:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.9	9.7	10.1
CAF095	12/03/2015	3:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.8	9.7	10.1
CAF095	12/03/2015	4:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.8	9.7	10.1
CAF095	12/03/2015	5:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.8	9.7	10.1
CAF095	12/03/2015	6:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	7:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	8:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	9:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	10:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	11:00	0.208	0.181	0.239	0.243	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	12:00	0.209	0.181	0.239	0.244	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	13:00	0.208	0.181	0.239	0.244	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	14:00	0.209	0.181	0.239	0.243	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	15:00	0.209	0.181	0.239	0.244	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	16:00	0.209	0.181	0.239	0.244	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	17:00	0.209	0.181	0.239	0.244	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	18:00	0.209	0.181	0.239	0.244	0.447	2	5.4	7.8	9.6	10
CAF095	12/03/2015	19:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.8	9.6	10
CAF095	12/03/2015	20:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.8	9.6	10
CAF095	12/03/2015	21:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.6	10
CAF095	12/03/2015	22:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.6	10
CAF095	12/03/2015	23:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.6	10
CAF095	12/04/2015	0:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.6	10
CAF095	12/04/2015	1:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.6	10
CAF095	12/04/2015	2:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	10
CAF095	12/04/2015	3:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	4:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	5:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	6:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	7:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	8:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	9:00	0.209	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	10:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	11:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	12:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	13:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	14:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	15:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	16:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.7	9.5	9.9
CAF095	12/04/2015	17:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.6	9.5	9.9
CAF095	12/04/2015	18:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.6	9.5	9.9
CAF095	12/04/2015	19:00	0.21	0.181	0.239	0.244	0.447	2	5.3	7.6	9.5	9.9
CAF095	12/04/2015	20:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.5	9.9
CAF095	12/04/2015	21:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.5	9.9
CAF095	12/04/2015	22:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.9
CAF095	12/04/2015	23:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.9
CAF095	12/05/2015	0:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.9
CAF095	12/05/2015	1:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	2:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	3:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	4:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	5:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	6:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	7:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	8:00	0.21	0.181	0.239	0.244	0.447	1.9	5.2	7.6	9.4	9.8
CAF095	12/05/2015	9:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	10:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	11:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	12:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.6	9.4	9.8
CAF095	12/05/2015	13:00	0.21	0.181	0.239	0.244	0.447	1.9	5.2	7.6	9.4	9.8
CAF095	12/05/2015	14:00	0.211	0.181	0.239	0.244	0.447	2	5.2	7.5	9.4	9.8
CAF095	12/05/2015	15:00	0.21	0.181	0.239	0.244	0.447	2	5.2	7.5	9.4	9.8
CAF095	12/05/2015	16:00	0.211	0.181	0.239	0.244	0.447	2	5.2	7.5	9.4	9.8
CAF095	12/05/2015	17:00	0.211	0.181	0.239	0.244	0.447	2	5.2	7.5	9.4	9.8
CAF095	12/05/2015	18:00	0.211	0.181	0.239	0.244	0.447	2	5.2	7.5	9.4	9.8
CAF095	12/05/2015	19:00	0.211	0.181	0.239	0.244	0.447	2	5.2	7.5	9.3	9.8
CAF095	12/05/2015	20:00	0.211	0.181	0.239	0.244	0.447	2	5.2	7.5	9.3	9.8
CAF095	12/05/2015	21:00	0.211	0.181	0.239	0.244	0.447	2	5.2	7.5	9.3	9.8
CAF095	12/05/2015	22:00	0.211	0.181	0.239	0.244	0.447	2	5.2	7.5	9.3	9.8
CAF095	12/05/2015	23:00	0.211	0.181	0.239	0.244	0.447	2	5.2	7.5	9.3	9.7
CAF095	12/06/2015	0:00	0.211	0.181	0.239	0.244	0.447	2	5.2	7.5	9.3	9.7
CAF095	12/06/2015	1:00	0.211	0.181	0.239	0.244	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	2:00	0.211	0.181	0.239	0.244	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	3:00	0.211	0.181	0.239	0.244	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	4:00	0.211	0.181	0.239	0.244	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	5:00	0.211	0.181	0.239	0.244	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	6:00	0.211	0.181	0.239	0.245	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	7:00	0.211	0.181	0.239	0.245	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	8:00	0.211	0.181	0.239	0.245	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	9:00	0.211	0.181	0.239	0.244	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	10:00	0.211	0.181	0.239	0.244	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	11:00	0.211	0.181	0.239	0.245	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	12:00	0.211	0.181	0.239	0.245	0.447	2	5.1	7.5	9.3	9.7
CAF095	12/06/2015	13:00	0.211	0.181	0.239	0.245	0.447	2	5.1	7.4	9.3	9.7
CAF095	12/06/2015	14:00	0.212	0.181	0.239	0.245	0.447	2	5.1	7.4	9.3	9.7
CAF095	12/06/2015	15:00	0.212	0.181	0.239	0.245	0.447	1.9	5.1	7.4	9.3	9.7
CAF095	12/06/2015	16:00	0.212	0.181	0.239	0.245	0.447	1.9	5.1	7.4	9.3	9.7
CAF095	12/06/2015	17:00	0.213	0.181	0.239	0.245	0.447	1.9	5.1	7.4	9.2	9.7
CAF095	12/06/2015	18:00	0.213	0.181	0.239	0.245	0.447	1.9	5.1	7.4	9.2	9.7
CAF095	12/06/2015	19:00	0.213	0.181	0.239	0.245	0.447	1.9	5.1	7.4	9.2	9.7
CAF095	12/06/2015	20:00	0.213	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.7
CAF095	12/06/2015	21:00	0.213	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.7
CAF095	12/06/2015	22:00	0.213	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.6
CAF095	12/06/2015	23:00	0.213	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.6
CAF095	12/07/2015	0:00	0.214	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.6
CAF095	12/07/2015	1:00	0.214	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.6
CAF095	12/07/2015	2:00	0.214	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.6
CAF095	12/07/2015	3:00	0.214	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.6
CAF095	12/07/2015	4:00	0.214	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.6
CAF095	12/07/2015	5:00	0.215	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.6
CAF095	12/07/2015	6:00	0.216	0.181	0.239	0.245	0.448	1.9	5.1	7.4	9.2	9.6
CAF095	12/07/2015	7:00	0.218	0.181	0.239	0.246	0.448	1.9	5.1	7.4	9.2	9.6
CAF095	12/07/2015	8:00	0.222	0.182	0.239	0.246	0.448	1.8	5.1	7.3	9.2	9.6
CAF095	12/07/2015	9:00	0.228	0.182	0.239	0.246	0.448	1.8	5	7.3	9.2	9.6
CAF095	12/07/2015	10:00	0.233	0.182	0.24	0.246	0.448	1.8	5	7.3	9.2	9.6
CAF095	12/07/2015	11:00	0.238	0.182	0.24	0.246	0.448	1.8	5	7.3	9.2	9.6
CAF095	12/07/2015	12:00	0.242	0.182	0.241	0.246	0.448	1.8	5	7.3	9.2	9.6
CAF095	12/07/2015	13:00	0.248	0.182	0.241	0.246	0.448	1.8	5	7.3	9.2	9.6
CAF095	12/07/2015	14:00	0.254	0.182	0.242	0.246	0.448	1.8	5	7.3	9.2	9.6
CAF095	12/07/2015	15:00	0.262	0.182	0.243	0.247	0.448	1.8	5	7.3	9.2	9.6
CAF095	12/07/2015	16:00	0.269	0.182	0.244	0.247	0.448	1.7	5	7.3	9.1	9.6
CAF095	12/07/2015	17:00	0.272	0.182	0.244	0.247	0.448	1.7	5	7.3	9.1	9.6
CAF095	12/07/2015	18:00	0.274	0.182	0.245	0.248	0.448	1.7	4.9	7.3	9.1	9.5
CAF095	12/07/2015	19:00	0.277	0.182	0.246	0.249	0.448	1.7	4.9	7.3	9.1	9.5
CAF095	12/07/2015	20:00	0.277	0.182	0.247	0.249	0.448	1.8	4.9	7.3	9.1	9.5
CAF095	12/07/2015	21:00	0.278	0.182	0.247	0.249	0.448	1.8	4.8	7.3	9.1	9.5
CAF095	12/07/2015	22:00	0.278	0.182	0.248	0.25	0.448	1.9	4.8	7.3	9.1	9.5
CAF095	12/07/2015	23:00	0.279	0.182	0.248	0.25	0.448	1.9	4.8	7.3	9.1	9.5
CAF095	12/08/2015	0:00	0.279	0.182	0.248	0.25	0.448	2	4.8	7.3	9.1	9.5
CAF095	12/08/2015	1:00	0.28	0.182	0.249	0.25	0.448	2.1	4.8	7.3	9.1	9.5
CAF095	12/08/2015	2:00	0.28	0.182	0.249	0.25	0.448	2.1	4.8	7.3	9.1	9.5
CAF095	12/08/2015	3:00	0.281	0.182	0.25	0.25	0.448	2.2	4.7	7.2	9.1	9.5
CAF095	12/08/2015	4:00	0.281	0.182	0.25	0.25	0.448	2.3	4.7	7.2	9.1	9.5
CAF095	12/08/2015	5:00	0.282	0.182	0.25	0.25	0.448	2.3	4.7	7.2	9.1	9.5
CAF095	12/08/2015	6:00	0.282	0.182	0.25	0.25	0.448	2.4	4.7	7.2	9.1	9.5
CAF095	12/08/2015	7:00	0.282	0.182	0.251	0.25	0.448	2.4	4.7	7.2	9.1	9.5
CAF095	12/08/2015	8:00	0.283	0.182	0.251	0.25	0.448	2.5	4.7	7.2	9.1	9.5
CAF095	12/08/2015	9:00	0.285	0.182	0.252	0.25	0.448	2.5	4.7	7.2	9.1	9.5
CAF095	12/08/2015	10:00	0.288	0.183	0.252	0.25	0.448	2.5	4.7	7.2	9.1	9.5
CAF095	12/08/2015	11:00	0.289	0.183	0.253	0.25	0.448	2.6	4.7	7.2	9.1	9.5
CAF095	12/08/2015	12:00	0.289	0.183	0.254	0.25	0.448	2.6	4.7	7.2	9	9.5
CAF095	12/08/2015	13:00	0.29	0.183	0.254	0.25	0.448	2.7	4.7	7.2	9	9.5
CAF095	12/08/2015	14:00	0.29	0.183	0.254	0.25	0.448	2.7	4.7	7.2	9	9.5
CAF095	12/08/2015	15:00	0.29	0.183	0.255	0.25	0.448	2.8	4.7	7.2	9	9.5
CAF095	12/08/2015	16:00	0.29	0.183	0.255	0.25	0.448	2.8	4.7	7.2	9	9.5
CAF095	12/08/2015	17:00	0.29	0.184	0.256	0.25	0.448	2.9	4.7	7.2	9	9.5
CAF095	12/08/2015	18:00	0.292	0.184	0.256	0.25	0.448	2.9	4.7	7.2	9	9.4
CAF095	12/08/2015	19:00	0.293	0.184	0.256	0.251	0.448	3	4.7	7.1	9	9.4
CAF095	12/08/2015	20:00	0.293	0.184	0.257	0.25	0.448	3.1	4.7	7.1	9	9.4
CAF095	12/08/2015	21:00	0.293	0.185	0.257	0.25	0.448	3.2	4.7	7.1	9	9.4
CAF095	12/08/2015	22:00	0.294	0.186	0.257	0.251	0.448	3.2	4.7	7.1	9	9.4
CAF095	12/08/2015	23:00	0.294	0.189	0.258	0.251	0.448	3.3	4.7	7.1	9	9.4
CAF095	12/09/2015	0:00	0.294	0.193	0.258	0.251	0.448	3.4	4.8	7.1	9	9.4
CAF095	12/09/2015	1:00	0.295	0.198	0.258	0.251	0.448	3.5	4.8	7.1	9	9.4
CAF095	12/09/2015	2:00	0.294	0.204	0.258	0.251	0.448	3.5	4.8	7.1	9	9.4
CAF095	12/09/2015	3:00	0.295	0.21	0.258	0.251	0.448	3.6	4.8	7.1	9	9.4
CAF095	12/09/2015	4:00	0.295	0.216	0.259	0.251	0.448	3.7	4.8	7.1	9	9.4
CAF095	12/09/2015	5:00	0.295	0.221	0.259	0.251	0.448	3.7	4.8	7.1	9	9.4
CAF095	12/09/2015	6:00	0.295	0.225	0.259	0.251	0.448	3.8	4.9	7.1	9	9.4
CAF095	12/09/2015	7:00	0.295	0.229	0.26	0.251	0.448	3.8	4.9	7.1	9	9.4
CAF095	12/09/2015	8:00	0.295	0.232	0.26	0.251	0.448	3.9	4.9	7.1	9	9.4
CAF095	12/09/2015	9:00	0.297	0.235	0.26	0.251	0.448	4	4.9	7.1	8.9	9.4
CAF095	12/09/2015	10:00	0.299	0.238	0.26	0.251	0.448	4	4.9	7.1	8.9	9.4
CAF095	12/09/2015	11:00	0.298	0.242	0.261	0.251	0.448	4.1	5	7.1	8.9	9.4
CAF095	12/09/2015	12:00	0.298	0.25	0.261	0.251	0.448	4.1	5	7.1	8.9	9.4
CAF095	12/09/2015	13:00	0.298	0.26	0.261	0.251	0.448	4.2	5	7.1	8.9	9.4
CAF095	12/09/2015	14:00	0.298	0.27	0.261	0.251	0.448	4.2	5	7.1	8.9	9.4
CAF095	12/09/2015	15:00	0.298	0.276	0.261	0.251	0.448	4.3	5.1	7.1	8.9	9.4
CAF095	12/09/2015	16:00	0.298	0.281	0.261	0.251	0.448	4.3	5.1	7.1	8.9	9.4
CAF095	12/09/2015	17:00	0.298	0.285	0.261	0.251	0.448	4.4	5.1	7.1	8.9	9.4
CAF095	12/09/2015	18:00	0.298	0.287	0.262	0.251	0.448	4.4	5.1	7.1	8.9	9.3
CAF095	12/09/2015	19:00	0.298	0.289	0.262	0.251	0.448	4.5	5.2	7.1	8.9	9.3
CAF095	12/09/2015	20:00	0.298	0.289	0.262	0.251	0.448	4.5	5.2	7.1	8.9	9.3
CAF095	12/09/2015	21:00	0.298	0.29	0.262	0.251	0.448	4.5	5.2	7.1	8.9	9.3
CAF095	12/09/2015	22:00	0.298	0.29	0.262	0.251	0.448	4.5	5.2	7.1	8.9	9.3
CAF095	12/09/2015	23:00	0.298	0.291	0.262	0.251	0.448	4.6	5.3	7.1	8.9	9.3
