Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF173	04/10/2014	2:00	0.346	0.491	0.428	0.458	0.446	9	NA	6.7	6.5	7.6
CAF173	04/10/2014	3:00	0.346	0.491	0.428	0.459	0.445	9	NA	6.7	6.5	7.6
CAF173	04/10/2014	4:00	0.346	0.491	0.428	0.458	0.444	8.9	NA	6.7	6.5	7.6
CAF173	04/10/2014	5:00	0.346	0.491	0.428	0.458	0.444	8.9	NA	6.7	6.5	7.6
CAF173	04/10/2014	6:00	0.346	0.491	0.428	0.458	0.444	8.8	NA	6.7	6.5	7.7
CAF173	04/10/2014	7:00	0.346	0.491	0.428	0.458	0.444	8.8	NA	6.7	6.6	7.7
CAF173	04/10/2014	8:00	0.346	0.491	0.428	0.458	0.444	8.7	NA	6.7	6.6	7.7
CAF173	04/10/2014	9:00	0.346	0.491	0.429	0.458	0.445	8.6	NA	6.7	6.6	7.7
CAF173	04/10/2014	10:00	0.346	0.491	0.428	0.458	0.446	8.6	NA	6.7	6.6	7.7
CAF173	04/10/2014	11:00	0.346	0.491	0.428	0.458	0.445	8.5	NA	6.7	6.6	7.7
CAF173	04/10/2014	12:00	0.346	0.491	0.428	0.459	0.446	8.4	NA	6.8	6.6	7.7
CAF173	04/10/2014	13:00	0.346	0.491	0.428	0.459	0.445	8.4	NA	6.8	6.6	7.7
CAF173	04/10/2014	14:00	0.345	0.491	0.428	0.458	0.445	8.4	NA	6.8	6.6	7.7
CAF173	04/10/2014	15:00	0.345	0.491	0.428	0.458	0.446	8.4	NA	6.8	6.6	7.7
CAF173	04/10/2014	16:00	0.345	0.491	0.428	0.458	0.445	8.5	NA	6.8	6.6	7.7
CAF173	04/10/2014	17:00	0.345	0.491	0.428	0.458	0.445	8.5	NA	6.8	6.6	7.7
CAF173	04/10/2014	18:00	0.345	0.491	0.428	0.458	0.445	8.6	NA	6.8	6.6	7.7
CAF173	04/10/2014	19:00	0.345	0.491	0.428	0.458	0.445	8.7	NA	6.8	6.6	7.7
CAF173	04/10/2014	20:00	0.345	0.491	0.429	0.458	0.445	8.7	NA	6.8	6.6	7.7
CAF173	04/10/2014	21:00	0.345	0.491	0.428	0.458	0.446	8.8	NA	6.8	6.6	7.7
CAF173	04/10/2014	22:00	0.345	0.491	0.429	0.458	0.446	8.8	NA	6.8	6.7	7.7
CAF173	04/10/2014	23:00	0.345	0.491	0.429	0.458	0.446	8.9	NA	6.9	6.7	7.7
CAF173	04/11/2014	0:00	0.345	0.491	0.429	0.458	0.445	8.9	NA	6.9	6.7	7.7
CAF173	04/11/2014	1:00	0.345	0.491	0.429	0.459	0.446	8.9	NA	6.9	6.7	7.7
CAF173	04/11/2014	2:00	0.345	0.491	0.429	0.458	0.445	8.9	NA	6.9	6.7	7.7
CAF173	04/11/2014	3:00	0.345	0.491	0.429	0.458	0.445	8.9	NA	6.9	6.7	7.7
CAF173	04/11/2014	4:00	0.345	0.491	0.429	0.459	0.445	8.9	NA	6.9	6.7	7.7
CAF173	04/11/2014	5:00	0.345	0.491	0.428	0.458	0.444	8.8	NA	6.9	6.7	7.7
CAF173	04/11/2014	6:00	0.345	0.491	0.429	0.459	0.446	8.8	NA	6.9	6.7	7.8
CAF173	04/11/2014	7:00	0.345	0.491	0.429	0.459	0.444	8.7	NA	6.9	6.7	7.8
CAF173	04/11/2014	8:00	0.345	0.491	0.429	0.458	0.444	8.7	NA	6.9	6.7	7.8
CAF173	04/11/2014	9:00	0.345	0.491	0.429	0.458	0.444	8.6	NA	6.9	6.7	7.8
CAF173	04/11/2014	10:00	0.345	0.491	0.429	0.459	0.445	8.6	NA	6.9	6.7	7.8
CAF173	04/11/2014	11:00	0.345	0.491	0.429	0.459	0.445	8.5	NA	6.9	6.7	7.8
CAF173	04/11/2014	12:00	0.345	0.491	0.429	0.458	0.445	8.5	NA	6.9	6.7	7.8
CAF173	04/11/2014	13:00	0.345	0.491	0.429	0.458	0.446	8.5	NA	6.9	6.7	7.8
CAF173	04/11/2014	14:00	0.345	0.491	0.429	0.459	0.445	8.5	NA	7	6.8	7.8
CAF173	04/11/2014	15:00	0.345	0.491	0.429	0.459	0.445	8.5	NA	7	6.8	7.8
CAF173	04/11/2014	16:00	0.345	0.491	0.429	0.459	0.445	8.6	NA	7	6.8	7.8
CAF173	04/11/2014	17:00	0.345	0.491	0.429	0.459	0.445	8.7	NA	7	6.8	7.8
CAF173	04/11/2014	18:00	0.345	0.491	0.429	0.459	0.445	8.8	NA	7	6.8	7.8
CAF173	04/11/2014	19:00	0.345	0.491	0.429	0.458	0.444	8.8	NA	7	6.8	7.8
CAF173	04/11/2014	20:00	0.345	0.491	0.429	0.459	0.444	8.9	NA	7	6.8	7.8
CAF173	04/11/2014	21:00	0.345	0.491	0.429	0.459	0.445	9	NA	7	6.8	7.8
CAF173	04/11/2014	22:00	0.345	0.491	0.429	0.459	0.446	9	NA	7	6.8	7.8
CAF173	04/11/2014	23:00	0.345	0.491	0.429	0.459	0.446	9.1	NA	7	6.8	7.8
CAF173	04/12/2014	0:00	0.345	0.491	0.429	0.459	0.444	9.1	NA	7	6.8	7.8
CAF173	04/12/2014	1:00	0.345	0.491	0.429	0.459	0.444	9.1	NA	7	6.8	7.8
CAF173	04/12/2014	2:00	0.345	0.491	0.429	0.459	0.444	9.1	NA	7	6.8	7.8
CAF173	04/12/2014	3:00	0.344	0.491	0.429	0.459	0.446	9	NA	7	6.8	7.8
CAF173	04/12/2014	4:00	0.344	0.491	0.429	0.459	0.445	9	NA	7	6.8	7.9
CAF173	04/12/2014	5:00	0.344	0.491	0.429	0.459	0.445	9	NA	7	6.8	7.9
CAF173	04/12/2014	6:00	0.344	0.491	0.429	0.459	0.446	8.9	NA	7	6.8	7.9
CAF173	04/12/2014	7:00	0.344	0.491	0.429	0.459	0.446	8.9	NA	7	6.8	7.9
CAF173	04/12/2014	8:00	0.344	0.491	0.429	0.459	0.445	8.8	NA	7.1	6.9	7.9
CAF173	04/12/2014	9:00	0.344	0.491	0.429	0.459	0.445	8.7	NA	7.1	6.9	7.9
CAF173	04/12/2014	10:00	0.344	0.491	0.429	0.459	0.446	8.6	NA	7.1	6.9	7.9
CAF173	04/12/2014	11:00	0.344	0.491	0.429	0.459	0.445	8.6	NA	7.1	6.9	7.9
CAF173	04/12/2014	12:00	0.344	0.491	0.43	0.459	0.446	8.6	NA	7.1	6.9	7.9
CAF173	04/12/2014	13:00	0.344	0.491	0.429	0.459	0.444	8.5	NA	7.1	6.9	7.9
CAF173	04/12/2014	14:00	0.344	0.491	0.429	0.459	0.444	8.5	NA	7.1	6.9	7.9
CAF173	04/12/2014	15:00	0.344	0.491	0.429	0.459	0.445	8.6	NA	7.1	6.9	7.9
CAF173	04/12/2014	16:00	0.344	0.491	0.429	0.459	0.446	8.6	NA	7.1	6.9	7.9
CAF173	04/12/2014	17:00	0.344	0.491	0.429	0.459	0.446	8.7	NA	7.1	6.9	7.9
CAF173	04/12/2014	18:00	0.344	0.491	0.429	0.459	0.446	8.8	NA	7.1	6.9	7.9
CAF173	04/12/2014	19:00	0.344	0.491	0.43	0.459	0.446	8.9	NA	7.1	6.9	7.9
CAF173	04/12/2014	20:00	0.344	0.491	0.429	0.459	0.446	8.9	NA	7.1	6.9	7.9
CAF173	04/12/2014	21:00	0.344	0.491	0.429	0.459	0.446	9	NA	7.1	6.9	7.9
CAF173	04/12/2014	22:00	0.344	0.491	0.429	0.459	0.446	9	NA	7.1	6.9	7.9
CAF173	04/12/2014	23:00	0.344	0.491	0.43	0.459	0.446	9	NA	7.1	6.9	7.9
CAF173	04/13/2014	0:00	0.344	0.491	0.429	0.459	0.446	9	NA	7.1	6.9	7.9
CAF173	04/13/2014	1:00	0.344	0.491	0.43	0.459	0.446	9	NA	7.1	6.9	7.9
CAF173	04/13/2014	2:00	0.344	0.491	0.429	0.459	0.446	9	NA	7.1	6.9	7.9
CAF173	04/13/2014	3:00	0.344	0.491	0.429	0.459	0.446	9	NA	7.1	7	8
CAF173	04/13/2014	4:00	0.344	0.491	0.429	0.459	0.445	9	NA	7.2	7	8
CAF173	04/13/2014	5:00	0.344	0.491	0.43	0.459	0.446	8.9	NA	7.2	7	8
CAF173	04/13/2014	6:00	0.344	0.491	0.43	0.46	0.446	8.8	NA	7.2	7	8
CAF173	04/13/2014	7:00	0.344	0.491	0.429	0.46	0.446	8.8	NA	7.2	7	8
CAF173	04/13/2014	8:00	0.344	0.491	0.43	0.46	0.446	8.7	NA	7.2	7	8
CAF173	04/13/2014	9:00	0.344	0.491	0.43	0.459	0.446	8.6	NA	7.2	7	8
CAF173	04/13/2014	10:00	0.343	0.491	0.43	0.459	0.446	8.6	NA	7.2	7	8
CAF173	04/13/2014	11:00	0.343	0.491	0.43	0.46	0.446	8.5	NA	7.2	7	8
CAF173	04/13/2014	12:00	0.343	0.491	0.43	0.459	0.446	8.4	NA	7.2	7	8
CAF173	04/13/2014	13:00	0.343	0.491	0.43	0.459	0.446	8.4	NA	7.2	7	8
CAF173	04/13/2014	14:00	0.343	0.491	0.43	0.46	0.446	8.4	NA	7.2	7	8
CAF173	04/13/2014	15:00	0.343	0.491	0.429	0.46	0.446	8.4	NA	7.2	7	8
CAF173	04/13/2014	16:00	0.343	0.491	0.43	0.459	0.446	8.5	NA	7.2	7	8
CAF173	04/13/2014	17:00	0.343	0.491	0.43	0.459	0.446	8.5	NA	7.2	7	8
CAF173	04/13/2014	18:00	0.343	0.491	0.43	0.46	0.446	8.6	NA	7.2	7	8
CAF173	04/13/2014	19:00	0.343	0.491	0.43	0.46	0.446	8.7	NA	7.2	7	8
CAF173	04/13/2014	20:00	0.343	0.491	0.43	0.46	0.446	8.8	NA	7.2	7	8
CAF173	04/13/2014	21:00	0.343	0.491	0.43	0.46	0.446	8.8	NA	7.2	7	8
CAF173	04/13/2014	22:00	0.342	0.491	0.43	0.459	0.446	8.8	NA	7.2	7	8
CAF173	04/13/2014	23:00	0.342	0.491	0.43	0.459	0.446	8.9	NA	7.2	7.1	8
CAF173	04/14/2014	0:00	0.342	0.491	0.43	0.459	0.446	8.9	NA	7.2	7.1	8
CAF173	04/14/2014	1:00	0.342	0.491	0.43	0.459	0.444	8.9	NA	7.2	7.1	8
CAF173	04/14/2014	2:00	0.342	0.491	0.43	0.46	0.445	8.8	NA	7.2	7.1	8
CAF173	04/14/2014	3:00	0.342	0.491	0.43	0.459	0.445	8.8	NA	7.2	7.1	8
CAF173	04/14/2014	4:00	0.342	0.491	0.43	0.46	0.446	8.8	NA	7.3	7.1	8
CAF173	04/14/2014	5:00	0.342	0.491	0.43	0.46	0.446	8.7	NA	7.3	7.1	8
CAF173	04/14/2014	6:00	0.342	0.491	0.43	0.46	0.446	8.6	NA	7.3	7.1	8
CAF173	04/14/2014	7:00	0.342	0.491	0.43	0.46	0.445	8.6	NA	7.3	7.1	8
CAF173	04/14/2014	8:00	0.342	0.491	0.43	0.46	0.446	8.5	NA	7.3	7.1	8
CAF173	04/14/2014	9:00	0.341	0.491	0.43	0.46	0.444	8.4	NA	7.3	7.1	8
CAF173	04/14/2014	10:00	0.341	0.491	0.43	0.46	0.444	8.3	NA	7.3	7.1	8
CAF173	04/14/2014	11:00	0.341	0.491	0.43	0.46	0.444	8.2	NA	7.3	7.1	8
CAF173	04/14/2014	12:00	0.34	0.491	0.43	0.46	0.444	8.2	NA	7.3	7.1	8
CAF173	04/14/2014	13:00	0.34	0.491	0.43	0.46	0.444	8.2	NA	7.3	7.1	8
CAF173	04/14/2014	14:00	0.34	0.491	0.43	0.46	0.444	8.2	NA	7.3	7.1	8
CAF173	04/14/2014	15:00	0.34	0.491	0.43	0.46	0.444	8.2	NA	7.3	7.1	8
CAF173	04/14/2014	16:00	0.34	0.491	0.43	0.459	0.444	8.2	NA	7.3	7.1	7.9
CAF173	04/14/2014	17:00	0.34	0.491	0.43	0.46	0.444	8.2	NA	7.3	7.1	7.9
CAF173	04/14/2014	18:00	0.34	0.491	0.43	0.46	0.444	8.3	NA	7.3	7.1	7.9
CAF173	04/14/2014	19:00	0.34	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.1	7.9
CAF173	04/14/2014	20:00	0.339	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.1	7.9
CAF173	04/14/2014	21:00	0.339	0.491	0.43	0.46	0.445	8.5	NA	7.3	7.1	7.9
CAF173	04/14/2014	22:00	0.339	0.491	0.43	0.46	0.445	8.6	NA	7.3	7.1	7.9
CAF173	04/14/2014	23:00	0.339	0.491	0.43	0.46	0.444	8.6	NA	7.3	7.1	7.9
CAF173	04/15/2014	0:00	0.339	0.491	0.43	0.46	0.444	8.6	NA	7.3	7.2	7.9
CAF173	04/15/2014	1:00	0.339	0.491	0.43	0.46	0.444	8.7	NA	7.3	7.2	7.9
CAF173	04/15/2014	2:00	0.339	0.491	0.43	0.46	0.444	8.7	NA	7.3	7.2	7.9
CAF173	04/15/2014	3:00	0.339	0.491	0.43	0.46	0.444	8.7	NA	7.3	7.2	7.9
CAF173	04/15/2014	4:00	0.339	0.491	0.43	0.46	0.444	8.7	NA	7.3	7.2	7.9
CAF173	04/15/2014	5:00	0.339	0.491	0.43	0.46	0.445	8.7	NA	7.3	7.2	7.9
CAF173	04/15/2014	6:00	0.339	0.491	0.43	0.46	0.445	8.6	NA	7.3	7.2	7.9
CAF173	04/15/2014	7:00	0.339	0.491	0.43	0.46	0.446	8.6	NA	7.3	7.2	7.9
CAF173	04/15/2014	8:00	0.339	0.491	0.43	0.46	0.445	8.6	NA	7.3	7.2	7.9
CAF173	04/15/2014	9:00	0.339	0.491	0.43	0.46	0.444	8.6	NA	7.3	7.2	7.9
CAF173	04/15/2014	10:00	0.339	0.491	0.43	0.46	0.443	8.5	NA	7.3	7.2	7.9
CAF173	04/15/2014	11:00	0.339	0.491	0.43	0.46	0.444	8.5	NA	7.3	7.2	7.9
CAF173	04/15/2014	12:00	0.339	0.491	0.43	0.46	0.444	8.5	NA	7.3	7.2	7.9
CAF173	04/15/2014	13:00	0.339	0.491	0.43	0.46	0.444	8.4	NA	7.3	7.2	7.9
CAF173	04/15/2014	14:00	0.339	0.491	0.43	0.46	0.443	8.4	NA	7.3	7.2	7.9
CAF173	04/15/2014	15:00	0.339	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.2	7.9
CAF173	04/15/2014	16:00	0.339	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.2	7.9
CAF173	04/15/2014	17:00	0.339	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.2	7.9
CAF173	04/15/2014	18:00	0.339	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.2	7.9
CAF173	04/15/2014	19:00	0.339	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.2	7.9
CAF173	04/15/2014	20:00	0.339	0.491	0.43	0.46	0.444	8.4	NA	7.3	7.2	7.9
CAF173	04/15/2014	21:00	0.339	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.2	7.9
CAF173	04/15/2014	22:00	0.339	0.491	0.43	0.46	0.444	8.5	NA	7.3	7.2	7.9
CAF173	04/15/2014	23:00	0.339	0.491	0.43	0.46	0.445	8.5	NA	7.3	7.2	7.9
CAF173	04/16/2014	0:00	0.339	0.491	0.43	0.46	0.445	8.5	NA	7.3	7.2	7.9
CAF173	04/16/2014	1:00	0.339	0.491	0.43	0.46	0.445	8.5	NA	7.3	7.2	7.9
CAF173	04/16/2014	2:00	0.339	0.491	0.43	0.46	0.444	8.4	NA	7.3	7.2	7.9
CAF173	04/16/2014	3:00	0.339	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.2	7.9
CAF173	04/16/2014	4:00	0.338	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.2	7.9
CAF173	04/16/2014	5:00	0.338	0.491	0.43	0.46	0.445	8.4	NA	7.3	7.2	7.9
CAF173	04/16/2014	6:00	0.338	0.491	0.43	0.46	0.444	8.3	NA	7.3	7.2	7.9
CAF173	04/16/2014	7:00	0.338	0.491	0.43	0.46	0.444	8.3	NA	7.3	7.2	7.9
CAF173	04/16/2014	8:00	0.338	0.491	0.43	0.46	0.445	8.2	NA	7.3	7.2	7.9
CAF173	04/16/2014	9:00	0.338	0.491	0.43	0.46	0.445	8.2	NA	7.3	7.2	7.9
CAF173	04/16/2014	10:00	0.338	0.491	0.43	0.46	0.444	8.2	NA	7.3	7.2	7.9
CAF173	04/16/2014	11:00	0.338	0.491	0.43	0.46	0.444	8.1	NA	7.3	7.3	7.9
CAF173	04/16/2014	12:00	0.338	0.491	0.43	0.46	0.444	8	NA	7.3	7.3	7.9
CAF173	04/16/2014	13:00	0.338	0.491	0.43	0.46	0.444	8	NA	7.3	7.3	7.9
CAF173	04/16/2014	14:00	0.338	0.491	0.43	0.46	0.444	8	NA	7.3	7.3	7.9
CAF173	04/16/2014	15:00	0.338	0.491	0.43	0.46	0.444	8	NA	7.3	7.3	7.9
CAF173	04/16/2014	16:00	0.338	0.491	0.43	0.46	0.444	8	NA	7.4	7.3	7.9
CAF173	04/16/2014	17:00	0.338	0.491	0.431	0.46	0.444	8	NA	7.3	7.3	7.9
CAF173	04/16/2014	18:00	0.338	0.491	0.43	0.46	0.444	8	NA	7.4	7.3	7.8
CAF173	04/16/2014	19:00	0.338	0.491	0.431	0.461	0.444	8	NA	7.4	7.3	7.8
CAF173	04/16/2014	20:00	0.338	0.491	0.43	0.46	0.443	8	NA	7.3	7.3	7.8
CAF173	04/16/2014	21:00	0.338	0.491	0.43	0.46	0.443	8	NA	7.3	7.3	7.8
CAF173	04/16/2014	22:00	0.338	0.491	0.43	0.46	0.443	8.1	NA	7.3	7.3	7.8
CAF173	04/16/2014	23:00	0.338	0.491	0.43	0.46	0.442	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	0:00	0.338	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	1:00	0.338	0.491	0.431	0.46	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	2:00	0.338	0.491	0.431	0.461	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	3:00	0.338	0.491	0.43	0.46	0.442	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	4:00	0.338	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	5:00	0.338	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	6:00	0.338	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	7:00	0.338	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	8:00	0.338	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	9:00	0.338	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	10:00	0.338	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	11:00	0.338	0.491	0.431	0.46	0.441	8	NA	7.3	7.3	7.8
CAF173	04/17/2014	12:00	0.338	0.491	0.43	0.46	0.441	8	NA	7.3	7.3	7.8
CAF173	04/17/2014	13:00	0.337	0.491	0.43	0.46	0.441	8	NA	7.3	7.3	7.8
CAF173	04/17/2014	14:00	0.337	0.491	0.43	0.46	0.44	8	NA	7.3	7.3	7.8
CAF173	04/17/2014	15:00	0.337	0.491	0.43	0.46	0.441	8	NA	7.3	7.3	7.8
CAF173	04/17/2014	16:00	0.337	0.491	0.43	0.46	0.441	8	NA	7.3	7.3	7.8
CAF173	04/17/2014	17:00	0.337	0.491	0.43	0.46	0.441	8	NA	7.3	7.3	7.8
CAF173	04/17/2014	18:00	0.337	0.491	0.43	0.46	0.442	8	NA	7.3	7.3	7.8
CAF173	04/17/2014	19:00	0.337	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.8
CAF173	04/17/2014	20:00	0.337	0.491	0.431	0.46	0.441	8.1	NA	7.3	7.3	7.7
CAF173	04/17/2014	21:00	0.337	0.491	0.43	0.46	0.442	8.1	NA	7.3	7.3	7.7
CAF173	04/17/2014	22:00	0.337	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.7
CAF173	04/17/2014	23:00	0.337	0.491	0.43	0.46	0.442	8.2	NA	7.3	7.3	7.7
CAF173	04/18/2014	0:00	0.337	0.491	0.43	0.461	0.442	8.2	NA	7.3	7.3	7.7
CAF173	04/18/2014	1:00	0.337	0.491	0.43	0.46	0.441	8.2	NA	7.3	7.3	7.7
CAF173	04/18/2014	2:00	0.337	0.491	0.43	0.46	0.44	8.2	NA	7.3	7.3	7.7
CAF173	04/18/2014	3:00	0.337	0.491	0.43	0.46	0.44	8.2	NA	7.3	7.3	7.7
CAF173	04/18/2014	4:00	0.337	0.491	0.43	0.46	0.44	8.2	NA	7.3	7.3	7.7
CAF173	04/18/2014	5:00	0.337	0.491	0.43	0.46	0.441	8.2	NA	7.3	7.3	7.7
CAF173	04/18/2014	6:00	0.337	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.7
CAF173	04/18/2014	7:00	0.337	0.491	0.43	0.46	0.442	8.1	NA	7.3	7.3	7.7
CAF173	04/18/2014	8:00	0.337	0.491	0.43	0.461	0.442	8.1	NA	7.3	7.3	7.8
CAF173	04/18/2014	9:00	0.337	0.491	0.431	0.46	0.442	8.1	NA	7.3	7.3	7.7
CAF173	04/18/2014	10:00	0.337	0.491	0.43	0.46	0.44	8	NA	7.3	7.3	7.7
CAF173	04/18/2014	11:00	0.337	0.491	0.43	0.46	0.44	8	NA	7.3	7.3	7.7
CAF173	04/18/2014	12:00	0.337	0.491	0.43	0.46	0.442	8	NA	7.3	7.3	7.7
CAF173	04/18/2014	13:00	0.337	0.491	0.43	0.46	0.441	8	NA	7.3	7.3	7.7
CAF173	04/18/2014	14:00	0.337	0.491	0.43	0.46	0.44	7.9	NA	7.3	7.3	7.7
CAF173	04/18/2014	15:00	0.337	0.491	0.431	0.46	0.44	7.9	NA	7.3	7.3	7.7
CAF173	04/18/2014	16:00	0.337	0.491	0.43	0.46	0.441	7.9	NA	7.3	7.3	7.7
CAF173	04/18/2014	17:00	0.337	0.491	0.43	0.46	0.442	8	NA	7.3	7.3	7.7
CAF173	04/18/2014	18:00	0.337	0.491	0.43	0.46	0.441	8	NA	7.3	7.3	7.7
CAF173	04/18/2014	19:00	0.337	0.491	0.431	0.46	0.441	8	NA	7.3	7.3	7.7
CAF173	04/18/2014	20:00	0.337	0.491	0.43	0.46	0.441	8	NA	7.3	7.3	7.7
CAF173	04/18/2014	21:00	0.337	0.491	0.43	0.46	0.441	8	NA	7.3	7.3	7.7
CAF173	04/18/2014	22:00	0.337	0.491	0.43	0.46	0.441	8.1	NA	7.3	7.3	7.7
CAF173	04/18/2014	23:00	0.337	0.491	0.43	0.461	0.441	8.1	NA	7.3	7.3	7.7
CAF173	04/19/2014	0:00	0.337	0.491	0.431	0.46	0.441	8.1	NA	7.3	7.4	7.7
CAF173	04/19/2014	1:00	0.337	0.491	0.43	0.46	0.44	8.1	NA	7.3	7.4	7.7
CAF173	04/19/2014	2:00	0.337	0.491	0.43	0.46	0.44	8	NA	7.3	7.4	7.7
CAF173	04/19/2014	3:00	0.337	0.491	0.43	0.46	0.44	8	NA	7.3	7.4	7.7
CAF173	04/19/2014	4:00	0.337	0.491	0.43	0.46	0.44	8	NA	7.3	7.4	7.7
CAF173	04/19/2014	5:00	0.337	0.491	0.431	0.46	0.44	8	NA	7.3	7.4	7.7
CAF173	04/19/2014	6:00	0.337	0.491	0.43	0.46	0.44	7.9	NA	7.3	7.4	7.7
CAF173	04/19/2014	7:00	0.337	0.491	0.43	0.46	0.44	7.8	NA	7.3	7.4	7.7
CAF173	04/19/2014	8:00	0.337	0.491	0.43	0.46	0.44	7.8	NA	7.3	7.4	7.7
CAF173	04/19/2014	9:00	0.337	0.491	0.43	0.46	0.441	7.7	NA	7.3	7.4	7.7
CAF173	04/19/2014	10:00	0.337	0.491	0.43	0.461	0.441	7.6	NA	7.3	7.4	7.7
CAF173	04/19/2014	11:00	0.337	0.491	0.43	0.46	0.441	7.6	NA	7.3	7.4	7.7
CAF173	04/19/2014	12:00	0.337	0.491	0.43	0.46	0.441	7.5	NA	7.3	7.4	7.7
CAF173	04/19/2014	13:00	0.337	0.491	0.43	0.46	0.441	7.5	NA	7.3	7.4	7.7
CAF173	04/19/2014	14:00	0.337	0.491	0.43	0.46	0.441	7.5	NA	7.3	7.4	7.7
CAF173	04/19/2014	15:00	0.337	0.491	0.431	0.46	0.441	7.5	NA	7.3	7.4	7.7
CAF173	04/19/2014	16:00	0.337	0.491	0.43	0.461	0.441	7.5	NA	7.3	7.4	7.7
CAF173	04/19/2014	17:00	0.337	0.491	0.43	0.46	0.441	7.5	NA	7.3	7.4	7.7
CAF173	04/19/2014	18:00	0.337	0.491	0.43	0.46	0.441	7.6	NA	7.3	7.4	7.6
CAF173	04/19/2014	19:00	0.337	0.491	0.43	0.46	0.441	7.7	NA	7.3	7.4	7.6
CAF173	04/19/2014	20:00	0.337	0.491	0.43	0.46	0.44	7.8	NA	7.3	7.4	7.6
CAF173	04/19/2014	21:00	0.337	0.491	0.43	0.461	0.44	7.8	NA	7.3	7.4	7.6
CAF173	04/19/2014	22:00	0.337	0.491	0.43	0.46	0.441	7.8	NA	7.3	7.4	7.6
CAF173	04/19/2014	23:00	0.337	0.491	0.43	0.46	0.441	7.9	NA	7.3	7.4	7.6
CAF173	04/20/2014	0:00	0.337	0.491	0.43	0.46	0.44	7.9	NA	7.3	7.4	7.6
CAF173	04/20/2014	1:00	0.337	0.491	0.43	0.46	0.441	8	NA	7.3	7.4	7.6
CAF173	04/20/2014	2:00	0.337	0.491	0.431	0.46	0.44	8	NA	7.3	7.4	7.6
CAF173	04/20/2014	3:00	0.337	0.491	0.43	0.46	0.44	8	NA	7.3	7.4	7.6
CAF173	04/20/2014	4:00	0.337	0.491	0.43	0.461	0.439	8	NA	7.3	7.4	7.6
CAF173	04/20/2014	5:00	0.337	0.491	0.43	0.46	0.44	8	NA	7.3	7.4	7.6
CAF173	04/20/2014	6:00	0.337	0.491	0.43	0.46	0.44	8	NA	7.3	7.4	7.6
CAF173	04/20/2014	7:00	0.337	0.491	0.431	0.46	0.44	7.9	NA	7.3	7.4	7.6
CAF173	04/20/2014	8:00	0.337	0.491	0.43	0.46	0.44	7.9	NA	7.3	7.4	7.6
CAF173	04/20/2014	9:00	0.337	0.491	0.43	0.461	0.44	7.9	NA	7.3	7.4	7.6
CAF173	04/20/2014	10:00	0.337	0.491	0.43	0.46	0.44	7.8	NA	7.3	7.4	7.6
CAF173	04/20/2014	11:00	0.337	0.491	0.43	0.461	0.44	7.8	NA	7.3	7.4	7.6
CAF173	04/20/2014	12:00	0.337	0.491	0.43	0.461	0.44	7.8	NA	7.3	7.4	7.6
CAF173	04/20/2014	13:00	0.336	0.491	0.43	0.461	0.439	7.8	NA	7.3	7.4	7.6
CAF173	04/20/2014	14:00	0.337	0.491	0.43	0.46	0.438	7.8	NA	7.3	7.4	7.6
CAF173	04/20/2014	15:00	0.337	0.491	0.43	0.46	0.438	7.8	NA	7.3	7.4	7.6
CAF173	04/20/2014	16:00	0.337	0.491	0.43	0.461	0.438	7.9	NA	7.3	7.4	7.6
CAF173	04/20/2014	17:00	0.337	0.491	0.431	0.46	0.439	7.9	NA	7.3	7.4	7.6
CAF173	04/20/2014	18:00	0.336	0.491	0.431	0.46	0.439	8	NA	7.3	7.4	7.6
