Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF237	06/21/2015	19:00	0.214	0.198	0.308	0.466	0.285	17.5	15.6	14.3	13.1	13
CAF237	06/21/2015	20:00	0.214	0.198	0.308	0.465	0.285	17.6	15.6	14.3	13.1	13
CAF237	06/21/2015	21:00	0.214	0.198	0.308	0.465	0.285	17.6	15.6	14.3	13.1	13
CAF237	06/21/2015	22:00	0.214	0.198	0.309	0.465	0.285	17.7	15.6	14.3	13.1	13
CAF237	06/21/2015	23:00	0.215	0.198	0.309	0.466	0.285	17.8	15.6	14.3	13.1	13
CAF237	06/22/2015	0:00	0.215	0.199	0.309	0.465	0.285	17.8	15.6	14.3	13.1	13
CAF237	06/22/2015	1:00	0.215	0.199	0.311	0.466	0.285	17.8	15.6	14.3	13.1	13
CAF237	06/22/2015	2:00	0.215	0.199	0.311	0.466	0.285	17.8	15.6	14.3	13.1	13
CAF237	06/22/2015	3:00	0.215	0.199	0.311	0.466	0.285	17.8	15.6	14.3	13.1	13
CAF237	06/22/2015	4:00	0.215	0.199	0.311	0.466	0.285	17.7	15.6	14.3	13.1	13
CAF237	06/22/2015	5:00	0.215	0.199	0.312	0.466	0.285	17.7	15.6	14.3	13.1	13
CAF237	06/22/2015	6:00	0.214	0.199	0.312	0.465	0.285	17.6	15.6	14.3	13.1	13
CAF237	06/22/2015	7:00	0.214	0.199	0.313	0.465	0.285	17.5	15.6	14.3	13.1	13
CAF237	06/22/2015	8:00	0.214	0.199	0.312	0.466	0.285	17.4	15.6	14.3	13.1	13
CAF237	06/22/2015	9:00	0.214	0.199	0.311	0.465	0.285	17.3	15.6	14.3	13.1	13
CAF237	06/22/2015	10:00	0.214	0.199	0.309	0.465	0.285	17.2	15.6	14.3	13.1	13
CAF237	06/22/2015	11:00	0.214	0.198	0.307	0.466	0.285	17.2	15.6	14.3	13.1	13
CAF237	06/22/2015	12:00	0.214	0.198	0.305	0.465	0.285	17.1	15.6	14.3	13.1	13
CAF237	06/22/2015	13:00	0.214	0.198	0.303	0.465	0.285	17.1	15.6	14.3	13.1	13
CAF237	06/22/2015	14:00	0.214	0.198	0.302	0.465	0.285	17.1	15.6	14.3	13.1	13
CAF237	06/22/2015	15:00	0.214	0.198	0.3	0.465	0.285	17.1	15.6	14.3	13.1	13
CAF237	06/22/2015	16:00	0.214	0.198	0.299	0.465	0.285	17.2	15.6	14.3	13.1	13
CAF237	06/22/2015	17:00	0.214	0.198	0.296	0.466	0.285	17.3	15.5	14.3	13.1	13
CAF237	06/22/2015	18:00	0.214	0.198	0.295	0.465	0.285	17.4	15.5	14.3	13.1	13
CAF237	06/22/2015	19:00	0.214	0.198	0.294	0.465	0.285	17.5	15.5	14.3	13.1	13
CAF237	06/22/2015	20:00	0.214	0.198	0.294	0.465	0.285	17.6	15.5	14.3	13.1	13
CAF237	06/22/2015	21:00	0.214	0.198	0.295	0.465	0.285	17.7	15.5	14.3	13.1	13
CAF237	06/22/2015	22:00	0.214	0.198	0.295	0.465	0.285	17.8	15.5	14.3	13.1	13
CAF237	06/22/2015	23:00	0.214	0.198	0.296	0.465	0.285	17.8	15.5	14.3	13.1	13
CAF237	06/23/2015	0:00	0.214	0.198	0.296	0.465	0.285	17.9	15.5	14.3	13.1	13
CAF237	06/23/2015	1:00	0.214	0.198	0.298	0.465	0.285	17.9	15.5	14.3	13.1	13
CAF237	06/23/2015	2:00	0.214	0.198	0.298	0.465	0.285	17.9	15.5	14.3	13.1	13
CAF237	06/23/2015	3:00	0.214	0.198	0.299	0.465	0.285	17.9	15.5	14.3	13.1	13
CAF237	06/23/2015	4:00	0.214	0.198	0.299	0.465	0.285	17.8	15.6	14.3	13.1	13
CAF237	06/23/2015	5:00	0.214	0.198	0.299	0.465	0.285	17.8	15.6	14.3	13.1	13
CAF237	06/23/2015	6:00	0.214	0.198	0.3	0.466	0.285	17.7	15.6	14.3	13.2	13
CAF237	06/23/2015	7:00	0.214	0.198	0.3	0.465	0.285	17.6	15.6	14.3	13.1	13
CAF237	06/23/2015	8:00	0.214	0.198	0.299	0.465	0.285	17.6	15.6	14.3	13.1	13.1
CAF237	06/23/2015	9:00	0.214	0.198	0.298	0.465	0.285	17.5	15.6	14.3	13.1	13
CAF237	06/23/2015	10:00	0.214	0.198	0.295	0.465	0.285	17.4	15.6	14.3	13.1	13.1
CAF237	06/23/2015	11:00	0.214	0.198	0.293	0.465	0.285	17.4	15.6	14.3	13.1	13.1
CAF237	06/23/2015	12:00	0.214	0.198	0.291	0.465	0.285	17.3	15.6	14.3	13.1	13.1
CAF237	06/23/2015	13:00	0.214	0.197	0.29	0.465	0.285	17.3	15.6	14.3	13.1	13.1
CAF237	06/23/2015	14:00	0.213	0.197	0.288	0.465	0.285	17.3	15.6	14.3	13.2	13.1
CAF237	06/23/2015	15:00	0.213	0.197	0.286	0.465	0.284	17.3	15.6	14.3	13.1	13.1
CAF237	06/23/2015	16:00	0.213	0.197	0.284	0.465	0.284	17.4	15.6	14.3	13.2	13.1
CAF237	06/23/2015	17:00	0.213	0.197	0.283	0.465	0.284	17.5	15.6	14.3	13.2	13.1
CAF237	06/23/2015	18:00	0.213	0.197	0.282	0.465	0.284	17.6	15.6	14.3	13.2	13.1
CAF237	06/23/2015	19:00	0.214	0.196	0.282	0.465	0.284	17.7	15.6	14.3	13.1	13.1
CAF237	06/23/2015	20:00	0.214	0.196	0.282	0.465	0.284	17.8	15.6	14.3	13.1	13.1
CAF237	06/23/2015	21:00	0.214	0.196	0.283	0.465	0.284	17.9	15.6	14.3	13.2	13.1
CAF237	06/23/2015	22:00	0.214	0.197	0.283	0.465	0.284	18	15.6	14.3	13.1	13.1
CAF237	06/23/2015	23:00	0.214	0.197	0.284	0.465	0.284	18	15.6	14.3	13.1	13.1
CAF237	06/24/2015	0:00	0.214	0.197	0.284	0.465	0.284	18	15.6	14.3	13.2	13.1
CAF237	06/24/2015	1:00	0.214	0.197	0.286	0.465	0.284	18.1	15.6	14.3	13.2	13.1
CAF237	06/24/2015	2:00	0.214	0.197	0.287	0.465	0.284	18	15.6	14.3	13.1	13.1
CAF237	06/24/2015	3:00	0.214	0.197	0.287	0.465	0.284	18	15.6	14.3	13.1	13.1
CAF237	06/24/2015	4:00	0.214	0.197	0.288	0.465	0.285	18	15.6	14.3	13.1	13.1
CAF237	06/24/2015	5:00	0.214	0.197	0.288	0.464	0.285	17.9	15.6	14.3	13.1	13.1
CAF237	06/24/2015	6:00	0.214	0.197	0.288	0.465	0.285	17.8	15.6	14.3	13.2	13.1
CAF237	06/24/2015	7:00	0.214	0.197	0.288	0.464	0.285	17.7	15.6	14.3	13.1	13.1
CAF237	06/24/2015	8:00	0.213	0.197	0.287	0.465	0.285	17.7	15.6	14.3	13.1	13.1
CAF237	06/24/2015	9:00	0.213	0.197	0.286	0.465	0.285	17.6	15.6	14.3	13.2	13.1
CAF237	06/24/2015	10:00	0.213	0.197	0.283	0.465	0.284	17.5	15.6	14.3	13.2	13.1
CAF237	06/24/2015	11:00	0.213	0.197	0.281	0.465	0.284	17.4	15.6	14.3	13.2	13.1
CAF237	06/24/2015	12:00	0.213	0.197	0.279	0.465	0.284	17.4	15.6	14.3	13.2	13.1
CAF237	06/24/2015	13:00	0.213	0.197	0.277	0.464	0.284	17.4	15.6	14.3	13.1	13.1
CAF237	06/24/2015	14:00	0.213	0.196	0.276	0.465	0.284	17.4	15.6	14.3	13.1	13.1
CAF237	06/24/2015	15:00	0.213	0.196	0.274	0.464	0.284	17.4	15.6	14.3	13.2	13.1
CAF237	06/24/2015	16:00	0.213	0.196	0.272	0.465	0.284	17.5	15.6	14.3	13.2	13.1
CAF237	06/24/2015	17:00	0.213	0.196	0.272	0.464	0.284	17.6	15.6	14.3	13.1	13.1
CAF237	06/24/2015	18:00	0.213	0.196	0.272	0.464	0.284	17.7	15.6	14.3	13.1	13.1
CAF237	06/24/2015	19:00	0.213	0.196	0.272	0.464	0.284	17.8	15.6	14.3	13.1	13.1
CAF237	06/24/2015	20:00	0.213	0.196	0.274	0.465	0.284	17.9	15.6	14.3	13.2	13.1
CAF237	06/24/2015	21:00	0.214	0.196	0.274	0.464	0.284	18	15.6	14.3	13.2	13.1
CAF237	06/24/2015	22:00	0.213	0.196	0.275	0.465	0.284	18.1	15.6	14.3	13.1	13.1
CAF237	06/24/2015	23:00	0.214	0.196	0.275	0.465	0.284	18.1	15.6	14.3	13.2	13.1
CAF237	06/25/2015	0:00	0.214	0.196	0.276	0.464	0.284	18.2	15.6	14.3	13.2	13.1
CAF237	06/25/2015	1:00	0.214	0.196	0.276	0.464	0.284	18.2	15.6	14.3	13.2	13.1
CAF237	06/25/2015	2:00	0.214	0.196	0.277	0.465	0.284	18.2	15.6	14.3	13.2	13.1
CAF237	06/25/2015	3:00	0.214	0.196	0.277	0.465	0.284	18.2	15.6	14.3	13.2	13.1
CAF237	06/25/2015	4:00	0.214	0.196	0.278	0.464	0.284	18.2	15.7	14.3	13.2	13.1
CAF237	06/25/2015	5:00	0.214	0.196	0.278	0.465	0.284	18.1	15.7	14.3	13.2	13.1
CAF237	06/25/2015	6:00	0.213	0.196	0.279	0.464	0.284	18	15.7	14.4	13.2	13.1
CAF237	06/25/2015	7:00	0.213	0.196	0.279	0.464	0.284	18	15.7	14.4	13.2	13.1
CAF237	06/25/2015	8:00	0.213	0.196	0.279	0.464	0.284	17.9	15.7	14.4	13.2	13.1
CAF237	06/25/2015	9:00	0.213	0.196	0.277	0.464	0.284	17.8	15.7	14.4	13.2	13.1
CAF237	06/25/2015	10:00	0.213	0.196	0.275	0.464	0.284	17.7	15.7	14.4	13.1	13.1
CAF237	06/25/2015	11:00	0.213	0.196	0.272	0.464	0.283	17.6	15.7	14.4	13.2	13.1
CAF237	06/25/2015	12:00	0.213	0.196	0.27	0.464	0.283	17.6	15.7	14.4	13.2	13.1
CAF237	06/25/2015	13:00	0.213	0.196	0.268	0.464	0.283	17.6	15.7	14.4	13.2	13.1
CAF237	06/25/2015	14:00	0.213	0.196	0.267	0.464	0.283	17.6	15.7	14.4	13.2	13.1
CAF237	06/25/2015	15:00	0.213	0.196	0.266	0.464	0.283	17.6	15.7	14.4	13.2	13.1
CAF237	06/25/2015	16:00	0.213	0.196	0.264	0.464	0.283	17.7	15.7	14.4	13.2	13.1
CAF237	06/25/2015	17:00	0.213	0.196	0.264	0.464	0.283	17.8	15.7	14.4	13.2	13.1
CAF237	06/25/2015	18:00	0.213	0.196	0.263	0.464	0.283	17.9	15.7	14.4	13.2	13.1
CAF237	06/25/2015	19:00	0.213	0.196	0.263	0.464	0.282	18	15.7	14.4	13.2	13.1
CAF237	06/25/2015	20:00	0.213	0.196	0.263	0.464	0.282	18.1	15.7	14.4	13.2	13.1
CAF237	06/25/2015	21:00	0.213	0.196	0.263	0.464	0.282	18.2	15.7	14.4	13.2	13.1
CAF237	06/25/2015	22:00	0.213	0.196	0.264	0.464	0.283	18.3	15.7	14.4	13.2	13.1
CAF237	06/25/2015	23:00	0.213	0.196	0.265	0.464	0.283	18.4	15.7	14.4	13.2	13.1
CAF237	06/26/2015	0:00	0.213	0.196	0.266	0.464	0.283	18.5	15.7	14.4	13.2	13.1
CAF237	06/26/2015	1:00	0.213	0.196	0.266	0.464	0.283	18.5	15.7	14.4	13.2	13.1
CAF237	06/26/2015	2:00	0.214	0.196	0.267	0.464	0.283	18.5	15.7	14.4	13.2	13.1
CAF237	06/26/2015	3:00	0.213	0.196	0.268	0.463	0.283	18.5	15.7	14.4	13.2	13.1
CAF237	06/26/2015	4:00	0.213	0.196	0.268	0.464	0.283	18.5	15.8	14.4	13.2	13.1
CAF237	06/26/2015	5:00	0.213	0.196	0.269	0.463	0.283	18.4	15.8	14.4	13.2	13.1
CAF237	06/26/2015	6:00	0.213	0.196	0.269	0.464	0.283	18.3	15.8	14.4	13.2	13.1
CAF237	06/26/2015	7:00	0.213	0.196	0.269	0.464	0.283	18.3	15.8	14.4	13.2	13.1
CAF237	06/26/2015	8:00	0.213	0.196	0.268	0.464	0.283	18.2	15.8	14.4	13.2	13.1
CAF237	06/26/2015	9:00	0.213	0.196	0.267	0.464	0.283	18.1	15.8	14.4	13.2	13.1
CAF237	06/26/2015	10:00	0.213	0.196	0.266	0.464	0.283	18.1	15.8	14.4	13.2	13.1
CAF237	06/26/2015	11:00	0.213	0.196	0.264	0.464	0.282	18	15.8	14.4	13.2	13.2
CAF237	06/26/2015	12:00	0.213	0.196	0.262	0.463	0.282	18	15.8	14.4	13.2	13.2
CAF237	06/26/2015	13:00	0.213	0.196	0.26	0.463	0.282	18	15.8	14.4	13.2	13.2
CAF237	06/26/2015	14:00	0.213	0.195	0.259	0.463	0.282	18	15.8	14.4	13.2	13.2
CAF237	06/26/2015	15:00	0.213	0.195	0.257	0.464	0.281	18	15.8	14.4	13.2	13.2
CAF237	06/26/2015	16:00	0.213	0.195	0.256	0.463	0.281	18.1	15.8	14.4	13.2	13.2
CAF237	06/26/2015	17:00	0.213	0.195	0.255	0.464	0.281	18.2	15.8	14.4	13.2	13.2
CAF237	06/26/2015	18:00	0.213	0.195	0.255	0.464	0.281	18.3	15.8	14.4	13.2	13.2
CAF237	06/26/2015	19:00	0.213	0.195	0.255	0.463	0.28	18.4	15.8	14.4	13.2	13.2
CAF237	06/26/2015	20:00	0.213	0.195	0.255	0.463	0.28	18.6	15.8	14.4	13.2	13.2
CAF237	06/26/2015	21:00	0.213	0.195	0.255	0.463	0.28	18.7	15.8	14.4	13.2	13.2
CAF237	06/26/2015	22:00	0.213	0.195	0.256	0.463	0.28	18.8	15.8	14.4	13.2	13.2
CAF237	06/26/2015	23:00	0.213	0.195	0.256	0.463	0.281	18.9	15.8	14.4	13.2	13.2
CAF237	06/27/2015	0:00	0.213	0.195	0.257	0.463	0.281	19	15.9	14.4	13.2	13.2
CAF237	06/27/2015	1:00	0.213	0.195	0.258	0.463	0.281	19	15.9	14.4	13.2	13.2
CAF237	06/27/2015	2:00	0.214	0.195	0.259	0.463	0.281	19	15.9	14.4	13.2	13.2
CAF237	06/27/2015	3:00	0.213	0.195	0.259	0.463	0.281	19	15.9	14.5	13.2	13.2
CAF237	06/27/2015	4:00	0.213	0.195	0.26	0.463	0.281	19	15.9	14.5	13.2	13.2
CAF237	06/27/2015	5:00	0.213	0.195	0.26	0.463	0.281	18.9	16	14.5	13.2	13.2
CAF237	06/27/2015	6:00	0.213	0.195	0.262	0.463	0.281	18.9	16	14.5	13.2	13.2
CAF237	06/27/2015	7:00	0.213	0.195	0.262	0.463	0.281	18.8	16	14.5	13.3	13.2
CAF237	06/27/2015	8:00	0.213	0.195	0.262	0.463	0.281	18.8	16	14.5	13.2	13.2
CAF237	06/27/2015	9:00	0.213	0.195	0.26	0.463	0.281	18.7	16	14.5	13.2	13.2
CAF237	06/27/2015	10:00	0.213	0.195	0.258	0.462	0.281	18.6	16	14.5	13.2	13.2
CAF237	06/27/2015	11:00	0.213	0.195	0.257	0.463	0.281	18.5	16	14.5	13.2	13.2
CAF237	06/27/2015	12:00	0.213	0.195	0.255	0.463	0.28	18.5	16	14.5	13.2	13.2
CAF237	06/27/2015	13:00	0.213	0.195	0.254	0.463	0.28	18.5	16	14.5	13.2	13.2
CAF237	06/27/2015	14:00	0.213	0.195	0.253	0.462	0.28	18.5	16	14.5	13.2	13.2
CAF237	06/27/2015	15:00	0.213	0.195	0.252	0.463	0.279	18.5	16	14.5	13.3	13.2
CAF237	06/27/2015	16:00	0.213	0.195	0.251	0.463	0.279	18.6	16	14.5	13.3	13.2
CAF237	06/27/2015	17:00	0.213	0.195	0.25	0.462	0.279	18.7	16	14.5	13.2	13.2
CAF237	06/27/2015	18:00	0.213	0.194	0.25	0.462	0.279	18.8	16	14.5	13.3	13.2
CAF237	06/27/2015	19:00	0.213	0.194	0.25	0.462	0.279	19	16	14.5	13.2	13.2
CAF237	06/27/2015	20:00	0.213	0.194	0.25	0.462	0.279	19.1	16.1	14.5	13.3	13.2
CAF237	06/27/2015	21:00	0.213	0.194	0.251	0.462	0.279	19.2	16.1	14.5	13.3	13.2
CAF237	06/27/2015	22:00	0.213	0.194	0.251	0.462	0.279	19.4	16.1	14.5	13.3	13.2
CAF237	06/27/2015	23:00	0.213	0.194	0.252	0.462	0.279	19.4	16.1	14.5	13.3	13.2
CAF237	06/28/2015	0:00	0.213	0.194	0.252	0.462	0.279	19.5	16.1	14.5	13.3	13.2
CAF237	06/28/2015	1:00	0.213	0.194	0.252	0.462	0.279	19.6	16.1	14.5	13.2	13.2
CAF237	06/28/2015	2:00	0.213	0.194	0.253	0.461	0.279	19.6	16.1	14.5	13.3	13.2
CAF237	06/28/2015	3:00	0.213	0.195	0.253	0.461	0.279	19.6	16.2	14.5	13.3	13.2
CAF237	06/28/2015	4:00	0.213	0.195	0.254	0.461	0.28	19.6	16.2	14.6	13.3	13.2
CAF237	06/28/2015	5:00	0.213	0.195	0.254	0.461	0.28	19.6	16.2	14.6	13.3	13.2
CAF237	06/28/2015	6:00	0.213	0.195	0.254	0.461	0.28	19.6	16.2	14.6	13.3	13.2
CAF237	06/28/2015	7:00	0.213	0.195	0.254	0.462	0.28	19.5	16.2	14.6	13.2	13.2
CAF237	06/28/2015	8:00	0.213	0.195	0.254	0.461	0.28	19.5	16.3	14.6	13.3	13.2
CAF237	06/28/2015	9:00	0.213	0.195	0.254	0.461	0.279	19.5	16.3	14.6	13.3	13.2
CAF237	06/28/2015	10:00	0.213	0.195	0.253	0.461	0.279	19.4	16.3	14.6	13.3	13.2
CAF237	06/28/2015	11:00	0.213	0.195	0.252	0.461	0.279	19.4	16.3	14.6	13.3	13.2
CAF237	06/28/2015	12:00	0.213	0.195	0.251	0.461	0.279	19.4	16.3	14.6	13.3	13.2
CAF237	06/28/2015	13:00	0.213	0.195	0.25	0.461	0.278	19.4	16.3	14.6	13.3	13.2
CAF237	06/28/2015	14:00	0.213	0.194	0.248	0.461	0.277	19.4	16.3	14.6	13.3	13.2
CAF237	06/28/2015	15:00	0.213	0.194	0.247	0.461	0.277	19.4	16.3	14.6	13.3	13.2
CAF237	06/28/2015	16:00	0.213	0.194	0.247	0.461	0.277	19.5	16.3	14.6	13.3	13.2
CAF237	06/28/2015	17:00	0.213	0.194	0.246	0.461	0.276	19.6	16.4	14.6	13.3	13.2
CAF237	06/28/2015	18:00	0.213	0.194	0.246	0.461	0.276	19.7	16.4	14.6	13.3	13.2
CAF237	06/28/2015	19:00	0.213	0.194	0.246	0.461	0.276	19.8	16.4	14.6	13.3	13.2
CAF237	06/28/2015	20:00	0.213	0.194	0.247	0.461	0.276	20	16.4	14.6	13.3	13.2
CAF237	06/28/2015	21:00	0.213	0.194	0.247	0.461	0.276	20.1	16.4	14.7	13.3	13.2
CAF237	06/28/2015	22:00	0.213	0.194	0.247	0.461	0.276	20.2	16.4	14.7	13.3	13.2
CAF237	06/28/2015	23:00	0.214	0.194	0.248	0.461	0.277	20.3	16.4	14.7	13.3	13.2
CAF237	06/29/2015	0:00	0.214	0.194	0.248	0.461	0.277	20.4	16.4	14.7	13.3	13.2
CAF237	06/29/2015	1:00	0.214	0.194	0.248	0.461	0.277	20.4	16.5	14.7	13.3	13.3
CAF237	06/29/2015	2:00	0.214	0.194	0.25	0.461	0.277	20.4	16.5	14.7	13.3	13.3
CAF237	06/29/2015	3:00	0.214	0.194	0.25	0.461	0.277	20.4	16.5	14.7	13.3	13.3
CAF237	06/29/2015	4:00	0.214	0.194	0.25	0.461	0.277	20.4	16.5	14.7	13.3	13.3
CAF237	06/29/2015	5:00	0.214	0.194	0.25	0.461	0.277	20.4	16.6	14.7	13.3	13.3
CAF237	06/29/2015	6:00	0.213	0.194	0.251	0.461	0.277	20.4	16.6	14.7	13.3	13.3
CAF237	06/29/2015	7:00	0.213	0.194	0.251	0.46	0.277	20.3	16.6	14.7	13.4	13.3
CAF237	06/29/2015	8:00	0.213	0.194	0.251	0.46	0.277	20.3	16.6	14.7	13.3	13.3
CAF237	06/29/2015	9:00	0.213	0.195	0.251	0.46	0.277	20.3	16.7	14.7	13.3	13.3
CAF237	06/29/2015	10:00	0.213	0.195	0.251	0.46	0.276	20.2	16.7	14.7	13.3	13.3
CAF237	06/29/2015	11:00	0.213	0.195	0.25	0.461	0.276	20.2	16.7	14.7	13.3	13.3
CAF237	06/29/2015	12:00	0.213	0.195	0.25	0.46	0.275	20.2	16.7	14.8	13.3	13.3
CAF237	06/29/2015	13:00	0.213	0.195	0.25	0.46	0.275	20.1	16.7	14.8	13.3	13.3
CAF237	06/29/2015	14:00	0.213	0.195	0.248	0.46	0.274	20.1	16.7	14.8	13.4	13.3
CAF237	06/29/2015	15:00	0.213	0.194	0.248	0.46	0.273	20.1	16.7	14.8	13.4	13.3
CAF237	06/29/2015	16:00	0.213	0.194	0.247	0.46	0.272	20.2	16.8	14.8	13.4	13.3
CAF237	06/29/2015	17:00	0.213	0.194	0.247	0.46	0.271	20.2	16.8	14.8	13.4	13.3
CAF237	06/29/2015	18:00	0.213	0.194	0.247	0.46	0.27	20.3	16.8	14.8	13.4	13.3
CAF237	06/29/2015	19:00	0.213	0.194	0.247	0.46	0.269	20.3	16.8	14.8	13.4	13.3
CAF237	06/29/2015	20:00	0.213	0.194	0.247	0.459	0.269	20.4	16.8	14.8	13.4	13.3
CAF237	06/29/2015	21:00	0.213	0.194	0.247	0.459	0.27	20.5	16.8	14.8	13.4	13.3
CAF237	06/29/2015	22:00	0.213	0.194	0.248	0.46	0.271	20.5	16.8	14.8	13.4	13.3
CAF237	06/29/2015	23:00	0.213	0.195	0.248	0.46	0.271	20.6	16.8	14.8	13.3	13.3
CAF237	06/30/2015	0:00	0.213	0.194	0.25	0.46	0.272	20.6	16.8	14.9	13.4	13.3
CAF237	06/30/2015	1:00	0.213	0.194	0.25	0.46	0.272	20.6	16.9	14.9	13.4	13.3
CAF237	06/30/2015	2:00	0.213	0.195	0.25	0.459	0.273	20.6	16.9	14.9	13.4	13.3
CAF237	06/30/2015	3:00	0.213	0.195	0.251	0.459	0.273	20.6	16.9	14.9	13.4	13.3
CAF237	06/30/2015	4:00	0.213	0.195	0.251	0.46	0.273	20.5	16.9	14.9	13.4	13.3
CAF237	06/30/2015	5:00	0.213	0.195	0.251	0.46	0.274	20.5	16.9	14.9	13.4	13.3
CAF237	06/30/2015	6:00	0.213	0.195	0.252	0.46	0.274	20.4	16.9	14.9	13.4	13.3
CAF237	06/30/2015	7:00	0.213	0.195	0.252	0.46	0.274	20.3	17	14.9	13.4	13.3
CAF237	06/30/2015	8:00	0.213	0.195	0.252	0.459	0.274	20.2	17	14.9	13.4	13.3
CAF237	06/30/2015	9:00	0.213	0.195	0.252	0.46	0.272	20.2	17	14.9	13.4	13.3
CAF237	06/30/2015	10:00	0.213	0.195	0.251	0.459	0.271	20.1	17	14.9	13.4	13.3
CAF237	06/30/2015	11:00	0.213	0.195	0.25	0.459	0.269	20	17	14.9	13.4	13.3
CAF237	06/30/2015	12:00	0.213	0.195	0.25	0.459	0.268	19.9	17	15	13.5	13.3
CAF237	06/30/2015	13:00	0.212	0.195	0.248	0.459	0.266	19.9	17	15	13.4	13.3
CAF237	06/30/2015	14:00	0.212	0.195	0.248	0.459	0.264	19.9	17	15	13.4	13.3
CAF237	06/30/2015	15:00	0.212	0.195	0.247	0.458	0.262	19.9	17	15	13.4	13.3
CAF237	06/30/2015	16:00	0.212	0.194	0.247	0.458	0.26	20	17	15	13.5	13.4
CAF237	06/30/2015	17:00	0.213	0.194	0.247	0.458	0.258	20.1	17	15	13.4	13.4
CAF237	06/30/2015	18:00	0.213	0.194	0.247	0.458	0.257	20.2	17	15	13.4	13.4
CAF237	06/30/2015	19:00	0.213	0.194	0.247	0.458	0.256	20.3	17	15	13.5	13.4
CAF237	06/30/2015	20:00	0.213	0.194	0.247	0.458	0.256	20.4	17	15	13.5	13.4
CAF237	06/30/2015	21:00	0.213	0.194	0.247	0.458	0.257	20.5	17	15	13.5	13.4
CAF237	06/30/2015	22:00	0.213	0.194	0.247	0.458	0.258	20.6	17	15	13.5	13.4
CAF237	06/30/2015	23:00	0.213	0.194	0.247	0.458	0.258	20.7	17	15	13.5	13.4
CAF237	07/01/2015	0:00	0.213	0.194	0.248	0.458	0.259	20.7	17	15	13.4	13.4
CAF237	07/01/2015	1:00	0.213	0.194	0.248	0.459	0.26	20.7	17	15.1	13.5	13.4
CAF237	07/01/2015	2:00	0.213	0.195	0.248	0.458	0.261	20.7	17	15.1	13.5	13.4
CAF237	07/01/2015	3:00	0.213	0.195	0.25	0.458	0.262	20.7	17	15.1	13.5	13.4
CAF237	07/01/2015	4:00	0.213	0.195	0.25	0.458	0.262	20.6	17.1	15.1	13.5	13.4
CAF237	07/01/2015	5:00	0.213	0.195	0.25	0.458	0.263	20.6	17.1	15.1	13.5	13.4
CAF237	07/01/2015	6:00	0.213	0.195	0.251	0.458	0.263	20.5	17.1	15.1	13.5	13.4
CAF237	07/01/2015	7:00	0.213	0.195	0.251	0.458	0.264	20.4	17.1	15.1	13.5	13.4
CAF237	07/01/2015	8:00	0.213	0.195	0.251	0.458	0.263	20.3	17.1	15.1	13.5	13.4
CAF237	07/01/2015	9:00	0.212	0.195	0.251	0.458	0.261	20.2	17.1	15.1	13.5	13.4
CAF237	07/01/2015	10:00	0.212	0.195	0.25	0.458	0.258	20.1	17.2	15.1	13.5	13.4
CAF237	07/01/2015	11:00	0.212	0.195	0.248	0.457	0.256	20	17.2	15.1	13.5	13.4
CAF237	07/01/2015	12:00	0.212	0.194	0.248	0.458	0.254	19.9	17.2	15.1	13.5	13.4
CAF237	07/01/2015	13:00	0.212	0.194	0.247	0.458	0.252	19.9	17.2	15.1	13.6	13.4
CAF237	07/01/2015	14:00	0.212	0.194	0.247	0.457	0.25	19.9	17.2	15.2	13.5	13.4
CAF237	07/01/2015	15:00	0.212	0.194	0.247	0.457	0.247	19.9	17.1	15.2	13.5	13.4
CAF237	07/01/2015	16:00	0.212	0.194	0.246	0.457	0.245	20	17.1	15.2	13.5	13.4
CAF237	07/01/2015	17:00	0.212	0.194	0.246	0.457	0.243	20.1	17.1	15.2	13.5	13.4
CAF237	07/01/2015	18:00	0.212	0.194	0.246	0.457	0.242	20.2	17.1	15.2	13.5	13.4
CAF237	07/01/2015	19:00	0.212	0.194	0.246	0.457	0.241	20.3	17.1	15.2	13.5	13.4
CAF237	07/01/2015	20:00	0.212	0.194	0.246	0.457	0.241	20.4	17.1	15.2	13.6	13.4
CAF237	07/01/2015	21:00	0.212	0.194	0.246	0.456	0.242	20.5	17.1	15.2	13.6	13.4
CAF237	07/01/2015	22:00	0.213	0.194	0.246	0.456	0.243	20.6	17.1	15.2	13.6	13.5
CAF237	07/01/2015	23:00	0.213	0.194	0.247	0.456	0.243	20.7	17.1	15.2	13.5	13.5
CAF237	07/02/2015	0:00	0.213	0.194	0.247	0.457	0.244	20.7	17.1	15.2	13.6	13.5
CAF237	07/02/2015	1:00	0.213	0.194	0.247	0.457	0.245	20.8	17.2	15.2	13.6	13.5
CAF237	07/02/2015	2:00	0.213	0.194	0.247	0.456	0.246	20.8	17.2	15.2	13.6	13.5
CAF237	07/02/2015	3:00	0.213	0.194	0.248	0.456	0.247	20.7	17.2	15.2	13.6	13.5
CAF237	07/02/2015	4:00	0.213	0.194	0.248	0.457	0.248	20.7	17.2	15.2	13.6	13.5
CAF237	07/02/2015	5:00	0.213	0.194	0.248	0.457	0.248	20.6	17.2	15.2	13.6	13.5
CAF237	07/02/2015	6:00	0.212	0.194	0.248	0.457	0.249	20.5	17.2	15.2	13.6	13.5
