Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF141	09/26/2015	11:00	0.232	0.296	0.296	0.31	0.311	16.7	17.2	16.8	16.9	16.8
CAF141	09/26/2015	12:00	0.232	0.295	0.296	0.31	0.311	16.7	17.2	16.8	16.9	16.8
CAF141	09/26/2015	13:00	0.232	0.296	0.296	0.31	0.311	16.6	17.2	16.8	16.9	16.8
CAF141	09/26/2015	14:00	0.232	0.296	0.296	0.31	0.311	16.6	17.2	16.8	16.9	16.8
CAF141	09/26/2015	15:00	0.232	0.295	0.296	0.31	0.311	16.6	17.2	16.8	16.9	16.8
CAF141	09/26/2015	16:00	0.232	0.295	0.296	0.31	0.311	16.6	17.2	16.8	16.9	16.8
CAF141	09/26/2015	17:00	0.232	0.295	0.296	0.31	0.311	16.7	17.2	16.8	16.9	16.8
CAF141	09/26/2015	18:00	0.232	0.296	0.296	0.31	0.311	16.7	17.2	16.8	16.9	16.8
CAF141	09/26/2015	19:00	0.232	0.295	0.296	0.309	0.311	16.8	17.2	16.8	16.9	16.8
CAF141	09/26/2015	20:00	0.232	0.295	0.296	0.31	0.311	16.9	17.2	16.8	16.9	16.8
CAF141	09/26/2015	21:00	0.233	0.295	0.296	0.31	0.311	17	17.2	16.8	16.9	16.8
CAF141	09/26/2015	22:00	0.233	0.295	0.295	0.31	0.311	17.1	17.1	16.8	16.9	16.8
CAF141	09/26/2015	23:00	0.233	0.295	0.296	0.31	0.311	17.1	17.2	16.8	16.9	16.8
CAF141	09/27/2015	0:00	0.233	0.295	0.296	0.31	0.311	17.1	17.2	16.8	16.9	16.8
CAF141	09/27/2015	1:00	0.233	0.295	0.295	0.31	0.311	17.1	17.2	16.7	16.9	16.8
CAF141	09/27/2015	2:00	0.233	0.295	0.295	0.31	0.311	17	17.2	16.7	16.9	16.8
CAF141	09/27/2015	3:00	0.233	0.295	0.296	0.309	0.311	17	17.2	16.7	16.9	16.8
CAF141	09/27/2015	4:00	0.232	0.295	0.296	0.309	0.311	16.9	17.2	16.7	16.9	16.8
CAF141	09/27/2015	5:00	0.232	0.295	0.296	0.31	0.311	16.8	17.2	16.7	16.9	16.8
CAF141	09/27/2015	6:00	0.232	0.295	0.296	0.31	0.311	16.7	17.2	16.7	16.9	16.8
CAF141	09/27/2015	7:00	0.232	0.295	0.296	0.31	0.311	16.6	17.2	16.7	16.9	16.8
CAF141	09/27/2015	8:00	0.232	0.295	0.296	0.309	0.31	16.5	17.2	16.7	16.9	16.8
CAF141	09/27/2015	9:00	0.232	0.295	0.295	0.309	0.311	16.4	17.2	16.7	16.9	16.8
CAF141	09/27/2015	10:00	0.231	0.295	0.295	0.309	0.311	16.2	17.2	16.7	16.9	16.8
CAF141	09/27/2015	11:00	0.231	0.295	0.295	0.31	0.311	16.1	17.2	16.7	16.9	16.8
CAF141	09/27/2015	12:00	0.231	0.295	0.295	0.31	0.311	16	17.1	16.7	16.9	16.8
CAF141	09/27/2015	13:00	0.231	0.295	0.295	0.309	0.31	15.9	17.1	16.7	16.9	16.8
CAF141	09/27/2015	14:00	0.231	0.295	0.295	0.309	0.31	15.9	17.1	16.7	16.9	16.8
CAF141	09/27/2015	15:00	0.231	0.295	0.295	0.309	0.311	15.9	17.1	16.7	16.9	16.8
CAF141	09/27/2015	16:00	0.231	0.295	0.295	0.309	0.311	15.9	17.1	16.7	16.9	16.8
CAF141	09/27/2015	17:00	0.231	0.295	0.296	0.31	0.311	16	17	16.7	16.9	16.8
CAF141	09/27/2015	18:00	0.231	0.295	0.296	0.309	0.311	16.1	17	16.7	16.9	16.8
CAF141	09/27/2015	19:00	0.231	0.295	0.295	0.31	0.311	16.2	17	16.7	16.8	16.8
CAF141	09/27/2015	20:00	0.232	0.295	0.296	0.309	0.311	16.3	17	16.7	16.8	16.7
CAF141	09/27/2015	21:00	0.232	0.295	0.295	0.309	0.311	16.5	17	16.7	16.8	16.7
CAF141	09/27/2015	22:00	0.232	0.294	0.295	0.309	0.31	16.6	17	16.7	16.8	16.7
CAF141	09/27/2015	23:00	0.232	0.295	0.295	0.309	0.311	16.6	17	16.7	16.8	16.7
CAF141	09/28/2015	0:00	0.232	0.295	0.295	0.309	0.311	16.6	17	16.7	16.8	16.7
CAF141	09/28/2015	1:00	0.232	0.294	0.295	0.309	0.311	16.6	17	16.7	16.8	16.7
CAF141	09/28/2015	2:00	0.232	0.295	0.295	0.309	0.311	16.6	17	16.7	16.8	16.7
CAF141	09/28/2015	3:00	0.232	0.295	0.295	0.309	0.311	16.5	17	16.7	16.8	16.7
CAF141	09/28/2015	4:00	0.232	0.295	0.295	0.309	0.31	16.5	17	16.7	16.8	16.7
CAF141	09/28/2015	5:00	0.231	0.295	0.295	0.309	0.31	16.4	17	16.7	16.8	16.7
CAF141	09/28/2015	6:00	0.231	0.294	0.295	0.309	0.31	16.3	17	16.7	16.8	16.7
CAF141	09/28/2015	7:00	0.231	0.295	0.295	0.309	0.31	16.2	17	16.7	16.8	16.7
CAF141	09/28/2015	8:00	0.231	0.294	0.295	0.309	0.31	16.1	17	16.7	16.8	16.7
CAF141	09/28/2015	9:00	0.231	0.294	0.295	0.309	0.31	16	17	16.7	16.8	16.7
CAF141	09/28/2015	10:00	0.231	0.295	0.295	0.309	0.311	15.8	16.9	16.7	16.8	16.7
CAF141	09/28/2015	11:00	0.231	0.295	0.295	0.309	0.311	15.7	16.9	16.7	16.8	16.7
CAF141	09/28/2015	12:00	0.231	0.294	0.295	0.309	0.31	15.6	16.9	16.7	16.8	16.7
CAF141	09/28/2015	13:00	0.23	0.294	0.295	0.309	0.31	15.6	16.9	16.7	16.8	16.7
CAF141	09/28/2015	14:00	0.23	0.294	0.295	0.309	0.311	15.5	16.9	16.6	16.8	16.7
CAF141	09/28/2015	15:00	0.231	0.294	0.295	0.309	0.31	15.5	16.9	16.6	16.8	16.7
CAF141	09/28/2015	16:00	0.231	0.294	0.295	0.308	0.31	15.6	16.8	16.6	16.8	16.7
CAF141	09/28/2015	17:00	0.231	0.294	0.295	0.309	0.31	15.7	16.8	16.6	16.8	16.7
CAF141	09/28/2015	18:00	0.231	0.294	0.295	0.309	0.31	15.8	16.8	16.6	16.8	16.7
CAF141	09/28/2015	19:00	0.231	0.294	0.294	0.309	0.31	15.9	16.8	16.6	16.8	16.7
CAF141	09/28/2015	20:00	0.231	0.293	0.295	0.308	0.311	16.1	16.8	16.6	16.8	16.7
CAF141	09/28/2015	21:00	0.231	0.294	0.295	0.308	0.31	16.2	16.8	16.6	16.8	16.7
CAF141	09/28/2015	22:00	0.231	0.293	0.295	0.308	0.311	16.3	16.7	16.6	16.8	16.7
CAF141	09/28/2015	23:00	0.232	0.293	0.295	0.308	0.31	16.4	16.7	16.6	16.8	16.7
CAF141	09/29/2015	0:00	0.232	0.293	0.294	0.308	0.31	16.4	16.7	16.6	16.8	16.7
CAF141	09/29/2015	1:00	0.232	0.293	0.295	0.308	0.31	16.5	16.7	16.6	16.8	16.7
CAF141	09/29/2015	2:00	0.232	0.293	0.294	0.308	0.31	16.4	16.8	16.6	16.8	16.7
CAF141	09/29/2015	3:00	0.232	0.293	0.295	0.308	0.31	16.4	16.8	16.6	16.8	16.7
CAF141	09/29/2015	4:00	0.231	0.293	0.294	0.308	0.31	16.4	16.8	16.6	16.8	16.7
CAF141	09/29/2015	5:00	0.231	0.293	0.295	0.308	0.311	16.3	16.8	16.6	16.8	16.7
CAF141	09/29/2015	6:00	0.231	0.294	0.295	0.308	0.311	16.2	16.8	16.6	16.8	16.7
CAF141	09/29/2015	7:00	0.231	0.294	0.295	0.308	0.31	16.2	16.8	16.6	16.8	16.7
CAF141	09/29/2015	8:00	0.231	0.294	0.294	0.308	0.31	16.1	16.8	16.6	16.8	16.7
CAF141	09/29/2015	9:00	0.231	0.294	0.294	0.308	0.31	16	16.8	16.6	16.8	16.7
CAF141	09/29/2015	10:00	0.231	0.293	0.294	0.308	0.31	15.9	16.8	16.6	16.7	16.7
CAF141	09/29/2015	11:00	0.231	0.294	0.294	0.308	0.31	15.8	16.8	16.6	16.7	16.7
CAF141	09/29/2015	12:00	0.231	0.293	0.294	0.308	0.31	15.8	16.8	16.5	16.7	16.7
CAF141	09/29/2015	13:00	0.231	0.293	0.294	0.308	0.31	15.7	16.8	16.5	16.7	16.7
CAF141	09/29/2015	14:00	0.231	0.293	0.295	0.308	0.31	15.7	16.7	16.5	16.7	16.7
CAF141	09/29/2015	15:00	0.231	0.293	0.294	0.308	0.31	15.7	16.7	16.5	16.7	16.7
CAF141	09/29/2015	16:00	0.231	0.293	0.294	0.308	0.31	15.7	16.7	16.5	16.7	16.7
CAF141	09/29/2015	17:00	0.231	0.293	0.294	0.308	0.31	15.8	16.7	16.5	16.7	16.7
CAF141	09/29/2015	18:00	0.231	0.292	0.294	0.308	0.31	15.9	16.7	16.5	16.7	16.7
CAF141	09/29/2015	19:00	0.231	0.293	0.294	0.308	0.31	16.1	16.7	16.5	16.7	16.6
CAF141	09/29/2015	20:00	0.231	0.292	0.294	0.308	0.31	16.2	16.7	16.5	16.7	16.6
CAF141	09/29/2015	21:00	0.232	0.292	0.294	0.308	0.31	16.3	16.7	16.5	16.7	16.6
CAF141	09/29/2015	22:00	0.232	0.292	0.294	0.308	0.31	16.5	16.7	16.5	16.7	16.6
CAF141	09/29/2015	23:00	0.232	0.292	0.294	0.308	0.31	16.5	16.7	16.5	16.7	16.6
CAF141	09/30/2015	0:00	0.232	0.293	0.294	0.308	0.31	16.6	16.7	16.5	16.7	16.6
CAF141	09/30/2015	1:00	0.232	0.293	0.294	0.308	0.31	16.6	16.7	16.5	16.7	16.6
CAF141	09/30/2015	2:00	0.232	0.292	0.294	0.308	0.31	16.6	16.7	16.5	16.7	16.6
CAF141	09/30/2015	3:00	0.232	0.293	0.294	0.308	0.31	16.6	16.7	16.5	16.7	16.6
CAF141	09/30/2015	4:00	0.232	0.292	0.294	0.308	0.31	16.6	16.7	16.5	16.7	16.6
CAF141	09/30/2015	5:00	0.232	0.292	0.294	0.308	0.31	16.5	16.7	16.5	16.7	16.6
CAF141	09/30/2015	6:00	0.232	0.293	0.293	0.308	0.31	16.5	16.7	16.5	16.7	16.6
CAF141	09/30/2015	7:00	0.232	0.293	0.294	0.308	0.31	16.4	16.7	16.5	16.7	16.6
CAF141	09/30/2015	8:00	0.232	0.293	0.294	0.308	0.31	16.4	16.8	16.5	16.7	16.6
CAF141	09/30/2015	9:00	0.231	0.293	0.294	0.308	0.31	16.3	16.8	16.5	16.7	16.6
CAF141	09/30/2015	10:00	0.231	0.293	0.294	0.308	0.31	16.2	16.8	16.5	16.7	16.6
CAF141	09/30/2015	11:00	0.231	0.293	0.294	0.307	0.31	16.2	16.8	16.5	16.7	16.6
CAF141	09/30/2015	12:00	0.231	0.293	0.293	0.307	0.31	16.1	16.8	16.5	16.7	16.6
CAF141	09/30/2015	13:00	0.231	0.293	0.293	0.308	0.31	16	16.8	16.5	16.7	16.6
CAF141	09/30/2015	14:00	0.231	0.293	0.294	0.308	0.31	16	16.8	16.4	16.7	16.6
CAF141	09/30/2015	15:00	0.231	0.293	0.294	0.307	0.31	16	16.7	16.4	16.7	16.6
CAF141	09/30/2015	16:00	0.231	0.293	0.294	0.308	0.31	16.1	16.7	16.4	16.7	16.6
CAF141	09/30/2015	17:00	0.231	0.293	0.294	0.307	0.31	16.2	16.7	16.4	16.6	16.6
CAF141	09/30/2015	18:00	0.232	0.292	0.293	0.308	0.31	16.3	16.7	16.4	16.6	16.6
CAF141	09/30/2015	19:00	0.232	0.293	0.293	0.308	0.31	16.4	16.7	16.4	16.6	16.6
CAF141	09/30/2015	20:00	0.232	0.293	0.293	0.307	0.31	16.6	16.7	16.4	16.6	16.6
CAF141	09/30/2015	21:00	0.232	0.293	0.293	0.307	0.31	16.7	16.7	16.4	16.6	16.6
CAF141	09/30/2015	22:00	0.232	0.293	0.293	0.307	0.31	16.8	16.7	16.4	16.6	16.6
CAF141	09/30/2015	23:00	0.233	0.292	0.293	0.308	0.31	16.9	16.7	16.4	16.6	16.6
CAF141	10/01/2015	0:00	0.233	0.293	0.293	0.307	0.31	16.9	16.7	16.4	16.6	16.6
CAF141	10/01/2015	1:00	0.233	0.293	0.293	0.307	0.309	16.9	16.7	16.4	16.6	16.6
CAF141	10/01/2015	2:00	0.233	0.293	0.293	0.308	0.31	17	16.8	16.4	16.6	16.6
CAF141	10/01/2015	3:00	0.233	0.293	0.293	0.307	0.31	17	16.8	16.4	16.6	16.6
CAF141	10/01/2015	4:00	0.233	0.293	0.293	0.307	0.31	16.9	16.8	16.4	16.6	16.6
CAF141	10/01/2015	5:00	0.233	0.293	0.293	0.307	0.31	16.9	16.8	16.4	16.6	16.6
CAF141	10/01/2015	6:00	0.232	0.293	0.293	0.307	0.31	16.9	16.8	16.4	16.6	16.6
CAF141	10/01/2015	7:00	0.232	0.293	0.293	0.307	0.31	16.9	16.8	16.4	16.6	16.6
CAF141	10/01/2015	8:00	0.232	0.293	0.293	0.307	0.31	16.8	16.8	16.4	16.6	16.6
CAF141	10/01/2015	9:00	0.232	0.294	0.292	0.307	0.31	16.8	16.9	16.4	16.6	16.6
CAF141	10/01/2015	10:00	0.232	0.293	0.293	0.307	0.31	16.7	16.9	16.4	16.6	16.6
CAF141	10/01/2015	11:00	0.232	0.294	0.293	0.307	0.31	16.7	16.9	16.4	16.6	16.6
CAF141	10/01/2015	12:00	0.232	0.294	0.293	0.307	0.31	16.6	16.9	16.4	16.6	16.6
CAF141	10/01/2015	13:00	0.232	0.294	0.294	0.307	0.309	16.6	16.9	16.4	16.6	16.6
CAF141	10/01/2015	14:00	0.232	0.293	0.293	0.307	0.31	16.6	16.9	16.4	16.6	16.6
CAF141	10/01/2015	15:00	0.232	0.293	0.293	0.306	0.31	16.6	16.9	16.4	16.6	16.5
CAF141	10/01/2015	16:00	0.232	0.294	0.293	0.307	0.309	16.6	16.9	16.4	16.6	16.5
CAF141	10/01/2015	17:00	0.232	0.293	0.293	0.306	0.31	16.6	16.9	16.4	16.6	16.5
CAF141	10/01/2015	18:00	0.232	0.294	0.293	0.306	0.31	16.7	16.9	16.4	16.6	16.5
CAF141	10/01/2015	19:00	0.232	0.294	0.293	0.307	0.31	16.8	16.9	16.4	16.6	16.5
CAF141	10/01/2015	20:00	0.232	0.294	0.293	0.307	0.31	16.8	16.9	16.4	16.6	16.5
CAF141	10/01/2015	21:00	0.233	0.293	0.293	0.306	0.31	16.9	16.9	16.4	16.6	16.5
CAF141	10/01/2015	22:00	0.233	0.293	0.293	0.306	0.31	17	16.9	16.4	16.6	16.5
CAF141	10/01/2015	23:00	0.233	0.294	0.293	0.306	0.309	17	16.9	16.4	16.6	16.5
CAF141	10/02/2015	0:00	0.233	0.293	0.293	0.306	0.31	17	16.9	16.4	16.6	16.5
CAF141	10/02/2015	1:00	0.233	0.294	0.293	0.307	0.309	17.1	16.9	16.4	16.6	16.5
CAF141	10/02/2015	2:00	0.233	0.293	0.293	0.306	0.31	17	16.9	16.4	16.6	16.5
CAF141	10/02/2015	3:00	0.233	0.294	0.293	0.306	0.31	17	16.9	16.4	16.6	16.5
CAF141	10/02/2015	4:00	0.233	0.293	0.293	0.307	0.309	17	16.9	16.4	16.6	16.5
CAF141	10/02/2015	5:00	0.232	0.294	0.293	0.307	0.31	16.9	16.9	16.4	16.6	16.5
CAF141	10/02/2015	6:00	0.232	0.294	0.293	0.306	0.31	16.8	16.9	16.4	16.6	16.5
CAF141	10/02/2015	7:00	0.232	0.294	0.293	0.307	0.309	16.8	16.9	16.4	16.6	16.5
CAF141	10/02/2015	8:00	0.232	0.294	0.293	0.307	0.309	16.7	17	16.4	16.6	16.5
CAF141	10/02/2015	9:00	0.232	0.294	0.293	0.306	0.31	16.6	17	16.4	16.6	16.5
CAF141	10/02/2015	10:00	0.232	0.293	0.293	0.306	0.309	16.5	17	16.4	16.6	16.5
CAF141	10/02/2015	11:00	0.232	0.294	0.293	0.306	0.309	16.4	17	16.4	16.6	16.5
CAF141	10/02/2015	12:00	0.232	0.294	0.293	0.306	0.31	16.4	16.9	16.4	16.6	16.5
CAF141	10/02/2015	13:00	0.232	0.294	0.293	0.306	0.31	16.3	16.9	16.4	16.6	16.5
CAF141	10/02/2015	14:00	0.231	0.294	0.293	0.307	0.309	16.3	16.9	16.4	16.6	16.5
CAF141	10/02/2015	15:00	0.231	0.294	0.293	0.307	0.31	16.3	16.9	16.4	16.5	16.5
CAF141	10/02/2015	16:00	0.231	0.294	0.293	0.306	0.309	16.3	16.9	16.4	16.5	16.5
CAF141	10/02/2015	17:00	0.232	0.294	0.293	0.307	0.31	16.3	16.9	16.4	16.5	16.5
CAF141	10/02/2015	18:00	0.232	0.294	0.293	0.306	0.309	16.4	16.9	16.4	16.5	16.5
CAF141	10/02/2015	19:00	0.232	0.293	0.293	0.306	0.31	16.5	16.9	16.4	16.5	16.5
CAF141	10/02/2015	20:00	0.232	0.294	0.293	0.306	0.309	16.6	16.9	16.4	16.5	16.5
CAF141	10/02/2015	21:00	0.232	0.294	0.293	0.306	0.31	16.6	16.9	16.4	16.5	16.5
CAF141	10/02/2015	22:00	0.232	0.294	0.293	0.306	0.31	16.7	16.9	16.4	16.5	16.5
CAF141	10/02/2015	23:00	0.232	0.294	0.293	0.306	0.31	16.7	16.9	16.4	16.5	16.5
CAF141	10/03/2015	0:00	0.232	0.293	0.293	0.306	0.309	16.7	16.9	16.4	16.5	16.5
CAF141	10/03/2015	1:00	0.232	0.294	0.293	0.306	0.309	16.8	16.9	16.4	16.5	16.5
CAF141	10/03/2015	2:00	0.232	0.294	0.293	0.306	0.31	16.8	16.9	16.4	16.5	16.5
CAF141	10/03/2015	3:00	0.232	0.293	0.293	0.306	0.309	16.7	16.9	16.4	16.5	16.5
CAF141	10/03/2015	4:00	0.232	0.294	0.293	0.306	0.31	16.7	16.9	16.4	16.5	16.5
CAF141	10/03/2015	5:00	0.232	0.294	0.293	0.306	0.31	16.7	16.9	16.4	16.5	16.5
CAF141	10/03/2015	6:00	0.232	0.294	0.293	0.306	0.309	16.7	16.9	16.4	16.5	16.5
CAF141	10/03/2015	7:00	0.232	0.294	0.292	0.306	0.31	16.6	16.9	16.4	16.5	16.5
CAF141	10/03/2015	8:00	0.232	0.293	0.293	0.306	0.309	16.6	16.9	16.4	16.5	16.5
CAF141	10/03/2015	9:00	0.232	0.293	0.292	0.306	0.309	16.5	16.9	16.4	16.5	16.5
CAF141	10/03/2015	10:00	0.232	0.294	0.293	0.306	0.309	16.5	16.9	16.4	16.5	16.5
CAF141	10/03/2015	11:00	0.232	0.294	0.293	0.306	0.309	16.4	16.9	16.4	16.5	16.5
CAF141	10/03/2015	12:00	0.232	0.294	0.292	0.306	0.309	16.4	16.9	16.4	16.5	16.5
CAF141	10/03/2015	13:00	0.232	0.294	0.293	0.306	0.309	16.4	16.9	16.4	16.5	16.5
CAF141	10/03/2015	14:00	0.232	0.294	0.293	0.306	0.31	16.3	16.9	16.4	16.5	16.5
CAF141	10/03/2015	15:00	0.232	0.294	0.292	0.306	0.31	16.3	16.9	16.4	16.5	16.5
CAF141	10/03/2015	16:00	0.232	0.293	0.292	0.306	0.309	16.4	16.9	16.4	16.5	16.5
CAF141	10/03/2015	17:00	0.232	0.293	0.293	0.306	0.309	16.4	16.9	16.4	16.5	16.5
CAF141	10/03/2015	18:00	0.232	0.294	0.293	0.306	0.309	16.5	16.8	16.4	16.5	16.4
CAF141	10/03/2015	19:00	0.232	0.294	0.293	0.306	0.309	16.6	16.8	16.4	16.5	16.4
CAF141	10/03/2015	20:00	0.232	0.294	0.293	0.306	0.309	16.7	16.8	16.4	16.5	16.4
CAF141	10/03/2015	21:00	0.232	0.294	0.293	0.306	0.309	16.8	16.8	16.4	16.5	16.4
CAF141	10/03/2015	22:00	0.232	0.294	0.292	0.306	0.309	16.8	16.8	16.4	16.5	16.4
CAF141	10/03/2015	23:00	0.232	0.294	0.292	0.306	0.309	16.9	16.8	16.4	16.5	16.4
CAF141	10/04/2015	0:00	0.233	0.294	0.293	0.306	0.308	16.9	16.8	16.4	16.5	16.4
CAF141	10/04/2015	1:00	0.233	0.293	0.292	0.306	0.309	16.9	16.8	16.4	16.5	16.4
CAF141	10/04/2015	2:00	0.233	0.294	0.293	0.306	0.309	16.9	16.9	16.4	16.5	16.4
CAF141	10/04/2015	3:00	0.232	0.294	0.293	0.306	0.308	16.9	16.9	16.4	16.5	16.4
CAF141	10/04/2015	4:00	0.232	0.294	0.292	0.306	0.309	16.8	16.9	16.4	16.5	16.4
CAF141	10/04/2015	5:00	0.232	0.293	0.293	0.306	0.309	16.8	16.9	16.4	16.5	16.4
CAF141	10/04/2015	6:00	0.232	0.293	0.293	0.306	0.309	16.7	16.9	16.4	16.5	16.4
CAF141	10/04/2015	7:00	0.232	0.294	0.292	0.305	0.309	16.7	16.9	16.4	16.5	16.4
CAF141	10/04/2015	8:00	0.232	0.293	0.292	0.306	0.309	16.6	16.9	16.4	16.5	16.4
CAF141	10/04/2015	9:00	0.232	0.294	0.292	0.306	0.309	16.5	16.9	16.4	16.5	16.4
CAF141	10/04/2015	10:00	0.232	0.293	0.292	0.306	0.309	16.4	16.9	16.4	16.5	16.4
CAF141	10/04/2015	11:00	0.231	0.294	0.292	0.306	0.308	16.4	16.9	16.4	16.5	16.4
CAF141	10/04/2015	12:00	0.231	0.294	0.293	0.306	0.309	16.3	16.9	16.4	16.5	16.4
CAF141	10/04/2015	13:00	0.231	0.293	0.292	0.306	0.309	16.2	16.9	16.4	16.5	16.4
CAF141	10/04/2015	14:00	0.231	0.294	0.293	0.305	0.309	16.2	16.9	16.4	16.5	16.4
CAF141	10/04/2015	15:00	0.231	0.293	0.292	0.306	0.309	16.2	16.9	16.4	16.5	16.4
CAF141	10/04/2015	16:00	0.231	0.293	0.292	0.306	0.309	16.2	16.8	16.4	16.5	16.4
CAF141	10/04/2015	17:00	0.232	0.294	0.293	0.306	0.309	16.3	16.8	16.4	16.5	16.4
CAF141	10/04/2015	18:00	0.232	0.293	0.293	0.305	0.309	16.4	16.8	16.4	16.5	16.4
CAF141	10/04/2015	19:00	0.232	0.293	0.292	0.305	0.309	16.5	16.8	16.4	16.5	16.4
CAF141	10/04/2015	20:00	0.232	0.294	0.292	0.306	0.309	16.6	16.8	16.4	16.5	16.4
CAF141	10/04/2015	21:00	0.232	0.293	0.292	0.305	0.308	16.7	16.8	16.4	16.5	16.4
CAF141	10/04/2015	22:00	0.232	0.293	0.292	0.305	0.308	16.8	16.8	16.4	16.5	16.4
CAF141	10/04/2015	23:00	0.233	0.293	0.292	0.306	0.309	16.8	16.8	16.4	16.5	16.4
CAF141	10/05/2015	0:00	0.233	0.293	0.292	0.306	0.308	16.9	16.8	16.4	16.5	16.4
CAF141	10/05/2015	1:00	0.233	0.293	0.292	0.306	0.308	16.9	16.8	16.4	16.5	16.4
CAF141	10/05/2015	2:00	0.232	0.293	0.293	0.305	0.309	16.8	16.8	16.4	16.5	16.4
CAF141	10/05/2015	3:00	0.232	0.293	0.292	0.305	0.309	16.8	16.8	16.4	16.5	16.4
CAF141	10/05/2015	4:00	0.232	0.293	0.293	0.305	0.308	16.7	16.8	16.4	16.5	16.4
CAF141	10/05/2015	5:00	0.232	0.293	0.292	0.305	0.308	16.7	16.8	16.4	16.5	16.4
CAF141	10/05/2015	6:00	0.232	0.294	0.292	0.306	0.309	16.6	16.8	16.4	16.5	16.4
CAF141	10/05/2015	7:00	0.232	0.293	0.292	0.305	0.308	16.5	16.8	16.4	16.5	16.4
CAF141	10/05/2015	8:00	0.232	0.294	0.292	0.305	0.308	16.4	16.8	16.4	16.5	16.4
CAF141	10/05/2015	9:00	0.232	0.293	0.293	0.305	0.309	16.3	16.8	16.4	16.5	16.4
CAF141	10/05/2015	10:00	0.231	0.294	0.292	0.305	0.309	16.3	16.8	16.4	16.5	16.4
CAF141	10/05/2015	11:00	0.231	0.293	0.292	0.305	0.309	16.2	16.8	16.4	16.5	16.4
CAF141	10/05/2015	12:00	0.231	0.294	0.292	0.305	0.308	16.1	16.8	16.4	16.5	16.4
CAF141	10/05/2015	13:00	0.231	0.293	0.292	0.305	0.309	16	16.8	16.4	16.5	16.4
CAF141	10/05/2015	14:00	0.231	0.294	0.292	0.305	0.309	16	16.8	16.4	16.5	16.4
CAF141	10/05/2015	15:00	0.231	0.293	0.292	0.305	0.309	16	16.8	16.4	16.5	16.4
CAF141	10/05/2015	16:00	0.231	0.293	0.292	0.305	0.309	16	16.8	16.4	16.5	16.4
CAF141	10/05/2015	17:00	0.231	0.293	0.292	0.305	0.308	16.1	16.7	16.4	16.5	16.4
CAF141	10/05/2015	18:00	0.232	0.293	0.292	0.305	0.309	16.2	16.7	16.4	16.5	16.4
CAF141	10/05/2015	19:00	0.232	0.293	0.292	0.305	0.309	16.3	16.7	16.4	16.5	16.4
CAF141	10/05/2015	20:00	0.232	0.293	0.292	0.306	0.308	16.4	16.7	16.4	16.5	16.4
CAF141	10/05/2015	21:00	0.232	0.293	0.292	0.305	0.308	16.6	16.7	16.4	16.5	16.4
CAF141	10/05/2015	22:00	0.232	0.293	0.292	0.305	0.309	16.6	16.7	16.3	16.5	16.4
CAF141	10/05/2015	23:00	0.232	0.293	0.293	0.305	0.309	16.7	16.7	16.3	16.5	16.4
CAF141	10/06/2015	0:00	0.232	0.294	0.292	0.305	0.308	16.7	16.7	16.3	16.5	16.4
CAF141	10/06/2015	1:00	0.232	0.293	0.292	0.305	0.308	16.7	16.7	16.3	16.4	16.4
CAF141	10/06/2015	2:00	0.232	0.293	0.292	0.305	0.309	16.7	16.7	16.3	16.4	16.4
CAF141	10/06/2015	3:00	0.232	0.293	0.292	0.305	0.308	16.7	16.7	16.3	16.4	16.4
CAF141	10/06/2015	4:00	0.232	0.293	0.292	0.305	0.308	16.7	16.7	16.3	16.4	16.4
CAF141	10/06/2015	5:00	0.232	0.293	0.292	0.305	0.308	16.6	16.7	16.3	16.4	16.4
CAF141	10/06/2015	6:00	0.232	0.293	0.292	0.305	0.308	16.5	16.7	16.3	16.4	16.4
CAF141	10/06/2015	7:00	0.232	0.293	0.292	0.305	0.308	16.5	16.7	16.3	16.4	16.4
CAF141	10/06/2015	8:00	0.232	0.293	0.292	0.305	0.308	16.4	16.7	16.3	16.4	16.4
CAF141	10/06/2015	9:00	0.232	0.294	0.292	0.304	0.308	16.4	16.7	16.3	16.4	16.4
CAF141	10/06/2015	10:00	0.232	0.294	0.292	0.305	0.308	16.3	16.7	16.3	16.4	16.4
CAF141	10/06/2015	11:00	0.231	0.293	0.292	0.305	0.308	16.2	16.7	16.3	16.4	16.4
CAF141	10/06/2015	12:00	0.231	0.293	0.292	0.305	0.309	16.2	16.7	16.3	16.4	16.4
CAF141	10/06/2015	13:00	0.231	0.293	0.292	0.305	0.308	16.1	16.7	16.3	16.4	16.4
CAF141	10/06/2015	14:00	0.231	0.293	0.292	0.304	0.308	16.1	16.7	16.3	16.4	16.4
CAF141	10/06/2015	15:00	0.231	0.293	0.292	0.305	0.308	16.1	16.7	16.3	16.4	16.4
CAF141	10/06/2015	16:00	0.231	0.293	0.292	0.305	0.308	16.2	16.7	16.3	16.4	16.3
CAF141	10/06/2015	17:00	0.232	0.293	0.292	0.305	0.308	16.2	16.7	16.3	16.4	16.4
CAF141	10/06/2015	18:00	0.232	0.293	0.292	0.304	0.308	16.3	16.7	16.3	16.4	16.3
CAF141	10/06/2015	19:00	0.232	0.293	0.292	0.305	0.308	16.5	16.7	16.3	16.4	16.3
CAF141	10/06/2015	20:00	0.232	0.293	0.292	0.304	0.308	16.6	16.7	16.3	16.4	16.3
