Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF314	08/01/2015	18:00	0.222	0.21	0.231	0.292	0.265	22.9	19.7	17.7	16.6	15.8
CAF314	08/01/2015	19:00	0.223	0.21	0.231	0.293	0.265	23.1	19.7	17.7	16.6	15.8
CAF314	08/01/2015	20:00	0.223	0.21	0.231	0.293	0.265	23.4	19.7	17.7	16.6	15.8
CAF314	08/01/2015	21:00	0.223	0.21	0.231	0.293	0.265	23.5	19.7	17.7	16.6	15.8
CAF314	08/01/2015	22:00	0.223	0.21	0.23	0.293	0.265	23.6	19.8	17.7	16.6	15.8
CAF314	08/01/2015	23:00	0.223	0.21	0.231	0.292	0.265	23.7	19.8	17.7	16.6	15.8
CAF314	08/02/2015	0:00	0.223	0.21	0.231	0.293	0.265	23.7	19.8	17.7	16.6	15.8
CAF314	08/02/2015	1:00	0.223	0.21	0.231	0.293	0.265	23.6	19.9	17.7	16.6	15.8
CAF314	08/02/2015	2:00	0.223	0.21	0.231	0.293	0.266	23.5	19.9	17.7	16.6	15.8
CAF314	08/02/2015	3:00	0.223	0.21	0.231	0.293	0.266	23.3	19.9	17.7	16.6	15.8
CAF314	08/02/2015	4:00	0.223	0.21	0.231	0.294	0.266	23.2	20	17.7	16.6	15.8
CAF314	08/02/2015	5:00	0.223	0.21	0.231	0.293	0.266	23	20	17.7	16.6	15.8
CAF314	08/02/2015	6:00	0.222	0.21	0.231	0.293	0.266	22.8	20	17.7	16.6	15.8
CAF314	08/02/2015	7:00	0.222	0.21	0.231	0.293	0.266	22.6	20	17.7	16.6	15.8
CAF314	08/02/2015	8:00	0.222	0.21	0.231	0.293	0.266	22.4	20.1	17.8	16.6	15.8
CAF314	08/02/2015	9:00	0.222	0.21	0.231	0.293	0.266	22.2	20.1	17.8	16.6	15.8
CAF314	08/02/2015	10:00	0.221	0.21	0.231	0.293	0.266	22	20.1	17.8	16.6	15.8
CAF314	08/02/2015	11:00	0.221	0.21	0.231	0.293	0.266	21.9	20	17.8	16.6	15.8
CAF314	08/02/2015	12:00	0.221	0.211	0.231	0.293	0.266	21.8	20	17.8	16.6	15.8
CAF314	08/02/2015	13:00	0.221	0.21	0.231	0.293	0.265	21.8	20	17.8	16.6	15.8
CAF314	08/02/2015	14:00	0.221	0.21	0.231	0.293	0.265	22	20	17.8	16.6	15.8
CAF314	08/02/2015	15:00	0.221	0.21	0.231	0.293	0.265	22.1	20	17.8	16.6	15.8
CAF314	08/02/2015	16:00	0.222	0.21	0.231	0.293	0.265	22.4	20	17.8	16.6	15.8
CAF314	08/02/2015	17:00	0.222	0.21	0.231	0.293	0.265	22.7	19.9	17.8	16.7	15.8
CAF314	08/02/2015	18:00	0.222	0.21	0.231	0.293	0.265	22.9	19.9	17.8	16.7	15.8
CAF314	08/02/2015	19:00	0.222	0.21	0.231	0.293	0.265	23.2	19.9	17.8	16.7	15.8
CAF314	08/02/2015	20:00	0.223	0.21	0.231	0.293	0.265	23.4	19.9	17.8	16.7	15.8
CAF314	08/02/2015	21:00	0.223	0.21	0.231	0.293	0.265	23.6	20	17.9	16.7	15.8
CAF314	08/02/2015	22:00	0.223	0.21	0.231	0.293	0.265	23.7	20	17.9	16.7	15.8
CAF314	08/02/2015	23:00	0.223	0.21	0.231	0.293	0.265	23.8	20	17.9	16.7	15.8
CAF314	08/03/2015	0:00	0.223	0.21	0.231	0.293	0.265	23.7	20.1	17.9	16.7	15.8
CAF314	08/03/2015	1:00	0.223	0.21	0.231	0.293	0.265	23.7	20.1	17.9	16.7	15.8
CAF314	08/03/2015	2:00	0.223	0.21	0.231	0.293	0.266	23.6	20.1	17.9	16.7	15.8
CAF314	08/03/2015	3:00	0.223	0.21	0.231	0.293	0.266	23.4	20.2	17.9	16.7	15.8
CAF314	08/03/2015	4:00	0.223	0.21	0.231	0.293	0.266	23.3	20.2	17.9	16.7	15.8
CAF314	08/03/2015	5:00	0.222	0.21	0.231	0.293	0.266	23.1	20.2	17.9	16.7	15.8
CAF314	08/03/2015	6:00	0.222	0.21	0.231	0.293	0.266	22.9	20.2	17.9	16.7	15.9
CAF314	08/03/2015	7:00	0.222	0.21	0.231	0.294	0.267	22.7	20.2	17.9	16.7	15.9
CAF314	08/03/2015	8:00	0.222	0.21	0.231	0.293	0.266	22.5	20.2	17.9	16.7	15.9
CAF314	08/03/2015	9:00	0.222	0.21	0.231	0.294	0.266	22.3	20.3	17.9	16.7	15.9
CAF314	08/03/2015	10:00	0.221	0.21	0.231	0.294	0.266	22.1	20.2	17.9	16.7	15.9
CAF314	08/03/2015	11:00	0.221	0.21	0.231	0.294	0.266	22	20.2	17.9	16.7	15.9
CAF314	08/03/2015	12:00	0.219	0.21	0.231	0.294	0.266	21.9	20.2	18	16.7	15.9
CAF314	08/03/2015	13:00	0.219	0.21	0.231	0.294	0.266	21.9	20.2	18	16.7	15.9
CAF314	08/03/2015	14:00	0.219	0.21	0.231	0.294	0.266	22	20.2	18	16.7	15.9
CAF314	08/03/2015	15:00	0.219	0.21	0.231	0.293	0.266	22	20.1	18	16.7	15.9
CAF314	08/03/2015	16:00	0.22	0.21	0.231	0.294	0.266	22.1	20.1	18	16.8	15.9
CAF314	08/03/2015	17:00	0.22	0.21	0.231	0.293	0.266	22.3	20.1	18	16.8	15.9
CAF314	08/03/2015	18:00	0.22	0.21	0.231	0.294	0.266	22.4	20.1	18	16.8	15.9
CAF314	08/03/2015	19:00	0.22	0.21	0.231	0.294	0.266	22.6	20.1	18	16.8	15.9
CAF314	08/03/2015	20:00	0.22	0.21	0.231	0.294	0.266	22.7	20.1	18	16.8	15.9
CAF314	08/03/2015	21:00	0.221	0.21	0.231	0.294	0.266	22.8	20.1	18	16.8	15.9
CAF314	08/03/2015	22:00	0.221	0.21	0.231	0.294	0.266	22.9	20.1	18	16.8	15.9
CAF314	08/03/2015	23:00	0.221	0.21	0.231	0.294	0.266	22.9	20.1	18	16.8	15.9
CAF314	08/04/2015	0:00	0.221	0.21	0.231	0.294	0.267	22.9	20.1	18	16.8	15.9
CAF314	08/04/2015	1:00	0.221	0.21	0.231	0.295	0.267	22.9	20.1	18	16.8	15.9
CAF314	08/04/2015	2:00	0.221	0.21	0.231	0.294	0.267	22.8	20.1	18	16.8	15.9
CAF314	08/04/2015	3:00	0.22	0.21	0.231	0.294	0.267	22.8	20.1	18	16.8	15.9
CAF314	08/04/2015	4:00	0.22	0.21	0.231	0.295	0.267	22.7	20.2	18	16.8	15.9
CAF314	08/04/2015	5:00	0.22	0.21	0.231	0.295	0.267	22.6	20.2	18	16.8	15.9
CAF314	08/04/2015	6:00	0.22	0.21	0.231	0.294	0.267	22.5	20.2	18	16.8	15.9
CAF314	08/04/2015	7:00	0.22	0.21	0.231	0.295	0.267	22.3	20.2	18	16.8	15.9
CAF314	08/04/2015	8:00	0.22	0.21	0.231	0.295	0.267	22.2	20.2	18	16.8	15.9
CAF314	08/04/2015	9:00	0.22	0.21	0.231	0.295	0.267	22.1	20.2	18.1	16.8	15.9
CAF314	08/04/2015	10:00	0.219	0.21	0.231	0.294	0.267	21.9	20.2	18.1	16.8	15.9
CAF314	08/04/2015	11:00	0.219	0.21	0.231	0.294	0.267	21.8	20.2	18.1	16.8	15.9
CAF314	08/04/2015	12:00	0.219	0.21	0.231	0.295	0.267	21.8	20.2	18.1	16.8	15.9
CAF314	08/04/2015	13:00	0.219	0.21	0.231	0.295	0.267	21.8	20.1	18.1	16.8	15.9
CAF314	08/04/2015	14:00	0.219	0.21	0.231	0.295	0.267	21.9	20.1	18.1	16.8	15.9
CAF314	08/04/2015	15:00	0.219	0.21	0.231	0.295	0.267	22	20.1	18.1	16.8	15.9
CAF314	08/04/2015	16:00	0.219	0.21	0.231	0.295	0.267	22.1	20.1	18.1	16.9	15.9
CAF314	08/04/2015	17:00	0.22	0.21	0.231	0.295	0.267	22.3	20.1	18.1	16.9	15.9
CAF314	08/04/2015	18:00	0.22	0.21	0.231	0.295	0.267	22.5	20.1	18.1	16.9	15.9
CAF314	08/04/2015	19:00	0.22	0.21	0.231	0.295	0.267	22.7	20.1	18.1	16.9	16
CAF314	08/04/2015	20:00	0.22	0.21	0.231	0.295	0.267	22.9	20.1	18.1	16.9	16
CAF314	08/04/2015	21:00	0.221	0.21	0.231	0.295	0.267	23	20.1	18.1	16.9	16
CAF314	08/04/2015	22:00	0.221	0.21	0.231	0.295	0.267	23.1	20.1	18.1	16.9	16
CAF314	08/04/2015	23:00	0.221	0.21	0.231	0.295	0.267	23.1	20.1	18.1	16.9	16
CAF314	08/05/2015	0:00	0.221	0.21	0.231	0.295	0.267	23.1	20.1	18.1	16.9	16
CAF314	08/05/2015	1:00	0.221	0.21	0.231	0.295	0.268	23	20.1	18.1	16.9	16
CAF314	08/05/2015	2:00	0.221	0.21	0.231	0.295	0.268	22.9	20.2	18.1	16.9	16
CAF314	08/05/2015	3:00	0.22	0.21	0.231	0.295	0.268	22.8	20.2	18.1	16.9	16
CAF314	08/05/2015	4:00	0.22	0.21	0.231	0.295	0.268	22.6	20.2	18.1	16.9	16
CAF314	08/05/2015	5:00	0.22	0.21	0.231	0.295	0.268	22.5	20.2	18.1	16.9	16
CAF314	08/05/2015	6:00	0.22	0.21	0.231	0.295	0.268	22.4	20.2	18.1	16.9	16
CAF314	08/05/2015	7:00	0.22	0.211	0.231	0.295	0.268	22.2	20.2	18.1	16.9	16
CAF314	08/05/2015	8:00	0.219	0.211	0.231	0.295	0.268	22.1	20.2	18.1	16.9	16
CAF314	08/05/2015	9:00	0.219	0.21	0.231	0.295	0.268	21.9	20.2	18.1	16.9	16
CAF314	08/05/2015	10:00	0.219	0.21	0.231	0.295	0.268	21.8	20.2	18.1	16.9	16
CAF314	08/05/2015	11:00	0.218	0.21	0.231	0.295	0.268	21.7	20.2	18.1	16.9	16
CAF314	08/05/2015	12:00	0.218	0.21	0.231	0.295	0.268	21.6	20.2	18.1	16.9	16
CAF314	08/05/2015	13:00	0.218	0.21	0.231	0.295	0.268	21.6	20.1	18.1	16.9	16
CAF314	08/05/2015	14:00	0.218	0.21	0.231	0.295	0.268	21.7	20.1	18.1	16.9	16
CAF314	08/05/2015	15:00	0.219	0.21	0.231	0.295	0.268	21.8	20.1	18.1	16.9	16
CAF314	08/05/2015	16:00	0.219	0.21	0.231	0.295	0.268	22	20.1	18.1	16.9	16
CAF314	08/05/2015	17:00	0.219	0.21	0.231	0.295	0.268	22.2	20.1	18.1	16.9	16
CAF314	08/05/2015	18:00	0.22	0.21	0.231	0.295	0.268	22.4	20	18.1	16.9	16
CAF314	08/05/2015	19:00	0.22	0.21	0.231	0.295	0.268	22.6	20	18.1	16.9	16
CAF314	08/05/2015	20:00	0.22	0.21	0.231	0.295	0.268	22.8	20	18.1	16.9	16
CAF314	08/05/2015	21:00	0.22	0.21	0.231	0.295	0.268	22.9	20	18.2	16.9	16
CAF314	08/05/2015	22:00	0.22	0.21	0.231	0.295	0.268	22.9	20.1	18.2	16.9	16
CAF314	08/05/2015	23:00	0.22	0.21	0.231	0.295	0.268	22.9	20.1	18.2	17	16
CAF314	08/06/2015	0:00	0.22	0.21	0.231	0.295	0.268	22.8	20.1	18.2	17	16
CAF314	08/06/2015	1:00	0.22	0.21	0.231	0.295	0.268	22.7	20.1	18.2	17	16
CAF314	08/06/2015	2:00	0.22	0.21	0.231	0.295	0.268	22.6	20.1	18.2	17	16
CAF314	08/06/2015	3:00	0.22	0.21	0.231	0.295	0.268	22.5	20.1	18.2	17	16
CAF314	08/06/2015	4:00	0.22	0.21	0.231	0.295	0.269	22.4	20.1	18.2	17	16
CAF314	08/06/2015	5:00	0.22	0.21	0.232	0.295	0.269	22.3	20.2	18.2	17	16
CAF314	08/06/2015	6:00	0.219	0.211	0.231	0.295	0.269	22.1	20.2	18.2	17	16.1
CAF314	08/06/2015	7:00	0.219	0.21	0.231	0.295	0.269	21.9	20.2	18.2	17	16.1
CAF314	08/06/2015	8:00	0.219	0.21	0.232	0.295	0.269	21.8	20.1	18.2	17	16.1
CAF314	08/06/2015	9:00	0.218	0.211	0.231	0.296	0.269	21.6	20.1	18.2	17	16.1
CAF314	08/06/2015	10:00	0.218	0.211	0.231	0.295	0.269	21.4	20.1	18.2	17	16.1
CAF314	08/06/2015	11:00	0.218	0.21	0.231	0.296	0.269	21.3	20.1	18.2	17	16.1
CAF314	08/06/2015	12:00	0.218	0.21	0.232	0.295	0.269	21.3	20.1	18.2	17	16.1
CAF314	08/06/2015	13:00	0.218	0.21	0.232	0.295	0.269	21.3	20.1	18.2	17	16.1
CAF314	08/06/2015	14:00	0.218	0.21	0.231	0.296	0.268	21.3	20	18.2	17	16.1
CAF314	08/06/2015	15:00	0.218	0.21	0.232	0.295	0.269	21.5	20	18.2	17	16.1
CAF314	08/06/2015	16:00	0.218	0.21	0.231	0.295	0.269	21.7	20	18.2	17	16.1
CAF314	08/06/2015	17:00	0.219	0.21	0.231	0.296	0.269	21.9	20	18.2	17	16.1
CAF314	08/06/2015	18:00	0.219	0.21	0.232	0.296	0.269	22.1	19.9	18.2	17	16.1
CAF314	08/06/2015	19:00	0.22	0.21	0.232	0.296	0.269	22.3	19.9	18.2	17	16.1
CAF314	08/06/2015	20:00	0.22	0.21	0.231	0.296	0.269	22.4	19.9	18.2	17	16.1
CAF314	08/06/2015	21:00	0.22	0.21	0.231	0.296	0.269	22.5	19.9	18.2	17	16.1
CAF314	08/06/2015	22:00	0.22	0.21	0.231	0.296	0.269	22.6	20	18.2	17	16.1
CAF314	08/06/2015	23:00	0.22	0.21	0.231	0.296	0.269	22.5	20	18.2	17	16.1
CAF314	08/07/2015	0:00	0.22	0.21	0.231	0.296	0.269	22.5	20	18.2	17	16.1
CAF314	08/07/2015	1:00	0.22	0.21	0.231	0.297	0.269	22.4	20	18.2	17	16.1
CAF314	08/07/2015	2:00	0.22	0.21	0.232	0.296	0.269	22.2	20	18.2	17	16.1
CAF314	08/07/2015	3:00	0.219	0.21	0.231	0.296	0.269	22.1	20	18.2	17	16.1
CAF314	08/07/2015	4:00	0.219	0.21	0.231	0.295	0.27	21.9	20	18.2	17	16.1
CAF314	08/07/2015	5:00	0.218	0.21	0.232	0.296	0.27	21.7	20	18.2	17	16.1
CAF314	08/07/2015	6:00	0.218	0.21	0.231	0.296	0.27	21.5	20	18.2	17	16.1
CAF314	08/07/2015	7:00	0.218	0.21	0.232	0.296	0.27	21.3	20	18.2	17	16.1
CAF314	08/07/2015	8:00	0.218	0.21	0.231	0.296	0.27	21	20	18.2	17	16.1
CAF314	08/07/2015	9:00	0.217	0.21	0.232	0.296	0.27	20.8	20	18.2	17	16.1
CAF314	08/07/2015	10:00	0.217	0.21	0.232	0.296	0.27	20.6	20	18.2	17	16.1
CAF314	08/07/2015	11:00	0.217	0.21	0.232	0.297	0.27	20.5	19.9	18.2	17	16.1
CAF314	08/07/2015	12:00	0.217	0.21	0.232	0.296	0.27	20.5	19.9	18.2	17	16.1
CAF314	08/07/2015	13:00	0.217	0.21	0.231	0.296	0.27	20.5	19.9	18.2	17	16.1
CAF314	08/07/2015	14:00	0.217	0.21	0.232	0.296	0.27	20.6	19.8	18.2	17	16.1
CAF314	08/07/2015	15:00	0.217	0.21	0.232	0.296	0.27	20.8	19.8	18.2	17	16.1
CAF314	08/07/2015	16:00	0.218	0.21	0.232	0.296	0.27	21	19.7	18.2	17.1	16.1
CAF314	08/07/2015	17:00	0.218	0.21	0.232	0.296	0.27	21.3	19.7	18.2	17.1	16.1
CAF314	08/07/2015	18:00	0.218	0.21	0.231	0.297	0.27	21.5	19.7	18.2	17.1	16.1
CAF314	08/07/2015	19:00	0.219	0.21	0.231	0.296	0.27	21.7	19.7	18.2	17.1	16.1
CAF314	08/07/2015	20:00	0.219	0.21	0.232	0.296	0.27	21.9	19.7	18.2	17.1	16.2
CAF314	08/07/2015	21:00	0.219	0.21	0.232	0.297	0.27	22.1	19.7	18.2	17.1	16.2
CAF314	08/07/2015	22:00	0.219	0.21	0.232	0.296	0.27	22.2	19.7	18.2	17.1	16.2
CAF314	08/07/2015	23:00	0.219	0.21	0.232	0.296	0.27	22.2	19.7	18.2	17.1	16.2
CAF314	08/08/2015	0:00	0.219	0.21	0.231	0.296	0.271	22.2	19.7	18.2	17.1	16.2
CAF314	08/08/2015	1:00	0.219	0.21	0.232	0.296	0.271	22.1	19.7	18.2	17.1	16.2
CAF314	08/08/2015	2:00	0.219	0.21	0.232	0.297	0.271	22	19.8	18.1	17.1	16.2
CAF314	08/08/2015	3:00	0.219	0.21	0.232	0.296	0.271	21.8	19.8	18.1	17.1	16.2
CAF314	08/08/2015	4:00	0.218	0.21	0.231	0.296	0.271	21.7	19.8	18.1	17.1	16.2
CAF314	08/08/2015	5:00	0.218	0.21	0.232	0.296	0.271	21.5	19.8	18.1	17.1	16.2
CAF314	08/08/2015	6:00	0.218	0.21	0.231	0.296	0.271	21.3	19.8	18.1	17.1	16.2
CAF314	08/08/2015	7:00	0.218	0.21	0.231	0.296	0.271	21.1	19.8	18.1	17.1	16.2
CAF314	08/08/2015	8:00	0.218	0.21	0.232	0.296	0.272	20.9	19.8	18.1	17.1	16.2
CAF314	08/08/2015	9:00	0.217	0.21	0.231	0.297	0.272	20.7	19.8	18.1	17.1	16.2
CAF314	08/08/2015	10:00	0.217	0.21	0.232	0.296	0.271	20.6	19.8	18.1	17.1	16.2
CAF314	08/08/2015	11:00	0.217	0.21	0.231	0.296	0.272	20.4	19.7	18.1	17.1	16.2
CAF314	08/08/2015	12:00	0.217	0.21	0.231	0.296	0.271	20.4	19.7	18.1	17.1	16.2
CAF314	08/08/2015	13:00	0.217	0.21	0.231	0.297	0.271	20.4	19.7	18.1	17.1	16.2
CAF314	08/08/2015	14:00	0.217	0.21	0.231	0.296	0.271	20.6	19.6	18.1	17.1	16.2
CAF314	08/08/2015	15:00	0.217	0.21	0.231	0.297	0.271	20.8	19.6	18.1	17.1	16.2
CAF314	08/08/2015	16:00	0.217	0.21	0.231	0.297	0.271	21	19.6	18.1	17.1	16.2
CAF314	08/08/2015	17:00	0.218	0.21	0.231	0.297	0.271	21.3	19.6	18.1	17.1	16.2
CAF314	08/08/2015	18:00	0.218	0.21	0.231	0.297	0.271	21.5	19.6	18.1	17.1	16.2
CAF314	08/08/2015	19:00	0.218	0.21	0.231	0.297	0.271	21.8	19.6	18.1	17.1	16.2
CAF314	08/08/2015	20:00	0.219	0.21	0.231	0.297	0.271	22	19.6	18.1	17.1	16.2
CAF314	08/08/2015	21:00	0.219	0.21	0.231	0.297	0.271	22.1	19.6	18.1	17.1	16.2
CAF314	08/08/2015	22:00	0.219	0.21	0.231	0.297	0.271	22.3	19.6	18.1	17.1	16.2
CAF314	08/08/2015	23:00	0.22	0.21	0.231	0.297	0.271	22.3	19.6	18.1	17.1	16.2
CAF314	08/09/2015	0:00	0.219	0.21	0.231	0.297	0.272	22.3	19.6	18.1	17.1	16.2
CAF314	08/09/2015	1:00	0.219	0.21	0.231	0.297	0.272	22.2	19.6	18.1	17.1	16.2
CAF314	08/09/2015	2:00	0.219	0.21	0.231	0.297	0.272	22.1	19.7	18.1	17.1	16.2
CAF314	08/09/2015	3:00	0.219	0.21	0.231	0.297	0.272	22	19.7	18.1	17.1	16.2
CAF314	08/09/2015	4:00	0.219	0.21	0.231	0.297	0.272	21.9	19.7	18.1	17.1	16.2
CAF314	08/09/2015	5:00	0.218	0.21	0.231	0.297	0.272	21.7	19.7	18.1	17.1	16.2
CAF314	08/09/2015	6:00	0.218	0.21	0.231	0.297	0.272	21.6	19.7	18.1	17.1	16.2
CAF314	08/09/2015	7:00	0.218	0.21	0.231	0.297	0.273	21.4	19.8	18.1	17.1	16.2
CAF314	08/09/2015	8:00	0.218	0.21	0.231	0.297	0.272	21.3	19.8	18.1	17.1	16.2
CAF314	08/09/2015	9:00	0.218	0.21	0.231	0.297	0.272	21.1	19.8	18.1	17.1	16.2
CAF314	08/09/2015	10:00	0.217	0.21	0.231	0.297	0.272	21	19.7	18.1	17.1	16.2
CAF314	08/09/2015	11:00	0.217	0.21	0.231	0.297	0.272	20.9	19.7	18.1	17.1	16.2
CAF314	08/09/2015	12:00	0.217	0.21	0.231	0.297	0.273	20.8	19.7	18.1	17.1	16.2
CAF314	08/09/2015	13:00	0.217	0.21	0.231	0.297	0.272	20.8	19.7	18.1	17.1	16.2
CAF314	08/09/2015	14:00	0.217	0.21	0.231	0.298	0.272	20.9	19.7	18.1	17.1	16.2
CAF314	08/09/2015	15:00	0.218	0.21	0.231	0.297	0.272	21.1	19.7	18.1	17.1	16.2
CAF314	08/09/2015	16:00	0.218	0.21	0.231	0.298	0.272	21.3	19.6	18.1	17.1	16.2
CAF314	08/09/2015	17:00	0.218	0.21	0.231	0.297	0.272	21.5	19.6	18.1	17.1	16.2
CAF314	08/09/2015	18:00	0.218	0.21	0.231	0.298	0.272	21.7	19.6	18.1	17.1	16.2
CAF314	08/09/2015	19:00	0.218	0.21	0.231	0.298	0.272	21.9	19.6	18.1	17.1	16.2
CAF314	08/09/2015	20:00	0.219	0.21	0.231	0.298	0.272	22	19.6	18.1	17.1	16.3
CAF314	08/09/2015	21:00	0.219	0.21	0.231	0.298	0.272	22.2	19.6	18.1	17.1	16.3
CAF314	08/09/2015	22:00	0.219	0.21	0.231	0.298	0.272	22.2	19.6	18.1	17.1	16.3
CAF314	08/09/2015	23:00	0.219	0.21	0.231	0.297	0.272	22.3	19.7	18.1	17.1	16.3
CAF314	08/10/2015	0:00	0.219	0.21	0.231	0.298	0.273	22.3	19.7	18.1	17.1	16.3
CAF314	08/10/2015	1:00	0.219	0.21	0.231	0.298	0.273	22.3	19.7	18.1	17.1	16.3
CAF314	08/10/2015	2:00	0.219	0.21	0.231	0.298	0.273	22.3	19.7	18.1	17.1	16.3
CAF314	08/10/2015	3:00	0.219	0.21	0.231	0.298	0.272	22.2	19.8	18.1	17.1	16.3
CAF314	08/10/2015	4:00	0.219	0.21	0.231	0.298	0.273	22.1	19.8	18.1	17.1	16.3
CAF314	08/10/2015	5:00	0.219	0.21	0.231	0.298	0.273	22	19.8	18.1	17.1	16.3
CAF314	08/10/2015	6:00	0.219	0.21	0.231	0.298	0.273	21.9	19.8	18.1	17.1	16.3
CAF314	08/10/2015	7:00	0.218	0.21	0.231	0.298	0.273	21.8	19.8	18.1	17.1	16.3
CAF314	08/10/2015	8:00	0.218	0.21	0.231	0.298	0.273	21.7	19.8	18.1	17.1	16.3
CAF314	08/10/2015	9:00	0.218	0.21	0.231	0.298	0.273	21.5	19.8	18.1	17.1	16.3
CAF314	08/10/2015	10:00	0.218	0.21	0.231	0.298	0.273	21.4	19.8	18.1	17.1	16.3
CAF314	08/10/2015	11:00	0.218	0.21	0.231	0.298	0.273	21.3	19.8	18.1	17.1	16.3
CAF314	08/10/2015	12:00	0.218	0.21	0.231	0.298	0.273	21.3	19.8	18.1	17.1	16.3
CAF314	08/10/2015	13:00	0.218	0.21	0.231	0.298	0.273	21.3	19.8	18.1	17.1	16.3
CAF314	08/10/2015	14:00	0.218	0.21	0.231	0.298	0.273	21.4	19.8	18.1	17.1	16.3
CAF314	08/10/2015	15:00	0.218	0.21	0.232	0.298	0.273	21.5	19.8	18.1	17.1	16.3
CAF314	08/10/2015	16:00	0.218	0.21	0.231	0.298	0.273	21.7	19.8	18.1	17.1	16.3
CAF314	08/10/2015	17:00	0.218	0.21	0.231	0.298	0.272	21.9	19.8	18.1	17.1	16.3
CAF314	08/10/2015	18:00	0.219	0.21	0.231	0.298	0.272	22.1	19.8	18.1	17.1	16.3
CAF314	08/10/2015	19:00	0.219	0.21	0.231	0.298	0.273	22.3	19.8	18.1	17.1	16.3
CAF314	08/10/2015	20:00	0.219	0.21	0.231	0.298	0.273	22.5	19.8	18.1	17.1	16.3
CAF314	08/10/2015	21:00	0.22	0.21	0.231	0.298	0.273	22.6	19.8	18.1	17.1	16.3
CAF314	08/10/2015	22:00	0.22	0.21	0.231	0.298	0.273	22.6	19.8	18.1	17.1	16.3
CAF314	08/10/2015	23:00	0.22	0.21	0.231	0.298	0.273	22.6	19.8	18.1	17.1	16.3
CAF314	08/11/2015	0:00	0.22	0.21	0.231	0.298	0.273	22.6	19.9	18.1	17.1	16.3
CAF314	08/11/2015	1:00	0.22	0.21	0.231	0.298	0.273	22.5	19.9	18.1	17.1	16.3
CAF314	08/11/2015	2:00	0.219	0.21	0.232	0.298	0.274	22.4	19.9	18.1	17.1	16.3
CAF314	08/11/2015	3:00	0.219	0.21	0.231	0.298	0.273	22.3	19.9	18.1	17.1	16.3
CAF314	08/11/2015	4:00	0.219	0.21	0.231	0.298	0.274	22.2	19.9	18.1	17.1	16.3
CAF314	08/11/2015	5:00	0.219	0.21	0.231	0.298	0.274	22.1	20	18.1	17.1	16.3
CAF314	08/11/2015	6:00	0.218	0.21	0.231	0.298	0.274	21.9	20	18.1	17.1	16.3
CAF314	08/11/2015	7:00	0.218	0.21	0.231	0.298	0.274	21.8	20	18.1	17.1	16.3
CAF314	08/11/2015	8:00	0.218	0.21	0.231	0.298	0.274	21.6	20	18.1	17.1	16.3
CAF314	08/11/2015	9:00	0.218	0.21	0.231	0.298	0.274	21.4	20	18.2	17.1	16.3
CAF314	08/11/2015	10:00	0.218	0.21	0.231	0.298	0.274	21.3	20	18.2	17.1	16.3
CAF314	08/11/2015	11:00	0.218	0.21	0.231	0.298	0.274	21.2	19.9	18.2	17.1	16.3
CAF314	08/11/2015	12:00	0.217	0.21	0.232	0.298	0.274	21.2	19.9	18.2	17.1	16.3
CAF314	08/11/2015	13:00	0.218	0.21	0.232	0.298	0.274	21.2	19.9	18.2	17.1	16.3
CAF314	08/11/2015	14:00	0.218	0.21	0.231	0.298	0.274	21.3	19.9	18.2	17.1	16.3
CAF314	08/11/2015	15:00	0.218	0.21	0.231	0.298	0.274	21.4	19.9	18.2	17.1	16.3
CAF314	08/11/2015	16:00	0.218	0.21	0.232	0.298	0.273	21.7	19.9	18.2	17.1	16.3
CAF314	08/11/2015	17:00	0.218	0.21	0.231	0.298	0.273	21.9	19.8	18.2	17.1	16.3
CAF314	08/11/2015	18:00	0.219	0.21	0.231	0.298	0.273	22.2	19.8	18.2	17.1	16.3
CAF314	08/11/2015	19:00	0.219	0.21	0.231	0.298	0.273	22.5	19.8	18.2	17.1	16.3
CAF314	08/11/2015	20:00	0.22	0.21	0.231	0.298	0.273	22.7	19.8	18.2	17.1	16.3
CAF314	08/11/2015	21:00	0.22	0.21	0.231	0.298	0.274	22.9	19.9	18.2	17.1	16.3
CAF314	08/11/2015	22:00	0.22	0.21	0.232	0.298	0.273	23	19.9	18.2	17.1	16.3
CAF314	08/11/2015	23:00	0.22	0.21	0.231	0.299	0.274	23.1	19.9	18.2	17.1	16.3
CAF314	08/12/2015	0:00	0.22	0.21	0.231	0.299	0.274	23.1	19.9	18.2	17.1	16.3
CAF314	08/12/2015	1:00	0.22	0.21	0.231	0.299	0.274	23.1	20	18.2	17.1	16.3
CAF314	08/12/2015	2:00	0.22	0.21	0.232	0.298	0.274	23.1	20	18.2	17.2	16.3
CAF314	08/12/2015	3:00	0.22	0.21	0.231	0.299	0.274	23	20	18.2	17.2	16.3
CAF314	08/12/2015	4:00	0.22	0.21	0.232	0.299	0.274	22.9	20.1	18.2	17.2	16.3
CAF314	08/12/2015	5:00	0.22	0.21	0.232	0.299	0.274	22.8	20.1	18.2	17.2	16.3
CAF314	08/12/2015	6:00	0.22	0.21	0.231	0.299	0.274	22.7	20.1	18.2	17.2	16.3
CAF314	08/12/2015	7:00	0.22	0.21	0.231	0.299	0.274	22.6	20.1	18.2	17.2	16.3
