Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF009	05/03/2014	0:00	0.296	0.161	0.232	0.147	0.159	13.6	10.4	8.6	8.2	8.1
CAF009	05/03/2014	1:00	0.295	0.161	0.232	0.147	0.159	13.6	10.5	8.7	8.2	8.1
CAF009	05/03/2014	2:00	0.296	0.161	0.232	0.147	0.159	13.6	10.5	8.7	8.2	8.1
CAF009	05/03/2014	3:00	0.295	0.161	0.232	0.147	0.159	13.6	10.5	8.7	8.2	8.1
CAF009	05/03/2014	4:00	0.296	0.161	0.232	0.147	0.159	13.6	10.6	8.7	8.2	8.1
CAF009	05/03/2014	5:00	0.296	0.161	0.232	0.147	0.16	13.6	10.6	8.7	8.2	8.1
CAF009	05/03/2014	6:00	0.295	0.161	0.232	0.147	0.16	13.5	10.7	8.7	8.2	8.1
CAF009	05/03/2014	7:00	0.295	0.161	0.232	0.147	0.16	13.5	10.7	8.7	8.2	8.1
CAF009	05/03/2014	8:00	0.295	0.161	0.232	0.147	0.16	13.4	10.7	8.8	8.2	8.1
CAF009	05/03/2014	9:00	0.295	0.161	0.232	0.147	0.16	13.3	10.8	8.8	8.2	8.1
CAF009	05/03/2014	10:00	0.295	0.161	0.232	0.147	0.16	13.2	10.8	8.8	8.2	8.1
CAF009	05/03/2014	11:00	0.295	0.161	0.232	0.147	0.159	13.2	10.9	8.8	8.2	8.1
CAF009	05/03/2014	12:00	0.294	0.161	0.232	0.147	0.16	13.1	10.9	8.8	8.3	8.1
CAF009	05/03/2014	13:00	0.293	0.161	0.232	0.147	0.16	13	10.9	8.8	8.3	8.1
CAF009	05/03/2014	14:00	0.293	0.161	0.233	0.147	0.16	13	10.9	8.8	8.3	8.1
CAF009	05/03/2014	15:00	0.293	0.161	0.232	0.147	0.16	13	10.9	8.9	8.3	8.1
CAF009	05/03/2014	16:00	0.293	0.161	0.232	0.147	0.16	13	10.9	8.9	8.3	8.1
CAF009	05/03/2014	17:00	0.293	0.161	0.232	0.147	0.16	13.1	11	8.9	8.3	8.1
CAF009	05/03/2014	18:00	0.293	0.161	0.233	0.147	0.16	13.1	11	8.9	8.3	8.1
CAF009	05/03/2014	19:00	0.293	0.161	0.232	0.147	0.16	13.2	11	8.9	8.3	8.1
CAF009	05/03/2014	20:00	0.293	0.161	0.233	0.147	0.16	13.3	11	8.9	8.3	8.1
CAF009	05/03/2014	21:00	0.293	0.161	0.233	0.147	0.16	13.3	11	9	8.3	8.1
CAF009	05/03/2014	22:00	0.293	0.161	0.233	0.147	0.16	13.4	11	9	8.3	8.1
CAF009	05/03/2014	23:00	0.294	0.161	0.233	0.147	0.16	13.4	11	9	8.3	8.1
CAF009	05/04/2014	0:00	0.293	0.161	0.233	0.147	0.16	13.4	11	9	8.4	8.1
CAF009	05/04/2014	1:00	0.293	0.161	0.233	0.147	0.16	13.4	11.1	9	8.4	8.1
CAF009	05/04/2014	2:00	0.293	0.161	0.233	0.147	0.16	13.4	11.1	9	8.4	8.2
CAF009	05/04/2014	3:00	0.293	0.161	0.233	0.147	0.16	13.4	11.1	9.1	8.4	8.2
CAF009	05/04/2014	4:00	0.292	0.161	0.233	0.147	0.16	13.3	11.1	9.1	8.4	8.2
CAF009	05/04/2014	5:00	0.292	0.161	0.233	0.147	0.16	13.3	11.1	9.1	8.4	8.2
CAF009	05/04/2014	6:00	0.293	0.161	0.233	0.147	0.16	13.2	11.1	9.1	8.4	8.2
CAF009	05/04/2014	7:00	0.292	0.161	0.233	0.147	0.16	13.2	11.1	9.1	8.4	8.2
CAF009	05/04/2014	8:00	0.292	0.161	0.233	0.147	0.16	13.1	11.2	9.1	8.4	8.2
CAF009	05/04/2014	9:00	0.292	0.161	0.233	0.147	0.16	13	11.2	9.1	8.4	8.2
CAF009	05/04/2014	10:00	0.292	0.161	0.233	0.147	0.16	12.9	11.2	9.2	8.4	8.2
CAF009	05/04/2014	11:00	0.292	0.161	0.233	0.147	0.16	12.8	11.2	9.2	8.5	8.2
CAF009	05/04/2014	12:00	0.292	0.161	0.233	0.147	0.16	12.8	11.2	9.2	8.5	8.2
CAF009	05/04/2014	13:00	0.291	0.161	0.233	0.147	0.16	12.7	11.2	9.2	8.5	8.2
CAF009	05/04/2014	14:00	0.291	0.161	0.233	0.147	0.16	12.7	11.2	9.2	8.5	8.2
CAF009	05/04/2014	15:00	0.29	0.161	0.233	0.147	0.16	12.7	11.2	9.2	8.5	8.2
CAF009	05/04/2014	16:00	0.291	0.161	0.233	0.147	0.16	12.7	11.2	9.2	8.5	8.2
CAF009	05/04/2014	17:00	0.291	0.161	0.233	0.147	0.16	12.7	11.2	9.2	8.5	8.2
CAF009	05/04/2014	18:00	0.291	0.161	0.233	0.147	0.16	12.8	11.2	9.3	8.5	8.2
CAF009	05/04/2014	19:00	0.291	0.161	0.233	0.147	0.16	12.9	11.2	9.3	8.5	8.2
CAF009	05/04/2014	20:00	0.291	0.161	0.233	0.147	0.16	12.9	11.2	9.3	8.5	8.2
CAF009	05/04/2014	21:00	0.291	0.161	0.233	0.147	0.16	13	11.2	9.3	8.5	8.2
CAF009	05/04/2014	22:00	0.291	0.161	0.233	0.147	0.16	13	11.2	9.3	8.6	8.2
CAF009	05/04/2014	23:00	0.291	0.161	0.233	0.147	0.16	13	11.2	9.3	8.6	8.2
CAF009	05/05/2014	0:00	0.291	0.161	0.233	0.147	0.16	13	11.2	9.3	8.6	8.2
CAF009	05/05/2014	1:00	0.292	0.161	0.233	0.147	0.16	13	11.2	9.4	8.6	8.2
CAF009	05/05/2014	2:00	0.291	0.161	0.233	0.147	0.16	13	11.2	9.4	8.6	8.2
CAF009	05/05/2014	3:00	0.291	0.161	0.233	0.147	0.16	12.9	11.2	9.4	8.6	8.2
CAF009	05/05/2014	4:00	0.291	0.161	0.233	0.147	0.16	12.9	11.2	9.4	8.6	8.2
CAF009	05/05/2014	5:00	0.291	0.161	0.233	0.147	0.16	12.8	11.2	9.4	8.6	8.3
CAF009	05/05/2014	6:00	0.29	0.161	0.233	0.147	0.16	12.7	11.2	9.4	8.6	8.3
CAF009	05/05/2014	7:00	0.29	0.161	0.233	0.147	0.16	12.6	11.2	9.4	8.6	8.3
CAF009	05/05/2014	8:00	0.29	0.161	0.233	0.147	0.16	12.5	11.2	9.4	8.7	8.3
CAF009	05/05/2014	9:00	0.29	0.161	0.233	0.147	0.16	12.4	11.2	9.4	8.7	8.3
CAF009	05/05/2014	10:00	0.29	0.161	0.233	0.147	0.16	12.4	11.2	9.5	8.7	8.3
CAF009	05/05/2014	11:00	0.289	0.161	0.233	0.147	0.16	12.3	11.2	9.5	8.7	8.3
CAF009	05/05/2014	12:00	0.289	0.161	0.233	0.147	0.16	12.2	11.2	9.5	8.7	8.3
CAF009	05/05/2014	13:00	0.288	0.161	0.233	0.147	0.16	12.2	11.2	9.5	8.7	8.3
CAF009	05/05/2014	14:00	0.288	0.161	0.233	0.147	0.16	12.1	11.2	9.5	8.7	8.3
CAF009	05/05/2014	15:00	0.288	0.161	0.233	0.147	0.16	12.1	11.2	9.5	8.7	8.3
CAF009	05/05/2014	16:00	0.288	0.161	0.233	0.147	0.16	12.2	11.2	9.5	8.7	8.3
CAF009	05/05/2014	17:00	0.288	0.161	0.233	0.147	0.16	12.3	11.1	9.5	8.7	8.3
CAF009	05/05/2014	18:00	0.288	0.161	0.233	0.147	0.16	12.4	11.1	9.5	8.7	8.3
CAF009	05/05/2014	19:00	0.288	0.161	0.233	0.147	0.16	12.5	11.1	9.5	8.7	8.3
CAF009	05/05/2014	20:00	0.289	0.161	0.233	0.147	0.16	12.6	11.1	9.5	8.7	8.3
CAF009	05/05/2014	21:00	0.289	0.161	0.233	0.147	0.16	12.7	11.1	9.5	8.8	8.3
CAF009	05/05/2014	22:00	0.29	0.161	0.233	0.147	0.16	12.8	11.1	9.6	8.8	8.3
CAF009	05/05/2014	23:00	0.289	0.161	0.233	0.147	0.16	12.9	11.1	9.6	8.8	8.3
CAF009	05/06/2014	0:00	0.289	0.161	0.233	0.147	0.16	12.9	11.1	9.6	8.8	8.3
CAF009	05/06/2014	1:00	0.29	0.161	0.233	0.148	0.16	12.9	11.1	9.6	8.8	8.3
CAF009	05/06/2014	2:00	0.289	0.161	0.233	0.147	0.16	12.9	11.1	9.6	8.8	8.3
CAF009	05/06/2014	3:00	0.289	0.161	0.233	0.148	0.16	12.8	11.1	9.6	8.8	8.3
CAF009	05/06/2014	4:00	0.289	0.161	0.233	0.147	0.16	12.7	11.1	9.6	8.8	8.4
CAF009	05/06/2014	5:00	0.289	0.161	0.233	0.147	0.16	12.6	11.2	9.6	8.8	8.4
CAF009	05/06/2014	6:00	0.288	0.161	0.233	0.147	0.16	12.5	11.2	9.6	8.8	8.4
CAF009	05/06/2014	7:00	0.288	0.161	0.233	0.148	0.16	12.4	11.2	9.6	8.8	8.4
CAF009	05/06/2014	8:00	0.288	0.161	0.233	0.148	0.16	12.3	11.2	9.6	8.8	8.4
CAF009	05/06/2014	9:00	0.288	0.161	0.233	0.148	0.16	12.2	11.2	9.6	8.8	8.4
CAF009	05/06/2014	10:00	0.287	0.161	0.233	0.148	0.16	12.1	11.2	9.7	8.8	8.4
CAF009	05/06/2014	11:00	0.287	0.161	0.233	0.148	0.16	12	11.2	9.7	8.9	8.4
CAF009	05/06/2014	12:00	0.287	0.161	0.233	0.148	0.16	12	11.2	9.7	8.9	8.4
CAF009	05/06/2014	13:00	0.287	0.161	0.233	0.147	0.16	11.9	11.2	9.7	8.9	8.4
CAF009	05/06/2014	14:00	0.287	0.161	0.233	0.148	0.16	11.9	11.2	9.7	8.9	8.4
CAF009	05/06/2014	15:00	0.287	0.161	0.233	0.148	0.16	11.9	11.2	9.7	8.9	8.4
CAF009	05/06/2014	16:00	0.287	0.161	0.233	0.148	0.16	12	11.2	9.7	8.9	8.4
CAF009	05/06/2014	17:00	0.287	0.161	0.233	0.148	0.16	12.1	11.1	9.7	8.9	8.4
CAF009	05/06/2014	18:00	0.287	0.161	0.233	0.148	0.16	12.2	11.1	9.7	8.9	8.4
CAF009	05/06/2014	19:00	0.287	0.161	0.233	0.148	0.16	12.3	11.1	9.7	8.9	8.4
CAF009	05/06/2014	20:00	0.288	0.161	0.233	0.148	0.16	12.4	11.1	9.7	8.9	8.4
CAF009	05/06/2014	21:00	0.288	0.161	0.233	0.148	0.16	12.5	11.1	9.7	8.9	8.4
CAF009	05/06/2014	22:00	0.288	0.161	0.233	0.148	0.16	12.5	11.1	9.7	8.9	8.4
CAF009	05/06/2014	23:00	0.288	0.161	0.233	0.148	0.16	12.6	11.1	9.7	8.9	8.5
CAF009	05/07/2014	0:00	0.288	0.161	0.233	0.148	0.16	12.6	11.1	9.7	8.9	8.5
CAF009	05/07/2014	1:00	0.287	0.161	0.233	0.148	0.16	12.5	11.1	9.7	8.9	8.5
CAF009	05/07/2014	2:00	0.287	0.161	0.233	0.148	0.16	12.5	11.1	9.7	9	8.5
CAF009	05/07/2014	3:00	0.287	0.161	0.233	0.148	0.16	12.5	11.1	9.7	9	8.5
CAF009	05/07/2014	4:00	0.287	0.161	0.233	0.148	0.16	12.4	11.1	9.7	9	8.5
CAF009	05/07/2014	5:00	0.287	0.161	0.233	0.148	0.16	12.3	11.1	9.8	9	8.5
CAF009	05/07/2014	6:00	0.287	0.161	0.233	0.148	0.16	12.2	11.2	9.8	9	8.5
CAF009	05/07/2014	7:00	0.287	0.161	0.233	0.148	0.16	12.1	11.2	9.8	9	8.5
CAF009	05/07/2014	8:00	0.286	0.161	0.233	0.148	0.16	12	11.2	9.8	9	8.5
CAF009	05/07/2014	9:00	0.286	0.161	0.233	0.148	0.16	11.9	11.2	9.8	9	8.5
CAF009	05/07/2014	10:00	0.286	0.161	0.233	0.148	0.16	11.8	11.2	9.8	9	8.5
CAF009	05/07/2014	11:00	0.285	0.161	0.233	0.148	0.16	11.7	11.2	9.8	9	8.5
CAF009	05/07/2014	12:00	0.285	0.161	0.233	0.148	0.16	11.6	11.1	9.8	9	8.5
CAF009	05/07/2014	13:00	0.285	0.161	0.233	0.148	0.16	11.5	11.1	9.8	9	8.5
CAF009	05/07/2014	14:00	0.284	0.161	0.233	0.148	0.16	11.5	11.1	9.8	9	8.5
CAF009	05/07/2014	15:00	0.284	0.16	0.233	0.148	0.16	11.5	11.1	9.8	9	8.5
CAF009	05/07/2014	16:00	0.284	0.16	0.233	0.148	0.16	11.6	11.1	9.8	9	8.5
CAF009	05/07/2014	17:00	0.284	0.16	0.233	0.148	0.16	11.7	11.1	9.8	9	8.5
CAF009	05/07/2014	18:00	0.285	0.16	0.233	0.148	0.16	11.9	11.1	9.8	9	8.5
CAF009	05/07/2014	19:00	0.285	0.16	0.233	0.148	0.16	12	11	9.8	9	8.5
CAF009	05/07/2014	20:00	0.286	0.16	0.233	0.148	0.16	12.2	11	9.8	9	8.6
CAF009	05/07/2014	21:00	0.286	0.16	0.233	0.148	0.16	12.4	11	9.8	9.1	8.6
CAF009	05/07/2014	22:00	0.287	0.16	0.233	0.148	0.16	12.5	11	9.8	9.1	8.6
CAF009	05/07/2014	23:00	0.287	0.16	0.233	0.148	0.16	12.6	11	9.8	9.1	8.6
CAF009	05/08/2014	0:00	0.286	0.16	0.233	0.148	0.16	12.7	11	9.8	9.1	8.6
CAF009	05/08/2014	1:00	0.287	0.16	0.233	0.148	0.16	12.7	11	9.8	9.1	8.6
CAF009	05/08/2014	2:00	0.287	0.16	0.233	0.148	0.16	12.7	11	9.8	9.1	8.6
CAF009	05/08/2014	3:00	0.287	0.16	0.233	0.148	0.16	12.7	11.1	9.8	9.1	8.6
CAF009	05/08/2014	4:00	0.287	0.16	0.233	0.148	0.16	12.6	11.1	9.8	9.1	8.6
CAF009	05/08/2014	5:00	0.286	0.16	0.233	0.148	0.16	12.6	11.1	9.8	9.1	8.6
CAF009	05/08/2014	6:00	0.287	0.16	0.233	0.148	0.16	12.5	11.1	9.8	9.1	8.6
CAF009	05/08/2014	7:00	0.286	0.16	0.233	0.148	0.16	12.4	11.1	9.8	9.1	8.6
CAF009	05/08/2014	8:00	0.286	0.16	0.233	0.148	0.16	12.3	11.1	9.8	9.1	8.6
CAF009	05/08/2014	9:00	0.285	0.16	0.233	0.148	0.16	12.2	11.1	9.9	9.1	8.6
CAF009	05/08/2014	10:00	0.285	0.16	0.233	0.148	0.16	12	11.1	9.9	9.1	8.6
CAF009	05/08/2014	11:00	0.284	0.16	0.233	0.148	0.16	11.9	11.2	9.9	9.1	8.6
CAF009	05/08/2014	12:00	0.284	0.16	0.233	0.148	0.16	11.8	11.2	9.9	9.1	8.6
CAF009	05/08/2014	13:00	0.283	0.16	0.233	0.148	0.16	11.8	11.2	9.9	9.1	8.6
CAF009	05/08/2014	14:00	0.284	0.16	0.233	0.148	0.16	11.8	11.2	9.9	9.1	8.6
CAF009	05/08/2014	15:00	0.284	0.16	0.233	0.148	0.16	11.8	11.2	9.9	9.1	8.6
CAF009	05/08/2014	16:00	0.283	0.16	0.233	0.148	0.16	11.8	11.2	9.9	9.2	8.6
CAF009	05/08/2014	17:00	0.284	0.16	0.233	0.148	0.16	12	11.2	9.9	9.2	8.6
CAF009	05/08/2014	18:00	0.284	0.16	0.233	0.148	0.16	12.1	11.1	9.9	9.2	8.7
CAF009	05/08/2014	19:00	0.284	0.16	0.233	0.148	0.16	12.3	11.1	9.9	9.2	8.7
CAF009	05/08/2014	20:00	0.285	0.16	0.233	0.148	0.16	12.4	11.1	9.9	9.2	8.7
CAF009	05/08/2014	21:00	0.285	0.16	0.233	0.148	0.16	12.6	11.1	9.9	9.2	8.7
CAF009	05/08/2014	22:00	0.285	0.16	0.233	0.148	0.16	12.7	11.1	9.9	9.2	8.7
CAF009	05/08/2014	23:00	0.285	0.16	0.233	0.148	0.16	12.8	11.1	9.9	9.2	8.7
CAF009	05/09/2014	0:00	0.284	0.16	0.233	0.148	0.16	12.9	11.1	9.9	9.2	8.7
CAF009	05/09/2014	1:00	0.285	0.16	0.233	0.148	0.16	12.9	11.1	9.9	9.2	8.7
CAF009	05/09/2014	2:00	0.285	0.16	0.233	0.148	0.16	12.9	11.2	9.9	9.2	8.7
CAF009	05/09/2014	3:00	0.285	0.16	0.233	0.148	0.16	12.9	11.2	9.9	9.2	8.7
CAF009	05/09/2014	4:00	0.285	0.16	0.233	0.148	0.16	12.9	11.2	9.9	9.2	8.7
CAF009	05/09/2014	5:00	0.285	0.16	0.233	0.148	0.16	12.9	11.2	9.9	9.2	8.7
CAF009	05/09/2014	6:00	0.285	0.16	0.233	0.148	0.16	12.8	11.2	9.9	9.2	8.7
CAF009	05/09/2014	7:00	0.285	0.16	0.233	0.148	0.16	12.8	11.3	9.9	9.2	8.7
CAF009	05/09/2014	8:00	0.285	0.16	0.233	0.148	0.16	12.7	11.3	9.9	9.2	8.7
CAF009	05/09/2014	9:00	0.285	0.16	0.233	0.148	0.16	12.7	11.3	9.9	9.2	8.7
CAF009	05/09/2014	10:00	0.285	0.16	0.233	0.148	0.16	12.6	11.3	9.9	9.2	8.7
CAF009	05/09/2014	11:00	0.285	0.16	0.233	0.148	0.16	12.5	11.3	9.9	9.2	8.7
CAF009	05/09/2014	12:00	0.284	0.16	0.233	0.148	0.16	12.4	11.3	9.9	9.2	8.7
CAF009	05/09/2014	13:00	0.284	0.16	0.233	0.148	0.16	12.4	11.4	9.9	9.2	8.7
CAF009	05/09/2014	14:00	0.284	0.16	0.233	0.148	0.16	12.3	11.3	10	9.2	8.7
CAF009	05/09/2014	15:00	0.284	0.16	0.233	0.148	0.16	12.3	11.3	10	9.2	8.7
CAF009	05/09/2014	16:00	0.283	0.16	0.233	0.148	0.16	12.3	11.4	10	9.2	8.7
CAF009	05/09/2014	17:00	0.283	0.16	0.233	0.148	0.16	12.4	11.3	10	9.2	8.7
CAF009	05/09/2014	18:00	0.283	0.16	0.233	0.148	0.16	12.4	11.4	10	9.2	8.7
CAF009	05/09/2014	19:00	0.284	0.16	0.233	0.148	0.16	12.4	11.4	10	9.2	8.7
CAF009	05/09/2014	20:00	0.283	0.16	0.233	0.148	0.16	12.5	11.4	10	9.2	8.7
CAF009	05/09/2014	21:00	0.283	0.16	0.233	0.148	0.16	12.5	11.3	10	9.2	8.7
CAF009	05/09/2014	22:00	0.283	0.16	0.233	0.148	0.16	12.5	11.3	10	9.3	8.7
CAF009	05/09/2014	23:00	0.283	0.16	0.233	0.148	0.16	12.5	11.3	10	9.3	8.7
CAF009	05/10/2014	0:00	0.283	0.16	0.233	0.148	0.16	12.5	11.3	10	9.3	8.7
CAF009	05/10/2014	1:00	0.283	0.16	0.233	0.148	0.16	12.4	11.3	10	9.3	8.7
CAF009	05/10/2014	2:00	0.283	0.16	0.233	0.148	0.16	12.4	11.3	10	9.3	8.8
CAF009	05/10/2014	3:00	0.283	0.16	0.233	0.148	0.16	12.3	11.3	10	9.3	8.8
CAF009	05/10/2014	4:00	0.283	0.16	0.233	0.148	0.16	12.2	11.3	10	9.3	8.8
CAF009	05/10/2014	5:00	0.283	0.16	0.233	0.148	0.161	12.1	11.3	10	9.3	8.8
CAF009	05/10/2014	6:00	0.283	0.16	0.233	0.148	0.16	12.1	11.3	10	9.3	8.8
CAF009	05/10/2014	7:00	0.283	0.16	0.233	0.148	0.16	12	11.3	10	9.3	8.8
CAF009	05/10/2014	8:00	0.282	0.16	0.233	0.148	0.16	11.9	11.3	10	9.3	8.8
CAF009	05/10/2014	9:00	0.282	0.16	0.233	0.148	0.16	11.8	11.3	10	9.3	8.8
CAF009	05/10/2014	10:00	0.282	0.16	0.233	0.148	0.16	11.7	11.3	10	9.3	8.8
CAF009	05/10/2014	11:00	0.282	0.16	0.233	0.148	0.16	11.6	11.3	10	9.3	8.8
CAF009	05/10/2014	12:00	0.282	0.16	0.233	0.148	0.161	11.5	11.3	10	9.3	8.8
CAF009	05/10/2014	13:00	0.281	0.16	0.233	0.148	0.161	11.4	11.3	10	9.3	8.8
CAF009	05/10/2014	14:00	0.281	0.16	0.233	0.148	0.161	11.4	11.3	10	9.3	8.8
CAF009	05/10/2014	15:00	0.28	0.16	0.233	0.148	0.161	11.3	11.2	10	9.3	8.8
CAF009	05/10/2014	16:00	0.281	0.16	0.233	0.148	0.161	11.4	11.2	10.1	9.3	8.8
CAF009	05/10/2014	17:00	0.281	0.16	0.233	0.148	0.161	11.4	11.2	10.1	9.4	8.8
CAF009	05/10/2014	18:00	0.281	0.159	0.233	0.148	0.161	11.5	11.2	10.1	9.4	8.8
CAF009	05/10/2014	19:00	0.281	0.159	0.233	0.148	0.161	11.6	11.1	10.1	9.4	8.8
CAF009	05/10/2014	20:00	0.282	0.159	0.233	0.148	0.161	11.7	11.1	10.1	9.4	8.8
CAF009	05/10/2014	21:00	0.281	0.159	0.233	0.148	0.161	11.8	11.1	10.1	9.4	8.8
CAF009	05/10/2014	22:00	0.281	0.159	0.233	0.148	0.161	11.9	11.1	10.1	9.4	8.8
CAF009	05/10/2014	23:00	0.281	0.159	0.233	0.148	0.161	11.9	11.1	10.1	9.4	8.8
CAF009	05/11/2014	0:00	0.281	0.159	0.233	0.148	0.161	11.9	11.1	10.1	9.4	8.8
CAF009	05/11/2014	1:00	0.281	0.159	0.233	0.148	0.161	11.9	11.1	10.1	9.4	8.9
CAF009	05/11/2014	2:00	0.281	0.159	0.233	0.148	0.161	11.9	11.1	10.1	9.4	8.9
CAF009	05/11/2014	3:00	0.281	0.159	0.233	0.148	0.161	11.9	11.1	10.1	9.4	8.9
CAF009	05/11/2014	4:00	0.281	0.159	0.233	0.148	0.161	11.8	11.1	10.1	9.4	8.9
CAF009	05/11/2014	5:00	0.281	0.159	0.233	0.148	0.161	11.8	11.1	10.1	9.4	8.9
CAF009	05/11/2014	6:00	0.281	0.159	0.233	0.148	0.161	11.7	11.1	10.1	9.4	8.9
CAF009	05/11/2014	7:00	0.28	0.159	0.233	0.148	0.161	11.6	11.1	10.1	9.4	8.9
CAF009	05/11/2014	8:00	0.28	0.159	0.233	0.148	0.161	11.5	11.1	10.1	9.4	8.9
CAF009	05/11/2014	9:00	0.28	0.159	0.233	0.148	0.161	11.5	11.1	10.1	9.4	8.9
CAF009	05/11/2014	10:00	0.28	0.159	0.233	0.148	0.161	11.4	11.1	10.1	9.4	8.9
CAF009	05/11/2014	11:00	0.28	0.159	0.233	0.148	0.161	11.3	11.1	10.1	9.4	8.9
CAF009	05/11/2014	12:00	0.28	0.159	0.233	0.148	0.161	11.3	11.1	10.1	9.4	8.9
CAF009	05/11/2014	13:00	0.28	0.159	0.233	0.148	0.161	11.2	11	10.1	9.4	8.9
CAF009	05/11/2014	14:00	0.28	0.159	0.233	0.148	0.161	11.2	11	10.1	9.4	8.9
CAF009	05/11/2014	15:00	0.28	0.159	0.233	0.148	0.161	11.2	11	10.1	9.4	8.9
CAF009	05/11/2014	16:00	0.28	0.159	0.233	0.148	0.161	11.2	11	10.1	9.4	8.9
CAF009	05/11/2014	17:00	0.28	0.159	0.233	0.148	0.161	11.3	11	10.1	9.4	8.9
CAF009	05/11/2014	18:00	0.28	0.159	0.233	0.148	0.161	11.4	11	10.1	9.4	8.9
CAF009	05/11/2014	19:00	0.279	0.159	0.233	0.148	0.161	11.5	11	10.1	9.4	8.9
CAF009	05/11/2014	20:00	0.28	0.159	0.233	0.148	0.161	11.6	11	10.1	9.4	8.9
CAF009	05/11/2014	21:00	0.28	0.159	0.233	0.148	0.161	11.8	11	10.1	9.4	8.9
CAF009	05/11/2014	22:00	0.281	0.159	0.233	0.148	0.161	11.9	10.9	10.1	9.4	8.9
CAF009	05/11/2014	23:00	0.281	0.159	0.233	0.148	0.161	12	10.9	10.1	9.4	8.9
CAF009	05/12/2014	0:00	0.281	0.159	0.233	0.148	0.161	12	10.9	10.1	9.4	8.9
CAF009	05/12/2014	1:00	0.281	0.159	0.233	0.148	0.161	12.1	10.9	10.1	9.4	8.9
CAF009	05/12/2014	2:00	0.281	0.159	0.233	0.148	0.161	12.1	11	10.1	9.4	8.9
CAF009	05/12/2014	3:00	0.281	0.159	0.233	0.148	0.161	12	11	10.1	9.4	8.9
CAF009	05/12/2014	4:00	0.281	0.159	0.233	0.148	0.161	12	11	10.1	9.4	8.9
CAF009	05/12/2014	5:00	0.281	0.159	0.233	0.148	0.161	11.9	11	10.1	9.4	8.9
CAF009	05/12/2014	6:00	0.28	0.159	0.233	0.148	0.161	11.8	11	10.1	9.4	8.9
CAF009	05/12/2014	7:00	0.28	0.159	0.233	0.148	0.161	11.7	11	10.1	9.4	8.9
CAF009	05/12/2014	8:00	0.28	0.159	0.233	0.148	0.161	11.6	11	10.1	9.4	9
CAF009	05/12/2014	9:00	0.28	0.159	0.233	0.148	0.161	11.5	11	10.1	9.4	9
CAF009	05/12/2014	10:00	0.279	0.159	0.233	0.148	0.161	11.4	11	10.1	9.4	9
CAF009	05/12/2014	11:00	0.279	0.159	0.233	0.148	0.161	11.3	11.1	10.1	9.4	9
CAF009	05/12/2014	12:00	0.278	0.159	0.233	0.148	0.161	11.2	11.1	10.1	9.4	9
CAF009	05/12/2014	13:00	0.278	0.159	0.233	0.148	0.161	11.1	11.1	10.1	9.4	9
CAF009	05/12/2014	14:00	0.277	0.159	0.233	0.148	0.161	11.1	11.1	10.1	9.4	9
CAF009	05/12/2014	15:00	0.278	0.159	0.233	0.148	0.161	11.2	11	10.1	9.4	9
CAF009	05/12/2014	16:00	0.278	0.159	0.233	0.148	0.161	11.3	11	10.1	9.4	9
CAF009	05/12/2014	17:00	0.278	0.158	0.233	0.148	0.161	11.4	11	10.1	9.4	9
CAF009	05/12/2014	18:00	0.278	0.158	0.233	0.148	0.161	11.6	11	10.1	9.4	9
CAF009	05/12/2014	19:00	0.278	0.158	0.233	0.148	0.161	11.8	11	10.1	9.5	9
CAF009	05/12/2014	20:00	0.279	0.158	0.233	0.148	0.161	12.1	11	10.1	9.4	9
CAF009	05/12/2014	21:00	0.279	0.158	0.233	0.148	0.161	12.3	11	10.1	9.5	9
CAF009	05/12/2014	22:00	0.28	0.158	0.233	0.148	0.161	12.5	11	10.1	9.5	9
CAF009	05/12/2014	23:00	0.28	0.158	0.233	0.148	0.161	12.6	11	10.1	9.5	9
CAF009	05/13/2014	0:00	0.28	0.158	0.233	0.148	0.161	12.7	11	10.1	9.5	9
CAF009	05/13/2014	1:00	0.28	0.158	0.233	0.148	0.161	12.8	11	10.1	9.5	9
CAF009	05/13/2014	2:00	0.28	0.158	0.233	0.148	0.161	12.8	11	10.1	9.5	9
CAF009	05/13/2014	3:00	0.28	0.158	0.233	0.148	0.161	12.8	11.1	10.1	9.5	9
CAF009	05/13/2014	4:00	0.28	0.158	0.233	0.148	0.161	12.8	11.1	10.1	9.5	9
CAF009	05/13/2014	5:00	0.279	0.159	0.233	0.148	0.161	12.7	11.1	10.1	9.5	9
CAF009	05/13/2014	6:00	0.279	0.158	0.233	0.148	0.161	12.6	11.2	10.1	9.5	9
CAF009	05/13/2014	7:00	0.279	0.159	0.233	0.148	0.161	12.6	11.2	10.1	9.5	9
CAF009	05/13/2014	8:00	0.279	0.159	0.233	0.148	0.161	12.5	11.2	10.1	9.5	9
CAF009	05/13/2014	9:00	0.279	0.159	0.233	0.148	0.161	12.3	11.3	10.1	9.5	9
CAF009	05/13/2014	10:00	0.278	0.159	0.233	0.148	0.161	12.3	11.3	10.1	9.5	9
CAF009	05/13/2014	11:00	0.278	0.158	0.233	0.148	0.161	12.2	11.3	10.1	9.5	9
CAF009	05/13/2014	12:00	0.278	0.158	0.233	0.148	0.161	12.1	11.3	10.1	9.5	9
CAF009	05/13/2014	13:00	0.278	0.158	0.233	0.148	0.161	12	11.3	10.1	9.5	9
