Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF215	07/11/2014	22:00	0.189	0.199	0.196	0.228	0.245	18.5	16.9	15.6	13.1	11.8
CAF215	07/11/2014	23:00	0.19	0.199	0.196	0.228	0.245	18.6	16.9	15.6	13.1	11.8
CAF215	07/12/2014	0:00	0.19	0.199	0.196	0.228	0.245	18.7	16.9	15.6	13.1	11.8
CAF215	07/12/2014	1:00	0.19	0.199	0.196	0.228	0.245	18.7	16.9	15.6	13.1	11.8
CAF215	07/12/2014	2:00	0.19	0.199	0.197	0.228	0.245	18.8	16.9	15.6	13.1	11.8
CAF215	07/12/2014	3:00	0.19	0.199	0.196	0.228	0.245	18.8	16.9	15.7	13.1	11.8
CAF215	07/12/2014	4:00	0.19	0.199	0.196	0.228	0.245	18.8	17	15.7	13.1	11.8
CAF215	07/12/2014	5:00	0.19	0.199	0.196	0.228	0.245	18.7	17	15.7	13.1	11.8
CAF215	07/12/2014	6:00	0.19	0.199	0.197	0.228	0.246	18.7	17	15.7	13.1	11.8
CAF215	07/12/2014	7:00	0.19	0.199	0.196	0.228	0.245	18.6	17	15.7	13.1	11.8
CAF215	07/12/2014	8:00	0.189	0.199	0.196	0.228	0.246	18.5	17	15.7	13.1	11.8
CAF215	07/12/2014	9:00	0.189	0.199	0.196	0.228	0.245	18.5	17.1	15.7	13.1	11.8
CAF215	07/12/2014	10:00	0.189	0.199	0.196	0.228	0.245	18.4	17.1	15.7	13.2	11.8
CAF215	07/12/2014	11:00	0.189	0.199	0.196	0.228	0.245	18.3	17.1	15.7	13.2	11.8
CAF215	07/12/2014	12:00	0.189	0.199	0.196	0.228	0.245	18.3	17.1	15.7	13.2	11.8
CAF215	07/12/2014	13:00	0.189	0.199	0.196	0.228	0.245	18.2	17.1	15.7	13.2	11.8
CAF215	07/12/2014	14:00	0.189	0.199	0.196	0.228	0.245	18.2	17.1	15.7	13.2	11.8
CAF215	07/12/2014	15:00	0.189	0.199	0.196	0.228	0.244	18.2	17.1	15.7	13.2	11.8
CAF215	07/12/2014	16:00	0.189	0.199	0.196	0.227	0.244	18.2	17.1	15.7	13.2	11.8
CAF215	07/12/2014	17:00	0.189	0.199	0.196	0.227	0.244	18.3	17.1	15.7	13.2	11.8
CAF215	07/12/2014	18:00	0.189	0.199	0.196	0.227	0.244	18.3	17.1	15.8	13.2	11.8
CAF215	07/12/2014	19:00	0.189	0.199	0.196	0.227	0.243	18.5	17.1	15.8	13.2	11.8
CAF215	07/12/2014	20:00	0.189	0.198	0.196	0.227	0.243	18.6	17.1	15.8	13.2	11.9
CAF215	07/12/2014	21:00	0.189	0.198	0.196	0.227	0.243	18.7	17.1	15.8	13.2	11.9
CAF215	07/12/2014	22:00	0.189	0.198	0.196	0.227	0.243	18.9	17.1	15.8	13.2	11.9
CAF215	07/12/2014	23:00	0.189	0.199	0.196	0.227	0.243	19	17.1	15.8	13.2	11.9
CAF215	07/13/2014	0:00	0.189	0.198	0.196	0.227	0.243	19.1	17.1	15.8	13.2	11.9
CAF215	07/13/2014	1:00	0.189	0.198	0.196	0.227	0.243	19.2	17.1	15.8	13.2	11.9
CAF215	07/13/2014	2:00	0.189	0.199	0.196	0.227	0.243	19.2	17.1	15.8	13.2	11.9
CAF215	07/13/2014	3:00	0.189	0.199	0.196	0.227	0.243	19.2	17.1	15.8	13.2	11.9
CAF215	07/13/2014	4:00	0.189	0.198	0.196	0.227	0.243	19.2	17.2	15.8	13.3	11.9
CAF215	07/13/2014	5:00	0.189	0.199	0.196	0.227	0.243	19.2	17.2	15.8	13.3	11.9
CAF215	07/13/2014	6:00	0.189	0.198	0.196	0.227	0.243	19.1	17.2	15.8	13.3	11.9
CAF215	07/13/2014	7:00	0.189	0.198	0.196	0.227	0.243	19.1	17.2	15.8	13.3	11.9
CAF215	07/13/2014	8:00	0.189	0.199	0.196	0.227	0.243	19	17.2	15.9	13.3	11.9
CAF215	07/13/2014	9:00	0.189	0.199	0.196	0.227	0.243	18.9	17.3	15.9	13.3	11.9
CAF215	07/13/2014	10:00	0.189	0.199	0.196	0.227	0.243	18.8	17.3	15.9	13.3	11.9
CAF215	07/13/2014	11:00	0.189	0.199	0.196	0.227	0.242	18.7	17.3	15.9	13.3	11.9
CAF215	07/13/2014	12:00	0.189	0.199	0.196	0.227	0.242	18.7	17.3	15.9	13.3	11.9
CAF215	07/13/2014	13:00	0.189	0.198	0.196	0.227	0.242	18.6	17.3	15.9	13.3	11.9
CAF215	07/13/2014	14:00	0.189	0.198	0.196	0.227	0.242	18.6	17.3	15.9	13.3	11.9
CAF215	07/13/2014	15:00	0.189	0.198	0.196	0.227	0.242	18.6	17.3	15.9	13.3	11.9
CAF215	07/13/2014	16:00	0.188	0.198	0.196	0.227	0.241	18.6	17.3	15.9	13.3	11.9
CAF215	07/13/2014	17:00	0.188	0.198	0.196	0.227	0.241	18.6	17.3	15.9	13.3	11.9
CAF215	07/13/2014	18:00	0.189	0.198	0.196	0.227	0.241	18.7	17.3	15.9	13.3	11.9
CAF215	07/13/2014	19:00	0.189	0.198	0.196	0.227	0.241	18.8	17.3	15.9	13.3	11.9
CAF215	07/13/2014	20:00	0.189	0.198	0.196	0.227	0.241	18.9	17.3	15.9	13.3	11.9
CAF215	07/13/2014	21:00	0.189	0.198	0.196	0.227	0.24	19.1	17.3	15.9	13.3	11.9
CAF215	07/13/2014	22:00	0.189	0.198	0.196	0.227	0.24	19.2	17.3	15.9	13.3	12
CAF215	07/13/2014	23:00	0.189	0.198	0.196	0.227	0.24	19.3	17.3	16	13.4	12
CAF215	07/14/2014	0:00	0.189	0.198	0.195	0.227	0.24	19.3	17.3	16	13.4	12
CAF215	07/14/2014	1:00	0.189	0.198	0.196	0.227	0.24	19.4	17.4	16	13.4	12
CAF215	07/14/2014	2:00	0.189	0.198	0.196	0.227	0.24	19.4	17.4	16	13.4	12
CAF215	07/14/2014	3:00	0.189	0.198	0.196	0.227	0.24	19.4	17.4	16	13.4	12
CAF215	07/14/2014	4:00	0.189	0.198	0.196	0.227	0.24	19.5	17.4	16	13.4	12
CAF215	07/14/2014	5:00	0.189	0.198	0.196	0.227	0.24	19.4	17.4	16	13.4	12
CAF215	07/14/2014	6:00	0.189	0.198	0.196	0.227	0.24	19.4	17.4	16	13.4	12
CAF215	07/14/2014	7:00	0.189	0.198	0.196	0.227	0.24	19.4	17.5	16	13.4	12
CAF215	07/14/2014	8:00	0.189	0.198	0.196	0.227	0.24	19.4	17.5	16	13.4	12
CAF215	07/14/2014	9:00	0.189	0.198	0.196	0.227	0.24	19.4	17.5	16	13.4	12
CAF215	07/14/2014	10:00	0.189	0.198	0.196	0.227	0.24	19.3	17.5	16	13.4	12
CAF215	07/14/2014	11:00	0.189	0.198	0.196	0.227	0.24	19.3	17.5	16	13.4	12
CAF215	07/14/2014	12:00	0.189	0.198	0.196	0.227	0.24	19.3	17.5	16.1	13.4	12
CAF215	07/14/2014	13:00	0.189	0.198	0.195	0.227	0.24	19.2	17.6	16.1	13.4	12
CAF215	07/14/2014	14:00	0.189	0.198	0.196	0.227	0.24	19.2	17.6	16.1	13.4	12
CAF215	07/14/2014	15:00	0.189	0.198	0.195	0.227	0.24	19.2	17.6	16.1	13.4	12
CAF215	07/14/2014	16:00	0.188	0.198	0.195	0.227	0.239	19.2	17.6	16.1	13.5	12
CAF215	07/14/2014	17:00	0.188	0.198	0.195	0.227	0.239	19.2	17.6	16.1	13.5	12
CAF215	07/14/2014	18:00	0.188	0.198	0.195	0.226	0.239	19.3	17.6	16.1	13.5	12
CAF215	07/14/2014	19:00	0.188	0.198	0.195	0.226	0.239	19.4	17.6	16.1	13.5	12
CAF215	07/14/2014	20:00	0.189	0.198	0.195	0.226	0.239	19.5	17.6	16.1	13.5	12
CAF215	07/14/2014	21:00	0.189	0.198	0.195	0.227	0.239	19.6	17.6	16.1	13.5	12
CAF215	07/14/2014	22:00	0.189	0.198	0.195	0.226	0.239	19.7	17.6	16.1	13.5	12
CAF215	07/14/2014	23:00	0.189	0.198	0.195	0.226	0.239	19.8	17.6	16.1	13.5	12.1
CAF215	07/15/2014	0:00	0.189	0.198	0.195	0.227	0.239	19.8	17.7	16.1	13.5	12.1
CAF215	07/15/2014	1:00	0.189	0.198	0.195	0.227	0.239	19.9	17.7	16.2	13.5	12.1
CAF215	07/15/2014	2:00	0.189	0.198	0.195	0.227	0.239	19.9	17.7	16.2	13.5	12.1
CAF215	07/15/2014	3:00	0.189	0.198	0.195	0.227	0.239	19.9	17.7	16.2	13.5	12.1
CAF215	07/15/2014	4:00	0.189	0.198	0.195	0.227	0.239	19.9	17.7	16.2	13.5	12.1
CAF215	07/15/2014	5:00	0.189	0.198	0.195	0.227	0.239	19.9	17.8	16.2	13.5	12.1
CAF215	07/15/2014	6:00	0.189	0.198	0.195	0.227	0.239	19.8	17.8	16.2	13.5	12.1
CAF215	07/15/2014	7:00	0.189	0.198	0.195	0.226	0.239	19.8	17.8	16.2	13.5	12.1
CAF215	07/15/2014	8:00	0.189	0.198	0.195	0.227	0.239	19.7	17.8	16.2	13.6	12.1
CAF215	07/15/2014	9:00	0.189	0.198	0.195	0.227	0.239	19.6	17.8	16.2	13.6	12.1
CAF215	07/15/2014	10:00	0.188	0.198	0.195	0.227	0.239	19.6	17.9	16.2	13.6	12.1
CAF215	07/15/2014	11:00	0.188	0.198	0.195	0.227	0.239	19.5	17.9	16.2	13.6	12.1
CAF215	07/15/2014	12:00	0.188	0.198	0.195	0.227	0.238	19.4	17.9	16.3	13.6	12.1
CAF215	07/15/2014	13:00	0.188	0.198	0.195	0.226	0.238	19.4	17.9	16.3	13.6	12.1
CAF215	07/15/2014	14:00	0.188	0.198	0.195	0.227	0.238	19.3	17.9	16.3	13.6	12.1
CAF215	07/15/2014	15:00	0.188	0.198	0.195	0.226	0.238	19.3	17.9	16.3	13.6	12.1
CAF215	07/15/2014	16:00	0.188	0.198	0.195	0.226	0.238	19.3	17.9	16.3	13.6	12.1
CAF215	07/15/2014	17:00	0.188	0.198	0.195	0.226	0.238	19.4	17.9	16.3	13.6	12.1
CAF215	07/15/2014	18:00	0.188	0.198	0.195	0.226	0.237	19.5	17.9	16.3	13.6	12.1
CAF215	07/15/2014	19:00	0.188	0.198	0.195	0.226	0.237	19.6	17.9	16.3	13.6	12.1
CAF215	07/15/2014	20:00	0.188	0.198	0.195	0.226	0.237	19.7	17.9	16.3	13.6	12.1
CAF215	07/15/2014	21:00	0.188	0.198	0.195	0.226	0.237	19.8	17.9	16.3	13.6	12.1
CAF215	07/15/2014	22:00	0.188	0.198	0.195	0.226	0.237	19.9	17.9	16.3	13.6	12.1
CAF215	07/15/2014	23:00	0.188	0.198	0.195	0.226	0.237	20	17.9	16.3	13.6	12.1
CAF215	07/16/2014	0:00	0.188	0.198	0.195	0.226	0.237	20.1	17.9	16.4	13.7	12.2
CAF215	07/16/2014	1:00	0.189	0.198	0.195	0.226	0.237	20.2	17.9	16.4	13.7	12.2
CAF215	07/16/2014	2:00	0.189	0.198	0.195	0.226	0.237	20.2	17.9	16.4	13.7	12.2
CAF215	07/16/2014	3:00	0.189	0.198	0.195	0.226	0.237	20.2	18	16.4	13.7	12.2
CAF215	07/16/2014	4:00	0.189	0.198	0.195	0.226	0.237	20.2	18	16.4	13.7	12.2
CAF215	07/16/2014	5:00	0.188	0.198	0.195	0.226	0.237	20.1	18	16.4	13.7	12.2
CAF215	07/16/2014	6:00	0.188	0.198	0.195	0.226	0.237	20.1	18	16.4	13.7	12.2
CAF215	07/16/2014	7:00	0.188	0.198	0.195	0.226	0.237	20.1	18.1	16.4	13.7	12.2
CAF215	07/16/2014	8:00	0.188	0.198	0.195	0.226	0.237	20	18.1	16.4	13.7	12.2
CAF215	07/16/2014	9:00	0.188	0.198	0.195	0.226	0.237	19.9	18.1	16.4	13.7	12.2
CAF215	07/16/2014	10:00	0.188	0.198	0.195	0.226	0.237	19.9	18.1	16.4	13.7	12.2
CAF215	07/16/2014	11:00	0.188	0.198	0.195	0.226	0.237	19.8	18.1	16.5	13.7	12.2
CAF215	07/16/2014	12:00	0.188	0.198	0.195	0.226	0.237	19.7	18.1	16.5	13.7	12.2
CAF215	07/16/2014	13:00	0.188	0.198	0.195	0.226	0.237	19.7	18.1	16.5	13.7	12.2
CAF215	07/16/2014	14:00	0.188	0.198	0.195	0.226	0.236	19.7	18.1	16.5	13.7	12.2
CAF215	07/16/2014	15:00	0.188	0.198	0.195	0.226	0.236	19.7	18.1	16.5	13.8	12.2
CAF215	07/16/2014	16:00	0.188	0.198	0.195	0.226	0.236	19.7	18.1	16.5	13.8	12.2
CAF215	07/16/2014	17:00	0.188	0.198	0.195	0.226	0.236	19.7	18.1	16.5	13.8	12.2
CAF215	07/16/2014	18:00	0.188	0.198	0.195	0.226	0.236	19.8	18.1	16.5	13.8	12.2
CAF215	07/16/2014	19:00	0.188	0.198	0.195	0.226	0.236	19.9	18.1	16.5	13.8	12.2
CAF215	07/16/2014	20:00	0.188	0.198	0.195	0.226	0.236	20	18.2	16.5	13.8	12.2
CAF215	07/16/2014	21:00	0.188	0.198	0.195	0.226	0.236	20.2	18.2	16.5	13.8	12.2
CAF215	07/16/2014	22:00	0.188	0.198	0.195	0.226	0.236	20.3	18.2	16.5	13.8	12.2
CAF215	07/16/2014	23:00	0.188	0.198	0.195	0.226	0.235	20.4	18.2	16.6	13.8	12.2
CAF215	07/17/2014	0:00	0.188	0.198	0.195	0.226	0.235	20.5	18.2	16.6	13.8	12.3
CAF215	07/17/2014	1:00	0.188	0.198	0.195	0.226	0.235	20.5	18.2	16.6	13.8	12.3
CAF215	07/17/2014	2:00	0.188	0.198	0.195	0.226	0.235	20.6	18.2	16.6	13.8	12.3
CAF215	07/17/2014	3:00	0.188	0.198	0.195	0.226	0.235	20.6	18.2	16.6	13.8	12.3
CAF215	07/17/2014	4:00	0.188	0.198	0.195	0.226	0.236	20.6	18.3	16.6	13.8	12.3
CAF215	07/17/2014	5:00	0.188	0.198	0.195	0.226	0.236	20.6	18.3	16.6	13.8	12.3
CAF215	07/17/2014	6:00	0.188	0.198	0.195	0.226	0.236	20.5	18.3	16.6	13.9	12.3
CAF215	07/17/2014	7:00	0.188	0.198	0.195	0.226	0.236	20.5	18.3	16.6	13.9	12.3
CAF215	07/17/2014	8:00	0.188	0.198	0.195	0.226	0.236	20.4	18.4	16.6	13.9	12.3
CAF215	07/17/2014	9:00	0.188	0.198	0.195	0.226	0.236	20.3	18.4	16.6	13.9	12.3
CAF215	07/17/2014	10:00	0.188	0.198	0.195	0.226	0.236	20.3	18.4	16.6	13.9	12.3
CAF215	07/17/2014	11:00	0.188	0.198	0.195	0.226	0.235	20.2	18.4	16.7	13.9	12.3
CAF215	07/17/2014	12:00	0.188	0.198	0.195	0.226	0.235	20.1	18.4	16.7	13.9	12.3
CAF215	07/17/2014	13:00	0.188	0.198	0.195	0.226	0.235	20	18.4	16.7	13.9	12.3
CAF215	07/17/2014	14:00	0.188	0.198	0.195	0.226	0.235	20	18.4	16.7	13.9	12.3
CAF215	07/17/2014	15:00	0.188	0.197	0.195	0.226	0.235	19.9	18.4	16.7	13.9	12.3
CAF215	07/17/2014	16:00	0.188	0.198	0.195	0.226	0.235	19.9	18.4	16.7	13.9	12.3
CAF215	07/17/2014	17:00	0.188	0.197	0.195	0.226	0.234	20	18.4	16.7	13.9	12.3
CAF215	07/17/2014	18:00	0.188	0.197	0.194	0.226	0.234	20	18.4	16.7	13.9	12.3
CAF215	07/17/2014	19:00	0.188	0.197	0.195	0.226	0.234	20.1	18.4	16.7	13.9	12.3
CAF215	07/17/2014	20:00	0.188	0.197	0.194	0.226	0.234	20.2	18.4	16.7	13.9	12.3
CAF215	07/17/2014	21:00	0.188	0.197	0.194	0.226	0.234	20.3	18.4	16.7	14	12.3
CAF215	07/17/2014	22:00	0.188	0.197	0.194	0.226	0.234	20.3	18.4	16.8	14	12.3
CAF215	07/17/2014	23:00	0.188	0.197	0.195	0.226	0.234	20.4	18.4	16.8	14	12.4
CAF215	07/18/2014	0:00	0.188	0.197	0.195	0.226	0.234	20.5	18.4	16.8	14	12.4
CAF215	07/18/2014	1:00	0.188	0.197	0.194	0.226	0.234	20.5	18.5	16.8	14	12.4
CAF215	07/18/2014	2:00	0.188	0.197	0.194	0.226	0.234	20.5	18.5	16.8	14	12.4
CAF215	07/18/2014	3:00	0.188	0.197	0.194	0.226	0.234	20.5	18.5	16.8	14	12.4
CAF215	07/18/2014	4:00	0.188	0.197	0.195	0.226	0.234	20.5	18.5	16.8	14	12.4
CAF215	07/18/2014	5:00	0.188	0.197	0.195	0.226	0.234	20.4	18.5	16.8	14	12.4
CAF215	07/18/2014	6:00	0.188	0.197	0.195	0.226	0.234	20.4	18.5	16.8	14	12.4
CAF215	07/18/2014	7:00	0.188	0.197	0.195	0.226	0.234	20.3	18.6	16.8	14	12.4
CAF215	07/18/2014	8:00	0.188	0.197	0.195	0.226	0.234	20.2	18.6	16.8	14	12.4
CAF215	07/18/2014	9:00	0.188	0.197	0.194	0.226	0.234	20.2	18.6	16.9	14	12.4
CAF215	07/18/2014	10:00	0.188	0.197	0.195	0.226	0.234	20.1	18.6	16.9	14.1	12.4
CAF215	07/18/2014	11:00	0.188	0.197	0.195	0.226	0.234	20	18.6	16.9	14.1	12.4
CAF215	07/18/2014	12:00	0.188	0.197	0.195	0.226	0.234	19.9	18.6	16.9	14.1	12.4
CAF215	07/18/2014	13:00	0.188	0.197	0.195	0.226	0.234	19.8	18.6	16.9	14.1	12.4
CAF215	07/18/2014	14:00	0.187	0.197	0.195	0.226	0.234	19.8	18.6	16.9	14.1	12.4
CAF215	07/18/2014	15:00	0.188	0.197	0.195	0.226	0.234	19.7	18.6	16.9	14.1	12.4
CAF215	07/18/2014	16:00	0.188	0.197	0.195	0.226	0.234	19.7	18.6	16.9	14.1	12.4
CAF215	07/18/2014	17:00	0.187	0.197	0.195	0.226	0.234	19.7	18.6	16.9	14.1	12.4
CAF215	07/18/2014	18:00	0.187	0.197	0.195	0.226	0.233	19.7	18.6	16.9	14.1	12.4
CAF215	07/18/2014	19:00	0.187	0.197	0.194	0.226	0.233	19.7	18.6	16.9	14.1	12.4
CAF215	07/18/2014	20:00	0.187	0.197	0.194	0.226	0.233	19.8	18.6	16.9	14.1	12.4
CAF215	07/18/2014	21:00	0.187	0.197	0.194	0.226	0.233	19.8	18.6	16.9	14.1	12.4
CAF215	07/18/2014	22:00	0.187	0.197	0.195	0.226	0.233	19.8	18.6	17	14.1	12.5
CAF215	07/18/2014	23:00	0.187	0.197	0.195	0.226	0.233	19.9	18.5	17	14.1	12.5
CAF215	07/19/2014	0:00	0.187	0.197	0.195	0.226	0.233	19.9	18.5	17	14.1	12.5
CAF215	07/19/2014	1:00	0.187	0.197	0.194	0.226	0.233	19.9	18.5	17	14.1	12.5
CAF215	07/19/2014	2:00	0.187	0.197	0.194	0.226	0.233	19.9	18.5	17	14.2	12.5
CAF215	07/19/2014	3:00	0.187	0.197	0.195	0.226	0.233	19.9	18.5	17	14.2	12.5
CAF215	07/19/2014	4:00	0.187	0.197	0.195	0.226	0.233	19.9	18.5	17	14.2	12.5
CAF215	07/19/2014	5:00	0.187	0.197	0.194	0.226	0.233	19.8	18.6	17	14.2	12.5
CAF215	07/19/2014	6:00	0.187	0.197	0.195	0.226	0.233	19.8	18.6	17	14.2	12.5
CAF215	07/19/2014	7:00	0.187	0.197	0.195	0.226	0.233	19.7	18.6	17	14.2	12.5
CAF215	07/19/2014	8:00	0.187	0.197	0.195	0.226	0.233	19.7	18.6	17	14.2	12.5
CAF215	07/19/2014	9:00	0.187	0.197	0.195	0.226	0.233	19.6	18.6	17	14.2	12.5
CAF215	07/19/2014	10:00	0.187	0.197	0.195	0.226	0.233	19.5	18.6	17	14.2	12.5
CAF215	07/19/2014	11:00	0.187	0.197	0.195	0.226	0.233	19.4	18.6	17	14.2	12.5
CAF215	07/19/2014	12:00	0.187	0.197	0.195	0.226	0.233	19.4	18.5	17	14.2	12.5
CAF215	07/19/2014	13:00	0.186	0.197	0.195	0.226	0.233	19.3	18.5	17	14.2	12.5
CAF215	07/19/2014	14:00	0.186	0.197	0.194	0.226	0.233	19.3	18.5	17	14.2	12.5
CAF215	07/19/2014	15:00	0.186	0.197	0.195	0.226	0.233	19.3	18.5	17	14.2	12.5
CAF215	07/19/2014	16:00	0.186	0.197	0.194	0.226	0.233	19.3	18.5	17	14.2	12.5
CAF215	07/19/2014	17:00	0.186	0.197	0.194	0.226	0.233	19.3	18.5	17	14.2	12.5
CAF215	07/19/2014	18:00	0.187	0.197	0.194	0.226	0.233	19.4	18.5	17.1	14.3	12.5
CAF215	07/19/2014	19:00	0.187	0.197	0.195	0.226	0.233	19.5	18.5	17.1	14.3	12.5
CAF215	07/19/2014	20:00	0.187	0.197	0.194	0.226	0.233	19.6	18.5	17.1	14.3	12.5
CAF215	07/19/2014	21:00	0.187	0.197	0.194	0.226	0.233	19.7	18.4	17.1	14.3	12.5
CAF215	07/19/2014	22:00	0.187	0.197	0.194	0.226	0.233	19.8	18.4	17.1	14.3	12.6
CAF215	07/19/2014	23:00	0.187	0.197	0.194	0.226	0.233	19.9	18.4	17.1	14.3	12.6
CAF215	07/20/2014	0:00	0.187	0.197	0.194	0.226	0.233	20	18.4	17.1	14.3	12.6
CAF215	07/20/2014	1:00	0.187	0.197	0.194	0.226	0.233	20.1	18.4	17.1	14.3	12.6
CAF215	07/20/2014	2:00	0.187	0.196	0.194	0.226	0.233	20.1	18.5	17.1	14.3	12.6
CAF215	07/20/2014	3:00	0.187	0.197	0.194	0.226	0.233	20.1	18.5	17.1	14.3	12.6
CAF215	07/20/2014	4:00	0.187	0.197	0.194	0.226	0.233	20.1	18.5	17.1	14.3	12.6
CAF215	07/20/2014	5:00	0.187	0.197	0.194	0.226	0.233	20.1	18.5	17.1	14.3	12.6
CAF215	07/20/2014	6:00	0.187	0.197	0.194	0.226	0.233	20.1	18.5	17.1	14.3	12.6
CAF215	07/20/2014	7:00	0.187	0.197	0.194	0.226	0.233	20	18.5	17.1	14.3	12.6
CAF215	07/20/2014	8:00	0.187	0.197	0.194	0.226	0.233	20	18.5	17.1	14.3	12.6
CAF215	07/20/2014	9:00	0.187	0.197	0.194	0.226	0.233	20	18.6	17.1	14.3	12.6
CAF215	07/20/2014	10:00	0.187	0.197	0.194	0.226	0.233	19.9	18.6	17.1	14.3	12.6
CAF215	07/20/2014	11:00	0.187	0.197	0.194	0.226	0.233	19.8	18.6	17.1	14.4	12.6
CAF215	07/20/2014	12:00	0.187	0.197	0.194	0.226	0.233	19.8	18.6	17.1	14.4	12.6
CAF215	07/20/2014	13:00	0.187	0.197	0.194	0.226	0.232	19.8	18.6	17.1	14.4	12.6
CAF215	07/20/2014	14:00	0.187	0.196	0.194	0.226	0.233	19.8	18.6	17.1	14.4	12.6
CAF215	07/20/2014	15:00	0.187	0.197	0.194	0.226	0.232	19.8	18.6	17.1	14.4	12.6
CAF215	07/20/2014	16:00	0.187	0.197	0.194	0.226	0.232	19.8	18.6	17.1	14.4	12.6
CAF215	07/20/2014	17:00	0.187	0.196	0.194	0.226	0.232	19.8	18.6	17.1	14.4	12.6
CAF215	07/20/2014	18:00	0.187	0.196	0.194	0.226	0.232	19.8	18.6	17.1	14.4	12.6
CAF215	07/20/2014	19:00	0.187	0.197	0.194	0.226	0.232	19.8	18.6	17.1	14.4	12.6
CAF215	07/20/2014	20:00	0.187	0.197	0.194	0.226	0.232	19.8	18.6	17.2	14.4	12.7
CAF215	07/20/2014	21:00	0.187	0.196	0.194	0.226	0.232	19.9	18.6	17.2	14.4	12.7
CAF215	07/20/2014	22:00	0.187	0.197	0.194	0.226	0.232	19.9	18.6	17.2	14.4	12.7
CAF215	07/20/2014	23:00	0.187	0.196	0.195	0.226	0.232	19.9	18.6	17.2	14.4	12.7
CAF215	07/21/2014	0:00	0.187	0.197	0.194	0.226	0.233	19.8	18.6	17.2	14.4	12.7
CAF215	07/21/2014	1:00	0.187	0.196	0.194	0.226	0.233	19.8	18.6	17.2	14.4	12.7
CAF215	07/21/2014	2:00	0.187	0.197	0.194	0.226	0.233	19.8	18.6	17.2	14.4	12.7
CAF215	07/21/2014	3:00	0.187	0.197	0.194	0.226	0.233	19.7	18.6	17.2	14.4	12.7
CAF215	07/21/2014	4:00	0.187	0.197	0.194	0.226	0.233	19.7	18.6	17.2	14.4	12.7
CAF215	07/21/2014	5:00	0.187	0.197	0.194	0.226	0.233	19.6	18.6	17.2	14.4	12.7
CAF215	07/21/2014	6:00	0.186	0.197	0.194	0.226	0.233	19.6	18.6	17.2	14.4	12.7
CAF215	07/21/2014	7:00	0.186	0.196	0.195	0.226	0.233	19.5	18.6	17.2	14.4	12.7
CAF215	07/21/2014	8:00	0.186	0.196	0.195	0.226	0.233	19.4	18.6	17.2	14.5	12.7
CAF215	07/21/2014	9:00	0.186	0.197	0.194	0.226	0.233	19.3	18.6	17.2	14.5	12.7
CAF215	07/21/2014	10:00	0.186	0.196	0.194	0.226	0.233	19.2	18.6	17.2	14.5	12.7
CAF215	07/21/2014	11:00	0.186	0.196	0.194	0.226	0.233	19.1	18.6	17.2	14.5	12.7
CAF215	07/21/2014	12:00	0.186	0.196	0.194	0.226	0.233	19	18.6	17.2	14.5	12.7
CAF215	07/21/2014	13:00	0.186	0.197	0.194	0.226	0.233	19	18.6	17.2	14.5	12.7
CAF215	07/21/2014	14:00	0.186	0.197	0.194	0.226	0.233	18.9	18.6	17.2	14.5	12.7
CAF215	07/21/2014	15:00	0.186	0.196	0.195	0.226	0.232	18.8	18.6	17.2	14.5	12.7
CAF215	07/21/2014	16:00	0.186	0.196	0.194	0.226	0.232	18.8	18.6	17.2	14.5	12.7
CAF215	07/21/2014	17:00	0.186	0.196	0.194	0.226	0.232	18.8	18.5	17.2	14.5	12.7
CAF215	07/21/2014	18:00	0.186	0.196	0.194	0.226	0.232	18.9	18.5	17.2	14.5	12.7
CAF215	07/21/2014	19:00	0.186	0.196	0.194	0.226	0.232	18.9	18.5	17.2	14.5	12.7
CAF215	07/21/2014	20:00	0.186	0.196	0.194	0.226	0.232	19	18.5	17.2	14.5	12.7
CAF215	07/21/2014	21:00	0.186	0.196	0.194	0.226	0.232	19.1	18.5	17.2	14.5	12.8
CAF215	07/21/2014	22:00	0.186	0.196	0.194	0.226	0.232	19.2	18.4	17.2	14.5	12.8
CAF215	07/21/2014	23:00	0.186	0.196	0.194	0.226	0.232	19.3	18.4	17.2	14.5	12.8
CAF215	07/22/2014	0:00	0.186	0.196	0.194	0.226	0.232	19.3	18.4	17.2	14.5	12.8
CAF215	07/22/2014	1:00	0.186	0.196	0.194	0.226	0.232	19.4	18.4	17.2	14.5	12.8
CAF215	07/22/2014	2:00	0.186	0.196	0.194	0.226	0.232	19.4	18.4	17.2	14.5	12.8
CAF215	07/22/2014	3:00	0.186	0.196	0.194	0.226	0.232	19.4	18.4	17.2	14.5	12.8
CAF215	07/22/2014	4:00	0.186	0.196	0.194	0.226	0.232	19.4	18.4	17.2	14.5	12.8
CAF215	07/22/2014	5:00	0.186	0.196	0.194	0.226	0.232	19.3	18.4	17.2	14.5	12.8
CAF215	07/22/2014	6:00	0.186	0.196	0.194	0.226	0.232	19.3	18.4	17.2	14.5	12.8
CAF215	07/22/2014	7:00	0.186	0.196	0.195	0.226	0.232	19.2	18.4	17.2	14.6	12.8
CAF215	07/22/2014	8:00	0.186	0.196	0.194	0.226	0.232	19.2	18.4	17.2	14.6	12.8
CAF215	07/22/2014	9:00	0.186	0.196	0.194	0.226	0.232	19.1	18.4	17.2	14.6	12.8
