Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF163	03/15/2015	12:00	0.249	0.322	0.265	0.257	0.339	8.7	5.8	5.8	6.1	6.4
CAF163	03/15/2015	13:00	0.249	0.322	0.266	0.257	0.339	8.7	5.8	5.8	6.1	6.4
CAF163	03/15/2015	14:00	0.25	0.322	0.265	0.257	0.34	8.7	5.8	5.8	6.1	6.4
CAF163	03/15/2015	15:00	0.251	0.322	0.265	0.257	0.34	8.7	5.8	5.8	6.1	6.4
CAF163	03/15/2015	16:00	0.253	0.322	0.265	0.257	0.34	8.7	5.8	5.8	6.1	6.4
CAF163	03/15/2015	17:00	0.256	0.322	0.266	0.257	0.34	8.8	5.8	5.8	6.1	6.4
CAF163	03/15/2015	18:00	0.258	0.322	0.265	0.257	0.34	8.8	5.8	5.8	6.1	6.4
CAF163	03/15/2015	19:00	0.259	0.322	0.265	0.257	0.339	8.8	5.8	5.8	6.1	6.4
CAF163	03/15/2015	20:00	0.26	0.322	0.265	0.257	0.339	8.8	5.9	5.8	6.1	6.4
CAF163	03/15/2015	21:00	0.261	0.322	0.266	0.257	0.339	8.8	5.9	5.9	6.1	6.4
CAF163	03/15/2015	22:00	0.262	0.322	0.266	0.257	0.339	8.8	5.9	5.9	6.1	6.4
CAF163	03/15/2015	23:00	0.263	0.323	0.265	0.257	0.34	8.9	5.9	5.9	6.1	6.4
CAF163	03/16/2015	0:00	0.264	0.323	0.266	0.257	0.339	8.9	5.9	5.9	6.1	6.4
CAF163	03/16/2015	1:00	0.265	0.322	0.266	0.256	0.339	8.9	5.9	5.9	6.1	6.4
CAF163	03/16/2015	2:00	0.265	0.323	0.266	0.256	0.339	8.9	5.9	5.9	6.1	6.4
CAF163	03/16/2015	3:00	0.265	0.323	0.266	0.256	0.339	8.9	5.9	5.9	6.1	6.4
CAF163	03/16/2015	4:00	0.266	0.323	0.265	0.256	0.339	8.9	5.9	5.9	6.1	6.4
CAF163	03/16/2015	5:00	0.265	0.323	0.266	0.256	0.339	8.9	6	5.9	6.1	6.4
CAF163	03/16/2015	6:00	0.266	0.323	0.265	0.256	0.339	8.9	6	5.9	6.1	6.4
CAF163	03/16/2015	7:00	0.265	0.323	0.266	0.256	0.339	8.9	6	5.9	6.1	6.4
CAF163	03/16/2015	8:00	0.265	0.323	0.266	0.256	0.339	8.9	6	5.9	6.1	6.4
CAF163	03/16/2015	9:00	0.264	0.323	0.266	0.256	0.339	8.9	6	5.9	6.2	6.4
CAF163	03/16/2015	10:00	0.264	0.324	0.266	0.256	0.34	8.8	6	5.9	6.1	6.4
CAF163	03/16/2015	11:00	0.264	0.324	0.266	0.256	0.339	8.8	6	5.9	6.2	6.4
CAF163	03/16/2015	12:00	0.264	0.324	0.265	0.256	0.339	8.8	6	6	6.2	6.4
CAF163	03/16/2015	13:00	0.263	0.324	0.266	0.256	0.34	8.7	6	6	6.2	6.4
CAF163	03/16/2015	14:00	0.263	0.324	0.266	0.256	0.339	8.7	6.1	6	6.2	6.4
CAF163	03/16/2015	15:00	0.263	0.324	0.267	0.256	0.34	8.7	6.1	6	6.2	6.4
CAF163	03/16/2015	16:00	0.262	0.324	0.266	0.256	0.34	8.7	6.1	6	6.2	6.4
CAF163	03/16/2015	17:00	0.263	0.324	0.266	0.256	0.34	8.7	6.1	6	6.2	6.4
CAF163	03/16/2015	18:00	0.262	0.324	0.266	0.256	0.339	8.7	6.1	6	6.2	6.4
CAF163	03/16/2015	19:00	0.262	0.325	0.266	0.256	0.34	8.7	6.1	6	6.2	6.4
CAF163	03/16/2015	20:00	0.262	0.325	0.266	0.256	0.339	8.7	6.1	6	6.2	6.4
CAF163	03/16/2015	21:00	0.262	0.325	0.266	0.256	0.34	8.7	6.1	6	6.2	6.4
CAF163	03/16/2015	22:00	0.262	0.325	0.266	0.256	0.339	8.8	6.1	6	6.2	6.4
CAF163	03/16/2015	23:00	0.262	0.325	0.266	0.256	0.34	8.8	6.1	6	6.2	6.4
CAF163	03/17/2015	0:00	0.262	0.325	0.267	0.256	0.34	8.8	6.1	6	6.2	6.4
CAF163	03/17/2015	1:00	0.262	0.326	0.267	0.256	0.34	8.9	6.1	6	6.2	6.4
CAF163	03/17/2015	2:00	0.262	0.325	0.267	0.257	0.34	8.9	6.1	6	6.2	6.4
CAF163	03/17/2015	3:00	0.262	0.325	0.267	0.257	0.339	8.9	6.1	6.1	6.2	6.4
CAF163	03/17/2015	4:00	0.262	0.326	0.267	0.257	0.34	8.9	6.1	6.1	6.2	6.4
CAF163	03/17/2015	5:00	0.261	0.326	0.267	0.257	0.339	8.9	6.1	6.1	6.2	6.4
CAF163	03/17/2015	6:00	0.261	0.326	0.266	0.257	0.34	8.9	6.1	6.1	6.2	6.5
CAF163	03/17/2015	7:00	0.262	0.326	0.267	0.257	0.34	8.9	6.1	6.1	6.2	6.5
CAF163	03/17/2015	8:00	0.261	0.326	0.267	0.257	0.34	8.9	6.1	6.1	6.2	6.5
CAF163	03/17/2015	9:00	0.261	0.326	0.266	0.257	0.34	8.9	6.2	6.1	6.2	6.5
CAF163	03/17/2015	10:00	0.261	0.326	0.267	0.257	0.34	8.9	6.2	6.1	6.3	6.5
CAF163	03/17/2015	11:00	0.261	0.326	0.267	0.257	0.34	8.9	6.2	6.1	6.3	6.5
CAF163	03/17/2015	12:00	0.261	0.326	0.267	0.257	0.34	8.9	6.2	6.1	6.2	6.5
CAF163	03/17/2015	13:00	0.26	0.326	0.267	0.257	0.34	8.8	6.2	6.1	6.3	6.5
CAF163	03/17/2015	14:00	0.26	0.326	0.267	0.257	0.34	8.8	6.2	6.1	6.3	6.5
CAF163	03/17/2015	15:00	0.26	0.326	0.267	0.257	0.34	8.8	6.2	6.1	6.3	6.5
CAF163	03/17/2015	16:00	0.26	0.326	0.267	0.257	0.34	8.8	6.2	6.1	6.3	6.5
CAF163	03/17/2015	17:00	0.26	0.326	0.267	0.257	0.34	8.8	6.2	6.1	6.3	6.5
CAF163	03/17/2015	18:00	0.26	0.326	0.267	0.257	0.34	8.8	6.2	6.1	6.3	6.5
CAF163	03/17/2015	19:00	0.26	0.327	0.267	0.257	0.339	8.8	6.2	6.1	6.3	6.5
CAF163	03/17/2015	20:00	0.26	0.327	0.267	0.257	0.34	8.8	6.2	6.2	6.3	6.5
CAF163	03/17/2015	21:00	0.261	0.327	0.268	0.257	0.34	8.8	6.2	6.2	6.3	6.5
CAF163	03/17/2015	22:00	0.265	0.327	0.268	0.257	0.34	8.8	6.2	6.2	6.3	6.5
CAF163	03/17/2015	23:00	0.267	0.327	0.268	0.257	0.34	8.8	6.2	6.2	6.3	6.5
CAF163	03/18/2015	0:00	0.269	0.327	0.268	0.257	0.34	8.8	6.2	6.2	6.3	6.5
CAF163	03/18/2015	1:00	0.269	0.328	0.268	0.257	0.34	8.8	6.2	6.2	6.3	6.5
CAF163	03/18/2015	2:00	0.27	0.328	0.268	0.257	0.34	8.8	6.2	6.2	6.3	6.5
CAF163	03/18/2015	3:00	0.27	0.327	0.268	0.257	0.34	8.8	6.2	6.2	6.3	6.5
CAF163	03/18/2015	4:00	0.272	0.328	0.269	0.257	0.34	8.7	6.2	6.2	6.3	6.5
CAF163	03/18/2015	5:00	0.28	0.328	0.268	0.257	0.34	8.7	6.2	6.2	6.3	6.5
CAF163	03/18/2015	6:00	0.288	0.328	0.269	0.257	0.34	8.7	6.2	6.2	6.3	6.5
CAF163	03/18/2015	7:00	0.289	0.328	0.269	0.257	0.34	8.7	6.2	6.2	6.3	6.5
CAF163	03/18/2015	8:00	0.288	0.328	0.269	0.257	0.34	8.7	6.2	6.2	6.3	6.5
CAF163	03/18/2015	9:00	0.287	0.328	0.268	0.257	0.34	8.7	6.2	6.2	6.3	6.5
CAF163	03/18/2015	10:00	0.285	0.329	0.269	0.257	0.34	8.7	6.2	6.2	6.3	6.5
CAF163	03/18/2015	11:00	0.283	0.329	0.269	0.257	0.34	8.6	6.2	6.2	6.3	6.5
CAF163	03/18/2015	12:00	0.282	0.33	0.269	0.257	0.341	8.6	6.2	6.2	6.3	6.5
CAF163	03/18/2015	13:00	0.281	0.331	0.269	0.257	0.34	8.6	6.2	6.2	6.4	6.5
CAF163	03/18/2015	14:00	0.28	0.332	0.269	0.257	0.34	8.6	6.2	6.2	6.4	6.5
CAF163	03/18/2015	15:00	0.279	0.332	0.269	0.257	0.341	8.6	6.2	6.3	6.4	6.5
CAF163	03/18/2015	16:00	0.278	0.331	0.269	0.257	0.34	8.6	6.2	6.3	6.4	6.5
CAF163	03/18/2015	17:00	0.277	0.332	0.27	0.257	0.34	8.5	6.2	6.3	6.4	6.5
CAF163	03/18/2015	18:00	0.276	0.332	0.27	0.257	0.34	8.5	6.2	6.3	6.4	6.5
CAF163	03/18/2015	19:00	0.276	0.333	0.27	0.257	0.34	8.5	6.2	6.3	6.4	6.5
CAF163	03/18/2015	20:00	0.275	0.333	0.27	0.257	0.341	8.5	6.2	6.3	6.4	6.5
CAF163	03/18/2015	21:00	0.275	0.334	0.27	0.257	0.34	8.6	6.2	6.3	6.4	6.5
CAF163	03/18/2015	22:00	0.274	0.334	0.271	0.257	0.34	8.6	6.2	6.3	6.4	6.5
CAF163	03/18/2015	23:00	0.274	0.334	0.27	0.257	0.34	8.6	6.2	6.3	6.4	6.6
CAF163	03/19/2015	0:00	0.273	0.334	0.271	0.257	0.34	8.6	6.2	6.3	6.4	6.6
CAF163	03/19/2015	1:00	0.273	0.334	0.271	0.257	0.341	8.7	6.2	6.3	6.4	6.6
CAF163	03/19/2015	2:00	0.272	0.334	0.271	0.257	0.34	8.7	6.2	6.3	6.4	6.6
CAF163	03/19/2015	3:00	0.271	0.334	0.271	0.257	0.341	8.7	6.2	6.3	6.4	6.6
CAF163	03/19/2015	4:00	0.271	0.334	0.272	0.258	0.341	8.7	6.2	6.3	6.4	6.6
CAF163	03/19/2015	5:00	0.271	0.334	0.272	0.258	0.341	8.7	6.3	6.3	6.4	6.6
CAF163	03/19/2015	6:00	0.271	0.335	0.273	0.258	0.341	8.6	6.3	6.3	6.4	6.6
CAF163	03/19/2015	7:00	0.27	0.334	0.273	0.258	0.341	8.6	6.3	6.3	6.4	6.6
CAF163	03/19/2015	8:00	0.27	0.335	0.274	0.258	0.341	8.6	6.3	6.3	6.4	6.6
CAF163	03/19/2015	9:00	0.269	0.334	0.274	0.258	0.341	8.6	6.3	6.3	6.4	6.6
CAF163	03/19/2015	10:00	0.269	0.334	0.274	0.258	0.341	8.6	6.3	6.3	6.4	6.6
CAF163	03/19/2015	11:00	0.269	0.335	0.274	0.258	0.341	8.5	6.3	6.3	6.4	6.6
CAF163	03/19/2015	12:00	0.268	0.335	0.275	0.258	0.341	8.5	6.3	6.3	6.4	6.6
CAF163	03/19/2015	13:00	0.268	0.335	0.275	0.259	0.341	8.5	6.3	6.3	6.4	6.6
CAF163	03/19/2015	14:00	0.268	0.334	0.275	0.259	0.342	8.4	6.3	6.3	6.4	6.6
CAF163	03/19/2015	15:00	0.267	0.335	0.275	0.259	0.342	8.4	6.3	6.3	6.4	6.6
CAF163	03/19/2015	16:00	0.267	0.334	0.276	0.259	0.341	8.4	6.3	6.3	6.4	6.6
CAF163	03/19/2015	17:00	0.267	0.335	0.276	0.26	0.341	8.4	6.3	6.3	6.4	6.6
CAF163	03/19/2015	18:00	0.267	0.334	0.276	0.26	0.342	8.4	6.3	6.4	6.4	6.6
CAF163	03/19/2015	19:00	0.266	0.334	0.277	0.261	0.342	8.4	6.3	6.4	6.4	6.6
CAF163	03/19/2015	20:00	0.266	0.334	0.276	0.261	0.342	8.5	6.3	6.4	6.4	6.6
CAF163	03/19/2015	21:00	0.266	0.334	0.276	0.262	0.342	8.5	6.3	6.4	6.5	6.6
CAF163	03/19/2015	22:00	0.266	0.335	0.276	0.263	0.342	8.5	6.2	6.4	6.5	6.6
CAF163	03/19/2015	23:00	0.266	0.334	0.277	0.263	0.342	8.6	6.2	6.4	6.5	6.6
CAF163	03/20/2015	0:00	0.266	0.334	0.277	0.264	0.342	8.6	6.2	6.4	6.5	6.6
CAF163	03/20/2015	1:00	0.266	0.334	0.277	0.264	0.342	8.6	6.3	6.4	6.5	6.6
CAF163	03/20/2015	2:00	0.266	0.335	0.277	0.265	0.342	8.7	6.3	6.4	6.5	6.6
CAF163	03/20/2015	3:00	0.265	0.334	0.277	0.266	0.343	8.7	6.3	6.4	6.5	6.6
CAF163	03/20/2015	4:00	0.266	0.334	0.277	0.267	0.343	8.7	6.3	6.4	6.5	6.6
CAF163	03/20/2015	5:00	0.265	0.334	0.277	0.267	0.343	8.7	6.3	6.4	6.5	6.6
CAF163	03/20/2015	6:00	0.265	0.334	0.277	0.268	0.343	8.7	6.3	6.4	6.5	6.6
CAF163	03/20/2015	7:00	0.265	0.334	0.278	0.269	0.343	8.7	6.3	6.4	6.5	6.6
CAF163	03/20/2015	8:00	0.265	0.334	0.278	0.269	0.343	8.7	6.3	6.4	6.5	6.6
CAF163	03/20/2015	9:00	0.264	0.334	0.278	0.27	0.344	8.7	6.3	6.4	6.5	6.6
CAF163	03/20/2015	10:00	0.265	0.334	0.278	0.27	0.344	8.7	6.3	6.4	6.5	6.6
CAF163	03/20/2015	11:00	0.264	0.334	0.277	0.271	0.344	8.7	6.3	6.4	6.5	6.6
CAF163	03/20/2015	12:00	0.264	0.335	0.278	0.272	0.345	8.6	6.3	6.4	6.5	6.6
CAF163	03/20/2015	13:00	0.264	0.334	0.278	0.272	0.344	8.6	6.3	6.4	6.5	6.6
CAF163	03/20/2015	14:00	0.263	0.334	0.277	0.273	0.344	8.6	6.3	6.4	6.5	6.6
CAF163	03/20/2015	15:00	0.264	0.334	0.278	0.273	0.344	8.6	6.3	6.4	6.5	6.6
CAF163	03/20/2015	16:00	0.263	0.334	0.277	0.274	0.345	8.6	6.3	6.4	6.5	6.7
CAF163	03/20/2015	17:00	0.263	0.334	0.277	0.274	0.345	8.6	6.3	6.4	6.5	6.7
CAF163	03/20/2015	18:00	0.263	0.334	0.278	0.275	0.345	8.6	6.3	6.4	6.5	6.7
CAF163	03/20/2015	19:00	0.263	0.334	0.278	0.275	0.345	8.7	6.3	6.4	6.5	6.7
CAF163	03/20/2015	20:00	0.263	0.334	0.278	0.275	0.346	8.7	6.3	6.4	6.5	6.7
CAF163	03/20/2015	21:00	0.263	0.334	0.277	0.275	0.346	8.7	6.3	6.4	6.5	6.7
CAF163	03/20/2015	22:00	0.263	0.334	0.278	0.276	0.346	8.8	6.3	6.4	6.5	6.7
CAF163	03/20/2015	23:00	0.263	0.334	0.278	0.276	0.346	8.8	6.3	6.4	6.5	6.7
CAF163	03/21/2015	0:00	0.263	0.334	0.278	0.277	0.346	8.9	6.3	6.4	6.5	6.7
CAF163	03/21/2015	1:00	0.263	0.334	0.278	0.277	0.346	8.9	6.3	6.4	6.5	6.7
CAF163	03/21/2015	2:00	0.263	0.334	0.278	0.277	0.347	8.9	6.3	6.4	6.5	6.7
CAF163	03/21/2015	3:00	0.263	0.334	0.278	0.277	0.346	9	6.3	6.4	6.5	6.7
CAF163	03/21/2015	4:00	0.263	0.334	0.277	0.277	0.346	9	6.3	6.4	6.5	6.7
CAF163	03/21/2015	5:00	0.263	0.334	0.278	0.277	0.346	9	6.4	6.4	6.5	6.7
CAF163	03/21/2015	6:00	0.263	0.333	0.278	0.277	0.346	9	6.4	6.4	6.5	6.7
CAF163	03/21/2015	7:00	0.263	0.334	0.278	0.277	0.346	9	6.4	6.5	6.5	6.7
CAF163	03/21/2015	8:00	0.262	0.333	0.278	0.277	0.347	9	6.4	6.5	6.5	6.7
CAF163	03/21/2015	9:00	0.262	0.333	0.278	0.277	0.346	9	6.4	6.5	6.5	6.7
CAF163	03/21/2015	10:00	0.262	0.334	0.278	0.277	0.347	9	6.4	6.5	6.6	6.7
CAF163	03/21/2015	11:00	0.262	0.333	0.278	0.277	0.347	9	6.4	6.5	6.6	6.7
CAF163	03/21/2015	12:00	0.262	0.334	0.278	0.277	0.347	9	6.4	6.5	6.6	6.7
CAF163	03/21/2015	13:00	0.261	0.334	0.277	0.277	0.347	9	6.4	6.5	6.6	6.7
CAF163	03/21/2015	14:00	0.261	0.334	0.278	0.277	0.347	9	6.4	6.5	6.6	6.7
CAF163	03/21/2015	15:00	0.261	0.334	0.278	0.277	0.347	9	6.4	6.5	6.6	6.7
CAF163	03/21/2015	16:00	0.262	0.334	0.278	0.277	0.346	9	6.4	6.5	6.6	6.7
CAF163	03/21/2015	17:00	0.261	0.334	0.278	0.277	0.347	9	6.5	6.5	6.6	6.7
CAF163	03/21/2015	18:00	0.261	0.334	0.278	0.277	0.347	9	6.5	6.5	6.6	6.7
CAF163	03/21/2015	19:00	0.261	0.333	0.277	0.277	0.347	9	6.5	6.5	6.6	6.7
CAF163	03/21/2015	20:00	0.261	0.334	0.278	0.278	0.347	9	6.5	6.5	6.6	6.7
CAF163	03/21/2015	21:00	0.261	0.334	0.278	0.278	0.347	9.1	6.5	6.5	6.6	6.7
CAF163	03/21/2015	22:00	0.261	0.334	0.278	0.278	0.347	9.1	6.5	6.5	6.6	6.7
CAF163	03/21/2015	23:00	0.261	0.334	0.278	0.277	0.347	9.1	6.5	6.5	6.6	6.7
CAF163	03/22/2015	0:00	0.261	0.334	0.278	0.277	0.347	9.1	6.5	6.5	6.6	6.7
CAF163	03/22/2015	1:00	0.261	0.333	0.278	0.277	0.347	9.1	6.5	6.5	6.6	6.7
CAF163	03/22/2015	2:00	0.261	0.333	0.278	0.277	0.348	9.1	6.5	6.5	6.6	6.7
CAF163	03/22/2015	3:00	0.26	0.334	0.278	0.277	0.347	9.1	6.5	6.5	6.6	6.7
CAF163	03/22/2015	4:00	0.261	0.334	0.278	0.277	0.347	9.1	6.5	6.5	6.6	6.7
CAF163	03/22/2015	5:00	0.261	0.334	0.278	0.277	0.347	9.1	6.5	6.5	6.6	6.7
CAF163	03/22/2015	6:00	0.26	0.333	0.278	0.277	0.347	9.1	6.6	6.5	6.6	6.7
CAF163	03/22/2015	7:00	0.26	0.333	0.278	0.277	0.347	9.1	6.6	6.5	6.6	6.7
CAF163	03/22/2015	8:00	0.26	0.334	0.278	0.277	0.347	9	6.6	6.5	6.6	6.7
CAF163	03/22/2015	9:00	0.26	0.333	0.277	0.277	0.347	9	6.6	6.5	6.6	6.7
CAF163	03/22/2015	10:00	0.26	0.333	0.278	0.277	0.348	9	6.6	6.5	6.6	6.7
CAF163	03/22/2015	11:00	0.26	0.334	0.278	0.277	0.348	8.9	6.6	6.6	6.6	6.7
CAF163	03/22/2015	12:00	0.259	0.334	0.277	0.277	0.347	8.9	6.6	6.6	6.6	6.7
CAF163	03/22/2015	13:00	0.26	0.334	0.277	0.277	0.348	8.9	6.6	6.6	6.6	6.7
CAF163	03/22/2015	14:00	0.259	0.334	0.278	0.277	0.348	8.8	6.6	6.6	6.6	6.7
CAF163	03/22/2015	15:00	0.259	0.334	0.277	0.277	0.348	8.8	6.6	6.6	6.6	6.8
CAF163	03/22/2015	16:00	0.259	0.334	0.278	0.277	0.348	8.8	6.6	6.6	6.6	6.8
CAF163	03/22/2015	17:00	0.259	0.333	0.278	0.277	0.348	8.8	6.6	6.6	6.6	6.8
CAF163	03/22/2015	18:00	0.259	0.333	0.278	0.277	0.347	8.8	6.6	6.6	6.6	6.8
CAF163	03/22/2015	19:00	0.259	0.333	0.278	0.277	0.348	8.8	6.6	6.6	6.6	6.8
CAF163	03/22/2015	20:00	0.259	0.334	0.278	0.277	0.348	8.8	6.6	6.6	6.6	6.8
CAF163	03/22/2015	21:00	0.259	0.333	0.277	0.277	0.348	8.8	6.6	6.6	6.6	6.8
CAF163	03/22/2015	22:00	0.259	0.333	0.278	0.277	0.348	8.8	6.6	6.6	6.6	6.8
CAF163	03/22/2015	23:00	0.26	0.333	0.278	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	0:00	0.259	0.333	0.278	0.277	0.348	8.9	6.6	6.6	6.6	6.8
CAF163	03/23/2015	1:00	0.259	0.333	0.277	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	2:00	0.259	0.333	0.278	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	3:00	0.259	0.333	0.278	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	4:00	0.259	0.333	0.277	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	5:00	0.259	0.333	0.277	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	6:00	0.259	0.333	0.277	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	7:00	0.259	0.333	0.278	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	8:00	0.259	0.333	0.277	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	9:00	0.259	0.333	0.277	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	10:00	0.259	0.333	0.277	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	11:00	0.271	0.333	0.277	0.277	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	12:00	0.288	0.334	0.278	0.276	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	13:00	0.29	0.333	0.278	0.276	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	14:00	0.288	0.334	0.278	0.276	0.348	8.9	6.6	6.6	6.7	6.8
CAF163	03/23/2015	15:00	0.287	0.334	0.278	0.276	0.348	8.8	6.6	6.6	6.7	6.8
CAF163	03/23/2015	16:00	0.285	0.335	0.278	0.276	0.348	8.8	6.6	6.6	6.7	6.8
CAF163	03/23/2015	17:00	0.283	0.335	0.278	0.276	0.348	8.8	6.6	6.6	6.7	6.8
CAF163	03/23/2015	18:00	0.283	0.336	0.277	0.276	0.347	8.8	6.6	6.6	6.7	6.8
CAF163	03/23/2015	19:00	0.282	0.336	0.278	0.276	0.348	8.8	6.6	6.6	6.7	6.8
CAF163	03/23/2015	20:00	0.282	0.336	0.279	0.276	0.348	8.8	6.6	6.7	6.7	6.8
CAF163	03/23/2015	21:00	0.281	0.337	0.279	0.276	0.348	8.8	6.6	6.7	6.7	6.8
CAF163	03/23/2015	22:00	0.28	0.337	0.278	0.276	0.348	8.8	6.6	6.7	6.7	6.8
CAF163	03/23/2015	23:00	0.279	0.337	0.279	0.276	0.348	8.8	6.6	6.7	6.7	6.8
CAF163	03/24/2015	0:00	0.279	0.337	0.279	0.276	0.348	8.8	6.6	6.7	6.7	6.8
CAF163	03/24/2015	1:00	0.278	0.338	0.279	0.276	0.348	8.8	6.6	6.7	6.7	6.8
CAF163	03/24/2015	2:00	0.277	0.337	0.28	0.277	0.348	8.8	6.6	6.7	6.7	6.8
CAF163	03/24/2015	3:00	0.277	0.338	0.28	0.277	0.348	8.8	6.6	6.7	6.7	6.8
CAF163	03/24/2015	4:00	0.276	0.338	0.28	0.278	0.348	8.8	6.6	6.7	6.7	6.8
CAF163	03/24/2015	5:00	0.275	0.337	0.281	0.278	0.348	8.8	6.6	6.7	6.7	6.8
CAF163	03/24/2015	6:00	0.275	0.338	0.28	0.279	0.348	8.7	6.6	6.7	6.7	6.8
CAF163	03/24/2015	7:00	0.275	0.338	0.281	0.279	0.349	8.7	6.6	6.7	6.7	6.8
CAF163	03/24/2015	8:00	0.274	0.338	0.281	0.28	0.348	8.7	6.6	6.7	6.7	6.8
CAF163	03/24/2015	9:00	0.274	0.338	0.282	0.281	0.348	8.7	6.6	6.7	6.7	6.8
CAF163	03/24/2015	10:00	0.273	0.338	0.282	0.282	0.349	8.6	6.6	6.7	6.7	6.8
CAF163	03/24/2015	11:00	0.278	0.338	0.283	0.283	0.349	8.6	6.6	6.7	6.7	6.8
CAF163	03/24/2015	12:00	0.293	0.338	0.283	0.284	0.349	8.6	6.6	6.7	6.7	6.8
CAF163	03/24/2015	13:00	0.301	0.338	0.283	0.285	0.349	8.5	6.6	6.7	6.7	6.9
CAF163	03/24/2015	14:00	0.306	0.339	0.283	0.286	0.349	8.5	6.6	6.7	6.7	6.9
CAF163	03/24/2015	15:00	0.305	0.342	0.283	0.286	0.349	8.4	6.6	6.7	6.7	6.9
CAF163	03/24/2015	16:00	0.302	0.346	0.283	0.287	0.349	8.4	6.6	6.7	6.7	6.9
CAF163	03/24/2015	17:00	0.298	0.348	0.285	0.288	0.35	8.4	6.5	6.7	6.7	6.9
CAF163	03/24/2015	18:00	0.295	0.348	0.287	0.291	0.35	8.3	6.5	6.7	6.7	6.9
CAF163	03/24/2015	19:00	0.292	0.349	0.289	0.302	0.35	8.3	6.5	6.7	6.8	6.9
CAF163	03/24/2015	20:00	0.29	0.348	0.29	0.322	0.35	8.3	6.5	6.7	6.8	6.9
CAF163	03/24/2015	21:00	0.288	0.347	0.292	0.332	0.351	8.2	6.5	6.7	6.8	6.9
CAF163	03/24/2015	22:00	0.286	0.347	0.292	0.332	0.352	8.2	6.5	6.7	6.8	6.9
CAF163	03/24/2015	23:00	0.284	0.347	0.292	0.332	0.354	8.2	6.5	6.7	6.8	6.9
CAF163	03/25/2015	0:00	0.283	0.346	0.292	0.33	0.355	8.2	6.5	6.7	6.8	6.9
CAF163	03/25/2015	1:00	0.282	0.346	0.292	0.329	0.355	8.2	6.5	6.7	6.8	6.9
CAF163	03/25/2015	2:00	0.281	0.346	0.291	0.328	0.356	8.2	6.5	6.7	6.8	6.9
CAF163	03/25/2015	3:00	0.28	0.345	0.292	0.326	0.356	8.2	6.5	6.7	6.8	6.9
CAF163	03/25/2015	4:00	0.279	0.345	0.291	0.325	0.356	8.1	6.4	6.7	6.8	6.9
CAF163	03/25/2015	5:00	0.279	0.344	0.291	0.324	0.356	8.1	6.4	6.7	6.8	6.9
CAF163	03/25/2015	6:00	0.278	0.344	0.29	0.323	0.357	8.1	6.4	6.7	6.8	6.9
CAF163	03/25/2015	7:00	0.277	0.344	0.29	0.321	0.356	8.1	6.4	6.7	6.8	6.9
CAF163	03/25/2015	8:00	0.276	0.343	0.29	0.32	0.356	8.1	6.4	6.7	6.8	6.9
CAF163	03/25/2015	9:00	0.276	0.343	0.29	0.319	0.356	8	6.4	6.7	6.8	6.9
CAF163	03/25/2015	10:00	0.276	0.343	0.29	0.318	0.356	8	6.4	6.7	6.8	6.9
CAF163	03/25/2015	11:00	0.275	0.343	0.29	0.317	0.356	8	6.4	6.7	6.8	6.9
CAF163	03/25/2015	12:00	0.275	0.342	0.289	0.316	0.356	7.9	6.4	6.7	6.8	6.9
CAF163	03/25/2015	13:00	0.274	0.342	0.289	0.315	0.357	7.9	6.4	6.7	6.8	6.9
CAF163	03/25/2015	14:00	0.273	0.342	0.289	0.314	0.357	7.9	6.4	6.7	6.8	6.9
CAF163	03/25/2015	15:00	0.273	0.342	0.288	0.313	0.358	7.9	6.3	6.7	6.8	6.9
CAF163	03/25/2015	16:00	0.272	0.341	0.288	0.312	0.357	7.9	6.3	6.7	6.8	6.9
CAF163	03/25/2015	17:00	0.272	0.341	0.288	0.311	0.357	7.9	6.3	6.7	6.8	6.9
CAF163	03/25/2015	18:00	0.272	0.34	0.288	0.31	0.357	7.9	6.3	6.7	6.8	6.9
CAF163	03/25/2015	19:00	0.271	0.341	0.288	0.309	0.357	7.9	6.3	6.7	6.8	6.9
CAF163	03/25/2015	20:00	0.271	0.341	0.288	0.308	0.357	7.9	6.3	6.7	6.8	6.9
CAF163	03/25/2015	21:00	0.271	0.341	0.287	0.306	0.357	7.9	6.3	6.7	6.8	6.9
