Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF125	03/04/2016	11:00	0.335	0.331	0.274	0.321	0.322	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	12:00	0.334	0.331	0.274	0.321	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	13:00	0.335	0.331	0.275	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	14:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	15:00	0.334	0.331	0.275	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	16:00	0.335	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	17:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	18:00	0.334	0.331	0.274	0.321	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	19:00	0.334	0.331	0.274	0.321	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	20:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	21:00	0.334	0.331	0.275	0.321	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	22:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/04/2016	23:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	0:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	1:00	0.334	0.331	0.275	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	2:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	3:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	4:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	5:00	0.334	0.331	0.274	0.321	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	6:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	7:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	8:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	9:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	10:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	11:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	12:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	13:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	14:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	15:00	0.334	0.331	0.274	0.32	0.323	5.6	5.4	5.3	6.2	6.5
CAF125	03/05/2016	16:00	0.334	0.331	0.274	0.32	0.323	5.7	5.4	5.3	6.2	6.5
CAF125	03/05/2016	17:00	0.335	0.331	0.274	0.32	0.323	5.7	5.5	5.3	6.2	6.5
CAF125	03/05/2016	18:00	0.334	0.331	0.274	0.321	0.323	5.7	5.5	5.3	6.2	6.5
CAF125	03/05/2016	19:00	0.334	0.331	0.274	0.32	0.323	5.7	5.5	5.3	6.2	6.5
CAF125	03/05/2016	20:00	0.334	0.331	0.274	0.32	0.323	5.7	5.5	5.3	6.2	6.5
CAF125	03/05/2016	21:00	0.335	0.331	0.274	0.321	0.323	5.7	5.5	5.3	6.2	6.5
CAF125	03/05/2016	22:00	0.334	0.331	0.274	0.321	0.323	5.7	5.5	5.3	6.2	6.5
CAF125	03/05/2016	23:00	0.334	0.331	0.274	0.32	0.323	5.7	5.5	5.3	6.2	6.5
CAF125	03/06/2016	0:00	0.334	0.331	0.274	0.32	0.323	5.7	5.5	5.3	6.2	6.5
CAF125	03/06/2016	1:00	0.335	0.331	0.274	0.32	0.323	5.7	5.5	5.3	6.2	6.5
CAF125	03/06/2016	2:00	0.334	0.331	0.274	0.321	0.323	5.7	5.5	5.3	6.2	6.5
CAF125	03/06/2016	3:00	0.334	0.331	0.274	0.321	0.323	5.7	5.5	5.4	6.2	6.5
CAF125	03/06/2016	4:00	0.334	0.331	0.274	0.32	0.323	5.7	5.5	5.4	6.2	6.5
CAF125	03/06/2016	5:00	0.334	0.331	0.274	0.32	0.323	5.7	5.5	5.4	6.2	6.5
CAF125	03/06/2016	6:00	0.334	0.331	0.274	0.321	0.323	5.7	5.5	5.4	6.2	6.5
CAF125	03/06/2016	7:00	0.334	0.331	0.274	0.32	0.323	5.8	5.5	5.4	6.2	6.5
CAF125	03/06/2016	8:00	0.335	0.331	0.274	0.32	0.324	5.8	5.5	5.4	6.2	6.5
CAF125	03/06/2016	9:00	0.335	0.331	0.273	0.32	0.323	5.8	5.5	5.4	6.2	6.5
CAF125	03/06/2016	10:00	0.335	0.331	0.273	0.32	0.323	5.8	5.5	5.4	6.2	6.5
CAF125	03/06/2016	11:00	0.335	0.331	0.274	0.32	0.323	5.8	5.5	5.4	6.2	6.5
CAF125	03/06/2016	12:00	0.335	0.331	0.274	0.32	0.323	5.8	5.5	5.4	6.2	6.5
CAF125	03/06/2016	13:00	0.335	0.331	0.274	0.32	0.323	5.8	5.5	5.4	6.2	6.5
CAF125	03/06/2016	14:00	0.335	0.331	0.273	0.319	0.323	5.8	5.5	5.4	6.2	6.5
CAF125	03/06/2016	15:00	0.335	0.331	0.274	0.32	0.323	5.8	5.5	5.4	6.2	6.5
CAF125	03/06/2016	16:00	0.335	0.331	0.273	0.32	0.323	5.9	5.5	5.4	6.2	6.5
CAF125	03/06/2016	17:00	0.335	0.331	0.274	0.32	0.323	5.9	5.5	5.4	6.2	6.5
CAF125	03/06/2016	18:00	0.335	0.331	0.273	0.32	0.323	5.9	5.5	5.4	6.3	6.5
CAF125	03/06/2016	19:00	0.335	0.331	0.273	0.321	0.323	5.9	5.5	5.4	6.3	6.5
CAF125	03/06/2016	20:00	0.335	0.331	0.274	0.32	0.323	5.9	5.5	5.4	6.3	6.5
CAF125	03/06/2016	21:00	0.335	0.331	0.273	0.32	0.323	5.9	5.6	5.4	6.3	6.5
CAF125	03/06/2016	22:00	0.335	0.331	0.274	0.32	0.323	5.9	5.6	5.4	6.3	6.5
CAF125	03/06/2016	23:00	0.335	0.331	0.274	0.32	0.323	5.9	5.6	5.4	6.3	6.5
CAF125	03/07/2016	0:00	0.335	0.331	0.274	0.32	0.323	5.9	5.6	5.4	6.3	6.5
CAF125	03/07/2016	1:00	0.335	0.331	0.274	0.32	0.323	5.9	5.6	5.4	6.3	6.5
CAF125	03/07/2016	2:00	0.335	0.331	0.274	0.32	0.323	6	5.6	5.4	6.3	6.5
CAF125	03/07/2016	3:00	0.335	0.331	0.274	0.32	0.323	6	5.6	5.4	6.3	6.5
CAF125	03/07/2016	4:00	0.335	0.331	0.274	0.32	0.323	6	5.6	5.4	6.3	6.5
CAF125	03/07/2016	5:00	0.335	0.331	0.274	0.32	0.323	6	5.6	5.5	6.3	6.5
CAF125	03/07/2016	6:00	0.335	0.331	0.274	0.32	0.323	6	5.6	5.5	6.3	6.5
CAF125	03/07/2016	7:00	0.335	0.331	0.274	0.321	0.323	6	5.6	5.5	6.3	6.5
CAF125	03/07/2016	8:00	0.335	0.331	0.274	0.32	0.324	6	5.6	5.5	6.3	6.5
CAF125	03/07/2016	9:00	0.335	0.331	0.274	0.32	0.323	6	5.6	5.5	6.3	6.5
CAF125	03/07/2016	10:00	0.336	0.331	0.274	0.32	0.323	6	5.6	5.5	6.3	6.5
CAF125	03/07/2016	11:00	0.335	0.332	0.274	0.32	0.323	6	5.6	5.5	6.3	6.5
CAF125	03/07/2016	12:00	0.335	0.332	0.274	0.321	0.323	6	5.6	5.5	6.3	6.5
CAF125	03/07/2016	13:00	0.335	0.331	0.274	0.321	0.323	6	5.6	5.5	6.3	6.5
CAF125	03/07/2016	14:00	0.335	0.332	0.274	0.32	0.323	6	5.7	5.5	6.3	6.5
CAF125	03/07/2016	15:00	0.335	0.331	0.274	0.32	0.323	6.1	5.7	5.5	6.3	6.5
CAF125	03/07/2016	16:00	0.335	0.332	0.274	0.321	0.323	6.1	5.7	5.5	6.3	6.5
CAF125	03/07/2016	17:00	0.336	0.332	0.274	0.32	0.323	6.1	5.7	5.5	6.3	6.5
CAF125	03/07/2016	18:00	0.335	0.332	0.274	0.321	0.323	6.1	5.7	5.5	6.3	6.5
CAF125	03/07/2016	19:00	0.335	0.332	0.274	0.321	0.324	6.1	5.7	5.5	6.3	6.5
CAF125	03/07/2016	20:00	0.336	0.332	0.274	0.32	0.323	6.1	5.7	5.5	6.3	6.5
CAF125	03/07/2016	21:00	0.336	0.332	0.274	0.321	0.323	6.1	5.7	5.5	6.3	6.5
CAF125	03/07/2016	22:00	0.335	0.331	0.274	0.321	0.323	6.1	5.7	5.5	6.3	6.5
CAF125	03/07/2016	23:00	0.335	0.332	0.274	0.321	0.323	6.1	5.7	5.5	6.3	6.5
CAF125	03/08/2016	0:00	0.336	0.332	0.274	0.321	0.323	6.1	5.7	5.5	6.3	6.6
CAF125	03/08/2016	1:00	0.336	0.332	0.274	0.321	0.323	6.1	5.7	5.5	6.3	6.6
CAF125	03/08/2016	2:00	0.336	0.332	0.274	0.32	0.324	6.1	5.7	5.5	6.3	6.6
CAF125	03/08/2016	3:00	0.336	0.332	0.274	0.321	0.324	6.1	5.7	5.5	6.3	6.6
CAF125	03/08/2016	4:00	0.336	0.332	0.274	0.321	0.323	6.1	5.7	5.6	6.3	6.6
CAF125	03/08/2016	5:00	0.335	0.332	0.274	0.321	0.324	6.1	5.7	5.6	6.3	6.6
CAF125	03/08/2016	6:00	0.335	0.332	0.274	0.321	0.323	6.1	5.7	5.6	6.3	6.6
CAF125	03/08/2016	7:00	0.336	0.332	0.274	0.321	0.324	6.1	5.7	5.6	6.3	6.6
CAF125	03/08/2016	8:00	0.336	0.332	0.274	0.321	0.324	6.1	5.7	5.6	6.3	6.6
CAF125	03/08/2016	9:00	0.335	0.332	0.275	0.321	0.324	6.1	5.7	5.6	6.3	6.6
CAF125	03/08/2016	10:00	0.336	0.332	0.275	0.321	0.324	6.1	5.7	5.6	6.4	6.6
CAF125	03/08/2016	11:00	0.336	0.332	0.274	0.321	0.324	6.1	5.7	5.6	6.4	6.6
CAF125	03/08/2016	12:00	0.336	0.332	0.275	0.321	0.324	6.1	5.7	5.6	6.4	6.6
CAF125	03/08/2016	13:00	0.336	0.332	0.275	0.321	0.324	6.1	5.7	5.6	6.4	6.6
CAF125	03/08/2016	14:00	0.335	0.332	0.275	0.321	0.324	6.1	5.7	5.6	6.4	6.6
CAF125	03/08/2016	15:00	0.335	0.332	0.275	0.321	0.324	6.1	5.7	5.6	6.4	6.6
CAF125	03/08/2016	16:00	0.336	0.332	0.274	0.321	0.324	6.1	5.8	5.6	6.4	6.6
CAF125	03/08/2016	17:00	0.336	0.332	0.275	0.321	0.324	6.1	5.8	5.6	6.4	6.6
CAF125	03/08/2016	18:00	0.335	0.332	0.275	0.321	0.324	6.1	5.8	5.6	6.4	6.6
CAF125	03/08/2016	19:00	0.336	0.332	0.275	0.321	0.324	6.1	5.8	5.6	6.4	6.6
CAF125	03/08/2016	20:00	0.335	0.332	0.275	0.321	0.324	6.1	5.8	5.6	6.4	6.6
CAF125	03/08/2016	21:00	0.336	0.332	0.275	0.321	0.324	6.1	5.8	5.6	6.4	6.6
CAF125	03/08/2016	22:00	0.336	0.332	0.275	0.321	0.324	6.1	5.8	5.6	6.4	6.6
CAF125	03/08/2016	23:00	0.336	0.332	0.274	0.321	0.324	6.1	5.8	5.6	6.4	6.6
CAF125	03/09/2016	0:00	0.336	0.332	0.275	0.321	0.324	6.1	5.8	5.6	6.4	6.6
CAF125	03/09/2016	1:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	2:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	3:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	4:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	5:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	6:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	7:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	8:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	9:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	10:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	11:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	12:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	13:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	14:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	15:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	16:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	17:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	18:00	0.336	0.332	0.274	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	19:00	0.336	0.332	0.275	0.322	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	20:00	0.336	0.332	0.275	0.322	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	21:00	0.335	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	22:00	0.335	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/09/2016	23:00	0.336	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	0:00	0.335	0.332	0.275	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	1:00	0.336	0.332	0.274	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	2:00	0.337	0.332	0.274	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	3:00	0.336	0.333	0.274	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	4:00	0.337	0.332	0.274	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	5:00	0.337	0.332	0.273	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	6:00	0.337	0.332	0.274	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	7:00	0.337	0.332	0.274	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	8:00	0.336	0.332	0.274	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	9:00	0.336	0.332	0.274	0.321	0.324	6	5.8	5.6	6.4	6.6
CAF125	03/10/2016	10:00	0.337	0.332	0.274	0.321	0.325	6	5.8	5.6	6.5	6.6
CAF125	03/10/2016	11:00	0.337	0.332	0.274	0.321	0.325	6	5.8	5.7	6.5	6.6
CAF125	03/10/2016	12:00	0.337	0.332	0.274	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	13:00	0.337	0.333	0.274	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	14:00	0.337	0.333	0.274	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	15:00	0.337	0.332	0.275	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	16:00	0.337	0.332	0.275	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	17:00	0.338	0.332	0.275	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	18:00	0.338	0.333	0.275	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	19:00	0.338	0.333	0.275	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	20:00	0.338	0.333	0.275	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	21:00	0.338	0.333	0.275	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	22:00	0.338	0.333	0.275	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/10/2016	23:00	0.338	0.333	0.275	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/11/2016	0:00	0.338	0.333	0.275	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/11/2016	1:00	0.339	0.333	0.276	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/11/2016	2:00	0.339	0.334	0.276	0.321	0.325	6.1	5.8	5.7	6.5	6.6
CAF125	03/11/2016	3:00	0.339	0.334	0.276	0.321	0.325	6.1	5.8	5.7	6.5	6.6
CAF125	03/11/2016	4:00	0.339	0.334	0.276	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/11/2016	5:00	0.339	0.334	0.276	0.321	0.324	6.1	5.8	5.7	6.5	6.6
CAF125	03/11/2016	6:00	0.339	0.334	0.276	0.321	0.325	6.1	5.8	5.7	6.5	6.6
CAF125	03/11/2016	7:00	0.339	0.334	0.276	0.321	0.325	6.1	5.8	5.7	6.5	6.7
CAF125	03/11/2016	8:00	0.339	0.334	0.276	0.322	0.325	6.1	5.8	5.7	6.5	6.6
CAF125	03/11/2016	9:00	0.339	0.334	0.277	0.322	0.325	6.1	5.8	5.7	6.5	6.7
CAF125	03/11/2016	10:00	0.339	0.334	0.276	0.322	0.325	6.1	5.8	5.7	6.5	6.7
CAF125	03/11/2016	11:00	0.339	0.334	0.277	0.322	0.325	6.1	5.8	5.7	6.5	6.7
CAF125	03/11/2016	12:00	0.339	0.334	0.277	0.322	0.325	6.1	5.8	5.7	6.5	6.7
CAF125	03/11/2016	13:00	0.339	0.334	0.277	0.322	0.325	6.1	5.8	5.7	6.5	6.7
CAF125	03/11/2016	14:00	0.339	0.334	0.277	0.322	0.325	6.1	5.8	5.7	6.5	6.7
CAF125	03/11/2016	15:00	0.339	0.335	0.278	0.322	0.325	6.1	5.8	5.7	6.5	6.7
CAF125	03/11/2016	16:00	0.339	0.335	0.277	0.322	0.325	6.1	5.8	5.7	6.5	6.7
CAF125	03/11/2016	17:00	0.339	0.334	0.278	0.322	0.325	6.1	5.8	5.7	6.5	6.7
CAF125	03/11/2016	18:00	0.339	0.335	0.278	0.322	0.325	6.1	5.9	5.7	6.5	6.7
CAF125	03/11/2016	19:00	0.339	0.335	0.278	0.322	0.325	6.1	5.9	5.7	6.5	6.7
CAF125	03/11/2016	20:00	0.339	0.335	0.278	0.322	0.325	6.1	5.9	5.7	6.5	6.7
CAF125	03/11/2016	21:00	0.34	0.335	0.278	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/11/2016	22:00	0.34	0.335	0.278	0.322	0.325	6.1	5.9	5.7	6.5	6.7
CAF125	03/11/2016	23:00	0.339	0.335	0.278	0.322	0.325	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	0:00	0.34	0.335	0.278	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	1:00	0.34	0.335	0.278	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	2:00	0.34	0.335	0.278	0.323	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	3:00	0.34	0.335	0.278	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	4:00	0.339	0.335	0.279	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	5:00	0.34	0.335	0.279	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	6:00	0.34	0.335	0.278	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	7:00	0.34	0.335	0.279	0.323	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	8:00	0.34	0.335	0.279	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	9:00	0.34	0.335	0.279	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	10:00	0.34	0.335	0.279	0.323	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	11:00	0.34	0.335	0.278	0.323	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	12:00	0.34	0.335	0.279	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	13:00	0.34	0.336	0.279	0.322	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	14:00	0.34	0.335	0.279	0.323	0.326	6.1	5.9	5.7	6.5	6.7
CAF125	03/12/2016	15:00	0.34	0.335	0.279	0.323	0.326	6.2	5.9	5.7	6.5	6.7
CAF125	03/12/2016	16:00	0.34	0.335	0.279	0.323	0.326	6.2	5.9	5.7	6.5	6.7
CAF125	03/12/2016	17:00	0.34	0.335	0.279	0.323	0.326	6.2	5.9	5.7	6.5	6.7
CAF125	03/12/2016	18:00	0.341	0.335	0.279	0.323	0.326	6.2	5.9	5.7	6.5	6.7
CAF125	03/12/2016	19:00	0.341	0.335	0.278	0.323	0.326	6.2	5.9	5.7	6.5	6.7
CAF125	03/12/2016	20:00	0.341	0.335	0.278	0.323	0.326	6.2	5.9	5.7	6.5	6.7
CAF125	03/12/2016	21:00	0.34	0.335	0.279	0.323	0.326	6.2	5.9	5.7	6.5	6.7
CAF125	03/12/2016	22:00	0.341	0.335	0.279	0.323	0.327	6.2	5.9	5.7	6.5	6.7
CAF125	03/12/2016	23:00	0.341	0.336	0.279	0.323	0.326	6.2	5.9	5.7	6.5	6.7
CAF125	03/13/2016	0:00	0.342	0.336	0.279	0.323	0.326	6.2	5.9	5.7	6.5	6.7
CAF125	03/13/2016	1:00	0.342	0.336	0.28	0.323	0.327	6.2	5.9	5.7	6.5	6.7
CAF125	03/13/2016	2:00	0.342	0.336	0.279	0.323	0.327	6.2	5.9	5.7	6.5	6.7
CAF125	03/13/2016	3:00	0.342	0.337	0.28	0.323	0.326	6.2	5.9	5.7	6.5	6.7
CAF125	03/13/2016	4:00	0.343	0.337	0.28	0.323	0.327	6.2	5.9	5.8	6.5	6.7
CAF125	03/13/2016	5:00	0.342	0.337	0.28	0.323	0.327	6.2	5.9	5.8	6.5	6.7
CAF125	03/13/2016	6:00	0.342	0.337	0.281	0.324	0.327	6.2	5.9	5.8	6.5	6.7
CAF125	03/13/2016	7:00	0.342	0.337	0.281	0.324	0.327	6.2	5.9	5.8	6.5	6.7
CAF125	03/13/2016	8:00	0.343	0.337	0.282	0.324	0.327	6.2	5.9	5.8	6.5	6.7
CAF125	03/13/2016	9:00	0.342	0.337	0.283	0.324	0.327	6.2	5.9	5.8	6.5	6.7
CAF125	03/13/2016	10:00	0.343	0.338	0.282	0.324	0.328	6.2	5.9	5.8	6.5	6.7
CAF125	03/13/2016	11:00	0.343	0.338	0.283	0.324	0.328	6.2	5.9	5.8	6.6	6.7
CAF125	03/13/2016	12:00	0.343	0.338	0.283	0.324	0.328	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	13:00	0.342	0.338	0.284	0.324	0.328	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	14:00	0.343	0.338	0.283	0.324	0.328	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	15:00	0.343	0.338	0.283	0.324	0.329	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	16:00	0.343	0.338	0.283	0.324	0.329	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	17:00	0.342	0.337	0.284	0.324	0.329	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	18:00	0.343	0.338	0.283	0.325	0.329	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	19:00	0.343	0.338	0.283	0.325	0.329	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	20:00	0.343	0.337	0.283	0.325	0.329	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	21:00	0.343	0.338	0.284	0.325	0.329	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	22:00	0.343	0.338	0.283	0.325	0.33	6.3	5.9	5.8	6.6	6.7
CAF125	03/13/2016	23:00	0.344	0.338	0.284	0.325	0.33	6.3	5.9	5.8	6.6	6.7
CAF125	03/14/2016	0:00	0.344	0.338	0.284	0.325	0.33	6.3	5.9	5.8	6.6	6.7
CAF125	03/14/2016	1:00	0.344	0.339	0.285	0.325	0.33	6.3	6	5.8	6.6	6.7
CAF125	03/14/2016	2:00	0.344	0.339	0.285	0.326	0.33	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	3:00	0.345	0.339	0.286	0.326	0.331	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	4:00	0.344	0.339	0.286	0.326	0.331	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	5:00	0.344	0.339	0.286	0.326	0.331	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	6:00	0.344	0.339	0.287	0.326	0.331	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	7:00	0.344	0.34	0.287	0.326	0.331	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	8:00	0.344	0.339	0.288	0.326	0.331	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	9:00	0.344	0.339	0.287	0.327	0.332	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	10:00	0.344	0.339	0.287	0.327	0.332	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	11:00	0.344	0.339	0.288	0.328	0.332	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	12:00	0.344	0.339	0.288	0.327	0.333	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	13:00	0.344	0.34	0.288	0.327	0.333	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	14:00	0.344	0.339	0.288	0.328	0.334	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	15:00	0.344	0.339	0.288	0.328	0.334	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	16:00	0.344	0.34	0.288	0.328	0.334	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	17:00	0.344	0.339	0.287	0.328	0.334	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	18:00	0.344	0.339	0.287	0.328	0.335	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	19:00	0.344	0.339	0.288	0.328	0.335	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	20:00	0.344	0.339	0.288	0.328	0.335	6.2	6	5.8	6.6	6.7
CAF125	03/14/2016	21:00	0.344	0.34	0.288	0.328	0.335	6.2	6	5.8	6.6	6.7
