Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF377	09/30/2015	12:00	0.159	0.205	0.137	0.225	0.246	13	13.8	13.5	15.4	13.6
CAF377	09/30/2015	13:00	0.158	0.205	0.137	0.225	0.246	13	13.8	13.5	15.4	13.6
CAF377	09/30/2015	14:00	0.158	0.205	0.136	0.226	0.246	12.9	13.8	13.4	15.2	13.6
CAF377	09/30/2015	15:00	0.158	0.205	0.137	0.226	0.246	12.9	13.8	13.4	15.1	13.6
CAF377	09/30/2015	16:00	0.158	0.205	0.137	0.226	0.246	12.9	13.8	13.4	14.8	13.6
CAF377	09/30/2015	17:00	0.158	0.205	0.137	0.226	0.246	12.9	13.8	13.4	14.6	13.6
CAF377	09/30/2015	18:00	0.159	0.206	0.137	0.226	0.246	13	13.8	13.4	14.6	13.6
CAF377	09/30/2015	19:00	0.159	0.205	0.136	0.226	0.246	13	13.8	13.4	14.6	13.6
CAF377	09/30/2015	20:00	0.159	0.205	0.136	0.226	0.246	13.1	13.8	13.4	14.6	13.6
CAF377	09/30/2015	21:00	0.159	0.205	0.137	0.226	0.246	13.2	13.8	13.4	14.6	13.6
CAF377	09/30/2015	22:00	0.159	0.205	0.136	0.226	0.246	13.3	13.8	13.4	14.6	13.6
CAF377	09/30/2015	23:00	0.159	0.205	0.136	0.226	0.246	13.4	13.8	13.4	14.6	13.6
CAF377	10/01/2015	0:00	0.159	0.205	0.136	0.226	0.246	13.4	13.8	13.4	14.6	13.6
CAF377	10/01/2015	1:00	0.159	0.205	0.137	0.226	0.246	13.5	13.8	13.4	14.6	13.6
CAF377	10/01/2015	2:00	0.159	0.205	0.136	0.226	0.246	13.5	13.8	13.4	14.6	13.6
CAF377	10/01/2015	3:00	0.159	0.205	0.136	0.226	0.246	13.6	13.8	13.4	14.6	13.6
CAF377	10/01/2015	4:00	0.159	0.205	0.136	0.226	0.246	13.6	13.8	13.4	14.6	13.6
CAF377	10/01/2015	5:00	0.159	0.205	0.136	0.226	0.246	13.6	13.8	13.4	14.6	13.6
CAF377	10/01/2015	6:00	0.159	0.205	0.136	0.226	0.246	13.6	13.8	13.4	14.6	13.6
CAF377	10/01/2015	7:00	0.159	0.205	0.136	0.226	0.246	13.6	13.8	13.4	14.6	13.6
CAF377	10/01/2015	8:00	0.159	0.205	0.136	0.226	0.246	13.6	13.8	13.4	14.6	13.6
CAF377	10/01/2015	9:00	0.159	0.205	0.136	0.226	0.246	13.6	13.8	13.4	14.6	13.6
CAF377	10/01/2015	10:00	0.159	0.205	0.136	0.226	0.246	13.6	13.8	13.4	14.6	13.6
CAF377	10/01/2015	11:00	0.159	0.206	0.136	0.226	0.246	13.5	13.8	13.4	14.6	13.6
CAF377	10/01/2015	12:00	0.159	0.206	0.136	0.226	0.246	13.5	13.8	13.4	14.6	13.6
CAF377	10/01/2015	13:00	0.159	0.205	0.136	0.226	0.246	13.5	13.8	13.4	14.6	13.6
CAF377	10/01/2015	14:00	0.159	0.205	0.136	0.226	0.246	13.5	13.8	13.4	14.6	13.6
CAF377	10/01/2015	15:00	0.159	0.205	0.136	0.226	0.246	13.5	13.8	13.3	14.6	13.6
CAF377	10/01/2015	16:00	0.159	0.205	0.136	0.226	0.246	13.5	13.8	13.3	14.6	13.6
CAF377	10/01/2015	17:00	0.159	0.205	0.136	0.226	0.246	13.5	13.8	13.3	14.6	13.5
CAF377	10/01/2015	18:00	0.159	0.205	0.136	0.226	0.246	13.5	13.8	13.3	14.5	13.5
CAF377	10/01/2015	19:00	0.159	0.205	0.136	0.226	0.246	13.6	13.8	13.3	14.5	13.5
CAF377	10/01/2015	20:00	0.159	0.205	0.136	0.226	0.246	13.7	13.8	13.3	14.5	13.5
CAF377	10/01/2015	21:00	0.159	0.205	0.136	0.226	0.246	13.7	13.8	13.3	14.5	13.5
CAF377	10/01/2015	22:00	0.159	0.206	0.136	0.226	0.246	13.8	13.8	13.3	14.5	13.5
CAF377	10/01/2015	23:00	0.159	0.206	0.136	0.226	0.246	13.9	13.8	13.3	14.5	13.5
CAF377	10/02/2015	0:00	0.159	0.205	0.136	0.226	0.246	13.9	13.8	13.3	14.5	13.5
CAF377	10/02/2015	1:00	0.159	0.205	0.136	0.226	0.246	14	13.9	13.3	14.5	13.5
CAF377	10/02/2015	2:00	0.16	0.205	0.136	0.226	0.246	14	13.9	13.3	14.5	13.5
CAF377	10/02/2015	3:00	0.16	0.206	0.136	0.226	0.246	14	13.9	13.3	14.5	13.5
CAF377	10/02/2015	4:00	0.159	0.205	0.136	0.226	0.246	14	13.9	13.3	14.5	13.5
CAF377	10/02/2015	5:00	0.159	0.205	0.136	0.226	0.246	14	13.9	13.3	14.5	13.5
CAF377	10/02/2015	6:00	0.159	0.206	0.136	0.226	0.246	13.9	13.9	13.3	14.5	13.5
CAF377	10/02/2015	7:00	0.159	0.205	0.136	0.226	0.246	13.9	13.9	13.3	14.5	13.5
CAF377	10/02/2015	8:00	0.159	0.206	0.136	0.226	0.246	13.9	13.9	13.3	14.5	13.5
CAF377	10/02/2015	9:00	0.159	0.205	0.136	0.226	0.246	13.8	13.9	13.3	14.5	13.5
CAF377	10/02/2015	10:00	0.159	0.206	0.136	0.226	0.246	13.7	13.9	13.3	14.5	13.5
CAF377	10/02/2015	11:00	0.159	0.206	0.136	0.226	0.246	13.7	13.9	13.3	14.5	13.5
CAF377	10/02/2015	12:00	0.159	0.205	0.136	0.226	0.246	13.6	13.9	13.3	14.5	13.5
CAF377	10/02/2015	13:00	0.159	0.206	0.136	0.226	0.246	13.6	13.9	13.3	14.5	13.5
CAF377	10/02/2015	14:00	0.159	0.206	0.136	0.226	0.246	13.5	13.9	13.3	14.5	13.5
CAF377	10/02/2015	15:00	0.159	0.206	0.136	0.226	0.246	13.5	13.9	13.3	14.5	13.5
CAF377	10/02/2015	16:00	0.159	0.205	0.136	0.226	0.246	13.4	13.9	13.3	14.5	13.5
CAF377	10/02/2015	17:00	0.159	0.205	0.136	0.226	0.246	13.4	13.9	13.3	14.5	13.5
CAF377	10/02/2015	18:00	0.159	0.205	0.136	0.226	0.246	13.4	13.9	13.3	14.5	13.5
CAF377	10/02/2015	19:00	0.159	0.206	0.136	0.226	0.246	13.5	13.9	13.3	14.5	13.5
CAF377	10/02/2015	20:00	0.159	0.206	0.136	0.226	0.246	13.5	13.9	13.3	14.5	13.5
CAF377	10/02/2015	21:00	0.159	0.205	0.136	0.226	0.246	13.6	13.9	13.3	14.5	13.5
CAF377	10/02/2015	22:00	0.159	0.205	0.136	0.226	0.246	13.6	13.9	13.3	14.5	13.5
CAF377	10/02/2015	23:00	0.159	0.206	0.136	0.225	0.246	13.6	13.9	13.3	14.5	13.5
CAF377	10/03/2015	0:00	0.159	0.206	0.136	0.226	0.246	13.7	13.9	13.3	14.5	13.5
CAF377	10/03/2015	1:00	0.159	0.205	0.136	0.225	0.246	13.7	13.9	13.3	14.5	13.5
CAF377	10/03/2015	2:00	0.159	0.206	0.136	0.226	0.246	13.7	13.9	13.3	14.5	13.5
CAF377	10/03/2015	3:00	0.159	0.206	0.136	0.226	0.246	13.8	13.9	13.3	14.5	13.5
CAF377	10/03/2015	4:00	0.159	0.206	0.136	0.226	0.246	13.8	13.9	13.3	14.5	13.5
CAF377	10/03/2015	5:00	0.159	0.206	0.136	0.226	0.246	13.8	13.9	13.3	14.5	13.5
CAF377	10/03/2015	6:00	0.159	0.205	0.136	0.226	0.246	13.8	13.9	13.3	14.5	13.5
CAF377	10/03/2015	7:00	0.159	0.205	0.136	0.226	0.246	13.7	13.9	13.3	14.5	13.5
CAF377	10/03/2015	8:00	0.159	0.206	0.136	0.226	0.246	13.7	13.9	13.3	14.5	13.5
CAF377	10/03/2015	9:00	0.159	0.206	0.136	0.226	0.246	13.7	13.9	13.3	14.4	13.5
CAF377	10/03/2015	10:00	0.159	0.206	0.136	0.226	0.246	13.7	13.9	13.3	14.4	13.5
CAF377	10/03/2015	11:00	0.159	0.205	0.136	0.226	0.246	13.6	13.9	13.3	14.4	13.5
CAF377	10/03/2015	12:00	0.159	0.205	0.136	0.226	0.246	13.6	13.9	13.3	14.4	13.5
CAF377	10/03/2015	13:00	0.159	0.206	0.136	0.226	0.246	13.6	13.9	13.3	14.4	13.5
CAF377	10/03/2015	14:00	0.159	0.206	0.136	0.226	0.246	13.6	13.9	13.3	14.4	13.5
CAF377	10/03/2015	15:00	0.159	0.206	0.136	0.226	0.246	13.6	13.9	13.3	14.4	13.4
CAF377	10/03/2015	16:00	0.159	0.206	0.136	0.226	0.246	13.6	13.9	13.3	14.4	13.4
CAF377	10/03/2015	17:00	0.159	0.206	0.136	0.226	0.246	13.6	13.9	13.3	14.4	13.4
CAF377	10/03/2015	18:00	0.159	0.205	0.136	0.226	0.246	13.6	13.9	13.3	14.4	13.4
CAF377	10/03/2015	19:00	0.159	0.206	0.136	0.226	0.246	13.6	13.9	13.3	14.4	13.4
CAF377	10/03/2015	20:00	0.159	0.206	0.136	0.226	0.246	13.7	13.9	13.3	14.4	13.4
CAF377	10/03/2015	21:00	0.159	0.206	0.136	0.226	0.246	13.7	13.9	13.3	14.4	13.4
CAF377	10/03/2015	22:00	0.159	0.206	0.136	0.225	0.246	13.8	13.9	13.3	14.4	13.4
CAF377	10/03/2015	23:00	0.159	0.206	0.136	0.226	0.246	13.9	13.9	13.3	14.4	13.4
CAF377	10/04/2015	0:00	0.159	0.205	0.136	0.226	0.246	13.9	13.9	13.3	14.4	13.4
CAF377	10/04/2015	1:00	0.159	0.205	0.136	0.225	0.246	13.9	13.9	13.3	14.4	13.4
CAF377	10/04/2015	2:00	0.159	0.205	0.136	0.226	0.246	13.9	13.9	13.3	14.4	13.4
CAF377	10/04/2015	3:00	0.159	0.205	0.136	0.226	0.246	13.9	13.9	13.3	14.4	13.4
CAF377	10/04/2015	4:00	0.159	0.206	0.136	0.226	0.246	13.9	14	13.3	14.4	13.4
CAF377	10/04/2015	5:00	0.159	0.205	0.136	0.225	0.246	13.9	14	13.3	14.4	13.4
CAF377	10/04/2015	6:00	0.159	0.205	0.136	0.226	0.246	13.9	14	13.3	14.4	13.4
CAF377	10/04/2015	7:00	0.159	0.206	0.136	0.226	0.246	13.8	14	13.3	14.4	13.4
CAF377	10/04/2015	8:00	0.159	0.206	0.136	0.226	0.246	13.8	14	13.3	14.4	13.4
CAF377	10/04/2015	9:00	0.159	0.205	0.136	0.225	0.246	13.7	14	13.3	14.4	13.4
CAF377	10/04/2015	10:00	0.159	0.205	0.136	0.225	0.246	13.7	14	13.3	14.4	13.4
CAF377	10/04/2015	11:00	0.159	0.205	0.136	0.225	0.246	13.6	14	13.3	14.4	13.4
CAF377	10/04/2015	12:00	0.159	0.206	0.136	0.226	0.246	13.6	14	13.3	14.4	13.4
CAF377	10/04/2015	13:00	0.159	0.205	0.136	0.225	0.246	13.5	14	13.3	14.4	13.4
CAF377	10/04/2015	14:00	0.159	0.206	0.136	0.225	0.246	13.4	14	13.3	14.4	13.4
CAF377	10/04/2015	15:00	0.159	0.206	0.136	0.226	0.246	13.4	14	13.3	14.4	13.4
CAF377	10/04/2015	16:00	0.159	0.206	0.136	0.225	0.246	13.4	14	13.3	14.4	13.4
CAF377	10/04/2015	17:00	0.159	0.205	0.136	0.225	0.246	13.4	14	13.3	14.4	13.4
CAF377	10/04/2015	18:00	0.159	0.205	0.136	0.225	0.246	13.4	14	13.3	14.4	13.4
CAF377	10/04/2015	19:00	0.159	0.205	0.136	0.226	0.246	13.4	14	13.3	14.4	13.4
CAF377	10/04/2015	20:00	0.159	0.206	0.136	0.225	0.246	13.5	14	13.3	14.4	13.4
CAF377	10/04/2015	21:00	0.159	0.205	0.136	0.225	0.246	13.6	14	13.3	14.4	13.4
CAF377	10/04/2015	22:00	0.159	0.205	0.136	0.225	0.246	13.6	13.9	13.2	14.4	13.4
CAF377	10/04/2015	23:00	0.159	0.206	0.136	0.225	0.246	13.6	13.9	13.2	14.4	13.4
CAF377	10/05/2015	0:00	0.159	0.206	0.136	0.225	0.246	13.7	13.9	13.2	14.4	13.4
CAF377	10/05/2015	1:00	0.159	0.206	0.136	0.225	0.246	13.7	13.9	13.2	14.4	13.4
CAF377	10/05/2015	2:00	0.159	0.205	0.136	0.225	0.246	13.7	13.9	13.2	14.4	13.4
CAF377	10/05/2015	3:00	0.159	0.205	0.136	0.225	0.246	13.7	13.9	13.2	14.4	13.4
CAF377	10/05/2015	4:00	0.159	0.206	0.136	0.225	0.246	13.7	13.9	13.2	14.4	13.4
CAF377	10/05/2015	5:00	0.159	0.205	0.136	0.225	0.246	13.6	13.9	13.2	14.4	13.4
CAF377	10/05/2015	6:00	0.159	0.205	0.136	0.225	0.246	13.6	13.9	13.2	14.4	13.4
CAF377	10/05/2015	7:00	0.159	0.205	0.136	0.225	0.246	13.5	13.9	13.2	14.4	13.4
CAF377	10/05/2015	8:00	0.159	0.206	0.136	0.225	0.246	13.5	13.9	13.2	14.4	13.4
CAF377	10/05/2015	9:00	0.159	0.205	0.136	0.225	0.246	13.4	13.9	13.2	14.4	13.4
CAF377	10/05/2015	10:00	0.159	0.206	0.136	0.225	0.246	13.3	13.9	13.2	14.4	13.4
CAF377	10/05/2015	11:00	0.159	0.205	0.136	0.226	0.246	13.2	13.9	13.2	14.4	13.4
CAF377	10/05/2015	12:00	0.159	0.205	0.136	0.226	0.246	13.2	13.9	13.2	14.4	13.4
CAF377	10/05/2015	13:00	0.159	0.205	0.136	0.225	0.246	13.1	13.9	13.2	14.4	13.4
CAF377	10/05/2015	14:00	0.159	0.205	0.136	0.225	0.246	13.1	13.9	13.2	14.4	13.4
CAF377	10/05/2015	15:00	0.159	0.205	0.136	0.225	0.246	13	13.9	13.2	14.4	13.4
CAF377	10/05/2015	16:00	0.159	0.205	0.136	0.226	0.246	13	13.9	13.2	14.4	13.4
CAF377	10/05/2015	17:00	0.159	0.205	0.136	0.225	0.246	13	13.9	13.2	14.3	13.4
CAF377	10/05/2015	18:00	0.159	0.206	0.136	0.225	0.246	13	13.9	13.2	14.3	13.4
CAF377	10/05/2015	19:00	0.159	0.205	0.136	0.225	0.246	13.1	13.9	13.2	14.3	13.4
CAF377	10/05/2015	20:00	0.159	0.205	0.136	0.225	0.246	13.1	13.9	13.2	14.3	13.4
CAF377	10/05/2015	21:00	0.159	0.205	0.136	0.225	0.246	13.2	13.9	13.2	14.3	13.4
CAF377	10/05/2015	22:00	0.159	0.205	0.136	0.225	0.246	13.3	13.9	13.2	14.3	13.4
CAF377	10/05/2015	23:00	0.159	0.206	0.136	0.225	0.246	13.3	13.9	13.2	14.3	13.4
CAF377	10/06/2015	0:00	0.159	0.205	0.136	0.225	0.246	13.4	13.8	13.2	14.3	13.4
CAF377	10/06/2015	1:00	0.159	0.205	0.136	0.225	0.246	13.4	13.8	13.2	14.3	13.4
CAF377	10/06/2015	2:00	0.159	0.205	0.136	0.225	0.246	13.4	13.8	13.2	14.3	13.4
CAF377	10/06/2015	3:00	0.159	0.205	0.136	0.226	0.246	13.4	13.8	13.2	14.3	13.4
CAF377	10/06/2015	4:00	0.159	0.205	0.136	0.226	0.246	13.4	13.8	13.2	14.3	13.3
CAF377	10/06/2015	5:00	0.159	0.205	0.136	0.225	0.246	13.4	13.8	13.2	14.3	13.3
CAF377	10/06/2015	6:00	0.159	0.206	0.136	0.225	0.246	13.4	13.8	13.2	14.3	13.3
CAF377	10/06/2015	7:00	0.159	0.205	0.136	0.225	0.246	13.3	13.8	13.2	14.3	13.3
CAF377	10/06/2015	8:00	0.159	0.205	0.136	0.225	0.246	13.3	13.8	13.2	14.3	13.3
CAF377	10/06/2015	9:00	0.159	0.205	0.136	0.225	0.246	13.2	13.8	13.2	14.3	13.3
CAF377	10/06/2015	10:00	0.159	0.205	0.136	0.225	0.246	13.2	13.8	13.2	14.3	13.3
CAF377	10/06/2015	11:00	0.159	0.205	0.136	0.225	0.246	13.1	13.8	13.2	14.3	13.3
CAF377	10/06/2015	12:00	0.159	0.205	0.136	0.225	0.246	13.1	13.8	13.2	14.3	13.3
CAF377	10/06/2015	13:00	0.159	0.205	0.136	0.225	0.246	13.1	13.8	13.2	14.3	13.3
CAF377	10/06/2015	14:00	0.159	0.205	0.136	0.225	0.246	13	13.8	13.2	14.3	13.3
CAF377	10/06/2015	15:00	0.159	0.205	0.136	0.225	0.246	13	13.8	13.2	14.3	13.3
CAF377	10/06/2015	16:00	0.159	0.205	0.136	0.225	0.246	13	13.8	13.2	14.3	13.3
CAF377	10/06/2015	17:00	0.159	0.205	0.136	0.225	0.246	13	13.8	13.2	14.3	13.3
CAF377	10/06/2015	18:00	0.159	0.205	0.136	0.225	0.246	13.1	13.8	13.2	14.3	13.3
CAF377	10/06/2015	19:00	0.159	0.205	0.136	0.225	0.246	13.1	13.8	13.2	14.3	13.3
CAF377	10/06/2015	20:00	0.159	0.205	0.136	0.225	0.246	13.2	13.8	13.2	14.3	13.3
CAF377	10/06/2015	21:00	0.159	0.205	0.136	0.225	0.246	13.3	13.8	13.2	14.3	13.3
CAF377	10/06/2015	22:00	0.159	0.205	0.136	0.225	0.246	13.4	13.8	13.2	14.3	13.3
CAF377	10/06/2015	23:00	0.159	0.205	0.136	0.225	0.246	13.4	13.8	13.2	14.3	13.3
CAF377	10/07/2015	0:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.2	14.3	13.3
CAF377	10/07/2015	1:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	2:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	3:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	4:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	5:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	6:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	7:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	8:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	9:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	10:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	11:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	12:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	13:00	0.159	0.205	0.136	0.225	0.246	13.4	13.8	13.1	14.3	13.3
CAF377	10/07/2015	14:00	0.159	0.205	0.136	0.225	0.246	13.4	13.8	13.1	14.3	13.3
CAF377	10/07/2015	15:00	0.159	0.205	0.136	0.225	0.246	13.4	13.8	13.1	14.3	13.3
CAF377	10/07/2015	16:00	0.159	0.205	0.136	0.225	0.246	13.4	13.8	13.1	14.3	13.3
CAF377	10/07/2015	17:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	18:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	19:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	20:00	0.159	0.205	0.136	0.225	0.246	13.5	13.8	13.1	14.3	13.3
CAF377	10/07/2015	21:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.3	13.3
CAF377	10/07/2015	22:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.3	13.3
CAF377	10/07/2015	23:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.3	13.3
CAF377	10/08/2015	0:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.3	13.3
CAF377	10/08/2015	1:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.3	13.3
CAF377	10/08/2015	2:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.3	13.3
CAF377	10/08/2015	3:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	4:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	5:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	6:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	7:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	8:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	9:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	10:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	11:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	12:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	13:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	14:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	15:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	16:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	17:00	0.159	0.205	0.136	0.225	0.246	13.6	13.8	13.1	14.2	13.3
CAF377	10/08/2015	18:00	0.159	0.205	0.136	0.225	0.246	13.7	13.8	13.1	14.2	13.3
CAF377	10/08/2015	19:00	0.159	0.205	0.136	0.225	0.246	13.7	13.8	13.1	14.2	13.3
CAF377	10/08/2015	20:00	0.159	0.205	0.136	0.225	0.246	13.8	13.8	13.1	14.2	13.3
CAF377	10/08/2015	21:00	0.159	0.205	0.136	0.225	0.246	13.8	13.8	13.1	14.2	13.3
CAF377	10/08/2015	22:00	0.159	0.205	0.136	0.225	0.246	13.9	13.8	13.1	14.2	13.3
CAF377	10/08/2015	23:00	0.159	0.205	0.136	0.225	0.246	14	13.8	13.1	14.2	13.3
CAF377	10/09/2015	0:00	0.159	0.205	0.136	0.225	0.246	14	13.8	13.1	14.2	13.3
CAF377	10/09/2015	1:00	0.16	0.205	0.136	0.225	0.246	14	13.9	13.1	14.2	13.3
CAF377	10/09/2015	2:00	0.16	0.205	0.136	0.225	0.246	14.1	13.9	13.1	14.2	13.3
CAF377	10/09/2015	3:00	0.16	0.205	0.136	0.225	0.246	14.1	13.9	13.1	14.2	13.2
CAF377	10/09/2015	4:00	0.16	0.205	0.136	0.225	0.246	14.1	13.9	13.1	14.2	13.3
CAF377	10/09/2015	5:00	0.16	0.205	0.136	0.225	0.246	14.1	13.9	13.1	14.2	13.2
CAF377	10/09/2015	6:00	0.16	0.205	0.136	0.225	0.246	14.1	13.9	13.1	14.2	13.2
CAF377	10/09/2015	7:00	0.16	0.205	0.136	0.225	0.246	14.1	13.9	13.1	14.2	13.2
CAF377	10/09/2015	8:00	0.16	0.205	0.136	0.225	0.246	14.1	13.9	13.1	14.2	13.2
CAF377	10/09/2015	9:00	0.16	0.206	0.136	0.225	0.246	14	13.9	13.1	14.2	13.2
CAF377	10/09/2015	10:00	0.159	0.205	0.136	0.225	0.246	14	13.9	13.1	14.2	13.2
CAF377	10/09/2015	11:00	0.16	0.205	0.136	0.225	0.246	14	13.9	13.1	14.2	13.2
CAF377	10/09/2015	12:00	0.16	0.205	0.136	0.225	0.246	14	13.9	13.1	14.2	13.2
CAF377	10/09/2015	13:00	0.16	0.205	0.136	0.225	0.246	14	13.9	13.1	14.2	13.2
CAF377	10/09/2015	14:00	0.159	0.205	0.136	0.225	0.246	13.9	13.9	13.1	14.2	13.2
CAF377	10/09/2015	15:00	0.159	0.206	0.136	0.225	0.246	13.9	14	13.1	14.2	13.2
CAF377	10/09/2015	16:00	0.16	0.205	0.136	0.225	0.246	14	14	13.1	14.2	13.2
CAF377	10/09/2015	17:00	0.16	0.205	0.136	0.225	0.246	14	14	13.1	14.2	13.2
CAF377	10/09/2015	18:00	0.16	0.205	0.136	0.225	0.245	14	14	13.1	14.2	13.2
CAF377	10/09/2015	19:00	0.16	0.205	0.136	0.225	0.246	14.1	14	13.1	14.2	13.2
CAF377	10/09/2015	20:00	0.16	0.205	0.136	0.225	0.246	14.2	14	13.1	14.2	13.2
CAF377	10/09/2015	21:00	0.16	0.206	0.136	0.225	0.245	14.2	14	13.1	14.2	13.2
CAF377	10/09/2015	22:00	0.16	0.205	0.136	0.225	0.246	14.3	14	13.1	14.2	13.2
CAF377	10/09/2015	23:00	0.16	0.206	0.136	0.225	0.246	14.3	14	13.1	14.2	13.2
CAF377	10/10/2015	0:00	0.16	0.205	0.136	0.225	0.246	14.4	14	13.1	14.2	13.2
CAF377	10/10/2015	1:00	0.16	0.206	0.136	0.225	0.246	14.4	14	13.1	14.2	13.2
CAF377	10/10/2015	2:00	0.16	0.205	0.136	0.225	0.246	14.4	14	13.1	14.2	13.2
CAF377	10/10/2015	3:00	0.16	0.206	0.136	0.225	0.246	14.4	14	13.1	14.2	13.2
CAF377	10/10/2015	4:00	0.16	0.206	0.136	0.225	0.246	14.4	14	13.1	14.2	13.2
CAF377	10/10/2015	5:00	0.16	0.206	0.136	0.225	0.246	14.4	14	13.1	14.2	13.2
CAF377	10/10/2015	6:00	0.16	0.205	0.136	0.225	0.246	14.4	14	13.1	14.2	13.2
CAF377	10/10/2015	7:00	0.16	0.206	0.136	0.225	0.246	14.4	14	13.1	14.2	13.2
CAF377	10/10/2015	8:00	0.16	0.205	0.136	0.225	0.246	14.3	14.1	13.1	14.2	13.2
CAF377	10/10/2015	9:00	0.16	0.206	0.136	0.225	0.246	14.3	14.1	13.1	14.2	13.2
CAF377	10/10/2015	10:00	0.16	0.206	0.136	0.225	0.246	14.2	14.1	13.1	14.2	13.2
CAF377	10/10/2015	11:00	0.16	0.205	0.136	0.225	0.246	14.2	14.1	13.1	14.2	13.2
CAF377	10/10/2015	12:00	0.16	0.206	0.136	0.225	0.246	14.1	14.1	13.1	14.2	13.2
CAF377	10/10/2015	13:00	0.16	0.205	0.136	0.225	0.246	14.1	14	13.1	14.2	13.2
CAF377	10/10/2015	14:00	0.16	0.205	0.136	0.225	0.246	14	14	13.1	14.2	13.2
CAF377	10/10/2015	15:00	0.16	0.205	0.136	0.225	0.245	14	14	13.1	14.2	13.2
CAF377	10/10/2015	16:00	0.16	0.205	0.136	0.225	0.246	14	14	13.1	14.2	13.2
CAF377	10/10/2015	17:00	0.16	0.205	0.136	0.225	0.246	14	13.9	13.1	14.2	13.2
CAF377	10/10/2015	18:00	0.16	0.206	0.136	0.225	0.246	14.1	13.9	13.1	14.2	13.2
CAF377	10/10/2015	19:00	0.16	0.205	0.136	0.225	0.246	14.1	13.9	13.1	14.2	13.2
CAF377	10/10/2015	20:00	0.16	0.205	0.136	0.225	0.246	14.2	13.9	13.1	14.2	13.2
CAF377	10/10/2015	21:00	0.16	0.205	0.136	0.225	0.245	14.2	13.9	13.1	14.2	13.2
CAF377	10/10/2015	22:00	0.16	0.205	0.136	0.225	0.246	14.3	13.9	13.1	14.2	13.2
