Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF019	05/03/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/03/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/04/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/05/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/06/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/07/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/08/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/09/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/10/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/11/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/12/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/13/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/14/2014	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF019	05/15/2014	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
