Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF129	12/07/2014	16:00	0.241	0.222	0.236	0.24	0.346	3.7	6.4	6.9	8.3	10.1
CAF129	12/07/2014	17:00	0.241	0.222	0.236	0.24	0.346	3.7	6.4	6.9	8.3	10.1
CAF129	12/07/2014	18:00	0.241	0.222	0.236	0.24	0.346	3.7	6.4	6.9	8.3	10.1
CAF129	12/07/2014	19:00	0.241	0.222	0.236	0.24	0.346	3.8	6.4	6.9	8.3	10.1
CAF129	12/07/2014	20:00	0.241	0.222	0.236	0.24	0.346	3.8	6.4	6.9	8.2	10.1
CAF129	12/07/2014	21:00	0.241	0.222	0.236	0.24	0.346	3.8	6.4	6.9	8.2	10.1
CAF129	12/07/2014	22:00	0.241	0.222	0.236	0.24	0.346	3.8	6.4	6.9	8.2	10.1
CAF129	12/07/2014	23:00	0.241	0.222	0.236	0.24	0.346	3.9	6.4	6.9	8.2	10.1
CAF129	12/08/2014	0:00	0.241	0.222	0.236	0.24	0.346	3.9	6.4	6.9	8.2	10.1
CAF129	12/08/2014	1:00	0.241	0.222	0.236	0.24	0.346	3.9	6.4	6.9	8.2	10.1
CAF129	12/08/2014	2:00	0.241	0.222	0.236	0.24	0.346	3.9	6.4	6.9	8.2	10
CAF129	12/08/2014	3:00	0.241	0.222	0.236	0.24	0.346	3.9	6.4	6.9	8.2	10
CAF129	12/08/2014	4:00	0.241	0.222	0.236	0.24	0.346	4	6.4	6.9	8.2	10
CAF129	12/08/2014	5:00	0.241	0.222	0.236	0.24	0.345	4	6.4	6.9	8.2	10
CAF129	12/08/2014	6:00	0.241	0.223	0.236	0.24	0.346	4	6.4	6.9	8.2	10
CAF129	12/08/2014	7:00	0.241	0.222	0.236	0.24	0.345	4	6.4	6.9	8.2	10
CAF129	12/08/2014	8:00	0.241	0.222	0.236	0.24	0.345	4	6.4	6.9	8.2	10
CAF129	12/08/2014	9:00	0.241	0.222	0.236	0.24	0.345	4	6.4	6.9	8.2	10
CAF129	12/08/2014	10:00	0.241	0.222	0.236	0.24	0.346	4	6.4	6.9	8.2	10
CAF129	12/08/2014	11:00	0.241	0.222	0.236	0.24	0.346	4	6.4	6.9	8.2	10
CAF129	12/08/2014	12:00	0.241	0.222	0.236	0.24	0.345	4	6.4	6.9	8.2	10
CAF129	12/08/2014	13:00	0.24	0.222	0.236	0.24	0.346	4	6.4	6.9	8.2	10
CAF129	12/08/2014	14:00	0.24	0.222	0.236	0.24	0.346	4	6.4	6.9	8.2	10
CAF129	12/08/2014	15:00	0.24	0.222	0.236	0.24	0.346	4	6.4	6.9	8.2	10
CAF129	12/08/2014	16:00	0.24	0.222	0.236	0.24	0.345	4.1	6.4	6.9	8.2	10
CAF129	12/08/2014	17:00	0.24	0.222	0.236	0.24	0.345	4.1	6.4	6.9	8.2	10
CAF129	12/08/2014	18:00	0.24	0.222	0.236	0.24	0.346	4.1	6.4	6.9	8.2	10
CAF129	12/08/2014	19:00	0.24	0.222	0.236	0.24	0.345	4.1	6.4	6.9	8.2	10
CAF129	12/08/2014	20:00	0.24	0.222	0.236	0.24	0.345	4.2	6.4	6.9	8.2	10
CAF129	12/08/2014	21:00	0.24	0.222	0.236	0.24	0.346	4.2	6.4	6.9	8.2	10
CAF129	12/08/2014	22:00	0.24	0.222	0.236	0.24	0.346	4.2	6.4	6.9	8.2	10
CAF129	12/08/2014	23:00	0.24	0.222	0.236	0.24	0.345	4.3	6.4	6.9	8.2	10
CAF129	12/09/2014	0:00	0.24	0.222	0.236	0.24	0.345	4.3	6.4	6.9	8.2	10
CAF129	12/09/2014	1:00	0.24	0.222	0.236	0.24	0.346	4.3	6.4	6.9	8.2	10
CAF129	12/09/2014	2:00	0.24	0.223	0.236	0.24	0.345	4.4	6.4	6.8	8.2	10
CAF129	12/09/2014	3:00	0.24	0.222	0.236	0.24	0.345	4.4	6.4	6.9	8.2	10
CAF129	12/09/2014	4:00	0.24	0.222	0.236	0.24	0.345	4.4	6.4	6.8	8.1	10
CAF129	12/09/2014	5:00	0.24	0.222	0.236	0.24	0.345	4.4	6.4	6.8	8.1	10
CAF129	12/09/2014	6:00	0.24	0.222	0.236	0.24	0.346	4.4	6.4	6.8	8.1	10
CAF129	12/09/2014	7:00	0.24	0.223	0.236	0.24	0.345	4.5	6.4	6.8	8.1	10
CAF129	12/09/2014	8:00	0.24	0.223	0.236	0.24	0.345	4.5	6.4	6.8	8.1	10
CAF129	12/09/2014	9:00	0.24	0.222	0.236	0.24	0.345	4.5	6.4	6.8	8.1	10
CAF129	12/09/2014	10:00	0.24	0.223	0.236	0.24	0.345	4.5	6.4	6.8	8.1	10
CAF129	12/09/2014	11:00	0.24	0.223	0.236	0.24	0.345	4.5	6.5	6.8	8.1	10
CAF129	12/09/2014	12:00	0.24	0.223	0.236	0.24	0.346	4.6	6.5	6.8	8.1	10
CAF129	12/09/2014	13:00	0.239	0.223	0.236	0.24	0.345	4.6	6.5	6.8	8.1	9.9
CAF129	12/09/2014	14:00	0.239	0.223	0.236	0.24	0.345	4.6	6.5	6.8	8.1	9.9
CAF129	12/09/2014	15:00	0.239	0.223	0.236	0.24	0.345	4.6	6.5	6.8	8.1	9.9
CAF129	12/09/2014	16:00	0.239	0.223	0.236	0.24	0.345	4.6	6.5	6.8	8.1	9.9
CAF129	12/09/2014	17:00	0.239	0.223	0.236	0.24	0.346	4.7	6.5	6.8	8.1	9.9
CAF129	12/09/2014	18:00	0.239	0.223	0.236	0.24	0.345	4.7	6.5	6.8	8.1	9.9
CAF129	12/09/2014	19:00	0.239	0.223	0.236	0.24	0.346	4.7	6.5	6.8	8.1	9.9
CAF129	12/09/2014	20:00	0.239	0.223	0.236	0.24	0.345	4.8	6.5	6.8	8.1	9.9
CAF129	12/09/2014	21:00	0.239	0.223	0.236	0.24	0.346	4.8	6.5	6.8	8.1	9.9
CAF129	12/09/2014	22:00	0.239	0.223	0.236	0.24	0.345	4.9	6.5	6.8	8.1	9.9
CAF129	12/09/2014	23:00	0.239	0.223	0.236	0.24	0.345	4.9	6.5	6.8	8.1	9.9
CAF129	12/10/2014	0:00	0.24	0.223	0.236	0.24	0.346	5	6.5	6.8	8.1	9.9
CAF129	12/10/2014	1:00	0.24	0.223	0.236	0.24	0.345	5	6.5	6.8	8.1	9.9
CAF129	12/10/2014	2:00	0.24	0.223	0.236	0.24	0.345	5	6.5	6.8	8.1	9.9
CAF129	12/10/2014	3:00	0.24	0.223	0.236	0.24	0.345	5.1	6.5	6.8	8.1	9.9
CAF129	12/10/2014	4:00	0.239	0.223	0.236	0.24	0.345	5.1	6.5	6.9	8.1	9.9
CAF129	12/10/2014	5:00	0.239	0.223	0.236	0.24	0.345	5.1	6.6	6.9	8.1	9.9
CAF129	12/10/2014	6:00	0.24	0.223	0.236	0.24	0.345	5.2	6.6	6.9	8.1	9.9
CAF129	12/10/2014	7:00	0.24	0.223	0.236	0.24	0.345	5.2	6.6	6.9	8.1	9.9
CAF129	12/10/2014	8:00	0.24	0.223	0.236	0.24	0.345	5.3	6.6	6.9	8.1	9.9
CAF129	12/10/2014	9:00	0.24	0.223	0.236	0.24	0.345	5.3	6.6	6.9	8.1	9.9
CAF129	12/10/2014	10:00	0.24	0.223	0.236	0.24	0.345	5.3	6.6	6.9	8.1	9.9
CAF129	12/10/2014	11:00	0.24	0.223	0.236	0.24	0.346	5.3	6.6	6.9	8.1	9.9
CAF129	12/10/2014	12:00	0.24	0.223	0.236	0.24	0.345	5.4	6.6	6.9	8.1	9.9
CAF129	12/10/2014	13:00	0.241	0.223	0.236	0.24	0.345	5.4	6.6	6.9	8.1	9.9
CAF129	12/10/2014	14:00	0.24	0.223	0.236	0.24	0.345	5.4	6.6	6.9	8.1	9.9
CAF129	12/10/2014	15:00	0.24	0.223	0.236	0.24	0.345	5.4	6.6	6.9	8.1	9.9
CAF129	12/10/2014	16:00	0.24	0.223	0.236	0.24	0.345	5.5	6.6	6.9	8.1	9.9
CAF129	12/10/2014	17:00	0.24	0.223	0.236	0.24	0.345	5.5	6.6	6.9	8.1	9.9
CAF129	12/10/2014	18:00	0.24	0.223	0.236	0.24	0.345	5.5	6.7	6.9	8.1	9.9
CAF129	12/10/2014	19:00	0.24	0.223	0.236	0.24	0.345	5.5	6.7	6.9	8.1	9.9
CAF129	12/10/2014	20:00	0.239	0.223	0.236	0.24	0.345	5.5	6.7	6.9	8.1	9.9
CAF129	12/10/2014	21:00	0.239	0.223	0.236	0.24	0.345	5.6	6.7	6.9	8.1	9.9
CAF129	12/10/2014	22:00	0.24	0.223	0.236	0.24	0.346	5.6	6.7	6.9	8.1	9.9
CAF129	12/10/2014	23:00	0.24	0.223	0.236	0.24	0.345	5.7	6.7	6.9	8.1	9.9
CAF129	12/11/2014	0:00	0.24	0.223	0.236	0.24	0.345	5.7	6.7	6.9	8.1	9.9
CAF129	12/11/2014	1:00	0.24	0.223	0.236	0.24	0.345	5.7	6.7	6.9	8.1	9.9
CAF129	12/11/2014	2:00	0.24	0.223	0.236	0.24	0.345	5.7	6.7	6.9	8.1	9.9
CAF129	12/11/2014	3:00	0.24	0.223	0.236	0.24	0.345	5.8	6.7	6.9	8.1	9.9
CAF129	12/11/2014	4:00	0.24	0.223	0.236	0.24	0.345	5.8	6.7	6.9	8.1	9.8
CAF129	12/11/2014	5:00	0.239	0.223	0.236	0.24	0.345	5.8	6.8	6.9	8.1	9.8
CAF129	12/11/2014	6:00	0.24	0.223	0.236	0.24	0.345	5.9	6.8	6.9	8.1	9.8
CAF129	12/11/2014	7:00	0.24	0.223	0.236	0.24	0.345	5.9	6.8	6.9	8.1	9.8
CAF129	12/11/2014	8:00	0.24	0.223	0.236	0.24	0.345	5.9	6.8	6.9	8.1	9.8
CAF129	12/11/2014	9:00	0.24	0.223	0.236	0.24	0.345	5.9	6.8	6.9	8.1	9.8
CAF129	12/11/2014	10:00	0.24	0.223	0.236	0.24	0.345	5.9	6.8	6.9	8.1	9.8
CAF129	12/11/2014	11:00	0.24	0.223	0.236	0.24	0.345	6	6.8	6.9	8.1	9.8
CAF129	12/11/2014	12:00	0.24	0.223	0.236	0.24	0.345	6	6.8	6.9	8.1	9.8
CAF129	12/11/2014	13:00	0.24	0.223	0.236	0.24	0.345	6	6.8	6.9	8.1	9.8
CAF129	12/11/2014	14:00	0.24	0.223	0.236	0.24	0.345	6	6.8	6.9	8.1	9.8
CAF129	12/11/2014	15:00	0.24	0.223	0.236	0.24	0.345	6.1	6.9	6.9	8.1	9.8
CAF129	12/11/2014	16:00	0.239	0.223	0.236	0.24	0.345	6.1	6.9	6.9	8	9.8
CAF129	12/11/2014	17:00	0.24	0.223	0.236	0.24	0.345	6.1	6.9	6.9	8.1	9.8
CAF129	12/11/2014	18:00	0.24	0.223	0.236	0.24	0.345	6.1	6.9	7	8.1	9.8
CAF129	12/11/2014	19:00	0.24	0.223	0.236	0.24	0.345	6.2	6.9	7	8	9.8
CAF129	12/11/2014	20:00	0.24	0.223	0.236	0.24	0.345	6.2	6.9	7	8	9.8
CAF129	12/11/2014	21:00	0.24	0.223	0.236	0.24	0.345	6.2	6.9	7	8	9.8
CAF129	12/11/2014	22:00	0.24	0.223	0.236	0.24	0.345	6.3	6.9	7	8	9.8
CAF129	12/11/2014	23:00	0.24	0.223	0.236	0.24	0.345	6.3	6.9	7	8	9.8
CAF129	12/12/2014	0:00	0.24	0.223	0.236	0.24	0.345	6.3	6.9	7	8	9.8
CAF129	12/12/2014	1:00	0.24	0.223	0.236	0.24	0.345	6.3	6.9	7	8	9.8
CAF129	12/12/2014	2:00	0.24	0.223	0.236	0.24	0.345	6.4	7	7	8	9.8
CAF129	12/12/2014	3:00	0.24	0.223	0.236	0.24	0.345	6.4	7	7	8	9.8
CAF129	12/12/2014	4:00	0.24	0.223	0.236	0.24	0.345	6.5	7	7	8.1	9.8
CAF129	12/12/2014	5:00	0.24	0.223	0.236	0.24	0.345	6.5	7	7	8.1	9.8
CAF129	12/12/2014	6:00	0.241	0.223	0.236	0.24	0.345	6.5	7	7	8	9.8
CAF129	12/12/2014	7:00	0.241	0.223	0.236	0.24	0.345	6.5	7	7	8.1	9.8
CAF129	12/12/2014	8:00	0.242	0.223	0.236	0.24	0.345	6.5	7	7	8.1	9.8
CAF129	12/12/2014	9:00	0.242	0.223	0.236	0.24	0.346	6.6	7	7	8.1	9.8
CAF129	12/12/2014	10:00	0.243	0.223	0.236	0.24	0.345	6.6	7	7	8.1	9.8
CAF129	12/12/2014	11:00	0.243	0.223	0.236	0.24	0.345	6.6	7	7	8.1	9.8
CAF129	12/12/2014	12:00	0.243	0.223	0.236	0.24	0.345	6.6	7.1	7	8.1	9.8
CAF129	12/12/2014	13:00	0.243	0.223	0.236	0.24	0.345	6.6	7.1	7	8.1	9.8
CAF129	12/12/2014	14:00	0.244	0.223	0.236	0.24	0.345	6.6	7.1	7	8.1	9.8
CAF129	12/12/2014	15:00	0.244	0.223	0.236	0.24	0.345	6.6	7.1	7	8.1	9.8
CAF129	12/12/2014	16:00	0.244	0.223	0.236	0.24	0.346	6.6	7.1	7.1	8.1	9.8
CAF129	12/12/2014	17:00	0.244	0.223	0.236	0.24	0.345	6.6	7.1	7.1	8.1	9.8
CAF129	12/12/2014	18:00	0.247	0.223	0.236	0.24	0.345	6.6	7.1	7.1	8.1	9.8
CAF129	12/12/2014	19:00	0.255	0.223	0.236	0.24	0.345	6.6	7.1	7.1	8.1	9.8
CAF129	12/12/2014	20:00	0.261	0.223	0.236	0.24	0.345	6.6	7.1	7.1	8.1	9.8
CAF129	12/12/2014	21:00	0.261	0.223	0.236	0.24	0.346	6.6	7.2	7.1	8.1	9.8
CAF129	12/12/2014	22:00	0.265	0.223	0.236	0.24	0.345	6.6	7.2	7.1	8.1	9.8
CAF129	12/12/2014	23:00	0.265	0.223	0.236	0.24	0.345	6.6	7.2	7.1	8.1	9.8
CAF129	12/13/2014	0:00	0.266	0.223	0.236	0.24	0.345	6.6	7.2	7.1	8.1	9.8
CAF129	12/13/2014	1:00	0.263	0.223	0.236	0.24	0.345	6.6	7.2	7.1	8.1	9.8
CAF129	12/13/2014	2:00	0.26	0.223	0.236	0.24	0.346	6.6	7.2	7.1	8.1	9.8
CAF129	12/13/2014	3:00	0.257	0.223	0.236	0.24	0.345	6.6	7.2	7.1	8.1	9.8
CAF129	12/13/2014	4:00	0.255	0.223	0.236	0.24	0.345	6.6	7.2	7.1	8.1	9.8
CAF129	12/13/2014	5:00	0.254	0.223	0.236	0.24	0.345	6.6	7.2	7.1	8.1	9.8
CAF129	12/13/2014	6:00	0.252	0.223	0.236	0.24	0.345	6.6	7.2	7.1	8.1	9.8
CAF129	12/13/2014	7:00	0.251	0.223	0.236	0.24	0.345	6.5	7.2	7.1	8.1	9.8
CAF129	12/13/2014	8:00	0.25	0.223	0.236	0.24	0.345	6.5	7.3	7.1	8.1	9.8
CAF129	12/13/2014	9:00	0.249	0.223	0.236	0.24	0.345	6.5	7.3	7.1	8.1	9.8
CAF129	12/13/2014	10:00	0.249	0.223	0.236	0.24	0.345	6.5	7.3	7.1	8.1	9.8
CAF129	12/13/2014	11:00	0.249	0.223	0.236	0.24	0.345	6.4	7.3	7.1	8.1	9.8
CAF129	12/13/2014	12:00	0.248	0.223	0.236	0.24	0.345	6.4	7.3	7.2	8.1	9.8
CAF129	12/13/2014	13:00	0.248	0.224	0.236	0.24	0.345	6.3	7.3	7.2	8.1	9.8
CAF129	12/13/2014	14:00	0.248	0.223	0.236	0.24	0.345	6.3	7.3	7.2	8.1	9.8
CAF129	12/13/2014	15:00	0.248	0.223	0.236	0.24	0.345	6.3	7.3	7.2	8.1	9.8
CAF129	12/13/2014	16:00	0.247	0.223	0.236	0.24	0.345	6.2	7.3	7.2	8.1	9.8
CAF129	12/13/2014	17:00	0.248	0.223	0.236	0.24	0.345	6.2	7.3	7.2	8.1	9.8
CAF129	12/13/2014	18:00	0.247	0.223	0.236	0.24	0.345	6.2	7.3	7.2	8.1	9.8
CAF129	12/13/2014	19:00	0.246	0.224	0.236	0.24	0.345	6.2	7.3	7.2	8.1	9.8
CAF129	12/13/2014	20:00	0.246	0.223	0.236	0.24	0.345	6.2	7.3	7.2	8.1	9.8
CAF129	12/13/2014	21:00	0.246	0.223	0.236	0.24	0.345	6.2	7.3	7.2	8.1	9.8
CAF129	12/13/2014	22:00	0.246	0.224	0.236	0.24	0.345	6.2	7.3	7.2	8.1	9.8
CAF129	12/13/2014	23:00	0.246	0.223	0.236	0.24	0.345	6.1	7.3	7.2	8.1	9.8
CAF129	12/14/2014	0:00	0.246	0.223	0.236	0.24	0.345	6.1	7.3	7.2	8.1	9.8
CAF129	12/14/2014	1:00	0.246	0.223	0.236	0.24	0.345	6.1	7.3	7.2	8.1	9.8
CAF129	12/14/2014	2:00	0.246	0.224	0.236	0.24	0.345	6.1	7.3	7.2	8.1	9.8
CAF129	12/14/2014	3:00	0.246	0.223	0.236	0.24	0.345	6	7.3	7.2	8.1	9.8
CAF129	12/14/2014	4:00	0.246	0.224	0.236	0.24	0.345	6	7.3	7.2	8.1	9.8
CAF129	12/14/2014	5:00	0.246	0.224	0.236	0.24	0.345	5.9	7.3	7.2	8.1	9.8
CAF129	12/14/2014	6:00	0.246	0.224	0.236	0.24	0.345	5.9	7.3	7.2	8.1	9.8
CAF129	12/14/2014	7:00	0.246	0.224	0.236	0.24	0.345	5.9	7.3	7.2	8.1	9.8
CAF129	12/14/2014	8:00	0.245	0.224	0.236	0.24	0.345	5.8	7.3	7.2	8.1	9.8
CAF129	12/14/2014	9:00	0.245	0.223	0.236	0.24	0.345	5.8	7.3	7.2	8.1	9.8
CAF129	12/14/2014	10:00	0.245	0.223	0.236	0.24	0.345	5.7	7.3	7.2	8.1	9.8
CAF129	12/14/2014	11:00	0.244	0.224	0.236	0.24	0.345	5.7	7.3	7.2	8.1	9.8
CAF129	12/14/2014	12:00	0.244	0.224	0.236	0.24	0.345	5.6	7.3	7.2	8.1	9.8
CAF129	12/14/2014	13:00	0.244	0.224	0.236	0.24	0.345	5.5	7.3	7.2	8.1	9.8
CAF129	12/14/2014	14:00	0.244	0.224	0.236	0.24	0.345	5.5	7.3	7.2	8.1	9.8
CAF129	12/14/2014	15:00	0.244	0.224	0.236	0.24	0.345	5.5	7.3	7.2	8.1	9.8
CAF129	12/14/2014	16:00	0.243	0.224	0.236	0.24	0.345	5.4	7.3	7.2	8.1	9.8
CAF129	12/14/2014	17:00	0.243	0.224	0.236	0.24	0.345	5.4	7.3	7.3	8.1	9.8
CAF129	12/14/2014	18:00	0.243	0.223	0.236	0.24	0.345	5.3	7.3	7.3	8.1	9.8
CAF129	12/14/2014	19:00	0.243	0.224	0.236	0.24	0.345	5.2	7.3	7.3	8.1	9.8
CAF129	12/14/2014	20:00	0.243	0.223	0.236	0.24	0.345	5.2	7.3	7.3	8.1	9.8
CAF129	12/14/2014	21:00	0.243	0.224	0.236	0.24	0.345	5.2	7.3	7.3	8.1	9.8
CAF129	12/14/2014	22:00	0.243	0.224	0.236	0.24	0.345	5.1	7.3	7.3	8.1	9.8
CAF129	12/14/2014	23:00	0.243	0.224	0.236	0.24	0.345	5.1	7.3	7.3	8.1	9.8
CAF129	12/15/2014	0:00	0.243	0.224	0.236	0.24	0.345	5.1	7.3	7.3	8.1	9.8
CAF129	12/15/2014	1:00	0.243	0.224	0.236	0.24	0.344	5	7.3	7.3	8.1	9.8
CAF129	12/15/2014	2:00	0.242	0.223	0.236	0.24	0.345	5	7.3	7.3	8.1	9.8
CAF129	12/15/2014	3:00	0.242	0.223	0.237	0.24	0.345	5	7.3	7.3	8.1	9.8
CAF129	12/15/2014	4:00	0.242	0.224	0.236	0.24	0.345	4.9	7.3	7.3	8.1	9.8
CAF129	12/15/2014	5:00	0.242	0.223	0.236	0.24	0.345	4.9	7.3	7.3	8.1	9.8
CAF129	12/15/2014	6:00	0.242	0.223	0.237	0.24	0.345	4.8	7.2	7.3	8.1	9.8
CAF129	12/15/2014	7:00	0.242	0.223	0.236	0.24	0.345	4.8	7.2	7.3	8.1	9.8
CAF129	12/15/2014	8:00	0.242	0.224	0.236	0.24	0.345	4.8	7.2	7.3	8.1	9.8
CAF129	12/15/2014	9:00	0.242	0.223	0.237	0.24	0.345	4.7	7.2	7.3	8.1	9.8
CAF129	12/15/2014	10:00	0.242	0.223	0.236	0.24	0.345	4.7	7.2	7.3	8.1	9.8
CAF129	12/15/2014	11:00	0.242	0.223	0.236	0.24	0.345	4.7	7.2	7.3	8.1	9.8
CAF129	12/15/2014	12:00	0.241	0.223	0.236	0.24	0.345	4.6	7.2	7.3	8.1	9.8
CAF129	12/15/2014	13:00	0.241	0.223	0.237	0.24	0.345	4.6	7.2	7.3	8.1	9.8
CAF129	12/15/2014	14:00	0.241	0.223	0.236	0.24	0.345	4.6	7.2	7.3	8.1	9.8
CAF129	12/15/2014	15:00	0.241	0.223	0.237	0.24	0.345	4.6	7.2	7.3	8.1	9.8
CAF129	12/15/2014	16:00	0.241	0.223	0.237	0.24	0.345	4.5	7.2	7.2	8.1	9.8
CAF129	12/15/2014	17:00	0.241	0.223	0.237	0.24	0.345	4.5	7.1	7.2	8.1	9.8
CAF129	12/15/2014	18:00	0.241	0.223	0.237	0.24	0.345	4.5	7.1	7.2	8.1	9.8
CAF129	12/15/2014	19:00	0.241	0.223	0.236	0.24	0.345	4.4	7.1	7.2	8.1	9.8
CAF129	12/15/2014	20:00	0.241	0.223	0.237	0.24	0.345	4.4	7.1	7.2	8.1	9.8
CAF129	12/15/2014	21:00	0.241	0.223	0.237	0.24	0.345	4.4	7.1	7.2	8.1	9.8
CAF129	12/15/2014	22:00	0.241	0.223	0.237	0.24	0.345	4.4	7.1	7.2	8.1	9.8
CAF129	12/15/2014	23:00	0.241	0.223	0.236	0.24	0.345	4.3	7.1	7.2	8.1	9.8
CAF129	12/16/2014	0:00	0.241	0.223	0.236	0.24	0.345	4.3	7.1	7.2	8.1	9.8
CAF129	12/16/2014	1:00	0.241	0.223	0.237	0.24	0.345	4.3	7.1	7.2	8.1	9.8
CAF129	12/16/2014	2:00	0.241	0.223	0.236	0.24	0.345	4.3	7.1	7.2	8.1	9.8
CAF129	12/16/2014	3:00	0.241	0.223	0.236	0.24	0.345	4.2	7	7.2	8.1	9.8
CAF129	12/16/2014	4:00	0.24	0.223	0.236	0.24	0.345	4.2	7	7.2	8.1	9.8
CAF129	12/16/2014	5:00	0.24	0.223	0.236	0.24	0.345	4.2	7	7.2	8.1	9.8
CAF129	12/16/2014	6:00	0.24	0.223	0.236	0.24	0.345	4.2	7	7.2	8.1	9.8
CAF129	12/16/2014	7:00	0.24	0.223	0.236	0.24	0.345	4.2	7	7.2	8.1	9.8
CAF129	12/16/2014	8:00	0.24	0.223	0.236	0.24	0.345	4.1	7	7.2	8.1	9.8
CAF129	12/16/2014	9:00	0.24	0.223	0.237	0.24	0.345	4.1	7	7.2	8.1	9.8
CAF129	12/16/2014	10:00	0.24	0.223	0.236	0.24	0.345	4.1	7	7.2	8.1	9.8
CAF129	12/16/2014	11:00	0.24	0.223	0.236	0.24	0.345	4.1	7	7.2	8.1	9.7
CAF129	12/16/2014	12:00	0.24	0.223	0.236	0.24	0.345	4.1	7	7.2	8.1	9.8
CAF129	12/16/2014	13:00	0.24	0.223	0.236	0.24	0.345	4.1	6.9	7.2	8.1	9.8
CAF129	12/16/2014	14:00	0.24	0.223	0.236	0.24	0.344	4.1	6.9	7.2	8.1	9.8
CAF129	12/16/2014	15:00	0.24	0.223	0.236	0.24	0.345	4	6.9	7.2	8.1	9.8
CAF129	12/16/2014	16:00	0.24	0.223	0.237	0.24	0.345	4	6.9	7.2	8.1	9.8
CAF129	12/16/2014	17:00	0.24	0.223	0.236	0.24	0.345	4	6.9	7.2	8.1	9.8
CAF129	12/16/2014	18:00	0.24	0.223	0.236	0.24	0.345	4	6.9	7.2	8.1	9.8
CAF129	12/16/2014	19:00	0.24	0.223	0.236	0.24	0.345	4	6.9	7.2	8.1	9.8
CAF129	12/16/2014	20:00	0.24	0.223	0.236	0.24	0.345	4	6.9	7.2	8.1	9.7
CAF129	12/16/2014	21:00	0.24	0.223	0.236	0.24	0.345	4	6.9	7.1	8.1	9.7
CAF129	12/16/2014	22:00	0.24	0.223	0.236	0.24	0.345	4	6.9	7.1	8.1	9.7
CAF129	12/16/2014	23:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	0:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	1:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	2:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	3:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	4:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	5:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	6:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	7:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	8:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	9:00	0.24	0.223	0.236	0.24	0.345	4	6.8	7.1	8.1	9.7
CAF129	12/17/2014	10:00	0.24	0.223	0.236	0.24	0.345	4	6.7	7.1	8.1	9.7
CAF129	12/17/2014	11:00	0.24	0.223	0.236	0.24	0.345	4	6.7	7.1	8.1	9.7
CAF129	12/17/2014	12:00	0.24	0.223	0.236	0.24	0.345	4	6.7	7.1	8.1	9.7
CAF129	12/17/2014	13:00	0.24	0.223	0.236	0.24	0.345	3.9	6.7	7.1	8.1	9.7
CAF129	12/17/2014	14:00	0.239	0.223	0.236	0.24	0.345	3.9	6.7	7.1	8.1	9.7
CAF129	12/17/2014	15:00	0.239	0.223	0.236	0.24	0.345	3.9	6.7	7.1	8.1	9.7
CAF129	12/17/2014	16:00	0.239	0.223	0.236	0.24	0.345	3.9	6.7	7.1	8.1	9.7
CAF129	12/17/2014	17:00	0.239	0.223	0.236	0.24	0.345	3.9	6.7	7	8.1	9.7
CAF129	12/17/2014	18:00	0.239	0.223	0.236	0.24	0.345	3.9	6.7	7	8.1	9.7
CAF129	12/17/2014	19:00	0.239	0.223	0.236	0.24	0.345	3.9	6.7	7	8.1	9.7
CAF129	12/17/2014	20:00	0.239	0.223	0.236	0.24	0.345	3.9	6.7	7	8.1	9.7
CAF129	12/17/2014	21:00	0.239	0.223	0.236	0.24	0.345	3.9	6.7	7	8.1	9.7
CAF129	12/17/2014	22:00	0.239	0.223	0.236	0.24	0.345	4	6.7	7	8.1	9.7
CAF129	12/17/2014	23:00	0.239	0.223	0.236	0.24	0.345	4	6.6	7	8.1	9.7
CAF129	12/18/2014	0:00	0.239	0.223	0.236	0.24	0.344	4	6.6	7	8.1	9.7
CAF129	12/18/2014	1:00	0.239	0.223	0.236	0.24	0.345	4	6.6	7	8.1	9.7
CAF129	12/18/2014	2:00	0.239	0.223	0.236	0.24	0.345	4	6.6	7	8.1	9.7
CAF129	12/18/2014	3:00	0.239	0.223	0.236	0.24	0.345	4	6.6	7	8.1	9.7
CAF129	12/18/2014	4:00	0.239	0.223	0.236	0.24	0.345	4	6.6	7	8.1	9.7
CAF129	12/18/2014	5:00	0.239	0.223	0.236	0.24	0.345	4	6.6	7	8.1	9.7
