Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF209	05/06/2016	21:00	0.341	0.402	0.476	0.4	0.382	18.5	13.8	11.7	10.6	9.7
CAF209	05/06/2016	22:00	0.342	0.402	0.476	0.4	0.382	18.6	13.8	11.7	10.6	9.7
CAF209	05/06/2016	23:00	0.341	0.402	0.476	0.4	0.383	18.6	13.9	11.7	10.6	9.7
CAF209	05/07/2016	0:00	0.341	0.402	0.476	0.399	0.382	18.5	13.9	11.7	10.6	9.7
CAF209	05/07/2016	1:00	0.341	0.403	0.477	0.399	0.382	18.5	13.9	11.7	10.6	9.7
CAF209	05/07/2016	2:00	0.341	0.402	0.476	0.399	0.382	18.4	13.9	11.7	10.6	9.7
CAF209	05/07/2016	3:00	0.341	0.403	0.476	0.4	0.382	18.3	13.9	11.7	10.6	9.7
CAF209	05/07/2016	4:00	0.34	0.403	0.476	0.399	0.382	18.1	14	11.7	10.6	9.7
CAF209	05/07/2016	5:00	0.34	0.403	0.476	0.399	0.383	18	14	11.7	10.6	9.7
CAF209	05/07/2016	6:00	0.34	0.403	0.477	0.399	0.383	17.9	14	11.8	10.6	9.7
CAF209	05/07/2016	7:00	0.339	0.403	0.477	0.4	0.383	17.7	14	11.8	10.6	9.7
CAF209	05/07/2016	8:00	0.339	0.403	0.477	0.4	0.382	17.6	14.1	11.8	10.6	9.7
CAF209	05/07/2016	9:00	0.338	0.403	0.477	0.4	0.382	17.4	14.1	11.8	10.6	9.7
CAF209	05/07/2016	10:00	0.338	0.403	0.477	0.4	0.382	17.3	14.1	11.8	10.6	9.7
CAF209	05/07/2016	11:00	0.337	0.403	0.477	0.4	0.382	17.2	14.1	11.8	10.6	9.7
CAF209	05/07/2016	12:00	0.337	0.403	0.477	0.4	0.383	17.2	14.1	11.8	10.7	9.7
CAF209	05/07/2016	13:00	0.337	0.403	0.477	0.4	0.383	17.3	14.1	11.8	10.7	9.7
CAF209	05/07/2016	14:00	0.337	0.403	0.477	0.4	0.382	17.4	14.1	11.9	10.7	9.7
CAF209	05/07/2016	15:00	0.338	0.403	0.477	0.4	0.382	17.7	14.2	11.9	10.7	9.7
CAF209	05/07/2016	16:00	0.338	0.403	0.477	0.399	0.382	17.9	14.2	11.9	10.7	9.7
CAF209	05/07/2016	17:00	0.339	0.403	0.477	0.4	0.382	18.2	14.2	11.9	10.7	9.7
CAF209	05/07/2016	18:00	0.34	0.403	0.477	0.4	0.382	18.5	14.2	11.9	10.7	9.8
CAF209	05/07/2016	19:00	0.34	0.403	0.477	0.4	0.382	18.8	14.2	11.9	10.7	9.8
CAF209	05/07/2016	20:00	0.34	0.403	0.477	0.4	0.382	19	14.2	11.9	10.7	9.8
CAF209	05/07/2016	21:00	0.341	0.404	0.477	0.4	0.381	19.1	14.2	11.9	10.7	9.8
CAF209	05/07/2016	22:00	0.34	0.403	0.477	0.4	0.382	19.2	14.2	11.9	10.7	9.8
CAF209	05/07/2016	23:00	0.34	0.403	0.477	0.4	0.381	19.2	14.2	12	10.7	9.8
CAF209	05/08/2016	0:00	0.34	0.404	0.478	0.4	0.382	19.1	14.2	12	10.7	9.8
CAF209	05/08/2016	1:00	0.341	0.403	0.478	0.4	0.382	19.1	14.3	12	10.7	9.8
CAF209	05/08/2016	2:00	0.34	0.403	0.477	0.4	0.382	19	14.3	12	10.7	9.8
CAF209	05/08/2016	3:00	0.339	0.404	0.478	0.4	0.381	18.9	14.3	12	10.8	9.8
CAF209	05/08/2016	4:00	0.339	0.404	0.478	0.4	0.382	18.7	14.3	12	10.8	9.8
CAF209	05/08/2016	5:00	0.338	0.404	0.477	0.4	0.382	18.6	14.4	12	10.8	9.8
CAF209	05/08/2016	6:00	0.338	0.404	0.478	0.4	0.381	18.4	14.4	12	10.8	9.8
CAF209	05/08/2016	7:00	0.337	0.404	0.478	0.4	0.382	18.3	14.4	12	10.8	9.8
CAF209	05/08/2016	8:00	0.337	0.404	0.477	0.4	0.381	18.1	14.4	12.1	10.8	9.8
CAF209	05/08/2016	9:00	0.337	0.404	0.478	0.4	0.382	17.9	14.5	12.1	10.8	9.8
CAF209	05/08/2016	10:00	0.336	0.404	0.478	0.4	0.382	17.8	14.5	12.1	10.8	9.8
CAF209	05/08/2016	11:00	0.336	0.404	0.478	0.4	0.382	17.7	14.5	12.1	10.8	9.8
CAF209	05/08/2016	12:00	0.335	0.404	0.478	0.4	0.382	17.6	14.5	12.1	10.8	9.8
CAF209	05/08/2016	13:00	0.336	0.404	0.478	0.4	0.382	17.6	14.5	12.1	10.8	9.8
CAF209	05/08/2016	14:00	0.336	0.404	0.478	0.4	0.381	17.7	14.5	12.1	10.8	9.9
CAF209	05/08/2016	15:00	0.336	0.404	0.478	0.4	0.381	17.8	14.5	12.1	10.8	9.9
CAF209	05/08/2016	16:00	0.336	0.404	0.478	0.4	0.381	17.9	14.5	12.2	10.8	9.9
CAF209	05/08/2016	17:00	0.336	0.404	0.478	0.4	0.381	18.1	14.5	12.2	10.9	9.9
CAF209	05/08/2016	18:00	0.337	0.404	0.478	0.4	0.381	18.2	14.5	12.2	10.9	9.9
CAF209	05/08/2016	19:00	0.336	0.404	0.478	0.4	0.381	18.3	14.5	12.2	10.9	9.9
CAF209	05/08/2016	20:00	0.337	0.404	0.478	0.4	0.382	18.4	14.5	12.2	10.9	9.9
CAF209	05/08/2016	21:00	0.336	0.404	0.478	0.401	0.381	18.4	14.5	12.2	10.9	9.9
CAF209	05/08/2016	22:00	0.336	0.404	0.478	0.401	0.381	18.4	14.5	12.2	10.9	9.9
CAF209	05/08/2016	23:00	0.336	0.404	0.478	0.4	0.382	18.4	14.6	12.2	10.9	9.9
CAF209	05/09/2016	0:00	0.336	0.404	0.479	0.4	0.381	18.3	14.6	12.2	10.9	9.9
CAF209	05/09/2016	1:00	0.336	0.404	0.479	0.401	0.381	18.2	14.6	12.3	10.9	9.9
CAF209	05/09/2016	2:00	0.335	0.404	0.478	0.4	0.382	18.1	14.6	12.3	10.9	9.9
CAF209	05/09/2016	3:00	0.334	0.404	0.479	0.401	0.381	17.9	14.6	12.3	10.9	9.9
CAF209	05/09/2016	4:00	0.334	0.404	0.479	0.4	0.381	17.7	14.6	12.3	10.9	9.9
CAF209	05/09/2016	5:00	0.334	0.404	0.478	0.4	0.381	17.6	14.6	12.3	10.9	9.9
CAF209	05/09/2016	6:00	0.333	0.404	0.479	0.401	0.381	17.4	14.6	12.3	10.9	9.9
CAF209	05/09/2016	7:00	0.332	0.404	0.479	0.4	0.381	17.2	14.6	12.3	11	9.9
CAF209	05/09/2016	8:00	0.332	0.404	0.479	0.4	0.381	17	14.6	12.3	11	9.9
CAF209	05/09/2016	9:00	0.331	0.404	0.479	0.4	0.382	16.9	14.6	12.3	11	10
CAF209	05/09/2016	10:00	0.331	0.404	0.479	0.4	0.382	16.7	14.6	12.4	11	10
CAF209	05/09/2016	11:00	0.33	0.404	0.479	0.401	0.382	16.5	14.6	12.4	11	10
CAF209	05/09/2016	12:00	0.331	0.404	0.479	0.401	0.381	16.4	14.6	12.4	11	10
CAF209	05/09/2016	13:00	0.33	0.404	0.479	0.401	0.381	16.4	14.6	12.4	11	10
CAF209	05/09/2016	14:00	0.33	0.404	0.479	0.401	0.381	16.4	14.6	12.4	11	10
CAF209	05/09/2016	15:00	0.33	0.404	0.479	0.4	0.381	16.4	14.6	12.4	11	10
CAF209	05/09/2016	16:00	0.329	0.404	0.479	0.401	0.381	16.4	14.6	12.4	11	10
CAF209	05/09/2016	17:00	0.329	0.404	0.479	0.401	0.381	16.4	14.6	12.4	11	10
CAF209	05/09/2016	18:00	0.329	0.404	0.479	0.401	0.381	16.4	14.5	12.4	11	10
CAF209	05/09/2016	19:00	0.329	0.403	0.479	0.4	0.381	16.5	14.5	12.4	11	10
CAF209	05/09/2016	20:00	0.329	0.403	0.479	0.4	0.381	16.5	14.5	12.4	11.1	10
CAF209	05/09/2016	21:00	0.329	0.404	0.479	0.401	0.381	16.5	14.5	12.4	11.1	10
CAF209	05/09/2016	22:00	0.329	0.403	0.479	0.401	0.381	16.5	14.5	12.5	11.1	10
CAF209	05/09/2016	23:00	0.329	0.403	0.479	0.401	0.381	16.5	14.5	12.5	11.1	10
CAF209	05/10/2016	0:00	0.329	0.403	0.479	0.401	0.382	16.4	14.4	12.5	11.1	10
CAF209	05/10/2016	1:00	0.329	0.403	0.479	0.401	0.381	16.4	14.4	12.5	11.1	10
CAF209	05/10/2016	2:00	0.328	0.402	0.479	0.401	0.382	16.3	14.4	12.5	11.1	10.1
CAF209	05/10/2016	3:00	0.328	0.403	0.479	0.401	0.381	16.1	14.4	12.5	11.1	10.1
CAF209	05/10/2016	4:00	0.327	0.403	0.479	0.401	0.381	16	14.4	12.5	11.1	10.1
CAF209	05/10/2016	5:00	0.327	0.403	0.479	0.401	0.382	15.9	14.4	12.5	11.1	10.1
CAF209	05/10/2016	6:00	0.327	0.403	0.479	0.401	0.382	15.7	14.4	12.5	11.1	10.1
CAF209	05/10/2016	7:00	0.326	0.402	0.48	0.401	0.382	15.6	14.4	12.5	11.1	10.1
CAF209	05/10/2016	8:00	0.326	0.403	0.48	0.401	0.381	15.5	14.3	12.5	11.1	10.1
CAF209	05/10/2016	9:00	0.326	0.402	0.479	0.401	0.381	15.3	14.3	12.5	11.1	10.1
CAF209	05/10/2016	10:00	0.325	0.403	0.48	0.401	0.381	15.3	14.3	12.5	11.1	10.1
CAF209	05/10/2016	11:00	0.325	0.402	0.479	0.401	0.381	15.2	14.3	12.5	11.2	10.1
CAF209	05/10/2016	12:00	0.325	0.402	0.48	0.401	0.381	15.2	14.3	12.5	11.2	10.1
CAF209	05/10/2016	13:00	0.325	0.402	0.48	0.401	0.381	15.3	14.3	12.5	11.2	10.1
CAF209	05/10/2016	14:00	0.325	0.402	0.479	0.401	0.381	15.5	14.2	12.5	11.2	10.1
CAF209	05/10/2016	15:00	0.326	0.402	0.48	0.401	0.381	15.6	14.2	12.5	11.2	10.1
CAF209	05/10/2016	16:00	0.326	0.402	0.479	0.401	0.381	15.8	14.2	12.5	11.2	10.1
CAF209	05/10/2016	17:00	0.326	0.402	0.479	0.401	0.381	16	14.2	12.5	11.2	10.1
CAF209	05/10/2016	18:00	0.326	0.401	0.479	0.401	0.381	16.2	14.2	12.5	11.2	10.1
CAF209	05/10/2016	19:00	0.327	0.401	0.479	0.401	0.381	16.4	14.1	12.5	11.2	10.1
CAF209	05/10/2016	20:00	0.327	0.401	0.479	0.401	0.381	16.5	14.1	12.5	11.2	10.1
CAF209	05/10/2016	21:00	0.327	0.401	0.479	0.401	0.381	16.6	14.1	12.5	11.2	10.2
CAF209	05/10/2016	22:00	0.327	0.401	0.479	0.401	0.381	16.6	14.1	12.5	11.2	10.2
CAF209	05/10/2016	23:00	0.327	0.401	0.479	0.401	0.381	16.6	14.1	12.5	11.2	10.2
CAF209	05/11/2016	0:00	0.327	0.401	0.479	0.401	0.381	16.6	14.1	12.5	11.2	10.2
CAF209	05/11/2016	1:00	0.326	0.401	0.48	0.401	0.381	16.5	14.1	12.5	11.2	10.2
CAF209	05/11/2016	2:00	0.326	0.401	0.479	0.401	0.381	16.4	14.1	12.5	11.3	10.2
CAF209	05/11/2016	3:00	0.326	0.401	0.48	0.401	0.381	16.3	14.1	12.5	11.3	10.2
CAF209	05/11/2016	4:00	0.326	0.401	0.479	0.401	0.381	16.2	14.1	12.5	11.3	10.2
CAF209	05/11/2016	5:00	0.325	0.401	0.479	0.401	0.381	16	14.1	12.5	11.3	10.2
CAF209	05/11/2016	6:00	0.325	0.401	0.48	0.401	0.381	15.9	14.1	12.5	11.3	10.2
CAF209	05/11/2016	7:00	0.324	0.401	0.48	0.401	0.381	15.8	14.1	12.5	11.3	10.2
CAF209	05/11/2016	8:00	0.324	0.401	0.479	0.401	0.381	15.7	14.1	12.5	11.3	10.2
CAF209	05/11/2016	9:00	0.324	0.401	0.479	0.401	0.381	15.5	14.1	12.5	11.3	10.2
CAF209	05/11/2016	10:00	0.323	0.401	0.479	0.401	0.381	15.4	14.1	12.5	11.3	10.2
CAF209	05/11/2016	11:00	0.323	0.401	0.479	0.401	0.381	15.4	14.1	12.5	11.3	10.2
CAF209	05/11/2016	12:00	0.323	0.401	0.479	0.401	0.381	15.3	14.1	12.5	11.3	10.2
CAF209	05/11/2016	13:00	0.323	0.401	0.479	0.401	0.381	15.4	14.1	12.5	11.3	10.2
CAF209	05/11/2016	14:00	0.323	0.401	0.479	0.401	0.381	15.5	14.1	12.5	11.3	10.2
CAF209	05/11/2016	15:00	0.323	0.401	0.479	0.401	0.381	15.7	14	12.5	11.3	10.3
CAF209	05/11/2016	16:00	0.324	0.401	0.48	0.401	0.381	16	14	12.5	11.3	10.3
CAF209	05/11/2016	17:00	0.324	0.401	0.479	0.401	0.381	16.2	14	12.5	11.3	10.3
CAF209	05/11/2016	18:00	0.324	0.4	0.479	0.401	0.38	16.5	14	12.5	11.3	10.3
CAF209	05/11/2016	19:00	0.325	0.401	0.48	0.401	0.38	16.8	14	12.5	11.3	10.3
CAF209	05/11/2016	20:00	0.326	0.4	0.479	0.401	0.381	17	14	12.5	11.3	10.3
CAF209	05/11/2016	21:00	0.325	0.4	0.479	0.401	0.381	17.1	14	12.5	11.3	10.3
CAF209	05/11/2016	22:00	0.326	0.4	0.479	0.402	0.38	17.2	14	12.5	11.3	10.3
CAF209	05/11/2016	23:00	0.325	0.4	0.479	0.401	0.38	17.3	14	12.5	11.3	10.3
CAF209	05/12/2016	0:00	0.326	0.4	0.479	0.401	0.381	17.2	14	12.5	11.4	10.3
CAF209	05/12/2016	1:00	0.326	0.4	0.479	0.401	0.38	17.2	14	12.5	11.4	10.3
CAF209	05/12/2016	2:00	0.325	0.4	0.479	0.401	0.38	17.1	14	12.5	11.4	10.3
CAF209	05/12/2016	3:00	0.325	0.4	0.48	0.401	0.38	17	14	12.5	11.4	10.3
CAF209	05/12/2016	4:00	0.324	0.4	0.479	0.401	0.38	16.9	14	12.5	11.4	10.3
CAF209	05/12/2016	5:00	0.324	0.4	0.479	0.401	0.381	16.8	14.1	12.5	11.4	10.3
CAF209	05/12/2016	6:00	0.324	0.4	0.479	0.401	0.381	16.7	14.1	12.5	11.4	10.3
CAF209	05/12/2016	7:00	0.324	0.4	0.479	0.401	0.38	16.5	14.1	12.5	11.4	10.3
CAF209	05/12/2016	8:00	0.323	0.401	0.479	0.401	0.381	16.4	14.1	12.5	11.4	10.3
CAF209	05/12/2016	9:00	0.322	0.401	0.479	0.401	0.381	16.3	14.1	12.5	11.4	10.3
CAF209	05/12/2016	10:00	0.322	0.4	0.479	0.401	0.381	16.2	14.1	12.5	11.4	10.3
CAF209	05/12/2016	11:00	0.322	0.4	0.479	0.401	0.38	16.1	14.1	12.5	11.4	10.3
CAF209	05/12/2016	12:00	0.322	0.4	0.479	0.401	0.38	16.1	14.1	12.5	11.4	10.3
CAF209	05/12/2016	13:00	0.322	0.4	0.479	0.401	0.38	16.2	14.1	12.5	11.4	10.4
CAF209	05/12/2016	14:00	0.322	0.401	0.479	0.401	0.38	16.3	14.1	12.5	11.4	10.4
CAF209	05/12/2016	15:00	0.322	0.4	0.479	0.401	0.38	16.5	14.1	12.5	11.4	10.4
CAF209	05/12/2016	16:00	0.322	0.4	0.479	0.401	0.38	16.7	14.1	12.5	11.4	10.4
CAF209	05/12/2016	17:00	0.323	0.4	0.479	0.401	0.38	16.9	14.1	12.5	11.4	10.4
CAF209	05/12/2016	18:00	0.324	0.4	0.479	0.401	0.38	17.1	14.1	12.5	11.4	10.4
CAF209	05/12/2016	19:00	0.324	0.4	0.479	0.401	0.38	17.4	14.1	12.5	11.4	10.4
CAF209	05/12/2016	20:00	0.324	0.4	0.479	0.401	0.379	17.5	14.1	12.5	11.4	10.4
CAF209	05/12/2016	21:00	0.324	0.4	0.479	0.401	0.38	17.6	14.1	12.5	11.4	10.4
CAF209	05/12/2016	22:00	0.324	0.4	0.479	0.402	0.38	17.7	14.1	12.5	11.4	10.4
CAF209	05/12/2016	23:00	0.324	0.4	0.479	0.401	0.38	17.7	14.1	12.5	11.4	10.4
CAF209	05/13/2016	0:00	0.324	0.4	0.479	0.401	0.38	17.6	14.1	12.5	11.4	10.4
CAF209	05/13/2016	1:00	0.324	0.4	0.479	0.401	0.38	17.6	14.2	12.5	11.4	10.4
CAF209	05/13/2016	2:00	0.324	0.4	0.479	0.401	0.38	17.5	14.2	12.5	11.4	10.4
CAF209	05/13/2016	3:00	0.323	0.4	0.479	0.401	0.38	17.4	14.2	12.5	11.4	10.4
CAF209	05/13/2016	4:00	0.322	0.4	0.479	0.401	0.38	17.2	14.2	12.5	11.4	10.4
CAF209	05/13/2016	5:00	0.322	0.4	0.479	0.401	0.38	17.1	14.2	12.5	11.4	10.4
CAF209	05/13/2016	6:00	0.322	0.4	0.479	0.401	0.38	16.9	14.2	12.5	11.4	10.4
CAF209	05/13/2016	7:00	0.321	0.4	0.48	0.401	0.38	16.8	14.3	12.5	11.4	10.4
CAF209	05/13/2016	8:00	0.321	0.4	0.479	0.401	0.38	16.7	14.3	12.5	11.4	10.4
CAF209	05/13/2016	9:00	0.32	0.4	0.479	0.401	0.38	16.5	14.3	12.5	11.4	10.4
CAF209	05/13/2016	10:00	0.32	0.4	0.479	0.401	0.38	16.4	14.3	12.5	11.5	10.4
CAF209	05/13/2016	11:00	0.32	0.4	0.479	0.401	0.38	16.3	14.3	12.5	11.5	10.4
CAF209	05/13/2016	12:00	0.319	0.4	0.479	0.401	0.38	16.3	14.3	12.5	11.5	10.4
CAF209	05/13/2016	13:00	0.32	0.4	0.479	0.401	0.38	16.4	14.3	12.5	11.5	10.4
CAF209	05/13/2016	14:00	0.319	0.4	0.48	0.401	0.379	16.5	14.3	12.5	11.5	10.4
CAF209	05/13/2016	15:00	0.32	0.4	0.48	0.401	0.379	16.7	14.3	12.5	11.5	10.4
CAF209	05/13/2016	16:00	0.32	0.4	0.48	0.401	0.379	17	14.3	12.6	11.5	10.5
CAF209	05/13/2016	17:00	0.321	0.4	0.48	0.401	0.38	17.3	14.3	12.6	11.5	10.5
CAF209	05/13/2016	18:00	0.321	0.4	0.48	0.401	0.379	17.6	14.3	12.6	11.5	10.5
CAF209	05/13/2016	19:00	0.322	0.4	0.48	0.401	0.379	17.9	14.3	12.6	11.5	10.5
CAF209	05/13/2016	20:00	0.323	0.4	0.48	0.401	0.379	18.1	14.3	12.6	11.5	10.5
CAF209	05/13/2016	21:00	0.323	0.4	0.479	0.401	0.379	18.3	14.3	12.6	11.5	10.5
CAF209	05/13/2016	22:00	0.323	0.4	0.48	0.401	0.379	18.4	14.3	12.6	11.5	10.5
CAF209	05/13/2016	23:00	0.323	0.4	0.48	0.401	0.379	18.4	14.3	12.6	11.5	10.5
CAF209	05/14/2016	0:00	0.323	0.4	0.48	0.401	0.379	18.4	14.3	12.6	11.5	10.5
CAF209	05/14/2016	1:00	0.323	0.4	0.48	0.401	0.379	18.4	14.3	12.6	11.5	10.5
CAF209	05/14/2016	2:00	0.322	0.4	0.48	0.401	0.379	18.3	14.4	12.6	11.5	10.5
CAF209	05/14/2016	3:00	0.322	0.4	0.48	0.401	0.379	18.2	14.4	12.6	11.5	10.5
CAF209	05/14/2016	4:00	0.321	0.4	0.48	0.401	0.379	18	14.4	12.6	11.5	10.5
CAF209	05/14/2016	5:00	0.321	0.4	0.48	0.401	0.379	17.9	14.4	12.6	11.5	10.5
CAF209	05/14/2016	6:00	0.321	0.4	0.48	0.401	0.379	17.8	14.5	12.6	11.5	10.5
CAF209	05/14/2016	7:00	0.321	0.401	0.48	0.401	0.379	17.6	14.5	12.6	11.5	10.5
CAF209	05/14/2016	8:00	0.32	0.401	0.48	0.401	0.379	17.5	14.5	12.6	11.5	10.5
CAF209	05/14/2016	9:00	0.319	0.401	0.48	0.401	0.379	17.3	14.5	12.6	11.5	10.5
CAF209	05/14/2016	10:00	0.319	0.4	0.479	0.401	0.379	17.2	14.5	12.6	11.5	10.5
CAF209	05/14/2016	11:00	0.319	0.4	0.48	0.401	0.379	17.1	14.5	12.6	11.5	10.5
CAF209	05/14/2016	12:00	0.318	0.401	0.48	0.401	0.379	17.1	14.5	12.6	11.5	10.5
CAF209	05/14/2016	13:00	0.318	0.401	0.48	0.401	0.378	17.1	14.6	12.6	11.5	10.5
CAF209	05/14/2016	14:00	0.318	0.401	0.48	0.401	0.379	17.1	14.6	12.6	11.5	10.5
CAF209	05/14/2016	15:00	0.318	0.4	0.48	0.401	0.378	17.2	14.6	12.7	11.5	10.5
CAF209	05/14/2016	16:00	0.318	0.4	0.48	0.401	0.378	17.2	14.6	12.7	11.5	10.5
CAF209	05/14/2016	17:00	0.318	0.4	0.48	0.401	0.379	17.3	14.6	12.7	11.5	10.5
CAF209	05/14/2016	18:00	0.318	0.4	0.48	0.401	0.379	17.3	14.6	12.7	11.6	10.5
CAF209	05/14/2016	19:00	0.318	0.4	0.48	0.401	0.379	17.3	14.6	12.7	11.6	10.5
CAF209	05/14/2016	20:00	0.318	0.401	0.48	0.401	0.378	17.3	14.6	12.7	11.6	10.5
CAF209	05/14/2016	21:00	0.318	0.4	0.48	0.401	0.378	17.3	14.6	12.7	11.6	10.5
CAF209	05/14/2016	22:00	0.318	0.4	0.48	0.401	0.379	17.2	14.6	12.7	11.6	10.6
CAF209	05/14/2016	23:00	0.318	0.401	0.48	0.401	0.379	17.2	14.6	12.7	11.6	10.6
CAF209	05/15/2016	0:00	0.317	0.401	0.48	0.401	0.379	17.1	14.6	12.7	11.6	10.6
CAF209	05/15/2016	1:00	0.317	0.401	0.48	0.401	0.379	17	14.6	12.7	11.6	10.6
CAF209	05/15/2016	2:00	0.317	0.4	0.48	0.401	0.378	16.9	14.6	12.7	11.6	10.6
CAF209	05/15/2016	3:00	0.317	0.401	0.48	0.401	0.379	16.9	14.6	12.7	11.6	10.6
CAF209	05/15/2016	4:00	0.316	0.4	0.48	0.401	0.379	16.8	14.6	12.7	11.6	10.6
CAF209	05/15/2016	5:00	0.316	0.4	0.48	0.401	0.379	16.7	14.6	12.7	11.6	10.6
CAF209	05/15/2016	6:00	0.315	0.401	0.48	0.401	0.379	16.6	14.6	12.7	11.6	10.6
CAF209	05/15/2016	7:00	0.315	0.401	0.48	0.401	0.379	16.6	14.6	12.8	11.6	10.6
CAF209	05/15/2016	8:00	0.315	0.4	0.48	0.401	0.379	16.5	14.6	12.8	11.6	10.6
CAF209	05/15/2016	9:00	0.315	0.4	0.48	0.401	0.379	16.4	14.6	12.8	11.6	10.6
CAF209	05/15/2016	10:00	0.315	0.4	0.48	0.401	0.378	16.3	14.6	12.8	11.6	10.6
CAF209	05/15/2016	11:00	0.314	0.4	0.48	0.401	0.379	16.3	14.6	12.8	11.6	10.6
CAF209	05/15/2016	12:00	0.314	0.4	0.48	0.401	0.379	16.2	14.6	12.8	11.6	10.6
CAF209	05/15/2016	13:00	0.314	0.4	0.48	0.402	0.379	16.1	14.5	12.8	11.6	10.6
CAF209	05/15/2016	14:00	0.314	0.4	0.48	0.401	0.379	16.1	14.5	12.8	11.6	10.6
CAF209	05/15/2016	15:00	0.313	0.4	0.48	0.402	0.379	16	14.5	12.8	11.6	10.6
CAF209	05/15/2016	16:00	0.313	0.4	0.48	0.401	0.379	16	14.5	12.8	11.6	10.6
CAF209	05/15/2016	17:00	0.314	0.4	0.48	0.401	0.379	15.9	14.5	12.8	11.6	10.6
CAF209	05/15/2016	18:00	0.314	0.399	0.481	0.401	0.379	15.9	14.5	12.8	11.6	10.6
CAF209	05/15/2016	19:00	0.314	0.4	0.48	0.401	0.379	15.8	14.5	12.8	11.6	10.6
CAF209	05/15/2016	20:00	0.328	0.399	0.48	0.401	0.38	15.8	14.5	12.8	11.7	10.6
CAF209	05/15/2016	21:00	0.346	0.4	0.48	0.401	0.379	15.7	14.4	12.8	11.7	10.6
CAF209	05/15/2016	22:00	0.34	0.399	0.48	0.402	0.379	15.7	14.4	12.8	11.7	10.6
CAF209	05/15/2016	23:00	0.337	0.399	0.48	0.402	0.379	15.6	14.4	12.8	11.7	10.6
CAF209	05/16/2016	0:00	0.335	0.399	0.48	0.401	0.379	15.5	14.4	12.8	11.7	10.6
CAF209	05/16/2016	1:00	0.333	0.399	0.48	0.401	0.379	15.5	14.4	12.8	11.7	10.6
CAF209	05/16/2016	2:00	0.332	0.399	0.48	0.402	0.379	15.4	14.4	12.8	11.7	10.6
CAF209	05/16/2016	3:00	0.332	0.399	0.48	0.401	0.379	15.3	14.4	12.8	11.7	10.7
CAF209	05/16/2016	4:00	0.331	0.399	0.48	0.402	0.379	15.3	14.3	12.8	11.7	10.7
CAF209	05/16/2016	5:00	0.331	0.399	0.48	0.401	0.379	15.2	14.3	12.8	11.7	10.7
CAF209	05/16/2016	6:00	0.331	0.399	0.481	0.401	0.379	15.1	14.3	12.8	11.7	10.7
CAF209	05/16/2016	7:00	0.33	0.399	0.48	0.401	0.379	15	14.3	12.8	11.7	10.7
CAF209	05/16/2016	8:00	0.329	0.399	0.48	0.401	0.38	15	14.3	12.8	11.7	10.7
CAF209	05/16/2016	9:00	0.329	0.398	0.481	0.402	0.38	14.9	14.3	12.8	11.7	10.7
CAF209	05/16/2016	10:00	0.329	0.398	0.48	0.401	0.379	14.8	14.2	12.8	11.7	10.7
CAF209	05/16/2016	11:00	0.329	0.398	0.48	0.401	0.379	14.8	14.2	12.8	11.7	10.7
CAF209	05/16/2016	12:00	0.33	0.398	0.48	0.401	0.379	14.9	14.2	12.8	11.7	10.7
CAF209	05/16/2016	13:00	0.329	0.398	0.48	0.401	0.379	14.9	14.2	12.8	11.7	10.7
CAF209	05/16/2016	14:00	0.329	0.398	0.48	0.401	0.38	15	14.2	12.8	11.7	10.7
CAF209	05/16/2016	15:00	0.33	0.398	0.48	0.401	0.379	15.2	14.1	12.8	11.7	10.7
CAF209	05/16/2016	16:00	0.33	0.398	0.48	0.402	0.379	15.3	14.1	12.8	11.7	10.7
CAF209	05/16/2016	17:00	0.331	0.398	0.48	0.401	0.379	15.5	14.1	12.8	11.7	10.7
CAF209	05/16/2016	18:00	0.331	0.398	0.48	0.401	0.379	15.6	14.1	12.8	11.7	10.7
CAF209	05/16/2016	19:00	0.331	0.397	0.48	0.401	0.379	15.8	14.1	12.8	11.7	10.7
CAF209	05/16/2016	20:00	0.331	0.397	0.48	0.401	0.379	15.9	14	12.8	11.7	10.7
CAF209	05/16/2016	21:00	0.332	0.397	0.48	0.401	0.379	16	14	12.8	11.7	10.7
CAF209	05/16/2016	22:00	0.332	0.397	0.48	0.401	0.379	16	14	12.8	11.7	10.7
CAF209	05/16/2016	23:00	0.332	0.397	0.48	0.402	0.379	16	14	12.8	11.7	10.7
CAF209	05/17/2016	0:00	0.331	0.397	0.48	0.402	0.379	16	14	12.8	11.7	10.7
CAF209	05/17/2016	1:00	0.332	0.397	0.48	0.401	0.379	16	14	12.8	11.8	10.7
CAF209	05/17/2016	2:00	0.331	0.397	0.479	0.401	0.38	15.9	14	12.8	11.8	10.7
CAF209	05/17/2016	3:00	0.331	0.397	0.479	0.402	0.379	15.8	14	12.8	11.8	10.7
CAF209	05/17/2016	4:00	0.331	0.398	0.48	0.401	0.38	15.7	14	12.7	11.8	10.7
CAF209	05/17/2016	5:00	0.331	0.397	0.479	0.402	0.379	15.6	14	12.7	11.8	10.7
CAF209	05/17/2016	6:00	0.33	0.397	0.48	0.401	0.379	15.4	14	12.7	11.8	10.7
CAF209	05/17/2016	7:00	0.33	0.397	0.48	0.401	0.379	15.3	14	12.7	11.8	10.7
CAF209	05/17/2016	8:00	0.33	0.397	0.479	0.402	0.379	15.2	14	12.7	11.8	10.7
