Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF075	02/14/2014	0:00	0.279	0.44	0.475	0.417	0.21	1.7	1.5	2.6	3.7	4.6
CAF075	02/14/2014	1:00	0.279	0.439	0.474	0.418	0.21	1.7	1.5	2.6	3.7	4.6
CAF075	02/14/2014	2:00	0.279	0.439	0.474	0.418	0.21	1.7	1.5	2.6	3.7	4.6
CAF075	02/14/2014	3:00	0.279	0.437	0.473	0.418	0.21	1.7	1.6	2.6	3.7	4.6
CAF075	02/14/2014	4:00	0.279	0.436	0.473	0.42	0.21	1.7	1.6	2.6	3.7	4.6
CAF075	02/14/2014	5:00	0.279	0.435	0.473	0.42	0.21	1.7	1.6	2.6	3.7	4.6
CAF075	02/14/2014	6:00	0.28	0.435	0.471	0.42	0.21	1.7	1.6	2.6	3.7	4.6
CAF075	02/14/2014	7:00	0.279	0.434	0.471	0.42	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	8:00	0.279	0.434	0.47	0.421	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	9:00	0.28	0.434	0.47	0.421	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	10:00	0.302	0.434	0.469	0.421	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	11:00	0.354	0.436	0.468	0.42	0.21	1.6	1.6	2.7	3.7	4.6
CAF075	02/14/2014	12:00	0.349	0.443	0.468	0.421	0.21	1.6	1.6	2.7	3.7	4.6
CAF075	02/14/2014	13:00	0.335	0.447	0.473	0.421	0.21	1.6	1.6	2.7	3.7	4.6
CAF075	02/14/2014	14:00	0.321	0.447	0.476	0.421	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	15:00	0.315	0.447	0.479	0.423	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	16:00	0.312	0.448	0.48	0.423	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	17:00	0.311	0.448	0.481	0.426	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	18:00	0.309	0.447	0.481	0.427	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	19:00	0.308	0.447	0.482	0.428	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	20:00	0.308	0.447	0.481	0.43	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	21:00	0.308	0.446	0.481	0.431	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	22:00	0.307	0.446	0.481	0.435	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/14/2014	23:00	0.306	0.444	0.481	0.436	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/15/2014	0:00	0.306	0.444	0.481	0.437	0.21	1.7	1.6	2.7	3.7	4.6
CAF075	02/15/2014	1:00	0.306	0.443	0.48	0.439	0.21	1.7	1.6	2.7	3.7	4.5
CAF075	02/15/2014	2:00	0.305	0.442	0.479	0.439	0.21	1.7	1.6	2.7	3.7	4.5
CAF075	02/15/2014	3:00	0.304	0.442	0.479	0.439	0.21	1.7	1.6	2.7	3.7	4.5
CAF075	02/15/2014	4:00	0.304	0.441	0.479	0.44	0.21	1.7	1.6	2.7	3.7	4.5
CAF075	02/15/2014	5:00	0.303	0.44	0.477	0.44	0.21	1.7	1.6	2.7	3.7	4.5
CAF075	02/15/2014	6:00	0.304	0.44	0.476	0.44	0.21	1.7	1.6	2.7	3.7	4.5
CAF075	02/15/2014	7:00	0.302	0.439	0.476	0.44	0.21	1.7	1.6	2.7	3.7	4.5
CAF075	02/15/2014	8:00	0.302	0.439	0.476	0.44	0.21	1.7	1.6	2.7	3.7	4.5
CAF075	02/15/2014	9:00	0.302	0.437	0.475	0.44	0.21	1.7	1.7	2.7	3.7	4.5
CAF075	02/15/2014	10:00	0.302	0.437	0.475	0.44	0.21	1.7	1.7	2.7	3.7	4.5
CAF075	02/15/2014	11:00	0.302	0.436	0.475	0.44	0.21	1.7	1.7	2.7	3.7	4.5
CAF075	02/15/2014	12:00	0.301	0.436	0.474	0.439	0.21	1.7	1.7	2.7	3.7	4.5
CAF075	02/15/2014	13:00	0.301	0.435	0.474	0.439	0.21	1.7	1.7	2.7	3.7	4.5
CAF075	02/15/2014	14:00	0.3	0.435	0.473	0.439	0.21	1.7	1.7	2.7	3.7	4.5
CAF075	02/15/2014	15:00	0.316	0.435	0.471	0.437	0.21	1.7	1.7	2.7	3.7	4.5
CAF075	02/15/2014	16:00	0.338	0.437	0.47	0.437	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/15/2014	17:00	0.342	0.443	0.47	0.437	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/15/2014	18:00	0.336	0.447	0.473	0.437	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/15/2014	19:00	0.33	0.448	0.476	0.437	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/15/2014	20:00	0.325	0.448	0.48	0.439	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/15/2014	21:00	0.322	0.448	0.482	0.44	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/15/2014	22:00	0.32	0.447	0.482	0.441	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/15/2014	23:00	0.325	0.447	0.482	0.443	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	0:00	0.335	0.448	0.482	0.444	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	1:00	0.334	0.449	0.483	0.447	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	2:00	0.332	0.449	0.486	0.448	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	3:00	0.328	0.449	0.487	0.45	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	4:00	0.325	0.448	0.487	0.453	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	5:00	0.322	0.448	0.487	0.454	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	6:00	0.32	0.447	0.486	0.454	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	7:00	0.319	0.446	0.484	0.455	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	8:00	0.317	0.444	0.483	0.456	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	9:00	0.316	0.444	0.483	0.455	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	10:00	0.315	0.443	0.482	0.455	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	11:00	0.314	0.442	0.482	0.454	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	12:00	0.313	0.442	0.481	0.454	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	13:00	0.313	0.441	0.481	0.454	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	14:00	0.312	0.441	0.48	0.454	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	15:00	0.312	0.44	0.48	0.453	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	16:00	0.312	0.44	0.479	0.453	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	17:00	0.312	0.44	0.479	0.451	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	18:00	0.311	0.439	0.477	0.451	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	19:00	0.311	0.439	0.477	0.451	0.21	1.6	1.7	2.7	3.7	4.5
CAF075	02/16/2014	20:00	0.311	0.437	0.477	0.451	0.21	1.7	1.7	2.7	3.7	4.5
CAF075	02/16/2014	21:00	0.311	0.437	0.477	0.45	0.21	1.7	1.8	2.7	3.7	4.5
CAF075	02/16/2014	22:00	0.31	0.437	0.476	0.45	0.21	1.7	1.8	2.7	3.7	4.5
CAF075	02/16/2014	23:00	0.31	0.436	0.476	0.45	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	0:00	0.31	0.436	0.476	0.449	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	1:00	0.309	0.435	0.476	0.449	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	2:00	0.309	0.435	0.475	0.449	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	3:00	0.309	0.435	0.475	0.449	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	4:00	0.308	0.435	0.475	0.449	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	5:00	0.308	0.435	0.475	0.448	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	6:00	0.308	0.435	0.474	0.448	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	7:00	0.308	0.434	0.474	0.448	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	8:00	0.308	0.434	0.474	0.448	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	9:00	0.307	0.434	0.474	0.447	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	10:00	0.307	0.434	0.474	0.448	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	11:00	0.307	0.434	0.473	0.447	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	12:00	0.308	0.433	0.473	0.446	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	13:00	0.327	0.434	0.471	0.446	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	14:00	0.337	0.434	0.47	0.446	0.21	1.6	1.8	2.8	3.7	4.5
CAF075	02/17/2014	15:00	0.336	0.436	0.471	0.446	0.21	1.6	1.8	2.8	3.7	4.5
CAF075	02/17/2014	16:00	0.333	0.44	0.471	0.446	0.21	1.6	1.8	2.8	3.7	4.5
CAF075	02/17/2014	17:00	0.329	0.441	0.471	0.446	0.21	1.6	1.8	2.8	3.7	4.5
CAF075	02/17/2014	18:00	0.327	0.442	0.473	0.444	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	19:00	0.328	0.442	0.474	0.446	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	20:00	0.328	0.443	0.475	0.446	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	21:00	0.328	0.443	0.476	0.446	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	22:00	0.326	0.443	0.477	0.447	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/17/2014	23:00	0.325	0.443	0.48	0.448	0.21	1.7	1.8	2.8	3.7	4.5
CAF075	02/18/2014	0:00	0.324	0.443	0.48	0.449	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	1:00	0.323	0.443	0.481	0.45	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	2:00	0.321	0.442	0.481	0.453	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	3:00	0.32	0.442	0.481	0.455	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	4:00	0.319	0.442	0.481	0.456	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	5:00	0.318	0.441	0.481	0.457	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	6:00	0.317	0.441	0.481	0.457	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	7:00	0.316	0.44	0.48	0.457	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	8:00	0.316	0.44	0.48	0.459	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	9:00	0.316	0.44	0.48	0.459	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	10:00	0.315	0.439	0.48	0.457	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	11:00	0.314	0.439	0.48	0.457	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	12:00	0.314	0.439	0.479	0.456	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	13:00	0.315	0.439	0.479	0.457	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	14:00	0.314	0.437	0.479	0.456	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	15:00	0.315	0.437	0.479	0.456	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	16:00	0.315	0.437	0.477	0.456	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	17:00	0.314	0.437	0.477	0.456	0.21	1.7	1.9	2.8	3.7	4.5
CAF075	02/18/2014	18:00	0.315	0.437	0.477	0.456	0.21	1.8	1.9	2.8	3.7	4.5
CAF075	02/18/2014	19:00	0.317	0.437	0.476	0.455	0.21	1.8	1.9	2.8	3.7	4.4
CAF075	02/18/2014	20:00	0.332	0.439	0.476	0.454	0.21	1.8	1.9	2.8	3.7	4.4
CAF075	02/18/2014	21:00	0.335	0.441	0.476	0.454	0.21	1.8	1.9	2.8	3.7	4.4
CAF075	02/18/2014	22:00	0.333	0.443	0.476	0.454	0.21	1.8	2	2.8	3.7	4.4
CAF075	02/18/2014	23:00	0.331	0.444	0.477	0.454	0.21	1.9	2	2.8	3.7	4.4
CAF075	02/19/2014	0:00	0.327	0.444	0.48	0.454	0.21	1.9	2	2.8	3.7	4.4
CAF075	02/19/2014	1:00	0.325	0.444	0.481	0.455	0.21	1.9	2	2.8	3.7	4.4
CAF075	02/19/2014	2:00	0.323	0.443	0.482	0.456	0.21	1.9	2	2.8	3.7	4.4
CAF075	02/19/2014	3:00	0.322	0.443	0.482	0.459	0.21	1.9	2	2.8	3.7	4.4
CAF075	02/19/2014	4:00	0.321	0.443	0.482	0.46	0.21	2	2	2.8	3.7	4.4
CAF075	02/19/2014	5:00	0.32	0.442	0.482	0.461	0.21	2	2	2.8	3.7	4.4
CAF075	02/19/2014	6:00	0.319	0.442	0.482	0.462	0.21	2	2	2.8	3.7	4.4
CAF075	02/19/2014	7:00	0.318	0.441	0.482	0.462	0.21	2	2	2.8	3.7	4.4
CAF075	02/19/2014	8:00	0.317	0.441	0.482	0.463	0.21	2	2	2.8	3.7	4.4
CAF075	02/19/2014	9:00	0.316	0.44	0.482	0.462	0.21	2	2	2.8	3.7	4.4
CAF075	02/19/2014	10:00	0.316	0.44	0.481	0.462	0.21	2	2	2.8	3.7	4.4
CAF075	02/19/2014	11:00	0.315	0.439	0.481	0.462	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	12:00	0.315	0.439	0.481	0.461	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	13:00	0.314	0.437	0.48	0.461	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	14:00	0.313	0.437	0.48	0.46	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	15:00	0.313	0.437	0.48	0.46	0.21	2	2.1	2.8	3.6	4.4
CAF075	02/19/2014	16:00	0.313	0.436	0.479	0.46	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	17:00	0.313	0.436	0.479	0.46	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	18:00	0.312	0.436	0.479	0.459	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	19:00	0.313	0.436	0.479	0.459	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	20:00	0.312	0.435	0.477	0.457	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	21:00	0.312	0.435	0.477	0.457	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	22:00	0.312	0.435	0.477	0.457	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/19/2014	23:00	0.311	0.435	0.477	0.456	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/20/2014	0:00	0.311	0.435	0.477	0.456	0.21	2	2.1	2.8	3.7	4.4
CAF075	02/20/2014	1:00	0.31	0.435	0.476	0.456	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	2:00	0.31	0.435	0.476	0.456	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	3:00	0.31	0.434	0.476	0.456	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	4:00	0.31	0.434	0.476	0.456	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	5:00	0.31	0.434	0.476	0.455	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	6:00	0.31	0.434	0.476	0.456	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	7:00	0.31	0.433	0.475	0.455	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	8:00	0.309	0.433	0.475	0.455	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	9:00	0.309	0.433	0.475	0.455	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	10:00	0.309	0.431	0.475	0.455	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	11:00	0.308	0.431	0.475	0.454	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	12:00	0.308	0.431	0.475	0.454	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	13:00	0.308	0.431	0.474	0.454	0.21	2	2.1	2.9	3.7	4.4
CAF075	02/20/2014	14:00	0.308	0.431	0.474	0.454	0.21	1.9	2.1	2.9	3.7	4.4
CAF075	02/20/2014	15:00	0.308	0.431	0.474	0.453	0.21	1.9	2.1	2.9	3.7	4.4
CAF075	02/20/2014	16:00	0.307	0.43	0.474	0.453	0.21	1.9	2.1	2.9	3.7	4.4
CAF075	02/20/2014	17:00	0.306	0.43	0.474	0.453	0.21	1.9	2.1	2.9	3.7	4.4
CAF075	02/20/2014	18:00	0.307	0.43	0.473	0.453	0.21	1.9	2.1	2.9	3.7	4.4
CAF075	02/20/2014	19:00	0.308	0.43	0.473	0.453	0.211	1.9	2.1	2.9	3.7	4.4
CAF075	02/20/2014	20:00	0.308	0.43	0.473	0.451	0.211	1.9	2.1	2.9	3.7	4.4
CAF075	02/20/2014	21:00	0.308	0.431	0.473	0.451	0.211	1.9	2.1	2.9	3.7	4.4
CAF075	02/20/2014	22:00	0.308	0.431	0.473	0.451	0.211	1.9	2.1	2.9	3.7	4.4
CAF075	02/20/2014	23:00	0.308	0.431	0.473	0.451	0.211	1.9	2.1	2.9	3.7	4.4
CAF075	02/21/2014	0:00	0.309	0.431	0.473	0.45	0.211	1.9	2.1	2.9	3.7	4.4
CAF075	02/21/2014	1:00	0.309	0.431	0.473	0.45	0.211	1.9	2.1	2.9	3.7	4.4
CAF075	02/21/2014	2:00	0.309	0.431	0.473	0.45	0.211	1.9	2.1	2.9	3.7	4.4
CAF075	02/21/2014	3:00	0.309	0.433	0.473	0.45	0.211	1.9	2.1	2.9	3.7	4.4
CAF075	02/21/2014	4:00	0.309	0.433	0.473	0.45	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	5:00	0.309	0.433	0.473	0.45	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	6:00	0.309	0.433	0.473	0.45	0.21	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	7:00	0.309	0.433	0.473	0.45	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	8:00	0.309	0.431	0.473	0.45	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	9:00	0.308	0.431	0.473	0.45	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	10:00	0.309	0.431	0.471	0.45	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	11:00	0.308	0.43	0.471	0.45	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	12:00	0.308	0.431	0.473	0.45	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	13:00	0.308	0.431	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	14:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	15:00	0.308	0.431	0.473	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	16:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	17:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	18:00	0.308	0.43	0.471	0.45	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	19:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	20:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	21:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	22:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/21/2014	23:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	0:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	1:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	2:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	3:00	0.308	0.43	0.471	0.449	0.211	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	4:00	0.308	0.429	0.471	0.449	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	5:00	0.308	0.429	0.471	0.45	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	6:00	0.308	0.429	0.471	0.449	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	7:00	0.307	0.429	0.471	0.449	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	8:00	0.307	0.429	0.471	0.449	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	9:00	0.307	0.429	0.471	0.448	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	10:00	0.307	0.429	0.471	0.449	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	11:00	0.307	0.429	0.471	0.448	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	12:00	0.306	0.429	0.471	0.449	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	13:00	0.307	0.429	0.471	0.449	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	14:00	0.306	0.429	0.47	0.449	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	15:00	0.306	0.429	0.47	0.448	0.212	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	16:00	0.306	0.429	0.47	0.449	0.211	2	2.1	2.9	3.7	4.3
CAF075	02/22/2014	17:00	0.306	0.429	0.47	0.449	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	18:00	0.306	0.428	0.47	0.449	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	19:00	0.306	0.428	0.47	0.448	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	20:00	0.306	0.428	0.47	0.448	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	21:00	0.306	0.428	0.47	0.448	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	22:00	0.306	0.428	0.47	0.448	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/22/2014	23:00	0.306	0.428	0.47	0.448	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/23/2014	0:00	0.306	0.428	0.47	0.448	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/23/2014	1:00	0.305	0.428	0.47	0.448	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/23/2014	2:00	0.306	0.427	0.469	0.448	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/23/2014	3:00	0.306	0.428	0.469	0.448	0.212	1.9	2.1	2.9	3.7	4.3
CAF075	02/23/2014	4:00	0.306	0.428	0.469	0.448	0.213	1.9	2.1	2.9	3.7	4.3
CAF075	02/23/2014	5:00	0.305	0.427	0.469	0.448	0.212	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	6:00	0.306	0.427	0.469	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	7:00	0.305	0.427	0.469	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	8:00	0.305	0.427	0.469	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	9:00	0.305	0.427	0.469	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	10:00	0.305	0.427	0.469	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	11:00	0.305	0.427	0.469	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	12:00	0.305	0.427	0.469	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	13:00	0.305	0.426	0.468	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	14:00	0.305	0.426	0.469	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	15:00	0.305	0.426	0.468	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	16:00	0.305	0.426	0.468	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	17:00	0.305	0.426	0.468	0.446	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	18:00	0.304	0.426	0.468	0.446	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	19:00	0.304	0.426	0.468	0.447	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	20:00	0.305	0.426	0.468	0.446	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	21:00	0.304	0.426	0.468	0.446	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	22:00	0.304	0.426	0.468	0.446	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/23/2014	23:00	0.304	0.426	0.468	0.446	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	0:00	0.304	0.426	0.468	0.446	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	1:00	0.304	0.426	0.468	0.446	0.213	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	2:00	0.304	0.424	0.468	0.446	0.214	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	3:00	0.304	0.424	0.468	0.446	0.214	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	4:00	0.304	0.424	0.467	0.444	0.214	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	5:00	0.304	0.424	0.468	0.444	0.214	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	6:00	0.304	0.424	0.467	0.444	0.214	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	7:00	0.304	0.424	0.467	0.444	0.214	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	8:00	0.304	0.424	0.467	0.444	0.214	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	9:00	0.304	0.424	0.467	0.444	0.214	2	2.1	2.9	3.7	4.3
CAF075	02/24/2014	10:00	0.304	0.424	0.467	0.444	0.214	2	2.1	2.9	3.7	4.3
