Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF033	04/19/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/20/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/21/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/22/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/23/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/24/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/25/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/26/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/27/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/28/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/29/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	04/30/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/01/2016	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF033	05/02/2016	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
