Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF316	09/17/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/17/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/17/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/18/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/19/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/20/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/21/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/22/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/23/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/24/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/25/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/26/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/27/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/28/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	16:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	17:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	18:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	19:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	20:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	21:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	22:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/29/2015	23:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	09/30/2015	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
