Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF007	04/20/2016	7:00	0.273	0.278	0.339	0.328	0.25	12.8	10.2	9.3	9.7	NA
CAF007	04/20/2016	8:00	0.273	0.278	0.339	0.328	0.251	12.7	10.2	9.3	9.7	NA
CAF007	04/20/2016	9:00	0.273	0.278	0.339	0.328	0.251	12.7	10.2	9.3	9.7	NA
CAF007	04/20/2016	10:00	0.273	0.278	0.339	0.328	0.251	12.6	10.3	9.3	9.7	NA
CAF007	04/20/2016	11:00	0.273	0.278	0.34	0.328	0.25	12.5	10.3	9.3	9.8	NA
CAF007	04/20/2016	12:00	0.273	0.278	0.339	0.328	0.25	12.5	10.3	9.3	9.8	NA
CAF007	04/20/2016	13:00	0.273	0.278	0.339	0.328	0.25	12.4	10.3	9.3	9.8	NA
CAF007	04/20/2016	14:00	0.273	0.278	0.339	0.328	0.25	12.4	10.3	9.3	9.8	NA
CAF007	04/20/2016	15:00	0.273	0.278	0.339	0.328	0.251	12.4	10.4	9.3	9.8	NA
CAF007	04/20/2016	16:00	0.273	0.278	0.339	0.328	0.251	12.5	10.4	9.3	9.8	NA
CAF007	04/20/2016	17:00	0.272	0.278	0.339	0.328	0.25	12.6	10.4	9.3	9.8	NA
CAF007	04/20/2016	18:00	0.272	0.278	0.339	0.328	0.25	12.7	10.4	9.4	9.8	NA
CAF007	04/20/2016	19:00	0.272	0.278	0.339	0.328	0.249	12.8	10.4	9.4	9.8	NA
CAF007	04/20/2016	20:00	0.272	0.278	0.339	0.327	0.249	13	10.4	9.4	9.8	NA
CAF007	04/20/2016	21:00	0.272	0.278	0.339	0.328	0.25	13.1	10.4	9.4	9.8	NA
CAF007	04/20/2016	22:00	0.272	0.278	0.34	0.328	0.25	13.2	10.5	9.4	9.8	NA
CAF007	04/20/2016	23:00	0.272	0.278	0.339	0.328	0.25	13.4	10.5	9.4	9.8	NA
CAF007	04/21/2016	0:00	0.272	0.278	0.339	0.328	0.25	13.5	10.5	9.4	9.8	NA
CAF007	04/21/2016	1:00	0.272	0.278	0.34	0.327	0.251	13.6	10.5	9.4	9.8	NA
CAF007	04/21/2016	2:00	0.272	0.278	0.339	0.328	0.25	13.6	10.5	9.4	9.8	NA
CAF007	04/21/2016	3:00	0.272	0.278	0.339	0.328	0.25	13.6	10.5	9.4	9.8	NA
CAF007	04/21/2016	4:00	0.272	0.278	0.339	0.328	0.25	13.6	10.6	9.4	9.8	NA
CAF007	04/21/2016	5:00	0.272	0.278	0.339	0.328	0.25	13.6	10.6	9.5	9.8	NA
CAF007	04/21/2016	6:00	0.272	0.278	0.339	0.328	0.25	13.6	10.6	9.5	9.8	NA
CAF007	04/21/2016	7:00	0.272	0.278	0.339	0.328	0.25	13.6	10.6	9.5	9.8	NA
CAF007	04/21/2016	8:00	0.272	0.278	0.339	0.328	0.249	13.5	10.7	9.5	9.8	NA
CAF007	04/21/2016	9:00	0.272	0.278	0.339	0.328	0.249	13.5	10.7	9.5	9.8	NA
CAF007	04/21/2016	10:00	0.272	0.278	0.339	0.328	0.25	13.4	10.7	9.5	9.8	NA
CAF007	04/21/2016	11:00	0.271	0.278	0.34	0.328	0.249	13.3	10.8	9.5	9.9	NA
CAF007	04/21/2016	12:00	0.271	0.278	0.339	0.328	0.249	13.2	10.8	9.5	9.9	NA
CAF007	04/21/2016	13:00	0.271	0.278	0.34	0.328	0.249	13.2	10.8	9.5	9.9	NA
CAF007	04/21/2016	14:00	0.271	0.278	0.339	0.328	0.25	13.2	10.8	9.5	9.9	NA
CAF007	04/21/2016	15:00	0.271	0.278	0.34	0.328	0.25	13.2	10.8	9.6	9.9	NA
CAF007	04/21/2016	16:00	0.271	0.278	0.34	0.328	0.249	13.2	10.8	9.6	9.9	NA
CAF007	04/21/2016	17:00	0.271	0.278	0.34	0.328	0.25	13.3	10.9	9.6	9.9	NA
CAF007	04/21/2016	18:00	0.271	0.278	0.34	0.328	0.249	13.4	10.9	9.6	9.9	NA
CAF007	04/21/2016	19:00	0.271	0.278	0.339	0.328	0.249	13.5	10.9	9.6	9.9	NA
CAF007	04/21/2016	20:00	0.271	0.278	0.34	0.328	0.25	13.7	10.9	9.6	9.9	NA
CAF007	04/21/2016	21:00	0.271	0.277	0.34	0.328	0.25	13.8	10.9	9.6	9.9	NA
CAF007	04/21/2016	22:00	0.271	0.277	0.339	0.328	0.25	13.9	10.9	9.6	9.9	NA
CAF007	04/21/2016	23:00	0.271	0.277	0.34	0.328	0.25	14	10.9	9.7	9.9	NA
CAF007	04/22/2016	0:00	0.271	0.277	0.34	0.327	0.25	14.1	10.9	9.7	9.9	NA
CAF007	04/22/2016	1:00	0.271	0.277	0.339	0.328	0.25	14.1	11	9.7	9.9	NA
CAF007	04/22/2016	2:00	0.271	0.277	0.34	0.328	0.251	14.2	11	9.7	9.9	NA
CAF007	04/22/2016	3:00	0.271	0.277	0.34	0.328	0.25	14.2	11	9.7	9.9	NA
CAF007	04/22/2016	4:00	0.271	0.277	0.34	0.328	0.25	14.2	11	9.7	9.9	NA
CAF007	04/22/2016	5:00	0.271	0.277	0.34	0.328	0.25	14.2	11	9.7	9.9	NA
CAF007	04/22/2016	6:00	0.27	0.277	0.34	0.328	0.25	14.2	11.1	9.7	10	NA
CAF007	04/22/2016	7:00	0.27	0.277	0.34	0.328	0.249	14.2	11.1	9.7	10	NA
CAF007	04/22/2016	8:00	0.27	0.277	0.34	0.328	0.249	14.1	11.1	9.8	10	NA
CAF007	04/22/2016	9:00	0.27	0.277	0.34	0.328	0.25	14.1	11.1	9.8	10	NA
CAF007	04/22/2016	10:00	0.27	0.277	0.34	0.328	0.249	14.1	11.1	9.8	10	NA
CAF007	04/22/2016	11:00	0.27	0.277	0.34	0.328	0.25	14	11.2	9.8	10	NA
CAF007	04/22/2016	12:00	0.27	0.277	0.34	0.328	0.25	14	11.2	9.8	10	NA
CAF007	04/22/2016	13:00	0.27	0.277	0.34	0.328	0.249	14	11.2	9.8	10	NA
CAF007	04/22/2016	14:00	0.27	0.277	0.34	0.328	0.249	14	11.2	9.8	10	NA
CAF007	04/22/2016	15:00	0.27	0.277	0.34	0.328	0.251	13.9	11.3	9.8	10	NA
CAF007	04/22/2016	16:00	0.27	0.277	0.34	0.328	0.249	14	11.3	9.8	10	NA
CAF007	04/22/2016	17:00	0.269	0.277	0.34	0.328	0.25	14	11.3	9.9	10	NA
CAF007	04/22/2016	18:00	0.269	0.277	0.34	0.328	0.25	14.1	11.3	9.9	10	NA
CAF007	04/22/2016	19:00	0.269	0.277	0.341	0.328	0.25	14.1	11.3	9.9	10	NA
CAF007	04/22/2016	20:00	0.269	0.277	0.34	0.328	0.25	14.2	11.3	9.9	10	NA
CAF007	04/22/2016	21:00	0.269	0.277	0.341	0.328	0.25	14.3	11.4	9.9	10	NA
CAF007	04/22/2016	22:00	0.269	0.277	0.341	0.328	0.25	14.3	11.4	9.9	10	NA
CAF007	04/22/2016	23:00	0.269	0.277	0.34	0.328	0.25	14.4	11.4	9.9	10.1	NA
CAF007	04/23/2016	0:00	0.269	0.277	0.341	0.328	0.25	14.4	11.4	9.9	10.1	NA
CAF007	04/23/2016	1:00	0.269	0.277	0.34	0.329	0.25	14.4	11.4	10	10.1	NA
CAF007	04/23/2016	2:00	0.269	0.277	0.341	0.329	0.25	14.4	11.4	10	10.1	NA
CAF007	04/23/2016	3:00	0.269	0.277	0.34	0.329	0.25	14.3	11.4	10	10.1	NA
CAF007	04/23/2016	4:00	0.269	0.277	0.34	0.328	0.253	14.3	11.4	10	10.1	NA
CAF007	04/23/2016	5:00	0.269	0.277	0.34	0.328	0.25	14.3	11.5	10	10.1	NA
CAF007	04/23/2016	6:00	0.269	0.277	0.341	0.328	0.249	14.2	11.5	10	10.1	NA
CAF007	04/23/2016	7:00	0.269	0.277	0.341	0.329	0.25	14.1	11.5	10	10.1	NA
CAF007	04/23/2016	8:00	0.269	0.277	0.341	0.329	0.25	14.1	11.5	10	10.1	NA
CAF007	04/23/2016	9:00	0.269	0.277	0.34	0.329	0.251	14	11.5	10.1	10.1	NA
CAF007	04/23/2016	10:00	0.269	0.277	0.341	0.329	0.25	13.9	11.5	10.1	10.1	NA
CAF007	04/23/2016	11:00	0.269	0.277	0.341	0.329	0.25	13.9	11.6	10.1	10.1	NA
CAF007	04/23/2016	12:00	0.269	0.277	0.341	0.329	0.25	13.8	11.6	10.1	10.1	NA
CAF007	04/23/2016	13:00	0.269	0.277	0.341	0.329	0.25	13.7	11.6	10.1	10.1	NA
CAF007	04/23/2016	14:00	0.268	0.277	0.341	0.329	0.25	13.6	11.6	10.1	10.2	NA
CAF007	04/23/2016	15:00	0.268	0.277	0.341	0.328	0.251	13.5	11.6	10.1	10.2	NA
CAF007	04/23/2016	16:00	0.268	0.277	0.341	0.329	0.25	13.5	11.6	10.1	10.2	NA
CAF007	04/23/2016	17:00	0.268	0.277	0.341	0.329	0.25	13.4	11.6	10.1	10.2	NA
CAF007	04/23/2016	18:00	0.268	0.277	0.341	0.329	0.25	13.3	11.6	10.2	10.2	NA
CAF007	04/23/2016	19:00	0.268	0.277	0.341	0.329	0.25	13.2	11.6	10.2	10.2	NA
CAF007	04/23/2016	20:00	0.268	0.277	0.341	0.329	0.251	13.2	11.6	10.2	10.2	NA
CAF007	04/23/2016	21:00	0.268	0.277	0.341	0.329	0.257	13.1	11.6	10.2	10.2	NA
CAF007	04/23/2016	22:00	0.268	0.277	0.341	0.329	0.267	13.1	11.6	10.2	10.2	NA
CAF007	04/23/2016	23:00	0.268	0.277	0.341	0.329	0.262	13.1	11.6	10.2	10.2	NA
CAF007	04/24/2016	0:00	0.268	0.277	0.341	0.329	0.254	13	11.6	10.2	10.2	NA
CAF007	04/24/2016	1:00	0.268	0.277	0.341	0.329	0.252	13	11.6	10.2	10.2	NA
CAF007	04/24/2016	2:00	0.268	0.277	0.341	0.329	0.252	12.9	11.6	10.2	10.2	NA
CAF007	04/24/2016	3:00	0.268	0.277	0.341	0.329	0.252	12.9	11.6	10.3	10.2	NA
CAF007	04/24/2016	4:00	0.268	0.277	0.342	0.329	0.251	12.8	11.6	10.3	10.3	NA
CAF007	04/24/2016	5:00	0.267	0.277	0.341	0.329	0.252	12.8	11.5	10.3	10.3	NA
CAF007	04/24/2016	6:00	0.267	0.277	0.341	0.329	0.252	12.7	11.5	10.3	10.3	NA
CAF007	04/24/2016	7:00	0.267	0.276	0.341	0.329	0.252	12.6	11.5	10.3	10.3	NA
CAF007	04/24/2016	8:00	0.267	0.276	0.342	0.329	0.252	12.6	11.5	10.3	10.3	NA
CAF007	04/24/2016	9:00	0.267	0.276	0.341	0.329	0.253	12.5	11.5	10.3	10.3	NA
CAF007	04/24/2016	10:00	0.267	0.276	0.342	0.329	0.253	12.4	11.5	10.3	10.3	NA
CAF007	04/24/2016	11:00	0.267	0.276	0.342	0.329	0.253	12.4	11.5	10.3	10.3	NA
CAF007	04/24/2016	12:00	0.267	0.276	0.341	0.329	0.261	12.3	11.5	10.3	10.3	NA
CAF007	04/24/2016	13:00	0.267	0.276	0.341	0.329	0.256	12.2	11.4	10.3	10.3	NA
CAF007	04/24/2016	14:00	0.267	0.276	0.341	0.329	0.249	12.2	11.4	10.3	10.3	NA
CAF007	04/24/2016	15:00	0.267	0.276	0.341	0.329	0.25	12.1	11.4	10.3	10.3	NA
CAF007	04/24/2016	16:00	0.267	0.276	0.342	0.329	0.25	12.1	11.4	10.3	10.3	NA
CAF007	04/24/2016	17:00	0.267	0.276	0.342	0.329	0.254	12	11.4	10.3	10.3	NA
CAF007	04/24/2016	18:00	0.267	0.276	0.341	0.329	0.253	12.1	11.4	10.3	10.3	NA
CAF007	04/24/2016	19:00	0.267	0.276	0.342	0.329	0.253	12.1	11.4	10.3	10.4	NA
CAF007	04/24/2016	20:00	0.267	0.276	0.342	0.329	0.253	12.1	11.3	10.3	10.4	NA
CAF007	04/24/2016	21:00	0.267	0.276	0.342	0.329	0.253	12.1	11.3	10.4	10.4	NA
CAF007	04/24/2016	22:00	0.267	0.276	0.341	0.329	0.254	12.2	11.3	10.4	10.4	NA
CAF007	04/24/2016	23:00	0.267	0.276	0.341	0.329	0.254	12.2	11.3	10.4	10.4	NA
CAF007	04/25/2016	0:00	0.267	0.276	0.341	0.329	0.254	12.2	11.3	10.4	10.4	NA
CAF007	04/25/2016	1:00	0.267	0.276	0.342	0.33	0.254	12.2	11.3	10.4	10.4	NA
CAF007	04/25/2016	2:00	0.267	0.276	0.342	0.329	0.254	12.2	11.2	10.4	10.4	NA
CAF007	04/25/2016	3:00	0.267	0.276	0.341	0.329	0.255	12.2	11.2	10.4	10.4	NA
CAF007	04/25/2016	4:00	0.267	0.276	0.341	0.329	0.254	12.1	11.2	10.4	10.4	NA
CAF007	04/25/2016	5:00	0.267	0.276	0.341	0.329	0.254	12.1	11.2	10.4	10.4	NA
CAF007	04/25/2016	6:00	0.266	0.276	0.341	0.329	0.255	12	11.2	10.4	10.4	NA
CAF007	04/25/2016	7:00	0.266	0.276	0.341	0.329	0.254	11.9	11.2	10.4	10.4	NA
CAF007	04/25/2016	8:00	0.266	0.276	0.342	0.329	0.26	11.8	11.2	10.4	10.4	NA
CAF007	04/25/2016	9:00	0.266	0.276	0.341	0.329	0.263	11.8	11.2	10.4	10.4	NA
CAF007	04/25/2016	10:00	0.266	0.276	0.342	0.33	0.259	11.7	11.2	10.4	10.4	NA
CAF007	04/25/2016	11:00	0.266	0.276	0.341	0.329	0.259	11.6	11.1	10.4	10.4	NA
CAF007	04/25/2016	12:00	0.266	0.276	0.341	0.329	0.259	11.5	11.1	10.4	10.4	NA
CAF007	04/25/2016	13:00	0.266	0.276	0.341	0.329	0.259	11.4	11.1	10.4	10.4	NA
CAF007	04/25/2016	14:00	0.266	0.276	0.341	0.329	0.258	11.4	11.1	10.4	10.4	NA
CAF007	04/25/2016	15:00	0.266	0.276	0.341	0.33	0.259	11.3	11.1	10.4	10.5	NA
CAF007	04/25/2016	16:00	0.266	0.276	0.341	0.329	0.258	11.3	11.1	10.4	10.5	NA
CAF007	04/25/2016	17:00	0.266	0.275	0.342	0.329	0.255	11.4	11.1	10.4	10.5	NA
CAF007	04/25/2016	18:00	0.266	0.275	0.341	0.33	0.257	11.4	11.1	10.4	10.5	NA
CAF007	04/25/2016	19:00	0.266	0.275	0.341	0.329	0.25	11.5	11	10.4	10.5	NA
CAF007	04/25/2016	20:00	0.266	0.275	0.341	0.33	0.251	11.6	11	10.3	10.5	NA
CAF007	04/25/2016	21:00	0.266	0.275	0.342	0.329	0.251	11.6	11	10.3	10.5	NA
CAF007	04/25/2016	22:00	0.266	0.275	0.342	0.329	0.25	11.7	11	10.3	10.5	NA
CAF007	04/25/2016	23:00	0.266	0.275	0.341	0.33	0.25	11.8	11	10.3	10.5	NA
CAF007	04/26/2016	0:00	0.266	0.275	0.341	0.329	0.249	11.8	11	10.3	10.5	NA
CAF007	04/26/2016	1:00	0.266	0.275	0.341	0.33	0.251	11.8	10.9	10.3	10.5	NA
CAF007	04/26/2016	2:00	0.266	0.275	0.342	0.329	0.254	11.9	10.9	10.3	10.5	NA
CAF007	04/26/2016	3:00	0.266	0.275	0.341	0.33	0.255	11.9	10.9	10.3	10.5	NA
CAF007	04/26/2016	4:00	0.266	0.275	0.341	0.33	0.253	11.8	10.9	10.3	10.5	NA
CAF007	04/26/2016	5:00	0.266	0.275	0.341	0.33	0.258	11.8	10.9	10.3	10.5	NA
CAF007	04/26/2016	6:00	0.266	0.275	0.341	0.33	0.255	11.8	10.9	10.3	10.5	NA
CAF007	04/26/2016	7:00	0.266	0.275	0.34	0.329	0.253	11.7	10.9	10.3	10.5	NA
CAF007	04/26/2016	8:00	0.265	0.275	0.341	0.33	0.25	11.7	10.9	10.3	10.5	NA
CAF007	04/26/2016	9:00	0.265	0.275	0.341	0.33	0.25	11.6	10.9	10.3	10.5	NA
CAF007	04/26/2016	10:00	0.265	0.275	0.341	0.329	0.257	11.6	10.9	10.3	10.5	NA
CAF007	04/26/2016	11:00	0.265	0.275	0.341	0.329	0.253	11.5	10.9	10.3	10.5	NA
CAF007	04/26/2016	12:00	0.265	0.275	0.341	0.329	0.253	11.4	10.9	10.3	10.5	NA
CAF007	04/26/2016	13:00	0.265	0.275	0.341	0.33	0.256	11.4	10.9	10.3	10.5	NA
CAF007	04/26/2016	14:00	0.265	0.275	0.341	0.33	0.253	11.3	10.9	10.3	10.5	NA
CAF007	04/26/2016	15:00	0.265	0.275	0.341	0.33	0.252	11.3	10.9	10.3	10.5	NA
CAF007	04/26/2016	16:00	0.265	0.275	0.341	0.33	0.25	11.3	10.9	10.3	10.5	NA
CAF007	04/26/2016	17:00	0.265	0.275	0.341	0.33	0.249	11.3	10.9	10.3	10.5	NA
CAF007	04/26/2016	18:00	0.265	0.275	0.341	0.33	0.253	11.4	10.8	10.3	10.5	NA
CAF007	04/26/2016	19:00	0.265	0.275	0.341	0.33	0.252	11.5	10.8	10.3	10.5	NA
CAF007	04/26/2016	20:00	0.265	0.275	0.34	0.329	0.253	11.6	10.8	10.3	10.5	NA
CAF007	04/26/2016	21:00	0.265	0.275	0.341	0.33	0.253	11.7	10.8	10.3	10.5	NA
CAF007	04/26/2016	22:00	0.265	0.275	0.34	0.33	0.254	11.8	10.8	10.3	10.5	NA
CAF007	04/26/2016	23:00	0.265	0.275	0.341	0.329	0.254	11.9	10.8	10.3	10.5	NA
CAF007	04/27/2016	0:00	0.265	0.275	0.341	0.33	0.252	11.9	10.8	10.3	10.5	NA
CAF007	04/27/2016	1:00	0.265	0.275	0.341	0.33	0.253	12	10.8	10.3	10.5	NA
CAF007	04/27/2016	2:00	0.265	0.275	0.341	0.33	0.254	12	10.8	10.3	10.5	NA
CAF007	04/27/2016	3:00	0.265	0.275	0.341	0.329	0.253	12	10.8	10.3	10.5	NA
CAF007	04/27/2016	4:00	0.265	0.275	0.34	0.329	0.251	12	10.8	10.3	10.5	NA
CAF007	04/27/2016	5:00	0.265	0.275	0.34	0.329	0.252	12	10.8	10.3	10.5	NA
CAF007	04/27/2016	6:00	0.265	0.275	0.341	0.33	0.251	12	10.8	10.3	10.6	NA
CAF007	04/27/2016	7:00	0.265	0.275	0.341	0.329	0.252	12	10.8	10.3	10.6	NA
CAF007	04/27/2016	8:00	0.265	0.275	0.341	0.329	0.253	11.9	10.8	10.3	10.6	NA
CAF007	04/27/2016	9:00	0.265	0.275	0.341	0.33	0.251	11.9	10.8	10.3	10.6	NA
CAF007	04/27/2016	10:00	0.265	0.275	0.341	0.329	0.252	11.9	10.8	10.3	10.6	NA
CAF007	04/27/2016	11:00	0.265	0.275	0.341	0.33	0.251	11.8	10.8	10.3	10.6	NA
CAF007	04/27/2016	12:00	0.265	0.275	0.34	0.329	0.252	11.8	10.8	10.3	10.6	NA
CAF007	04/27/2016	13:00	0.264	0.275	0.341	0.33	0.252	11.7	10.8	10.3	10.6	NA
CAF007	04/27/2016	14:00	0.264	0.275	0.341	0.33	0.251	11.7	10.8	10.2	10.6	NA
CAF007	04/27/2016	15:00	0.264	0.275	0.34	0.33	0.251	11.7	10.8	10.2	10.6	NA
CAF007	04/27/2016	16:00	0.264	0.274	0.34	0.329	0.253	11.8	10.8	10.2	10.6	NA
CAF007	04/27/2016	17:00	0.264	0.274	0.34	0.33	0.252	11.8	10.8	10.2	10.6	NA
CAF007	04/27/2016	18:00	0.264	0.274	0.34	0.33	0.251	11.9	10.8	10.2	10.6	NA
CAF007	04/27/2016	19:00	0.264	0.274	0.34	0.33	0.253	12	10.8	10.2	10.6	NA
CAF007	04/27/2016	20:00	0.264	0.274	0.341	0.33	0.253	12.1	10.8	10.2	10.6	NA
CAF007	04/27/2016	21:00	0.264	0.274	0.34	0.33	0.252	12.2	10.8	10.2	10.6	NA
CAF007	04/27/2016	22:00	0.264	0.274	0.34	0.329	0.251	12.3	10.8	10.2	10.6	NA
CAF007	04/27/2016	23:00	0.264	0.274	0.34	0.33	0.25	12.4	10.8	10.2	10.6	NA
CAF007	04/28/2016	0:00	0.264	0.274	0.34	0.33	0.25	12.5	10.8	10.2	10.6	NA
CAF007	04/28/2016	1:00	0.264	0.274	0.341	0.33	0.251	12.5	10.8	10.2	10.6	NA
CAF007	04/28/2016	2:00	0.264	0.274	0.34	0.33	0.251	12.6	10.8	10.2	10.6	NA
CAF007	04/28/2016	3:00	0.264	0.274	0.341	0.33	0.251	12.6	10.8	10.2	10.6	NA
CAF007	04/28/2016	4:00	0.264	0.274	0.34	0.329	0.25	12.6	10.8	10.2	10.6	NA
CAF007	04/28/2016	5:00	0.264	0.274	0.34	0.33	0.25	12.6	10.8	10.2	10.6	NA
CAF007	04/28/2016	6:00	0.264	0.274	0.341	0.329	0.25	12.5	10.9	10.2	10.6	NA
CAF007	04/28/2016	7:00	0.264	0.274	0.34	0.33	0.249	12.5	10.9	10.2	10.6	NA
CAF007	04/28/2016	8:00	0.264	0.274	0.34	0.329	0.25	12.5	10.9	10.2	10.6	NA
CAF007	04/28/2016	9:00	0.264	0.274	0.341	0.329	0.25	12.4	10.9	10.2	10.6	NA
CAF007	04/28/2016	10:00	0.264	0.274	0.34	0.329	0.25	12.4	10.9	10.2	10.6	NA
CAF007	04/28/2016	11:00	0.264	0.274	0.34	0.33	0.25	12.4	10.9	10.3	10.6	NA
CAF007	04/28/2016	12:00	0.264	0.274	0.34	0.33	0.25	12.3	10.9	10.2	10.6	NA
CAF007	04/28/2016	13:00	0.264	0.274	0.34	0.33	0.25	12.3	10.9	10.3	10.6	NA
CAF007	04/28/2016	14:00	0.264	0.274	0.34	0.33	0.251	12.3	10.9	10.3	10.6	NA
CAF007	04/28/2016	15:00	0.264	0.274	0.34	0.329	0.253	12.3	10.9	10.3	10.6	NA
CAF007	04/28/2016	16:00	0.264	0.274	0.34	0.33	0.25	12.3	11	10.3	10.6	NA
CAF007	04/28/2016	17:00	0.264	0.274	0.34	0.33	0.25	12.4	11	10.3	10.6	NA
CAF007	04/28/2016	18:00	0.264	0.274	0.34	0.33	0.25	12.4	11	10.3	10.6	NA
CAF007	04/28/2016	19:00	0.264	0.274	0.34	0.33	0.25	12.5	11	10.3	10.6	NA
CAF007	04/28/2016	20:00	0.264	0.274	0.341	0.33	0.25	12.6	11	10.3	10.6	NA
CAF007	04/28/2016	21:00	0.264	0.274	0.34	0.33	0.25	12.6	11	10.3	10.6	NA
CAF007	04/28/2016	22:00	0.264	0.274	0.34	0.329	0.25	12.7	11	10.3	10.6	NA
CAF007	04/28/2016	23:00	0.264	0.274	0.34	0.329	0.251	12.7	11	10.3	10.6	NA
CAF007	04/29/2016	0:00	0.263	0.274	0.341	0.33	0.259	12.7	11	10.3	10.6	NA
CAF007	04/29/2016	1:00	0.263	0.274	0.34	0.33	0.255	12.8	11	10.3	10.6	NA
CAF007	04/29/2016	2:00	0.263	0.274	0.34	0.33	0.254	12.8	11	10.3	10.6	NA
CAF007	04/29/2016	3:00	0.263	0.274	0.341	0.329	0.253	12.8	11	10.3	10.6	NA
CAF007	04/29/2016	4:00	0.263	0.274	0.34	0.329	0.252	12.8	11	10.3	10.6	NA
CAF007	04/29/2016	5:00	0.263	0.274	0.34	0.33	0.252	12.7	11	10.3	10.6	NA
CAF007	04/29/2016	6:00	0.263	0.274	0.34	0.33	0.251	12.7	11	10.3	10.6	NA
CAF007	04/29/2016	7:00	0.263	0.274	0.34	0.33	0.251	12.7	11	10.3	10.6	NA
CAF007	04/29/2016	8:00	0.263	0.274	0.341	0.33	0.25	12.6	11.1	10.3	10.6	NA
CAF007	04/29/2016	9:00	0.263	0.274	0.34	0.33	0.25	12.6	11.1	10.3	10.6	NA
CAF007	04/29/2016	10:00	0.263	0.274	0.34	0.33	0.251	12.5	11.1	10.3	10.6	NA
CAF007	04/29/2016	11:00	0.263	0.274	0.34	0.329	0.251	12.5	11.1	10.3	10.6	NA
CAF007	04/29/2016	12:00	0.263	0.274	0.341	0.33	0.251	12.4	11.1	10.3	10.6	NA
CAF007	04/29/2016	13:00	0.263	0.274	0.34	0.33	0.251	12.4	11.1	10.3	10.6	NA
CAF007	04/29/2016	14:00	0.263	0.274	0.34	0.33	0.251	12.4	11.1	10.3	10.6	NA
CAF007	04/29/2016	15:00	0.263	0.274	0.34	0.33	0.251	12.3	11.1	10.3	10.6	NA
CAF007	04/29/2016	16:00	0.262	0.274	0.34	0.33	0.252	12.3	11.1	10.3	10.6	NA
CAF007	04/29/2016	17:00	0.262	0.274	0.34	0.33	0.251	12.2	11.1	10.3	10.6	NA
CAF007	04/29/2016	18:00	0.262	0.274	0.34	0.33	0.252	12.2	11.1	10.3	10.6	NA
CAF007	04/29/2016	19:00	0.262	0.274	0.34	0.33	0.252	12.2	11.1	10.3	10.6	NA
CAF007	04/29/2016	20:00	0.263	0.273	0.34	0.329	0.253	12.2	11.1	10.4	10.6	NA
CAF007	04/29/2016	21:00	0.263	0.273	0.34	0.33	0.254	12.2	11.1	10.4	10.6	NA
CAF007	04/29/2016	22:00	0.262	0.273	0.341	0.33	0.27	12.2	11.1	10.4	10.6	NA
CAF007	04/29/2016	23:00	0.263	0.273	0.34	0.33	0.256	12.2	11.1	10.4	10.6	NA
CAF007	04/30/2016	0:00	0.262	0.273	0.34	0.33	0.256	12.2	11.1	10.4	10.6	NA
CAF007	04/30/2016	1:00	0.262	0.273	0.34	0.329	0.256	12.1	11.1	10.4	10.6	NA
CAF007	04/30/2016	2:00	0.263	0.273	0.34	0.33	0.256	12.1	11.1	10.4	10.6	NA
CAF007	04/30/2016	3:00	0.263	0.273	0.34	0.33	0.255	12.1	11.1	10.4	10.6	NA
CAF007	04/30/2016	4:00	0.263	0.273	0.34	0.33	0.255	12	11.1	10.4	10.6	NA
CAF007	04/30/2016	5:00	0.263	0.273	0.341	0.33	0.255	12	11.1	10.4	10.6	NA
CAF007	04/30/2016	6:00	0.263	0.273	0.341	0.33	0.254	11.9	11.1	10.4	10.6	NA
CAF007	04/30/2016	7:00	0.263	0.273	0.34	0.33	0.255	11.9	11.1	10.4	10.6	NA
CAF007	04/30/2016	8:00	0.263	0.273	0.34	0.33	0.255	11.9	11.1	10.4	10.6	NA
CAF007	04/30/2016	9:00	0.263	0.273	0.34	0.33	0.254	11.8	11.1	10.4	10.6	NA
CAF007	04/30/2016	10:00	0.264	0.273	0.341	0.33	0.262	11.8	11.1	10.4	10.6	NA
CAF007	04/30/2016	11:00	0.264	0.273	0.34	0.33	0.255	11.7	11	10.4	10.6	NA
CAF007	04/30/2016	12:00	0.264	0.273	0.34	0.329	0.254	11.7	11	10.4	10.6	NA
CAF007	04/30/2016	13:00	0.264	0.273	0.34	0.33	0.254	11.6	11	10.4	10.7	NA
CAF007	04/30/2016	14:00	0.264	0.273	0.34	0.33	0.255	11.6	11	10.4	10.7	NA
CAF007	04/30/2016	15:00	0.265	0.273	0.34	0.33	0.255	11.6	11	10.4	10.7	NA
CAF007	04/30/2016	16:00	0.265	0.273	0.34	0.33	0.255	11.6	11	10.4	10.7	NA
CAF007	04/30/2016	17:00	0.265	0.273	0.34	0.33	0.253	11.7	11	10.4	10.7	NA
CAF007	04/30/2016	18:00	0.268	0.273	0.34	0.33	0.253	11.7	11	10.4	10.7	NA
CAF007	04/30/2016	19:00	0.275	0.273	0.34	0.329	0.254	11.9	11	10.4	10.7	NA
CAF007	04/30/2016	20:00	0.279	0.274	0.34	0.33	0.254	12	11	10.4	10.7	NA
CAF007	04/30/2016	21:00	0.281	0.274	0.34	0.33	0.254	12	11	10.4	10.7	NA
CAF007	04/30/2016	22:00	0.282	0.274	0.34	0.33	0.253	12.1	11	10.4	10.7	NA
