Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF119	06/05/2014	13:00	0.247	NA	NA	0.229	0.287	16.6	NA	NA	11.1	10.3
CAF119	06/05/2014	14:00	0.246	NA	NA	0.229	0.287	16.5	NA	NA	11.1	10.3
CAF119	06/05/2014	15:00	0.245	NA	NA	0.229	0.287	16.5	NA	NA	11.1	10.3
CAF119	06/05/2014	16:00	0.245	NA	NA	0.229	0.287	16.5	NA	NA	11.1	10.3
CAF119	06/05/2014	17:00	0.244	NA	NA	0.229	0.287	16.5	NA	NA	11.1	10.3
CAF119	06/05/2014	18:00	0.244	NA	NA	0.229	0.287	16.5	NA	NA	11.1	10.3
CAF119	06/05/2014	19:00	0.244	NA	NA	0.229	0.287	16.6	NA	NA	11.1	10.3
CAF119	06/05/2014	20:00	0.244	NA	NA	0.229	0.287	16.7	NA	NA	11.1	10.3
CAF119	06/05/2014	21:00	0.244	NA	NA	0.229	0.287	16.8	NA	NA	11.1	10.3
CAF119	06/05/2014	22:00	0.244	NA	NA	0.229	0.287	16.8	NA	NA	11.2	10.3
CAF119	06/05/2014	23:00	0.244	NA	NA	0.229	0.287	16.9	NA	NA	11.2	10.3
CAF119	06/06/2014	0:00	0.245	NA	NA	0.229	0.287	17	NA	NA	11.2	10.3
CAF119	06/06/2014	1:00	0.245	NA	NA	0.229	0.287	17	NA	NA	11.2	10.3
CAF119	06/06/2014	2:00	0.245	NA	NA	0.229	0.287	17	NA	NA	11.2	10.4
CAF119	06/06/2014	3:00	0.245	NA	NA	0.229	0.287	17	NA	NA	11.2	10.4
CAF119	06/06/2014	4:00	0.245	NA	NA	0.229	0.287	17	NA	NA	11.2	10.4
CAF119	06/06/2014	5:00	0.245	NA	NA	0.229	0.287	16.9	NA	NA	11.2	10.4
CAF119	06/06/2014	6:00	0.245	NA	NA	0.229	0.287	16.9	NA	NA	11.2	10.4
CAF119	06/06/2014	7:00	0.245	NA	NA	0.229	0.287	16.8	NA	NA	11.2	10.4
CAF119	06/06/2014	8:00	0.245	NA	NA	0.229	0.287	16.7	NA	NA	11.2	10.4
CAF119	06/06/2014	9:00	0.244	NA	NA	0.229	0.287	16.6	NA	NA	11.2	10.4
CAF119	06/06/2014	10:00	0.243	NA	NA	0.229	0.287	16.5	NA	NA	11.2	10.4
CAF119	06/06/2014	11:00	0.242	NA	NA	0.229	0.287	16.4	NA	NA	11.2	10.4
CAF119	06/06/2014	12:00	0.242	NA	NA	0.229	0.287	16.3	NA	NA	11.2	10.4
CAF119	06/06/2014	13:00	0.241	NA	NA	0.229	0.287	16.3	NA	NA	11.2	10.4
CAF119	06/06/2014	14:00	0.24	NA	NA	0.229	0.287	16.2	NA	NA	11.3	10.4
CAF119	06/06/2014	15:00	0.239	NA	NA	0.229	0.287	16.2	NA	NA	11.3	10.4
CAF119	06/06/2014	16:00	0.238	NA	NA	0.229	0.287	16.2	NA	NA	11.3	10.4
CAF119	06/06/2014	17:00	0.238	NA	NA	0.229	0.287	16.2	NA	NA	11.3	10.4
CAF119	06/06/2014	18:00	0.237	NA	NA	0.229	0.287	16.3	NA	NA	11.3	10.4
CAF119	06/06/2014	19:00	0.237	NA	NA	0.229	0.287	16.4	NA	NA	11.3	10.4
CAF119	06/06/2014	20:00	0.237	NA	NA	0.229	0.287	16.5	NA	NA	11.3	10.4
CAF119	06/06/2014	21:00	0.238	NA	NA	0.229	0.287	16.6	NA	NA	11.3	10.4
CAF119	06/06/2014	22:00	0.238	NA	NA	0.229	0.287	16.7	NA	NA	11.3	10.4
CAF119	06/06/2014	23:00	0.238	NA	NA	0.229	0.287	16.8	NA	NA	11.3	10.4
CAF119	06/07/2014	0:00	0.238	NA	NA	0.229	0.287	16.8	NA	NA	11.3	10.4
CAF119	06/07/2014	1:00	0.239	NA	NA	0.229	0.287	16.9	NA	NA	11.3	10.4
CAF119	06/07/2014	2:00	0.239	NA	NA	0.229	0.287	16.9	NA	NA	11.3	10.4
CAF119	06/07/2014	3:00	0.239	NA	NA	0.229	0.287	16.9	NA	NA	11.3	10.4
CAF119	06/07/2014	4:00	0.239	NA	NA	0.229	0.287	16.9	NA	NA	11.3	10.4
CAF119	06/07/2014	5:00	0.239	NA	NA	0.229	0.287	16.9	NA	NA	11.3	10.4
CAF119	06/07/2014	6:00	0.239	NA	NA	0.229	0.287	16.8	NA	NA	11.3	10.4
CAF119	06/07/2014	7:00	0.24	NA	NA	0.229	0.287	16.8	NA	NA	11.3	10.5
CAF119	06/07/2014	8:00	0.239	NA	NA	0.229	0.287	16.7	NA	NA	11.4	10.5
CAF119	06/07/2014	9:00	0.239	NA	NA	0.229	0.287	16.6	NA	NA	11.4	10.5
CAF119	06/07/2014	10:00	0.238	NA	NA	0.229	0.287	16.5	NA	NA	11.4	10.5
CAF119	06/07/2014	11:00	0.237	NA	NA	0.229	0.287	16.5	NA	NA	11.4	10.5
CAF119	06/07/2014	12:00	0.237	NA	NA	0.229	0.287	16.4	NA	NA	11.4	10.5
CAF119	06/07/2014	13:00	0.236	NA	NA	0.229	0.287	16.3	NA	NA	11.4	10.5
CAF119	06/07/2014	14:00	0.236	NA	NA	0.229	0.287	16.3	NA	NA	11.4	10.5
CAF119	06/07/2014	15:00	0.235	NA	NA	0.229	0.287	16.3	NA	NA	11.4	10.5
CAF119	06/07/2014	16:00	0.234	NA	NA	0.229	0.287	16.3	NA	NA	11.4	10.5
CAF119	06/07/2014	17:00	0.234	NA	NA	0.229	0.287	16.3	NA	NA	11.4	10.5
CAF119	06/07/2014	18:00	0.233	NA	NA	0.229	0.287	16.3	NA	NA	11.4	10.5
CAF119	06/07/2014	19:00	0.233	NA	NA	0.229	0.287	16.4	NA	NA	11.4	10.5
CAF119	06/07/2014	20:00	0.233	NA	NA	0.229	0.287	16.4	NA	NA	11.4	10.5
CAF119	06/07/2014	21:00	0.234	NA	NA	0.229	0.287	16.5	NA	NA	11.4	10.5
CAF119	06/07/2014	22:00	0.234	NA	NA	0.229	0.287	16.6	NA	NA	11.4	10.5
CAF119	06/07/2014	23:00	0.234	NA	NA	0.229	0.287	16.7	NA	NA	11.4	10.5
CAF119	06/08/2014	0:00	0.235	NA	NA	0.229	0.287	16.7	NA	NA	11.4	10.5
CAF119	06/08/2014	1:00	0.235	NA	NA	0.229	0.287	16.8	NA	NA	11.4	10.5
CAF119	06/08/2014	2:00	0.235	NA	NA	0.229	0.287	16.8	NA	NA	11.5	10.5
CAF119	06/08/2014	3:00	0.235	NA	NA	0.229	0.287	16.8	NA	NA	11.5	10.5
CAF119	06/08/2014	4:00	0.236	NA	NA	0.229	0.287	16.8	NA	NA	11.5	10.6
CAF119	06/08/2014	5:00	0.236	NA	NA	0.229	0.287	16.8	NA	NA	11.5	10.6
CAF119	06/08/2014	6:00	0.236	NA	NA	0.229	0.287	16.7	NA	NA	11.5	10.6
CAF119	06/08/2014	7:00	0.236	NA	NA	0.229	0.287	16.7	NA	NA	11.5	10.6
CAF119	06/08/2014	8:00	0.236	NA	NA	0.229	0.287	16.6	NA	NA	11.5	10.6
CAF119	06/08/2014	9:00	0.235	NA	NA	0.229	0.287	16.5	NA	NA	11.5	10.6
CAF119	06/08/2014	10:00	0.235	NA	NA	0.229	0.287	16.5	NA	NA	11.5	10.6
CAF119	06/08/2014	11:00	0.234	NA	NA	0.229	0.287	16.4	NA	NA	11.5	10.6
CAF119	06/08/2014	12:00	0.233	NA	NA	0.229	0.287	16.3	NA	NA	11.5	10.6
CAF119	06/08/2014	13:00	0.233	NA	NA	0.229	0.287	16.2	NA	NA	11.5	10.6
CAF119	06/08/2014	14:00	0.232	NA	NA	0.229	0.287	16.2	NA	NA	11.5	10.6
CAF119	06/08/2014	15:00	0.231	NA	NA	0.229	0.287	16.2	NA	NA	11.5	10.6
CAF119	06/08/2014	16:00	0.231	NA	NA	0.229	0.287	16.2	NA	NA	11.5	10.6
CAF119	06/08/2014	17:00	0.23	NA	NA	0.229	0.287	16.3	NA	NA	11.5	10.6
CAF119	06/08/2014	18:00	0.23	NA	NA	0.229	0.287	16.3	NA	NA	11.5	10.6
CAF119	06/08/2014	19:00	0.23	NA	NA	0.229	0.287	16.4	NA	NA	11.5	10.6
CAF119	06/08/2014	20:00	0.23	NA	NA	0.229	0.287	16.5	NA	NA	11.5	10.6
CAF119	06/08/2014	21:00	0.231	NA	NA	0.229	0.287	16.6	NA	NA	11.5	10.6
CAF119	06/08/2014	22:00	0.231	NA	NA	0.229	0.287	16.7	NA	NA	11.5	10.6
CAF119	06/08/2014	23:00	0.231	NA	NA	0.229	0.287	16.8	NA	NA	11.5	10.6
CAF119	06/09/2014	0:00	0.232	NA	NA	0.229	0.287	16.9	NA	NA	11.5	10.6
CAF119	06/09/2014	1:00	0.232	NA	NA	0.229	0.287	17	NA	NA	11.6	10.6
CAF119	06/09/2014	2:00	0.232	NA	NA	0.229	0.287	17	NA	NA	11.6	10.6
CAF119	06/09/2014	3:00	0.232	NA	NA	0.229	0.287	17	NA	NA	11.6	10.6
CAF119	06/09/2014	4:00	0.232	NA	NA	0.229	0.287	17	NA	NA	11.6	10.6
CAF119	06/09/2014	5:00	0.232	NA	NA	0.229	0.287	17	NA	NA	11.6	10.6
CAF119	06/09/2014	6:00	0.232	NA	NA	0.229	0.287	17	NA	NA	11.6	10.7
CAF119	06/09/2014	7:00	0.232	NA	NA	0.229	0.287	17	NA	NA	11.6	10.7
CAF119	06/09/2014	8:00	0.232	NA	NA	0.229	0.287	16.9	NA	NA	11.6	10.7
CAF119	06/09/2014	9:00	0.232	NA	NA	0.229	0.287	16.9	NA	NA	11.6	10.7
CAF119	06/09/2014	10:00	0.232	NA	NA	0.229	0.287	16.8	NA	NA	11.6	10.7
CAF119	06/09/2014	11:00	0.231	NA	NA	0.229	0.287	16.7	NA	NA	11.6	10.7
CAF119	06/09/2014	12:00	0.231	NA	NA	0.229	0.287	16.7	NA	NA	11.6	10.7
CAF119	06/09/2014	13:00	0.23	NA	NA	0.229	0.287	16.6	NA	NA	11.6	10.7
CAF119	06/09/2014	14:00	0.23	NA	NA	0.229	0.287	16.6	NA	NA	11.6	10.7
CAF119	06/09/2014	15:00	0.23	NA	NA	0.229	0.287	16.6	NA	NA	11.6	10.7
CAF119	06/09/2014	16:00	0.229	NA	NA	0.229	0.287	16.6	NA	NA	11.6	10.7
CAF119	06/09/2014	17:00	0.228	NA	NA	0.229	0.287	16.6	NA	NA	11.6	10.7
CAF119	06/09/2014	18:00	0.228	NA	NA	0.229	0.287	16.6	NA	NA	11.6	10.7
CAF119	06/09/2014	19:00	0.228	NA	NA	0.229	0.287	16.7	NA	NA	11.6	10.7
CAF119	06/09/2014	20:00	0.228	NA	NA	0.229	0.287	16.7	NA	NA	11.6	10.7
CAF119	06/09/2014	21:00	0.229	NA	NA	0.229	0.287	16.8	NA	NA	11.6	10.7
CAF119	06/09/2014	22:00	0.229	NA	NA	0.229	0.287	16.9	NA	NA	11.6	10.7
CAF119	06/09/2014	23:00	0.229	NA	NA	0.229	0.287	17	NA	NA	11.6	10.7
CAF119	06/10/2014	0:00	0.23	NA	NA	0.229	0.287	17	NA	NA	11.6	10.7
CAF119	06/10/2014	1:00	0.23	NA	NA	0.229	0.287	17.1	NA	NA	11.6	10.8
CAF119	06/10/2014	2:00	0.23	NA	NA	0.229	0.287	17.1	NA	NA	11.6	10.8
CAF119	06/10/2014	3:00	0.23	NA	NA	0.229	0.287	17.1	NA	NA	11.7	10.8
CAF119	06/10/2014	4:00	0.23	NA	NA	0.229	0.287	17	NA	NA	11.7	10.8
CAF119	06/10/2014	5:00	0.23	NA	NA	0.229	0.287	17	NA	NA	11.7	10.8
CAF119	06/10/2014	6:00	0.23	NA	NA	0.229	0.287	17	NA	NA	11.7	10.8
CAF119	06/10/2014	7:00	0.23	NA	NA	0.229	0.287	16.9	NA	NA	11.7	10.8
CAF119	06/10/2014	8:00	0.23	NA	NA	0.229	0.287	16.8	NA	NA	11.7	10.8
CAF119	06/10/2014	9:00	0.23	NA	NA	0.229	0.287	16.7	NA	NA	11.7	10.8
CAF119	06/10/2014	10:00	0.229	NA	NA	0.229	0.287	16.7	NA	NA	11.7	10.8
CAF119	06/10/2014	11:00	0.229	NA	NA	0.229	0.287	16.6	NA	NA	11.7	10.8
CAF119	06/10/2014	12:00	0.228	NA	NA	0.229	0.287	16.5	NA	NA	11.7	10.8
CAF119	06/10/2014	13:00	0.228	NA	NA	0.229	0.287	16.4	NA	NA	11.7	10.8
CAF119	06/10/2014	14:00	0.227	NA	NA	0.229	0.287	16.4	NA	NA	11.7	10.8
CAF119	06/10/2014	15:00	0.227	NA	NA	0.229	0.287	16.4	NA	NA	11.7	10.8
CAF119	06/10/2014	16:00	0.227	NA	NA	0.229	0.287	16.4	NA	NA	11.7	10.8
CAF119	06/10/2014	17:00	0.227	NA	NA	0.229	0.287	16.4	NA	NA	11.7	10.8
CAF119	06/10/2014	18:00	0.226	NA	NA	0.229	0.287	16.4	NA	NA	11.7	10.8
CAF119	06/10/2014	19:00	0.226	NA	NA	0.229	0.287	16.5	NA	NA	11.7	10.8
CAF119	06/10/2014	20:00	0.227	NA	NA	0.229	0.287	16.5	NA	NA	11.7	10.8
CAF119	06/10/2014	21:00	0.227	NA	NA	0.229	0.287	16.6	NA	NA	11.7	10.8
CAF119	06/10/2014	22:00	0.227	NA	NA	0.229	0.287	16.6	NA	NA	11.7	10.8
CAF119	06/10/2014	23:00	0.227	NA	NA	0.229	0.287	16.7	NA	NA	11.7	10.8
CAF119	06/11/2014	0:00	0.227	NA	NA	0.229	0.287	16.7	NA	NA	11.7	10.8
CAF119	06/11/2014	1:00	0.227	NA	NA	0.229	0.287	16.8	NA	NA	11.7	10.8
CAF119	06/11/2014	2:00	0.228	NA	NA	0.229	0.287	16.8	NA	NA	11.8	10.8
CAF119	06/11/2014	3:00	0.228	NA	NA	0.228	0.287	16.7	NA	NA	11.8	10.8
CAF119	06/11/2014	4:00	0.228	NA	NA	0.228	0.287	16.7	NA	NA	11.8	10.8
CAF119	06/11/2014	5:00	0.228	NA	NA	0.228	0.287	16.7	NA	NA	11.8	10.8
CAF119	06/11/2014	6:00	0.228	NA	NA	0.228	0.287	16.6	NA	NA	11.8	10.8
CAF119	06/11/2014	7:00	0.228	NA	NA	0.228	0.287	16.6	NA	NA	11.8	10.9
CAF119	06/11/2014	8:00	0.228	NA	NA	0.228	0.287	16.5	NA	NA	11.8	10.9
CAF119	06/11/2014	9:00	0.228	NA	NA	0.228	0.287	16.4	NA	NA	11.8	10.9
CAF119	06/11/2014	10:00	0.227	NA	NA	0.228	0.287	16.3	NA	NA	11.8	10.9
CAF119	06/11/2014	11:00	0.227	NA	NA	0.228	0.287	16.3	NA	NA	11.8	10.9
CAF119	06/11/2014	12:00	0.226	NA	NA	0.228	0.287	16.2	NA	NA	11.8	10.9
CAF119	06/11/2014	13:00	0.226	NA	NA	0.228	0.287	16.1	NA	NA	11.8	10.9
CAF119	06/11/2014	14:00	0.225	NA	NA	0.228	0.287	16.1	NA	NA	11.8	10.9
CAF119	06/11/2014	15:00	0.225	NA	NA	0.228	0.287	16.1	NA	NA	11.8	10.9
CAF119	06/11/2014	16:00	0.224	NA	NA	0.228	0.287	16.1	NA	NA	11.8	10.9
CAF119	06/11/2014	17:00	0.223	NA	NA	0.228	0.287	16.1	NA	NA	11.8	10.9
CAF119	06/11/2014	18:00	0.223	NA	NA	0.228	0.287	16.2	NA	NA	11.8	10.9
CAF119	06/11/2014	19:00	0.223	NA	NA	0.228	0.287	16.3	NA	NA	11.8	10.9
CAF119	06/11/2014	20:00	0.223	NA	NA	0.228	0.287	16.4	NA	NA	11.8	10.9
CAF119	06/11/2014	21:00	0.224	NA	NA	0.228	0.287	16.5	NA	NA	11.8	10.9
CAF119	06/11/2014	22:00	0.224	NA	NA	0.228	0.287	16.6	NA	NA	11.8	10.9
CAF119	06/11/2014	23:00	0.225	NA	NA	0.229	0.287	16.7	NA	NA	11.8	10.9
CAF119	06/12/2014	0:00	0.225	NA	NA	0.228	0.287	16.8	NA	NA	11.8	10.9
CAF119	06/12/2014	1:00	0.225	NA	NA	0.228	0.287	16.9	NA	NA	11.8	10.9
CAF119	06/12/2014	2:00	0.225	NA	NA	0.228	0.287	16.9	NA	NA	11.8	10.9
CAF119	06/12/2014	3:00	0.225	NA	NA	0.228	0.287	16.9	NA	NA	11.8	10.9
CAF119	06/12/2014	4:00	0.225	NA	NA	0.228	0.287	16.9	NA	NA	11.8	10.9
CAF119	06/12/2014	5:00	0.225	NA	NA	0.228	0.287	16.9	NA	NA	11.9	10.9
CAF119	06/12/2014	6:00	0.225	NA	NA	0.228	0.287	16.9	NA	NA	11.9	10.9
CAF119	06/12/2014	7:00	0.225	NA	NA	0.228	0.287	16.8	NA	NA	11.9	10.9
CAF119	06/12/2014	8:00	0.225	NA	NA	0.228	0.287	16.8	NA	NA	11.9	11
CAF119	06/12/2014	9:00	0.225	NA	NA	0.228	0.287	16.7	NA	NA	11.9	11
CAF119	06/12/2014	10:00	0.225	NA	NA	0.228	0.287	16.6	NA	NA	11.9	11
CAF119	06/12/2014	11:00	0.224	NA	NA	0.228	0.287	16.6	NA	NA	11.9	11
CAF119	06/12/2014	12:00	0.224	NA	NA	0.228	0.287	16.5	NA	NA	11.9	11
CAF119	06/12/2014	13:00	0.223	NA	NA	0.228	0.287	16.5	NA	NA	11.9	11
CAF119	06/12/2014	14:00	0.223	NA	NA	0.229	0.287	16.4	NA	NA	11.9	11
CAF119	06/12/2014	15:00	0.223	NA	NA	0.229	0.287	16.4	NA	NA	11.9	11
CAF119	06/12/2014	16:00	0.223	NA	NA	0.229	0.287	16.4	NA	NA	11.9	11
CAF119	06/12/2014	17:00	0.223	NA	NA	0.229	0.287	16.4	NA	NA	11.9	11
CAF119	06/12/2014	18:00	0.223	NA	NA	0.229	0.287	16.4	NA	NA	11.9	11
CAF119	06/12/2014	19:00	0.223	NA	NA	0.229	0.287	16.5	NA	NA	11.9	11
CAF119	06/12/2014	20:00	0.223	NA	NA	0.229	0.287	16.6	NA	NA	11.9	11
CAF119	06/12/2014	21:00	0.223	NA	NA	0.229	0.287	16.6	NA	NA	11.9	11
CAF119	06/12/2014	22:00	0.223	NA	NA	0.229	0.287	16.7	NA	NA	11.9	11
CAF119	06/12/2014	23:00	0.223	NA	NA	0.229	0.287	16.7	NA	NA	11.9	11
CAF119	06/13/2014	0:00	0.224	NA	NA	0.229	0.287	16.7	NA	NA	11.9	11
CAF119	06/13/2014	1:00	0.224	NA	NA	0.229	0.287	16.8	NA	NA	11.9	11
CAF119	06/13/2014	2:00	0.224	NA	NA	0.229	0.287	16.8	NA	NA	11.9	11
CAF119	06/13/2014	3:00	0.224	NA	NA	0.229	0.287	16.7	NA	NA	11.9	11
CAF119	06/13/2014	4:00	0.224	NA	NA	0.229	0.287	16.7	NA	NA	11.9	11
CAF119	06/13/2014	5:00	0.224	NA	NA	0.229	0.287	16.7	NA	NA	11.9	11
CAF119	06/13/2014	6:00	0.224	NA	NA	0.229	0.287	16.6	NA	NA	11.9	11
CAF119	06/13/2014	7:00	0.224	NA	NA	0.229	0.287	16.6	NA	NA	11.9	11
CAF119	06/13/2014	8:00	0.224	NA	NA	0.229	0.287	16.5	NA	NA	11.9	11
CAF119	06/13/2014	9:00	0.224	NA	NA	0.229	0.287	16.4	NA	NA	11.9	11
CAF119	06/13/2014	10:00	0.224	NA	NA	0.229	0.287	16.4	NA	NA	11.9	11
CAF119	06/13/2014	11:00	0.223	NA	NA	0.229	0.287	16.3	NA	NA	11.9	11
CAF119	06/13/2014	12:00	0.223	NA	NA	0.229	0.287	16.2	NA	NA	11.9	11
CAF119	06/13/2014	13:00	0.223	NA	NA	0.229	0.287	16.2	NA	NA	11.9	11
CAF119	06/13/2014	14:00	0.222	NA	NA	0.229	0.287	16.1	NA	NA	11.9	11
CAF119	06/13/2014	15:00	0.222	NA	NA	0.229	0.287	16.1	NA	NA	12	11.1
CAF119	06/13/2014	16:00	0.222	NA	NA	0.229	0.287	16	NA	NA	12	11.1
CAF119	06/13/2014	17:00	0.222	NA	NA	0.229	0.287	16	NA	NA	12	11.1
CAF119	06/13/2014	18:00	0.221	NA	NA	0.229	0.287	16.1	NA	NA	12	11.1
CAF119	06/13/2014	19:00	0.222	NA	NA	0.229	0.287	16.1	NA	NA	12	11.1
CAF119	06/13/2014	20:00	0.222	NA	NA	0.229	0.287	16.1	NA	NA	12	11.1
CAF119	06/13/2014	21:00	0.222	NA	NA	0.229	0.287	16.2	NA	NA	12	11.1
CAF119	06/13/2014	22:00	0.222	NA	NA	0.229	0.287	16.2	NA	NA	12	11.1
CAF119	06/13/2014	23:00	0.222	NA	NA	0.229	0.287	16.2	NA	NA	12	11.1
CAF119	06/14/2014	0:00	0.222	NA	NA	0.229	0.287	16.2	NA	NA	12	11.1
CAF119	06/14/2014	1:00	0.222	NA	NA	0.229	0.287	16.2	NA	NA	12	11.1
CAF119	06/14/2014	2:00	0.222	NA	NA	0.229	0.287	16.2	NA	NA	12	11.1
CAF119	06/14/2014	3:00	0.222	NA	NA	0.229	0.287	16.2	NA	NA	12	11.1
CAF119	06/14/2014	4:00	0.222	NA	NA	0.229	0.286	16.2	NA	NA	12	11.1
CAF119	06/14/2014	5:00	0.222	NA	NA	0.229	0.286	16.1	NA	NA	12	11.1
CAF119	06/14/2014	6:00	0.222	NA	NA	0.229	0.286	16.1	NA	NA	12	11.1
CAF119	06/14/2014	7:00	0.222	NA	NA	0.229	0.286	16	NA	NA	12	11.1
CAF119	06/14/2014	8:00	0.222	NA	NA	0.229	0.286	16	NA	NA	12	11.1
CAF119	06/14/2014	9:00	0.222	NA	NA	0.229	0.286	15.9	NA	NA	12	11.1
CAF119	06/14/2014	10:00	0.222	NA	NA	0.229	0.286	15.9	NA	NA	12	11.1
CAF119	06/14/2014	11:00	0.222	NA	NA	0.229	0.286	15.8	NA	NA	12	11.1
CAF119	06/14/2014	12:00	0.222	NA	NA	0.229	0.287	15.7	NA	NA	12	11.1
CAF119	06/14/2014	13:00	0.222	NA	NA	0.229	0.287	15.7	NA	NA	12	11.1
CAF119	06/14/2014	14:00	0.222	NA	NA	0.229	0.286	15.6	NA	NA	12	11.1
CAF119	06/14/2014	15:00	0.222	NA	NA	0.229	0.286	15.5	NA	NA	12	11.1
CAF119	06/14/2014	16:00	0.222	NA	NA	0.229	0.286	15.5	NA	NA	12	11.1
CAF119	06/14/2014	17:00	0.222	NA	NA	0.229	0.286	15.4	NA	NA	12	11.2
CAF119	06/14/2014	18:00	0.222	NA	NA	0.229	0.286	15.4	NA	NA	12	11.2
CAF119	06/14/2014	19:00	0.222	NA	NA	0.229	0.286	15.4	NA	NA	12	11.2
CAF119	06/14/2014	20:00	0.222	NA	NA	0.229	0.286	15.3	NA	NA	12	11.2
CAF119	06/14/2014	21:00	0.222	NA	NA	0.229	0.286	15.3	NA	NA	12	11.2
CAF119	06/14/2014	22:00	0.222	NA	NA	0.229	0.286	15.3	NA	NA	12	11.2
CAF119	06/14/2014	23:00	0.222	NA	NA	0.229	0.286	15.3	NA	NA	12	11.2
CAF119	06/15/2014	0:00	0.222	NA	NA	0.229	0.286	15.3	NA	NA	12	11.2
CAF119	06/15/2014	1:00	0.222	NA	NA	0.229	0.286	15.3	NA	NA	12	11.2
CAF119	06/15/2014	2:00	0.222	NA	NA	0.229	0.286	15.3	NA	NA	12	11.2
CAF119	06/15/2014	3:00	0.222	NA	NA	0.229	0.286	15.2	NA	NA	12	11.2
CAF119	06/15/2014	4:00	0.222	NA	NA	0.229	0.286	15.2	NA	NA	12	11.2
CAF119	06/15/2014	5:00	0.222	NA	NA	0.229	0.286	15.1	NA	NA	12	11.2
CAF119	06/15/2014	6:00	0.222	NA	NA	0.229	0.286	15.1	NA	NA	12	11.2
CAF119	06/15/2014	7:00	0.222	NA	NA	0.229	0.286	15	NA	NA	12	11.2
CAF119	06/15/2014	8:00	0.222	NA	NA	0.229	0.286	15	NA	NA	12	11.2
CAF119	06/15/2014	9:00	0.222	NA	NA	0.229	0.286	14.9	NA	NA	12	11.2
CAF119	06/15/2014	10:00	0.221	NA	NA	0.229	0.287	14.8	NA	NA	12	11.2
CAF119	06/15/2014	11:00	0.221	NA	NA	0.229	0.287	14.8	NA	NA	12.1	11.2
CAF119	06/15/2014	12:00	0.221	NA	NA	0.229	0.286	14.7	NA	NA	12.1	11.2
CAF119	06/15/2014	13:00	0.221	NA	NA	0.228	0.286	14.7	NA	NA	12.1	11.2
CAF119	06/15/2014	14:00	0.22	NA	NA	0.228	0.286	14.6	NA	NA	12.1	11.2
CAF119	06/15/2014	15:00	0.22	NA	NA	0.229	0.286	14.6	NA	NA	12.1	11.2
CAF119	06/15/2014	16:00	0.22	NA	NA	0.229	0.286	14.6	NA	NA	12.1	11.2
CAF119	06/15/2014	17:00	0.22	NA	NA	0.228	0.286	14.6	NA	NA	12.1	11.2
CAF119	06/15/2014	18:00	0.22	NA	NA	0.228	0.286	14.7	NA	NA	12.1	11.2
CAF119	06/15/2014	19:00	0.22	NA	NA	0.229	0.286	14.7	NA	NA	12.1	11.2
CAF119	06/15/2014	20:00	0.22	NA	NA	0.229	0.286	14.7	NA	NA	12.1	11.2
CAF119	06/15/2014	21:00	0.22	NA	NA	0.228	0.287	14.8	NA	NA	12.1	11.2
CAF119	06/15/2014	22:00	0.22	NA	NA	0.228	0.286	14.8	NA	NA	12.1	11.2
CAF119	06/15/2014	23:00	0.22	NA	NA	0.228	0.287	14.9	NA	NA	12.1	11.2
CAF119	06/16/2014	0:00	0.221	NA	NA	0.228	0.286	14.9	NA	NA	12.1	11.2
CAF119	06/16/2014	1:00	0.221	NA	NA	0.228	0.286	14.9	NA	NA	12.1	11.2
CAF119	06/16/2014	2:00	0.221	NA	NA	0.228	0.286	14.9	NA	NA	12.1	11.2
CAF119	06/16/2014	3:00	0.221	NA	NA	0.228	0.286	14.9	NA	NA	12.1	11.2
CAF119	06/16/2014	4:00	0.221	NA	NA	0.228	0.286	14.9	NA	NA	12.1	11.2
CAF119	06/16/2014	5:00	0.221	NA	NA	0.228	0.286	14.9	NA	NA	12.1	11.2
CAF119	06/16/2014	6:00	0.221	NA	NA	0.228	0.286	14.8	NA	NA	12.1	11.2
CAF119	06/16/2014	7:00	0.221	NA	NA	0.228	0.286	14.8	NA	NA	12.1	11.2
CAF119	06/16/2014	8:00	0.221	NA	NA	0.228	0.286	14.7	NA	NA	12.1	11.2
CAF119	06/16/2014	9:00	0.221	NA	NA	0.228	0.286	14.7	NA	NA	12.1	11.2
CAF119	06/16/2014	10:00	0.22	NA	NA	0.228	0.286	14.7	NA	NA	12.1	11.2
CAF119	06/16/2014	11:00	0.22	NA	NA	0.228	0.286	14.6	NA	NA	12.1	11.2
CAF119	06/16/2014	12:00	0.22	NA	NA	0.228	0.286	14.6	NA	NA	12.1	11.3
CAF119	06/16/2014	13:00	0.219	NA	NA	0.228	0.286	14.5	NA	NA	12.1	11.3
CAF119	06/16/2014	14:00	0.219	NA	NA	0.228	0.286	14.5	NA	NA	12.1	11.3
CAF119	06/16/2014	15:00	0.219	NA	NA	0.228	0.286	14.5	NA	NA	12.1	11.3
CAF119	06/16/2014	16:00	0.218	NA	NA	0.228	0.286	14.5	NA	NA	12.1	11.3
CAF119	06/16/2014	17:00	0.219	NA	NA	0.228	0.286	14.5	NA	NA	12.1	11.3
CAF119	06/16/2014	18:00	0.219	NA	NA	0.228	0.286	14.5	NA	NA	12.1	11.3
CAF119	06/16/2014	19:00	0.219	NA	NA	0.228	0.286	14.5	NA	NA	12.1	11.3
