Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF035	01/01/2016	5:00	NA	0.343	0.243	NA	0.275	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	6:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	7:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	8:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	9:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	10:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	11:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	12:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	13:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	14:00	NA	0.343	0.243	NA	0.275	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	15:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	16:00	NA	0.343	0.243	NA	0.275	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	17:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	18:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	19:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.6
CAF035	01/01/2016	20:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/01/2016	21:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/01/2016	22:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/01/2016	23:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	0:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	1:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	2:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	3:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	4:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	5:00	NA	0.343	0.244	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	6:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	7:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	8:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	9:00	NA	0.343	0.243	NA	0.275	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	10:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	11:00	NA	0.343	0.243	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	12:00	NA	0.342	0.244	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	13:00	NA	0.343	0.244	NA	0.274	NA	5.1	5.4	NA	8.5
CAF035	01/02/2016	14:00	NA	0.342	0.244	NA	0.274	NA	5	5.4	NA	8.5
CAF035	01/02/2016	15:00	NA	0.342	0.243	NA	0.274	NA	5	5.4	NA	8.5
CAF035	01/02/2016	16:00	NA	0.342	0.243	NA	0.274	NA	5	5.4	NA	8.5
CAF035	01/02/2016	17:00	NA	0.342	0.244	NA	0.274	NA	5	5.4	NA	8.5
CAF035	01/02/2016	18:00	NA	0.343	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/02/2016	19:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/02/2016	20:00	NA	0.343	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/02/2016	21:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/02/2016	22:00	NA	0.343	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/02/2016	23:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	0:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	1:00	NA	0.343	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	2:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	3:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	4:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	5:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	6:00	NA	0.343	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	7:00	NA	0.343	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	8:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	9:00	NA	0.343	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	10:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.5
CAF035	01/03/2016	11:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	12:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	13:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	14:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	15:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	16:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	17:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	18:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	19:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	20:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	21:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	22:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/03/2016	23:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/04/2016	0:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/04/2016	1:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/04/2016	2:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/04/2016	3:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/04/2016	4:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/04/2016	5:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/04/2016	6:00	NA	0.342	0.244	NA	0.274	NA	5	5.3	NA	8.4
CAF035	01/04/2016	7:00	NA	0.342	0.244	NA	0.273	NA	4.9	5.3	NA	8.4
CAF035	01/04/2016	8:00	NA	0.342	0.244	NA	0.274	NA	4.9	5.3	NA	8.4
CAF035	01/04/2016	9:00	NA	0.342	0.244	NA	0.273	NA	4.9	5.3	NA	8.4
CAF035	01/04/2016	10:00	NA	0.342	0.244	NA	0.273	NA	4.9	5.3	NA	8.4
CAF035	01/04/2016	11:00	NA	0.342	0.244	NA	0.273	NA	4.9	5.3	NA	8.4
CAF035	01/04/2016	12:00	NA	0.342	0.244	NA	0.274	NA	4.9	5.3	NA	8.4
CAF035	01/04/2016	13:00	NA	0.342	0.244	NA	0.273	NA	4.9	5.2	NA	8.4
CAF035	01/04/2016	14:00	NA	0.341	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/04/2016	15:00	NA	0.342	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/04/2016	16:00	NA	0.342	0.244	NA	0.273	NA	4.9	5.2	NA	8.4
CAF035	01/04/2016	17:00	NA	0.342	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/04/2016	18:00	NA	0.341	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/04/2016	19:00	NA	0.341	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/04/2016	20:00	NA	0.342	0.244	NA	0.273	NA	4.9	5.2	NA	8.4
CAF035	01/04/2016	21:00	NA	0.341	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/04/2016	22:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.4
CAF035	01/04/2016	23:00	NA	0.342	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/05/2016	0:00	NA	0.342	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/05/2016	1:00	NA	0.342	0.244	NA	0.273	NA	4.9	5.2	NA	8.4
CAF035	01/05/2016	2:00	NA	0.342	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/05/2016	3:00	NA	0.341	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/05/2016	4:00	NA	0.341	0.244	NA	0.274	NA	4.9	5.2	NA	8.4
CAF035	01/05/2016	5:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.4
CAF035	01/05/2016	6:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	7:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	8:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	9:00	NA	0.342	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	10:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	11:00	NA	0.341	0.244	NA	0.274	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	12:00	NA	0.341	0.244	NA	0.274	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	13:00	NA	0.342	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	14:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	15:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	16:00	NA	0.341	0.244	NA	0.274	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	17:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	18:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	19:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	20:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	21:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	22:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/05/2016	23:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/06/2016	0:00	NA	0.341	0.244	NA	0.274	NA	4.9	5.2	NA	8.3
CAF035	01/06/2016	1:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/06/2016	2:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/06/2016	3:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/06/2016	4:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/06/2016	5:00	NA	0.341	0.244	NA	0.273	NA	4.9	5.2	NA	8.3
CAF035	01/06/2016	6:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.2	NA	8.3
CAF035	01/06/2016	7:00	NA	0.34	0.244	NA	0.273	NA	4.8	5.2	NA	8.3
CAF035	01/06/2016	8:00	NA	0.341	0.244	NA	0.274	NA	4.8	5.2	NA	8.3
CAF035	01/06/2016	9:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	10:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	11:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	12:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	13:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	14:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	15:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	16:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	17:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	18:00	NA	0.34	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	19:00	NA	0.34	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	20:00	NA	0.34	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	21:00	NA	0.34	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	22:00	NA	0.34	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/06/2016	23:00	NA	0.34	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/07/2016	0:00	NA	0.34	0.244	NA	0.272	NA	4.8	5.1	NA	8.3
CAF035	01/07/2016	1:00	NA	0.34	0.244	NA	0.274	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	2:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.3
CAF035	01/07/2016	3:00	NA	0.34	0.244	NA	0.272	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	4:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	5:00	NA	0.34	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	6:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	7:00	NA	0.341	0.244	NA	0.272	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	8:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	9:00	NA	0.34	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	10:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	11:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	12:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	13:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	14:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	15:00	NA	0.34	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	16:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	17:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	18:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	19:00	NA	0.341	0.244	NA	0.272	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	20:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	21:00	NA	0.341	0.244	NA	0.272	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	22:00	NA	0.341	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/07/2016	23:00	NA	0.342	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/08/2016	0:00	NA	0.342	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/08/2016	1:00	NA	0.342	0.244	NA	0.272	NA	4.8	5.1	NA	8.2
CAF035	01/08/2016	2:00	NA	0.342	0.244	NA	0.273	NA	4.8	5.1	NA	8.2
CAF035	01/08/2016	3:00	NA	0.342	0.244	NA	0.273	NA	4.7	5.1	NA	8.2
CAF035	01/08/2016	4:00	NA	0.342	0.244	NA	0.273	NA	4.7	5.1	NA	8.2
CAF035	01/08/2016	5:00	NA	0.342	0.244	NA	0.273	NA	4.7	5.1	NA	8.2
CAF035	01/08/2016	6:00	NA	0.342	0.244	NA	0.273	NA	4.7	5.1	NA	8.2
CAF035	01/08/2016	7:00	NA	0.342	0.244	NA	0.273	NA	4.7	5.1	NA	8.2
CAF035	01/08/2016	8:00	NA	0.342	0.244	NA	0.273	NA	4.7	5	NA	8.2
CAF035	01/08/2016	9:00	NA	0.343	0.244	NA	0.273	NA	4.7	5	NA	8.2
CAF035	01/08/2016	10:00	NA	0.343	0.244	NA	0.273	NA	4.7	5	NA	8.2
CAF035	01/08/2016	11:00	NA	0.343	0.244	NA	0.272	NA	4.7	5	NA	8.2
CAF035	01/08/2016	12:00	NA	0.343	0.244	NA	0.272	NA	4.7	5	NA	8.2
CAF035	01/08/2016	13:00	NA	0.343	0.244	NA	0.273	NA	4.7	5	NA	8.2
CAF035	01/08/2016	14:00	NA	0.343	0.244	NA	0.273	NA	4.7	5	NA	8.2
CAF035	01/08/2016	15:00	NA	0.343	0.244	NA	0.272	NA	4.7	5	NA	8.2
CAF035	01/08/2016	16:00	NA	0.343	0.244	NA	0.273	NA	4.7	5	NA	8.2
CAF035	01/08/2016	17:00	NA	0.343	0.244	NA	0.273	NA	4.7	5	NA	8.2
CAF035	01/08/2016	18:00	NA	0.344	0.244	NA	0.272	NA	4.7	5	NA	8.2
CAF035	01/08/2016	19:00	NA	0.344	0.244	NA	0.273	NA	4.7	5	NA	8.2
CAF035	01/08/2016	20:00	NA	0.344	0.244	NA	0.272	NA	4.7	5	NA	8.2
CAF035	01/08/2016	21:00	NA	0.344	0.244	NA	0.272	NA	4.7	5	NA	8.2
CAF035	01/08/2016	22:00	NA	0.344	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/08/2016	23:00	NA	0.344	0.244	NA	0.273	NA	4.7	5	NA	8.1
CAF035	01/09/2016	0:00	NA	0.344	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	1:00	NA	0.344	0.244	NA	0.273	NA	4.7	5	NA	8.1
CAF035	01/09/2016	2:00	NA	0.344	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	3:00	NA	0.344	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	4:00	NA	0.345	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	5:00	NA	0.345	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	6:00	NA	0.345	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	7:00	NA	0.345	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	8:00	NA	0.345	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	9:00	NA	0.345	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	10:00	NA	0.345	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	11:00	NA	0.345	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	12:00	NA	0.345	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	13:00	NA	0.346	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	14:00	NA	0.345	0.244	NA	0.273	NA	4.7	5	NA	8.1
CAF035	01/09/2016	15:00	NA	0.346	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	16:00	NA	0.346	0.244	NA	0.273	NA	4.7	5	NA	8.1
CAF035	01/09/2016	17:00	NA	0.346	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	18:00	NA	0.346	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	19:00	NA	0.346	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	20:00	NA	0.346	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	21:00	NA	0.346	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	22:00	NA	0.346	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/09/2016	23:00	NA	0.346	0.245	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/10/2016	0:00	NA	0.346	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/10/2016	1:00	NA	0.346	0.245	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/10/2016	2:00	NA	0.347	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/10/2016	3:00	NA	0.346	0.245	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/10/2016	4:00	NA	0.346	0.244	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/10/2016	5:00	NA	0.347	0.245	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/10/2016	6:00	NA	0.347	0.245	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/10/2016	7:00	NA	0.346	0.245	NA	0.272	NA	4.7	5	NA	8.1
CAF035	01/10/2016	8:00	NA	0.347	0.244	NA	0.272	NA	4.7	4.9	NA	8.1
CAF035	01/10/2016	9:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8.1
CAF035	01/10/2016	10:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8.1
CAF035	01/10/2016	11:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8.1
CAF035	01/10/2016	12:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8.1
CAF035	01/10/2016	13:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8.1
CAF035	01/10/2016	14:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8.1
CAF035	01/10/2016	15:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8.1
CAF035	01/10/2016	16:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8.1
CAF035	01/10/2016	17:00	NA	0.348	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/10/2016	18:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/10/2016	19:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/10/2016	20:00	NA	0.348	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/10/2016	21:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/10/2016	22:00	NA	0.348	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/10/2016	23:00	NA	0.348	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	0:00	NA	0.348	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	1:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	2:00	NA	0.348	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	3:00	NA	0.348	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	4:00	NA	0.348	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	5:00	NA	0.348	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	6:00	NA	0.348	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	7:00	NA	0.347	0.245	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	8:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	9:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	10:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	11:00	NA	0.347	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	12:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	13:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	14:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	15:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	16:00	NA	0.348	0.246	NA	0.271	NA	4.7	4.9	NA	8
CAF035	01/11/2016	17:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	18:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	19:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	20:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	21:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	22:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/11/2016	23:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	0:00	NA	0.347	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	1:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	2:00	NA	0.348	0.246	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	3:00	NA	0.347	0.247	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	4:00	NA	0.348	0.247	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	5:00	NA	0.348	0.247	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	6:00	NA	0.348	0.247	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	7:00	NA	0.348	0.247	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	8:00	NA	0.348	0.247	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	9:00	NA	0.348	0.247	NA	0.272	NA	4.7	4.9	NA	8
CAF035	01/12/2016	10:00	NA	0.348	0.247	NA	0.272	NA	4.7	4.9	NA	7.9
CAF035	01/12/2016	11:00	NA	0.348	0.247	NA	0.272	NA	4.7	4.9	NA	7.9
CAF035	01/12/2016	12:00	NA	0.347	0.247	NA	0.272	NA	4.7	4.9	NA	7.9
