Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF351	03/17/2015	1:00	0.242	0.409	0.316	0.267	0.396	8.2	6.7	5.8	5.8	6.4
CAF351	03/17/2015	2:00	0.243	0.409	0.316	0.267	0.396	8.2	6.7	5.8	5.8	6.4
CAF351	03/17/2015	3:00	0.243	0.409	0.316	0.267	0.396	8.1	6.7	5.8	5.8	6.4
CAF351	03/17/2015	4:00	0.243	0.409	0.316	0.267	0.396	8.1	6.7	5.8	5.8	6.4
CAF351	03/17/2015	5:00	0.243	0.408	0.316	0.267	0.396	8.1	6.7	5.8	5.8	6.4
CAF351	03/17/2015	6:00	0.243	0.409	0.316	0.267	0.396	8.1	6.7	5.8	5.8	6.4
CAF351	03/17/2015	7:00	0.243	0.409	0.316	0.267	0.396	8	6.7	5.8	5.8	6.4
CAF351	03/17/2015	8:00	0.243	0.409	0.316	0.267	0.396	8	6.7	5.8	5.8	6.4
CAF351	03/17/2015	9:00	0.243	0.408	0.316	0.267	0.396	7.9	6.8	5.8	5.8	6.4
CAF351	03/17/2015	10:00	0.243	0.409	0.316	0.267	0.396	7.9	6.8	5.9	5.8	6.4
CAF351	03/17/2015	11:00	0.243	0.409	0.316	0.267	0.396	7.9	6.8	5.9	5.8	6.4
CAF351	03/17/2015	12:00	0.244	0.409	0.316	0.267	0.397	7.8	6.8	5.9	5.8	6.4
CAF351	03/17/2015	13:00	0.244	0.409	0.316	0.267	0.396	7.8	6.8	5.9	5.8	6.4
CAF351	03/17/2015	14:00	0.244	0.409	0.316	0.267	0.397	7.8	6.8	5.9	5.8	6.4
CAF351	03/17/2015	15:00	0.244	0.409	0.316	0.267	0.396	7.8	6.8	5.9	5.8	6.4
CAF351	03/17/2015	16:00	0.244	0.409	0.316	0.267	0.396	7.8	6.8	5.9	5.9	6.4
CAF351	03/17/2015	17:00	0.244	0.409	0.316	0.267	0.396	7.8	6.8	5.9	5.9	6.4
CAF351	03/17/2015	18:00	0.244	0.408	0.316	0.267	0.396	7.8	6.8	5.9	5.9	6.4
CAF351	03/17/2015	19:00	0.244	0.408	0.316	0.267	0.396	7.7	6.8	5.9	5.9	6.4
CAF351	03/17/2015	20:00	0.245	0.409	0.316	0.267	0.396	7.7	6.8	5.9	5.9	6.4
CAF351	03/17/2015	21:00	0.245	0.408	0.316	0.267	0.396	7.7	6.8	5.9	5.9	6.4
CAF351	03/17/2015	22:00	0.245	0.408	0.316	0.267	0.396	7.7	6.8	5.9	5.9	6.4
CAF351	03/17/2015	23:00	0.246	0.408	0.316	0.267	0.396	7.7	6.8	5.9	5.9	6.4
CAF351	03/18/2015	0:00	0.246	0.408	0.316	0.267	0.396	7.6	6.8	5.9	5.9	6.4
CAF351	03/18/2015	1:00	0.246	0.408	0.316	0.267	0.396	7.6	6.8	6	5.9	6.5
CAF351	03/18/2015	2:00	0.247	0.409	0.316	0.267	0.396	7.5	6.8	6	5.9	6.5
CAF351	03/18/2015	3:00	0.248	0.408	0.316	0.267	0.396	7.5	6.8	6	5.9	6.4
CAF351	03/18/2015	4:00	0.248	0.408	0.316	0.267	0.396	7.5	6.8	6	5.9	6.5
CAF351	03/18/2015	5:00	0.252	0.408	0.316	0.267	0.396	7.5	6.8	6	5.9	6.5
CAF351	03/18/2015	6:00	0.26	0.408	0.316	0.267	0.396	7.4	6.8	6	5.9	6.5
CAF351	03/18/2015	7:00	0.266	0.408	0.316	0.267	0.396	7.4	6.8	6	5.9	6.5
CAF351	03/18/2015	8:00	0.268	0.408	0.316	0.267	0.396	7.3	6.8	6	5.9	6.5
CAF351	03/18/2015	9:00	0.269	0.408	0.316	0.267	0.396	7.3	6.8	6	5.9	6.5
CAF351	03/18/2015	10:00	0.269	0.408	0.316	0.267	0.397	7.3	6.8	6	5.9	6.5
CAF351	03/18/2015	11:00	0.269	0.408	0.316	0.267	0.396	7.2	6.8	6	5.9	6.5
CAF351	03/18/2015	12:00	0.269	0.408	0.316	0.267	0.396	7.2	6.8	6	6	6.5
CAF351	03/18/2015	13:00	0.269	0.408	0.316	0.267	0.396	7.1	6.8	6	6	6.5
CAF351	03/18/2015	14:00	0.269	0.408	0.316	0.268	0.396	7.1	6.8	6	6	6.5
CAF351	03/18/2015	15:00	0.269	0.408	0.316	0.268	0.396	7.1	6.8	6	6	6.5
CAF351	03/18/2015	16:00	0.268	0.408	0.316	0.267	0.396	7.2	6.8	6	6	6.5
CAF351	03/18/2015	17:00	0.268	0.408	0.316	0.267	0.397	7.2	6.8	6	6	6.5
CAF351	03/18/2015	18:00	0.268	0.408	0.316	0.267	0.396	7.3	6.8	6	6	6.5
CAF351	03/18/2015	19:00	0.267	0.408	0.316	0.267	0.396	7.4	6.8	6	6	6.5
CAF351	03/18/2015	20:00	0.267	0.408	0.316	0.267	0.396	7.5	6.8	6.1	6	6.5
CAF351	03/18/2015	21:00	0.267	0.408	0.316	0.267	0.396	7.5	6.8	6.1	6	6.5
CAF351	03/18/2015	22:00	0.266	0.408	0.316	0.267	0.397	7.6	6.8	6.1	6	6.5
CAF351	03/18/2015	23:00	0.266	0.408	0.316	0.267	0.396	7.7	6.8	6.1	6	6.5
CAF351	03/19/2015	0:00	0.266	0.408	0.316	0.267	0.396	7.7	6.8	6.1	6	6.5
CAF351	03/19/2015	1:00	0.266	0.408	0.316	0.267	0.396	7.7	6.8	6.1	6	6.5
CAF351	03/19/2015	2:00	0.265	0.408	0.316	0.267	0.396	7.7	6.8	6.1	6	6.5
CAF351	03/19/2015	3:00	0.265	0.408	0.316	0.267	0.396	7.6	6.8	6.1	6	6.5
CAF351	03/19/2015	4:00	0.265	0.408	0.316	0.268	0.396	7.6	6.8	6.1	6	6.5
CAF351	03/19/2015	5:00	0.265	0.408	0.316	0.268	0.396	7.5	6.8	6.1	6	6.5
CAF351	03/19/2015	6:00	0.264	0.408	0.316	0.267	0.396	7.5	6.8	6.1	6	6.5
CAF351	03/19/2015	7:00	0.264	0.408	0.316	0.267	0.396	7.4	6.8	6.1	6	6.6
CAF351	03/19/2015	8:00	0.264	0.408	0.316	0.267	0.396	7.3	6.8	6.1	6.1	6.5
CAF351	03/19/2015	9:00	0.264	0.408	0.316	0.267	0.396	7.2	6.8	6.1	6.1	6.5
CAF351	03/19/2015	10:00	0.263	0.408	0.316	0.267	0.396	7.1	6.8	6.1	6.1	6.5
CAF351	03/19/2015	11:00	0.263	0.408	0.316	0.267	0.396	7	6.8	6.1	6.1	6.6
CAF351	03/19/2015	12:00	0.263	0.408	0.316	0.267	0.396	7	6.8	6.1	6.1	6.6
CAF351	03/19/2015	13:00	0.263	0.408	0.316	0.267	0.396	6.9	6.8	6.1	6.1	6.6
CAF351	03/19/2015	14:00	0.263	0.408	0.316	0.267	0.396	6.9	6.8	6.1	6.1	6.6
CAF351	03/19/2015	15:00	0.263	0.408	0.316	0.268	0.396	6.9	6.8	6.1	6.1	6.6
CAF351	03/19/2015	16:00	0.263	0.408	0.316	0.267	0.396	6.9	6.8	6.1	6.1	6.6
CAF351	03/19/2015	17:00	0.263	0.408	0.316	0.268	0.396	7	6.8	6.1	6.1	6.6
CAF351	03/19/2015	18:00	0.263	0.408	0.316	0.267	0.396	7.1	6.8	6.1	6.1	6.6
CAF351	03/19/2015	19:00	0.263	0.408	0.315	0.267	0.396	7.2	6.7	6.1	6.1	6.6
CAF351	03/19/2015	20:00	0.262	0.408	0.315	0.267	0.396	7.3	6.7	6.1	6.1	6.6
CAF351	03/19/2015	21:00	0.262	0.408	0.316	0.267	0.396	7.5	6.7	6.1	6.1	6.6
CAF351	03/19/2015	22:00	0.262	0.408	0.315	0.267	0.396	7.5	6.7	6.1	6.1	6.6
CAF351	03/19/2015	23:00	0.262	0.408	0.315	0.267	0.396	7.6	6.7	6.1	6.1	6.6
CAF351	03/20/2015	0:00	0.262	0.408	0.315	0.268	0.396	7.6	6.7	6.1	6.1	6.6
CAF351	03/20/2015	1:00	0.262	0.408	0.315	0.267	0.396	7.7	6.7	6.1	6.1	6.6
CAF351	03/20/2015	2:00	0.262	0.408	0.315	0.267	0.396	7.7	6.7	6.1	6.1	6.6
CAF351	03/20/2015	3:00	0.262	0.408	0.315	0.268	0.396	7.7	6.7	6.1	6.1	6.6
CAF351	03/20/2015	4:00	0.262	0.408	0.315	0.267	0.396	7.6	6.7	6.1	6.1	6.6
CAF351	03/20/2015	5:00	0.261	0.408	0.315	0.267	0.396	7.6	6.7	6.1	6.1	6.6
CAF351	03/20/2015	6:00	0.261	0.408	0.315	0.268	0.396	7.6	6.7	6.1	6.1	6.6
CAF351	03/20/2015	7:00	0.261	0.408	0.315	0.267	0.396	7.5	6.8	6.1	6.1	6.6
CAF351	03/20/2015	8:00	0.261	0.408	0.315	0.268	0.396	7.5	6.8	6.1	6.1	6.6
CAF351	03/20/2015	9:00	0.261	0.408	0.315	0.267	0.396	7.4	6.8	6.1	6.1	6.6
CAF351	03/20/2015	10:00	0.261	0.408	0.315	0.268	0.396	7.4	6.8	6.1	6.1	6.6
CAF351	03/20/2015	11:00	0.26	0.408	0.315	0.267	0.396	7.3	6.8	6.2	6.1	6.6
CAF351	03/20/2015	12:00	0.26	0.408	0.315	0.267	0.396	7.2	6.8	6.2	6.2	6.6
CAF351	03/20/2015	13:00	0.26	0.408	0.315	0.268	0.396	7.2	6.8	6.2	6.2	6.6
CAF351	03/20/2015	14:00	0.26	0.408	0.315	0.268	0.396	7.2	6.8	6.2	6.2	6.6
CAF351	03/20/2015	15:00	0.26	0.408	0.315	0.268	0.396	7.2	6.8	6.2	6.2	6.6
CAF351	03/20/2015	16:00	0.26	0.408	0.315	0.268	0.396	7.2	6.8	6.2	6.2	6.6
CAF351	03/20/2015	17:00	0.26	0.408	0.315	0.268	0.396	7.3	6.8	6.2	6.2	6.7
CAF351	03/20/2015	18:00	0.26	0.408	0.315	0.268	0.396	7.4	6.8	6.2	6.2	6.6
CAF351	03/20/2015	19:00	0.26	0.408	0.315	0.268	0.396	7.5	6.8	6.2	6.2	6.6
CAF351	03/20/2015	20:00	0.26	0.408	0.315	0.267	0.396	7.6	6.8	6.2	6.2	6.6
CAF351	03/20/2015	21:00	0.26	0.408	0.315	0.267	0.396	7.7	6.8	6.2	6.2	6.7
CAF351	03/20/2015	22:00	0.26	0.408	0.315	0.267	0.396	7.8	6.8	6.2	6.2	6.6
CAF351	03/20/2015	23:00	0.26	0.408	0.315	0.268	0.396	7.8	6.8	6.2	6.2	6.7
CAF351	03/21/2015	0:00	0.26	0.408	0.315	0.267	0.396	7.9	6.8	6.2	6.2	6.6
CAF351	03/21/2015	1:00	0.26	0.408	0.315	0.268	0.396	7.9	6.8	6.2	6.2	6.6
CAF351	03/21/2015	2:00	0.259	0.408	0.315	0.268	0.396	8	6.8	6.2	6.2	6.7
CAF351	03/21/2015	3:00	0.259	0.409	0.315	0.268	0.396	8	6.8	6.2	6.2	6.6
CAF351	03/21/2015	4:00	0.259	0.408	0.315	0.267	0.396	8	6.8	6.2	6.2	6.7
CAF351	03/21/2015	5:00	0.259	0.409	0.315	0.267	0.396	7.9	6.8	6.2	6.2	6.7
CAF351	03/21/2015	6:00	0.259	0.409	0.315	0.268	0.396	8	6.8	6.2	6.2	6.7
CAF351	03/21/2015	7:00	0.259	0.409	0.315	0.268	0.396	7.9	6.8	6.2	6.2	6.7
CAF351	03/21/2015	8:00	0.259	0.409	0.315	0.267	0.396	7.9	6.8	6.2	6.2	6.7
CAF351	03/21/2015	9:00	0.258	0.409	0.315	0.267	0.396	7.9	6.9	6.2	6.2	6.7
CAF351	03/21/2015	10:00	0.258	0.409	0.315	0.267	0.396	7.9	6.9	6.2	6.2	6.7
CAF351	03/21/2015	11:00	0.258	0.409	0.315	0.268	0.396	7.8	6.9	6.2	6.2	6.7
CAF351	03/21/2015	12:00	0.258	0.409	0.315	0.268	0.396	7.8	6.9	6.2	6.2	6.7
CAF351	03/21/2015	13:00	0.258	0.409	0.315	0.267	0.396	7.8	6.9	6.2	6.2	6.7
CAF351	03/21/2015	14:00	0.258	0.409	0.315	0.268	0.396	7.8	6.9	6.2	6.2	6.7
CAF351	03/21/2015	15:00	0.258	0.409	0.315	0.268	0.396	7.8	6.9	6.2	6.2	6.7
CAF351	03/21/2015	16:00	0.258	0.409	0.315	0.267	0.396	7.8	6.9	6.2	6.2	6.7
CAF351	03/21/2015	17:00	0.258	0.409	0.315	0.267	0.396	7.9	6.9	6.2	6.2	6.7
CAF351	03/21/2015	18:00	0.258	0.409	0.315	0.268	0.396	7.9	6.9	6.2	6.2	6.7
CAF351	03/21/2015	19:00	0.258	0.409	0.315	0.268	0.396	7.9	6.9	6.2	6.2	6.7
CAF351	03/21/2015	20:00	0.258	0.409	0.315	0.267	0.396	8	6.9	6.2	6.2	6.7
CAF351	03/21/2015	21:00	0.258	0.409	0.315	0.268	0.396	8.1	6.9	6.2	6.2	6.7
CAF351	03/21/2015	22:00	0.258	0.409	0.315	0.268	0.396	8.1	6.9	6.2	6.2	6.7
CAF351	03/21/2015	23:00	0.258	0.409	0.315	0.268	0.396	8.1	7	6.2	6.2	6.7
CAF351	03/22/2015	0:00	0.258	0.409	0.315	0.268	0.396	8.1	7	6.2	6.2	6.7
CAF351	03/22/2015	1:00	0.258	0.409	0.315	0.267	0.396	8.1	7	6.2	6.3	6.7
CAF351	03/22/2015	2:00	0.258	0.409	0.315	0.268	0.396	8.1	7	6.3	6.3	6.7
CAF351	03/22/2015	3:00	0.257	0.409	0.315	0.267	0.396	8	7	6.3	6.3	6.7
CAF351	03/22/2015	4:00	0.257	0.409	0.315	0.267	0.396	7.9	7	6.3	6.3	6.7
CAF351	03/22/2015	5:00	0.257	0.409	0.315	0.267	0.396	7.9	7	6.3	6.3	6.7
CAF351	03/22/2015	6:00	0.257	0.409	0.315	0.268	0.396	7.8	7	6.3	6.3	6.7
CAF351	03/22/2015	7:00	0.257	0.409	0.315	0.267	0.396	7.7	7	6.3	6.3	6.7
CAF351	03/22/2015	8:00	0.257	0.409	0.315	0.267	0.396	7.6	7	6.3	6.3	6.7
CAF351	03/22/2015	9:00	0.256	0.409	0.315	0.267	0.396	7.5	7	6.3	6.3	6.7
CAF351	03/22/2015	10:00	0.256	0.409	0.315	0.267	0.396	7.4	7	6.3	6.3	6.8
CAF351	03/22/2015	11:00	0.256	0.409	0.315	0.268	0.396	7.3	7	6.3	6.3	6.7
CAF351	03/22/2015	12:00	0.256	0.409	0.315	0.268	0.396	7.2	7	6.3	6.3	6.7
CAF351	03/22/2015	13:00	0.256	0.409	0.315	0.267	0.396	7.2	7	6.3	6.3	6.8
CAF351	03/22/2015	14:00	0.256	0.409	0.315	0.267	0.396	7.1	7	6.3	6.3	6.8
CAF351	03/22/2015	15:00	0.255	0.409	0.315	0.268	0.396	7.1	7	6.3	6.3	6.8
CAF351	03/22/2015	16:00	0.255	0.409	0.315	0.267	0.396	7.2	7	6.3	6.3	6.7
CAF351	03/22/2015	17:00	0.255	0.409	0.315	0.267	0.396	7.2	7	6.3	6.3	6.8
CAF351	03/22/2015	18:00	0.255	0.409	0.315	0.267	0.396	7.3	7	6.3	6.3	6.8
CAF351	03/22/2015	19:00	0.255	0.409	0.315	0.267	0.396	7.3	7	6.3	6.3	6.8
CAF351	03/22/2015	20:00	0.255	0.409	0.315	0.268	0.396	7.4	7	6.3	6.3	6.8
CAF351	03/22/2015	21:00	0.255	0.409	0.315	0.268	0.396	7.5	7	6.3	6.3	6.8
CAF351	03/22/2015	22:00	0.255	0.409	0.315	0.267	0.396	7.5	7	6.3	6.3	6.8
CAF351	03/22/2015	23:00	0.255	0.409	0.315	0.268	0.396	7.5	7	6.3	6.3	6.8
CAF351	03/23/2015	0:00	0.255	0.409	0.315	0.268	0.396	7.6	7	6.3	6.3	6.8
CAF351	03/23/2015	1:00	0.255	0.409	0.315	0.267	0.396	7.6	7	6.3	6.3	6.8
CAF351	03/23/2015	2:00	0.255	0.409	0.315	0.268	0.396	7.6	7	6.3	6.3	6.8
CAF351	03/23/2015	3:00	0.255	0.409	0.315	0.268	0.396	7.6	7	6.3	6.3	6.8
CAF351	03/23/2015	4:00	0.255	0.409	0.315	0.268	0.396	7.6	7	6.4	6.3	6.8
CAF351	03/23/2015	5:00	0.254	0.409	0.315	0.268	0.396	7.6	7	6.4	6.3	6.8
CAF351	03/23/2015	6:00	0.254	0.409	0.315	0.268	0.396	7.5	7	6.4	6.3	6.8
CAF351	03/23/2015	7:00	0.254	0.409	0.315	0.268	0.396	7.5	7	6.4	6.3	6.8
CAF351	03/23/2015	8:00	0.254	0.409	0.315	0.268	0.396	7.5	7	6.4	6.3	6.8
CAF351	03/23/2015	9:00	0.254	0.409	0.315	0.267	0.396	7.5	7	6.4	6.3	6.8
CAF351	03/23/2015	10:00	0.254	0.409	0.315	0.268	0.396	7.5	7	6.4	6.3	6.8
CAF351	03/23/2015	11:00	0.254	0.409	0.315	0.267	0.396	7.4	7	6.4	6.4	6.8
CAF351	03/23/2015	12:00	0.254	0.409	0.315	0.267	0.396	7.4	7	6.4	6.4	6.8
CAF351	03/23/2015	13:00	0.255	0.409	0.315	0.268	0.396	7.3	7	6.4	6.4	6.8
CAF351	03/23/2015	14:00	0.255	0.409	0.315	0.268	0.396	7.3	7	6.4	6.4	6.8
CAF351	03/23/2015	15:00	0.256	0.409	0.315	0.268	0.397	7.2	7	6.4	6.4	6.8
CAF351	03/23/2015	16:00	0.256	0.409	0.315	0.268	0.396	7.2	7	6.4	6.4	6.8
CAF351	03/23/2015	17:00	0.257	0.409	0.315	0.268	0.397	7.3	7	6.4	6.4	6.8
CAF351	03/23/2015	18:00	0.258	0.409	0.315	0.268	0.396	7.3	7	6.4	6.4	6.8
CAF351	03/23/2015	19:00	0.259	0.409	0.315	0.267	0.396	7.3	7	6.4	6.4	6.8
CAF351	03/23/2015	20:00	0.26	0.409	0.315	0.268	0.397	7.3	6.9	6.4	6.4	6.8
CAF351	03/23/2015	21:00	0.26	0.409	0.315	0.268	0.396	7.4	6.9	6.4	6.4	6.8
CAF351	03/23/2015	22:00	0.261	0.409	0.315	0.268	0.396	7.4	6.9	6.4	6.4	6.8
CAF351	03/23/2015	23:00	0.262	0.409	0.315	0.268	0.396	7.4	6.9	6.4	6.4	6.8
CAF351	03/24/2015	0:00	0.262	0.409	0.315	0.268	0.396	7.4	6.9	6.4	6.4	6.8
CAF351	03/24/2015	1:00	0.262	0.409	0.315	0.268	0.396	7.3	6.9	6.4	6.4	6.8
CAF351	03/24/2015	2:00	0.262	0.409	0.315	0.267	0.397	7.3	6.9	6.4	6.4	6.8
CAF351	03/24/2015	3:00	0.262	0.409	0.315	0.267	0.396	7.2	6.9	6.4	6.4	6.8
CAF351	03/24/2015	4:00	0.263	0.409	0.315	0.268	0.396	7.2	6.9	6.4	6.4	6.8
CAF351	03/24/2015	5:00	0.263	0.409	0.315	0.268	0.396	7.1	6.9	6.4	6.4	6.8
CAF351	03/24/2015	6:00	0.263	0.409	0.315	0.268	0.396	7	6.9	6.4	6.4	6.8
CAF351	03/24/2015	7:00	0.263	0.409	0.315	0.268	0.396	7	6.9	6.4	6.4	6.8
CAF351	03/24/2015	8:00	0.263	0.409	0.315	0.268	0.396	6.9	6.9	6.4	6.4	6.8
CAF351	03/24/2015	9:00	0.263	0.409	0.315	0.267	0.396	6.9	6.9	6.4	6.4	6.8
CAF351	03/24/2015	10:00	0.266	0.409	0.315	0.268	0.396	6.8	6.9	6.4	6.4	6.8
CAF351	03/24/2015	11:00	0.283	0.409	0.315	0.267	0.397	6.7	6.9	6.4	6.4	6.8
CAF351	03/24/2015	12:00	0.287	0.409	0.315	0.268	0.397	6.7	6.9	6.4	6.4	6.8
CAF351	03/24/2015	13:00	0.291	0.409	0.315	0.268	0.396	6.6	6.9	6.4	6.4	6.8
CAF351	03/24/2015	14:00	0.292	0.412	0.315	0.267	0.396	6.5	6.9	6.4	6.4	6.8
CAF351	03/24/2015	15:00	0.29	0.424	0.315	0.267	0.396	6.5	6.9	6.4	6.4	6.8
CAF351	03/24/2015	16:00	0.288	0.427	0.315	0.268	0.397	6.4	6.9	6.4	6.4	6.8
CAF351	03/24/2015	17:00	0.286	0.427	0.315	0.268	0.396	6.4	6.9	6.4	6.4	6.9
CAF351	03/24/2015	18:00	0.284	0.426	0.315	0.268	0.396	6.4	6.8	6.4	6.4	6.9
CAF351	03/24/2015	19:00	0.282	0.426	0.315	0.268	0.396	6.4	6.8	6.4	6.4	6.9
CAF351	03/24/2015	20:00	0.281	0.425	0.315	0.268	0.396	6.4	6.8	6.4	6.4	6.9
CAF351	03/24/2015	21:00	0.28	0.425	0.315	0.268	0.396	6.4	6.8	6.4	6.4	6.9
CAF351	03/24/2015	22:00	0.279	0.424	0.315	0.268	0.396	6.4	6.8	6.4	6.4	6.9
CAF351	03/24/2015	23:00	0.278	0.424	0.315	0.268	0.396	6.4	6.8	6.4	6.4	6.9
CAF351	03/25/2015	0:00	0.278	0.424	0.315	0.268	0.396	6.4	6.8	6.4	6.5	6.9
CAF351	03/25/2015	1:00	0.277	0.423	0.315	0.268	0.396	6.4	6.7	6.4	6.5	6.9
CAF351	03/25/2015	2:00	0.276	0.423	0.315	0.268	0.396	6.4	6.7	6.4	6.5	6.9
CAF351	03/25/2015	3:00	0.275	0.423	0.315	0.268	0.396	6.3	6.7	6.4	6.5	6.9
CAF351	03/25/2015	4:00	0.275	0.422	0.315	0.268	0.396	6.3	6.7	6.4	6.5	6.9
CAF351	03/25/2015	5:00	0.274	0.422	0.315	0.268	0.396	6.2	6.7	6.4	6.5	6.9
CAF351	03/25/2015	6:00	0.274	0.422	0.315	0.267	0.396	6.2	6.7	6.4	6.5	6.9
CAF351	03/25/2015	7:00	0.273	0.422	0.315	0.268	0.396	6.2	6.7	6.4	6.5	6.9
CAF351	03/25/2015	8:00	0.273	0.422	0.315	0.268	0.396	6.1	6.7	6.4	6.5	6.9
CAF351	03/25/2015	9:00	0.273	0.422	0.316	0.267	0.396	6	6.7	6.4	6.5	6.9
CAF351	03/25/2015	10:00	0.272	0.422	0.316	0.267	0.396	6	6.7	6.4	6.5	6.9
CAF351	03/25/2015	11:00	0.272	0.422	0.316	0.268	0.396	5.9	6.6	6.4	6.5	6.9
CAF351	03/25/2015	12:00	0.272	0.421	0.316	0.268	0.396	5.9	6.6	6.4	6.5	6.9
CAF351	03/25/2015	13:00	0.271	0.421	0.317	0.268	0.396	5.8	6.6	6.4	6.5	6.9
CAF351	03/25/2015	14:00	0.271	0.421	0.317	0.268	0.396	5.8	6.6	6.4	6.5	6.9
CAF351	03/25/2015	15:00	0.271	0.421	0.317	0.268	0.396	5.9	6.6	6.4	6.5	6.9
CAF351	03/25/2015	16:00	0.27	0.421	0.318	0.268	0.396	6	6.6	6.4	6.5	6.9
CAF351	03/25/2015	17:00	0.27	0.421	0.318	0.267	0.396	6	6.6	6.4	6.5	6.9
CAF351	03/25/2015	18:00	0.27	0.421	0.318	0.268	0.396	6.1	6.6	6.4	6.5	6.9
CAF351	03/25/2015	19:00	0.27	0.421	0.319	0.268	0.396	6.2	6.5	6.4	6.5	6.9
CAF351	03/25/2015	20:00	0.27	0.42	0.319	0.268	0.396	6.3	6.5	6.4	6.5	6.9
CAF351	03/25/2015	21:00	0.27	0.42	0.32	0.268	0.396	6.4	6.5	6.4	6.5	6.9
CAF351	03/25/2015	22:00	0.27	0.42	0.32	0.268	0.396	6.5	6.5	6.4	6.5	6.9
CAF351	03/25/2015	23:00	0.271	0.42	0.321	0.268	0.396	6.5	6.5	6.4	6.5	6.9
CAF351	03/26/2015	0:00	0.271	0.42	0.321	0.268	0.396	6.6	6.5	6.3	6.5	6.9
CAF351	03/26/2015	1:00	0.271	0.42	0.323	0.268	0.396	6.6	6.5	6.3	6.5	6.9
CAF351	03/26/2015	2:00	0.271	0.42	0.323	0.268	0.397	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	3:00	0.271	0.42	0.324	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	4:00	0.271	0.42	0.324	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	5:00	0.271	0.42	0.325	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	6:00	0.27	0.42	0.325	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	7:00	0.27	0.42	0.325	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	8:00	0.27	0.42	0.326	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	9:00	0.27	0.42	0.326	0.267	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	10:00	0.27	0.42	0.327	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	11:00	0.27	0.42	0.327	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	12:00	0.269	0.418	0.327	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	13:00	0.269	0.418	0.328	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	14:00	0.269	0.418	0.328	0.268	0.396	6.7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	15:00	0.269	0.418	0.329	0.268	0.396	6.8	6.5	6.3	6.5	6.9
CAF351	03/26/2015	16:00	0.269	0.418	0.329	0.268	0.396	6.9	6.5	6.3	6.5	6.9
CAF351	03/26/2015	17:00	0.269	0.418	0.329	0.268	0.396	7	6.5	6.3	6.5	6.9
CAF351	03/26/2015	18:00	0.269	0.418	0.33	0.268	0.396	7.1	6.5	6.3	6.5	6.9
CAF351	03/26/2015	19:00	0.269	0.418	0.33	0.268	0.396	7.3	6.5	6.3	6.5	6.9
CAF351	03/26/2015	20:00	0.269	0.418	0.33	0.268	0.396	7.5	6.5	6.3	6.5	7
CAF351	03/26/2015	21:00	0.268	0.418	0.331	0.268	0.396	7.7	6.5	6.3	6.5	7
CAF351	03/26/2015	22:00	0.268	0.418	0.331	0.268	0.396	7.9	6.5	6.3	6.5	6.9
CAF351	03/26/2015	23:00	0.268	0.418	0.331	0.268	0.396	8	6.5	6.3	6.5	7
CAF351	03/27/2015	0:00	0.268	0.418	0.331	0.268	0.396	8.1	6.5	6.3	6.5	6.9
CAF351	03/27/2015	1:00	0.268	0.418	0.332	0.268	0.396	8.2	6.6	6.3	6.5	7
CAF351	03/27/2015	2:00	0.267	0.418	0.332	0.268	0.396	8.2	6.6	6.3	6.5	6.9
CAF351	03/27/2015	3:00	0.267	0.418	0.332	0.268	0.396	8.2	6.6	6.3	6.5	6.9
CAF351	03/27/2015	4:00	0.267	0.418	0.332	0.268	0.396	8.2	6.6	6.3	6.5	6.9
CAF351	03/27/2015	5:00	0.267	0.418	0.333	0.268	0.396	8.2	6.6	6.3	6.5	7
CAF351	03/27/2015	6:00	0.267	0.418	0.333	0.268	0.396	8.2	6.6	6.3	6.5	7
CAF351	03/27/2015	7:00	0.266	0.418	0.333	0.268	0.396	8.2	6.7	6.3	6.5	7
CAF351	03/27/2015	8:00	0.266	0.418	0.333	0.268	0.396	8.2	6.7	6.3	6.5	7
CAF351	03/27/2015	9:00	0.266	0.418	0.333	0.268	0.396	8.1	6.7	6.3	6.5	7
CAF351	03/27/2015	10:00	0.266	0.418	0.333	0.268	0.396	8.1	6.7	6.3	6.5	7
CAF351	03/27/2015	11:00	0.265	0.418	0.333	0.268	0.396	8.1	6.8	6.3	6.5	7
CAF351	03/27/2015	12:00	0.265	0.418	0.335	0.268	0.396	8	6.8	6.3	6.5	7
