Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF135	07/08/2015	7:00	NA	0.212	0.2	0.313	0.342	NA	16.3	14.5	13.2	12.6
CAF135	07/08/2015	8:00	NA	0.212	0.2	0.314	0.342	NA	16.3	14.5	13.2	12.6
CAF135	07/08/2015	9:00	NA	0.212	0.2	0.313	0.341	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	10:00	NA	0.212	0.2	0.313	0.34	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	11:00	NA	0.212	0.2	0.312	0.34	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	12:00	NA	0.212	0.199	0.312	0.339	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	13:00	NA	0.212	0.199	0.312	0.338	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	14:00	NA	0.212	0.199	0.311	0.337	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	15:00	NA	0.211	0.199	0.311	0.336	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	16:00	NA	0.211	0.199	0.311	0.335	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	17:00	NA	0.211	0.199	0.31	0.335	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	18:00	NA	0.211	0.199	0.31	0.334	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	19:00	NA	0.211	0.199	0.31	0.333	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	20:00	NA	0.211	0.199	0.31	0.332	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	21:00	NA	0.211	0.199	0.31	0.331	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	22:00	NA	0.211	0.199	0.31	0.331	NA	16.3	14.6	13.2	12.6
CAF135	07/08/2015	23:00	NA	0.211	0.199	0.31	0.33	NA	16.3	14.6	13.2	12.6
CAF135	07/09/2015	0:00	NA	0.211	0.199	0.31	0.33	NA	16.3	14.6	13.2	12.7
CAF135	07/09/2015	1:00	NA	0.211	0.199	0.31	0.33	NA	16.3	14.6	13.2	12.7
CAF135	07/09/2015	2:00	NA	0.211	0.199	0.31	0.33	NA	16.3	14.6	13.2	12.7
CAF135	07/09/2015	3:00	NA	0.211	0.199	0.311	0.33	NA	16.3	14.6	13.2	12.7
CAF135	07/09/2015	4:00	NA	0.211	0.199	0.311	0.33	NA	16.3	14.6	13.2	12.7
CAF135	07/09/2015	5:00	NA	0.211	0.199	0.311	0.331	NA	16.3	14.6	13.2	12.7
CAF135	07/09/2015	6:00	NA	0.211	0.199	0.311	0.33	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	7:00	NA	0.211	0.199	0.311	0.33	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	8:00	NA	0.211	0.199	0.311	0.33	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	9:00	NA	0.211	0.199	0.311	0.329	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	10:00	NA	0.211	0.199	0.311	0.328	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	11:00	NA	0.211	0.199	0.31	0.328	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	12:00	NA	0.211	0.199	0.31	0.326	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	13:00	NA	0.211	0.199	0.31	0.325	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	14:00	NA	0.211	0.199	0.309	0.325	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	15:00	NA	0.211	0.199	0.309	0.324	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	16:00	NA	0.211	0.198	0.309	0.323	NA	16.4	14.6	13.3	12.7
CAF135	07/09/2015	17:00	NA	0.211	0.198	0.308	0.322	NA	16.4	14.7	13.3	12.7
CAF135	07/09/2015	18:00	NA	0.211	0.198	0.308	0.322	NA	16.4	14.7	13.3	12.7
CAF135	07/09/2015	19:00	NA	0.211	0.198	0.308	0.321	NA	16.4	14.7	13.3	12.7
CAF135	07/09/2015	20:00	NA	0.211	0.198	0.308	0.319	NA	16.4	14.7	13.3	12.7
CAF135	07/09/2015	21:00	NA	0.211	0.198	0.308	0.319	NA	16.4	14.7	13.3	12.7
CAF135	07/09/2015	22:00	NA	0.211	0.198	0.307	0.318	NA	16.4	14.7	13.3	12.7
CAF135	07/09/2015	23:00	NA	0.211	0.198	0.308	0.318	NA	16.4	14.7	13.3	12.7
CAF135	07/10/2015	0:00	NA	0.211	0.199	0.308	0.318	NA	16.4	14.7	13.3	12.7
CAF135	07/10/2015	1:00	NA	0.211	0.198	0.308	0.318	NA	16.4	14.7	13.3	12.7
CAF135	07/10/2015	2:00	NA	0.211	0.199	0.308	0.317	NA	16.4	14.7	13.3	12.7
CAF135	07/10/2015	3:00	NA	0.211	0.199	0.308	0.318	NA	16.4	14.7	13.3	12.7
CAF135	07/10/2015	4:00	NA	0.211	0.199	0.309	0.318	NA	16.4	14.7	13.3	12.7
CAF135	07/10/2015	5:00	NA	0.211	0.199	0.308	0.317	NA	16.4	14.7	13.3	12.7
CAF135	07/10/2015	6:00	NA	0.211	0.199	0.309	0.316	NA	16.4	14.7	13.3	12.7
CAF135	07/10/2015	7:00	NA	0.211	0.199	0.309	0.316	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	8:00	NA	0.211	0.199	0.309	0.316	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	9:00	NA	0.211	0.199	0.309	0.316	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	10:00	NA	0.211	0.199	0.309	0.315	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	11:00	NA	0.211	0.199	0.309	0.314	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	12:00	NA	0.211	0.199	0.308	0.314	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	13:00	NA	0.211	0.198	0.308	0.313	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	14:00	NA	0.211	0.198	0.308	0.312	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	15:00	NA	0.211	0.198	0.308	0.311	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	16:00	NA	0.211	0.198	0.308	0.31	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	17:00	NA	0.211	0.198	0.308	0.31	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	18:00	NA	0.211	0.198	0.308	0.31	NA	16.5	14.7	13.3	12.7
CAF135	07/10/2015	19:00	NA	0.211	0.198	0.308	0.31	NA	16.5	14.7	13.4	12.8
CAF135	07/10/2015	20:00	NA	0.211	0.199	0.308	0.31	NA	16.5	14.8	13.4	12.8
CAF135	07/10/2015	21:00	NA	0.211	0.199	0.309	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/10/2015	22:00	NA	0.211	0.199	0.309	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/10/2015	23:00	NA	0.211	0.199	0.31	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	0:00	NA	0.211	0.199	0.309	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	1:00	NA	0.211	0.199	0.309	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	2:00	NA	0.211	0.199	0.309	0.309	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	3:00	NA	0.211	0.199	0.309	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	4:00	NA	0.211	0.199	0.309	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	5:00	NA	0.211	0.199	0.31	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	6:00	NA	0.211	0.199	0.31	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	7:00	NA	0.211	0.199	0.31	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	8:00	NA	0.211	0.199	0.31	0.311	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	9:00	NA	0.211	0.199	0.31	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	10:00	NA	0.211	0.199	0.31	0.311	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	11:00	NA	0.211	0.199	0.31	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	12:00	NA	0.211	0.199	0.31	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	13:00	NA	0.211	0.199	0.31	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	14:00	NA	0.211	0.199	0.31	0.31	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	15:00	NA	0.211	0.199	0.311	0.309	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	16:00	NA	0.211	0.199	0.311	0.309	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	17:00	NA	0.211	0.199	0.311	0.308	NA	16.6	14.8	13.4	12.8
CAF135	07/11/2015	18:00	NA	0.211	0.199	0.31	0.307	NA	16.6	14.9	13.4	12.8
CAF135	07/11/2015	19:00	NA	0.211	0.199	0.31	0.307	NA	16.6	14.9	13.4	12.8
CAF135	07/11/2015	20:00	NA	0.211	0.199	0.31	0.306	NA	16.6	14.9	13.4	12.8
CAF135	07/11/2015	21:00	NA	0.211	0.199	0.31	0.306	NA	16.6	14.9	13.4	12.8
CAF135	07/11/2015	22:00	NA	0.211	0.199	0.31	0.306	NA	16.6	14.9	13.4	12.8
CAF135	07/11/2015	23:00	NA	0.211	0.199	0.31	0.306	NA	16.6	14.9	13.4	12.8
CAF135	07/12/2015	0:00	NA	0.211	0.199	0.31	0.306	NA	16.6	14.9	13.4	12.8
CAF135	07/12/2015	1:00	NA	0.211	0.199	0.311	0.306	NA	16.6	14.9	13.4	12.8
CAF135	07/12/2015	2:00	NA	0.211	0.199	0.311	0.306	NA	16.6	14.9	13.5	12.8
CAF135	07/12/2015	3:00	NA	0.211	0.199	0.311	0.306	NA	16.6	14.9	13.5	12.8
CAF135	07/12/2015	4:00	NA	0.211	0.199	0.311	0.307	NA	16.6	14.9	13.5	12.8
CAF135	07/12/2015	5:00	NA	0.211	0.199	0.311	0.307	NA	16.6	14.9	13.5	12.8
CAF135	07/12/2015	6:00	NA	0.211	0.199	0.311	0.307	NA	16.6	14.9	13.5	12.8
CAF135	07/12/2015	7:00	NA	0.211	0.199	0.311	0.307	NA	16.6	14.9	13.5	12.8
CAF135	07/12/2015	8:00	NA	0.211	0.199	0.311	0.307	NA	16.6	14.9	13.5	12.8
CAF135	07/12/2015	9:00	NA	0.211	0.199	0.311	0.306	NA	16.6	14.9	13.5	12.8
CAF135	07/12/2015	10:00	NA	0.211	0.199	0.311	0.306	NA	16.6	14.9	13.5	12.9
CAF135	07/12/2015	11:00	NA	0.211	0.199	0.311	0.305	NA	16.6	14.9	13.5	12.9
CAF135	07/12/2015	12:00	NA	0.211	0.199	0.311	0.304	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	13:00	NA	0.211	0.199	0.31	0.303	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	14:00	NA	0.211	0.199	0.31	0.302	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	15:00	NA	0.211	0.199	0.31	0.301	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	16:00	NA	0.211	0.198	0.31	0.3	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	17:00	NA	0.211	0.198	0.309	0.3	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	18:00	NA	0.211	0.198	0.309	0.299	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	19:00	NA	0.211	0.198	0.309	0.298	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	20:00	NA	0.211	0.198	0.309	0.298	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	21:00	NA	0.211	0.198	0.308	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	22:00	NA	0.211	0.198	0.309	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/12/2015	23:00	NA	0.211	0.198	0.309	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	0:00	NA	0.211	0.198	0.309	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	1:00	NA	0.211	0.199	0.31	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	2:00	NA	0.211	0.199	0.309	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	3:00	NA	0.211	0.199	0.31	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	4:00	NA	0.211	0.199	0.31	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	5:00	NA	0.211	0.199	0.31	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	6:00	NA	0.211	0.199	0.31	0.298	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	7:00	NA	0.211	0.199	0.31	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	8:00	NA	0.211	0.199	0.31	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	9:00	NA	0.211	0.199	0.31	0.297	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	10:00	NA	0.211	0.199	0.31	0.296	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	11:00	NA	0.211	0.199	0.31	0.296	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	12:00	NA	0.211	0.198	0.309	0.295	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	13:00	NA	0.211	0.198	0.309	0.294	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	14:00	NA	0.211	0.198	0.309	0.293	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	15:00	NA	0.211	0.198	0.308	0.293	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	16:00	NA	0.211	0.198	0.309	0.292	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	17:00	NA	0.21	0.198	0.308	0.291	NA	16.5	14.9	13.5	12.9
CAF135	07/13/2015	18:00	NA	0.21	0.198	0.308	0.291	NA	16.5	14.9	13.6	12.9
CAF135	07/13/2015	19:00	NA	0.21	0.198	0.308	0.29	NA	16.5	14.9	13.6	12.9
CAF135	07/13/2015	20:00	NA	0.21	0.198	0.308	0.29	NA	16.5	14.9	13.6	12.9
CAF135	07/13/2015	21:00	NA	0.21	0.198	0.308	0.289	NA	16.5	14.9	13.6	12.9
CAF135	07/13/2015	22:00	NA	0.21	0.198	0.308	0.29	NA	16.5	14.9	13.6	12.9
CAF135	07/13/2015	23:00	NA	0.21	0.198	0.308	0.289	NA	16.5	14.9	13.6	12.9
CAF135	07/14/2015	0:00	NA	0.21	0.198	0.309	0.289	NA	16.5	14.9	13.6	12.9
CAF135	07/14/2015	1:00	NA	0.21	0.198	0.308	0.289	NA	16.5	14.9	13.6	12.9
CAF135	07/14/2015	2:00	NA	0.21	0.198	0.309	0.289	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	3:00	NA	0.21	0.198	0.309	0.29	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	4:00	NA	0.21	0.198	0.309	0.29	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	5:00	NA	0.211	0.198	0.308	0.29	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	6:00	NA	0.211	0.198	0.309	0.29	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	7:00	NA	0.211	0.198	0.309	0.29	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	8:00	NA	0.211	0.198	0.309	0.29	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	9:00	NA	0.211	0.198	0.309	0.29	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	10:00	NA	0.211	0.198	0.309	0.289	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	11:00	NA	0.21	0.198	0.309	0.289	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	12:00	NA	0.21	0.198	0.309	0.288	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	13:00	NA	0.21	0.198	0.308	0.287	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	14:00	NA	0.21	0.198	0.308	0.287	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	15:00	NA	0.21	0.198	0.308	0.286	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	16:00	NA	0.21	0.198	0.308	0.286	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	17:00	NA	0.21	0.198	0.308	0.285	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	18:00	NA	0.21	0.198	0.308	0.285	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	19:00	NA	0.21	0.198	0.308	0.284	NA	16.5	14.9	13.6	13
CAF135	07/14/2015	20:00	NA	0.21	0.198	0.307	0.284	NA	16.4	14.9	13.6	13
CAF135	07/14/2015	21:00	NA	0.21	0.198	0.308	0.283	NA	16.4	14.9	13.6	13
CAF135	07/14/2015	22:00	NA	0.21	0.198	0.308	0.283	NA	16.4	14.9	13.6	13
CAF135	07/14/2015	23:00	NA	0.21	0.198	0.308	0.283	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	0:00	NA	0.21	0.198	0.308	0.284	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	1:00	NA	0.21	0.198	0.308	0.284	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	2:00	NA	0.21	0.198	0.308	0.284	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	3:00	NA	0.21	0.198	0.308	0.284	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	4:00	NA	0.21	0.198	0.308	0.284	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	5:00	NA	0.21	0.198	0.309	0.286	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	6:00	NA	0.21	0.198	0.309	0.286	NA	16.5	14.9	13.6	13
CAF135	07/15/2015	7:00	NA	0.21	0.198	0.309	0.286	NA	16.5	14.9	13.6	13
CAF135	07/15/2015	8:00	NA	0.21	0.198	0.309	0.286	NA	16.5	14.9	13.6	13
CAF135	07/15/2015	9:00	NA	0.21	0.198	0.309	0.285	NA	16.5	14.9	13.6	13
CAF135	07/15/2015	10:00	NA	0.21	0.198	0.309	0.285	NA	16.5	14.9	13.6	13
CAF135	07/15/2015	11:00	NA	0.21	0.198	0.308	0.285	NA	16.5	14.9	13.6	13
CAF135	07/15/2015	12:00	NA	0.21	0.198	0.308	0.284	NA	16.5	14.9	13.6	13
CAF135	07/15/2015	13:00	NA	0.21	0.198	0.308	0.283	NA	16.5	14.9	13.6	13
CAF135	07/15/2015	14:00	NA	0.21	0.198	0.308	0.282	NA	16.5	14.9	13.6	13
CAF135	07/15/2015	15:00	NA	0.21	0.198	0.308	0.281	NA	16.5	14.9	13.6	13
CAF135	07/15/2015	16:00	NA	0.21	0.198	0.308	0.281	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	17:00	NA	0.21	0.198	0.307	0.28	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	18:00	NA	0.21	0.198	0.308	0.28	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	19:00	NA	0.21	0.197	0.307	0.279	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	20:00	NA	0.21	0.197	0.307	0.279	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	21:00	NA	0.21	0.198	0.307	0.279	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	22:00	NA	0.21	0.197	0.307	0.279	NA	16.4	14.9	13.6	13
CAF135	07/15/2015	23:00	NA	0.21	0.198	0.307	0.278	NA	16.4	14.9	13.6	13
CAF135	07/16/2015	0:00	NA	0.21	0.198	0.308	0.279	NA	16.4	14.9	13.6	13
CAF135	07/16/2015	1:00	NA	0.21	0.198	0.308	0.279	NA	16.4	14.9	13.6	13.1
CAF135	07/16/2015	2:00	NA	0.21	0.198	0.308	0.279	NA	16.4	14.9	13.6	13.1
CAF135	07/16/2015	3:00	NA	0.21	0.198	0.308	0.279	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	4:00	NA	0.21	0.198	0.308	0.279	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	5:00	NA	0.21	0.198	0.308	0.279	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	6:00	NA	0.21	0.198	0.308	0.279	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	7:00	NA	0.21	0.198	0.308	0.279	NA	16.4	15	13.7	13.1
CAF135	07/16/2015	8:00	NA	0.21	0.198	0.308	0.279	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	9:00	NA	0.21	0.198	0.308	0.279	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	10:00	NA	0.21	0.198	0.308	0.278	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	11:00	NA	0.21	0.198	0.308	0.278	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	12:00	NA	0.21	0.198	0.308	0.277	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	13:00	NA	0.21	0.197	0.308	0.277	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	14:00	NA	0.21	0.197	0.307	0.277	NA	16.4	15	13.7	13.1
CAF135	07/16/2015	15:00	NA	0.21	0.197	0.307	0.276	NA	16.4	14.9	13.7	13.1
CAF135	07/16/2015	16:00	NA	0.21	0.197	0.307	0.276	NA	16.4	15	13.7	13.1
CAF135	07/16/2015	17:00	NA	0.21	0.197	0.307	0.275	NA	16.4	15	13.7	13.1
CAF135	07/16/2015	18:00	NA	0.209	0.197	0.307	0.275	NA	16.4	15	13.7	13.1
CAF135	07/16/2015	19:00	NA	0.209	0.197	0.307	0.275	NA	16.4	15	13.7	13.1
CAF135	07/16/2015	20:00	NA	0.209	0.197	0.307	0.274	NA	16.4	15	13.7	13.1
CAF135	07/16/2015	21:00	NA	0.209	0.197	0.307	0.274	NA	16.4	15	13.7	13.1
CAF135	07/16/2015	22:00	NA	0.209	0.197	0.307	0.274	NA	16.4	15	13.7	13.1
CAF135	07/16/2015	23:00	NA	0.209	0.197	0.307	0.274	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	0:00	NA	0.21	0.197	0.307	0.274	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	1:00	NA	0.21	0.197	0.307	0.275	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	2:00	NA	0.209	0.197	0.308	0.274	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	3:00	NA	0.209	0.197	0.307	0.275	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	4:00	NA	0.21	0.197	0.308	0.275	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	5:00	NA	0.21	0.197	0.307	0.276	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	6:00	NA	0.21	0.198	0.308	0.276	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	7:00	NA	0.209	0.198	0.308	0.276	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	8:00	NA	0.21	0.197	0.308	0.277	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	9:00	NA	0.209	0.198	0.308	0.276	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	10:00	NA	0.21	0.197	0.308	0.276	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	11:00	NA	0.21	0.197	0.308	0.275	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	12:00	NA	0.209	0.197	0.308	0.275	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	13:00	NA	0.209	0.197	0.307	0.274	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	14:00	NA	0.209	0.197	0.308	0.274	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	15:00	NA	0.209	0.197	0.307	0.274	NA	16.4	15	13.7	13.1
CAF135	07/17/2015	16:00	NA	0.209	0.197	0.307	0.272	NA	16.3	15	13.7	13.1
CAF135	07/17/2015	17:00	NA	0.209	0.197	0.307	0.272	NA	16.3	15	13.7	13.1
CAF135	07/17/2015	18:00	NA	0.209	0.197	0.307	0.272	NA	16.3	15	13.7	13.1
CAF135	07/17/2015	19:00	NA	0.209	0.197	0.306	0.271	NA	16.3	15	13.7	13.1
CAF135	07/17/2015	20:00	NA	0.209	0.197	0.307	0.271	NA	16.3	15	13.7	13.1
CAF135	07/17/2015	21:00	NA	0.209	0.197	0.306	0.27	NA	16.3	15	13.7	13.1
CAF135	07/17/2015	22:00	NA	0.209	0.197	0.307	0.27	NA	16.3	15	13.7	13.1
CAF135	07/17/2015	23:00	NA	0.209	0.197	0.307	0.271	NA	16.3	15	13.7	13.1
CAF135	07/18/2015	0:00	NA	0.209	0.197	0.307	0.271	NA	16.3	15	13.7	13.1
CAF135	07/18/2015	1:00	NA	0.209	0.197	0.307	0.271	NA	16.3	15	13.7	13.1
CAF135	07/18/2015	2:00	NA	0.209	0.197	0.307	0.271	NA	16.3	15	13.7	13.1
CAF135	07/18/2015	3:00	NA	0.209	0.197	0.307	0.271	NA	16.3	14.9	13.7	13.1
CAF135	07/18/2015	4:00	NA	0.209	0.197	0.307	0.271	NA	16.3	14.9	13.7	13.1
CAF135	07/18/2015	5:00	NA	0.209	0.197	0.307	0.272	NA	16.3	14.9	13.7	13.1
CAF135	07/18/2015	6:00	NA	0.209	0.197	0.307	0.271	NA	16.3	14.9	13.7	13.1
CAF135	07/18/2015	7:00	NA	0.209	0.197	0.307	0.271	NA	16.3	14.9	13.7	13.1
CAF135	07/18/2015	8:00	NA	0.209	0.197	0.307	0.271	NA	16.3	14.9	13.7	13.1
CAF135	07/18/2015	9:00	NA	0.209	0.197	0.307	0.271	NA	16.3	14.9	13.7	13.1
CAF135	07/18/2015	10:00	NA	0.209	0.197	0.307	0.271	NA	16.3	14.9	13.7	13.1
CAF135	07/18/2015	11:00	NA	0.209	0.197	0.307	0.27	NA	16.3	14.9	13.7	13.1
CAF135	07/18/2015	12:00	NA	0.209	0.197	0.306	0.27	NA	16.3	14.9	13.7	13.2
CAF135	07/18/2015	13:00	NA	0.209	0.196	0.306	0.27	NA	16.3	14.9	13.7	13.2
CAF135	07/18/2015	14:00	NA	0.209	0.197	0.306	0.269	NA	16.3	14.9	13.7	13.2
CAF135	07/18/2015	15:00	NA	0.209	0.196	0.306	0.269	NA	16.3	14.9	13.7	13.2
CAF135	07/18/2015	16:00	NA	0.209	0.197	0.306	0.268	NA	16.3	14.9	13.7	13.2
CAF135	07/18/2015	17:00	NA	0.209	0.196	0.306	0.268	NA	16.3	14.9	13.7	13.2
CAF135	07/18/2015	18:00	NA	0.209	0.196	0.306	0.268	NA	16.3	14.9	13.7	13.2
CAF135	07/18/2015	19:00	NA	0.209	0.196	0.306	0.268	NA	16.2	14.9	13.7	13.2
CAF135	07/18/2015	20:00	NA	0.209	0.196	0.306	0.267	NA	16.2	14.9	13.7	13.2
CAF135	07/18/2015	21:00	NA	0.208	0.196	0.306	0.267	NA	16.2	14.9	13.7	13.2
CAF135	07/18/2015	22:00	NA	0.209	0.196	0.306	0.267	NA	16.2	14.9	13.7	13.2
CAF135	07/18/2015	23:00	NA	0.208	0.196	0.307	0.267	NA	16.2	14.9	13.7	13.2
CAF135	07/19/2015	0:00	NA	0.209	0.196	0.307	0.267	NA	16.2	14.9	13.7	13.2
CAF135	07/19/2015	1:00	NA	0.209	0.197	0.306	0.268	NA	16.2	14.9	13.7	13.2
CAF135	07/19/2015	2:00	NA	0.209	0.196	0.307	0.268	NA	16.3	14.9	13.7	13.2
CAF135	07/19/2015	3:00	NA	0.209	0.196	0.307	0.268	NA	16.3	14.9	13.7	13.2
